MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/14/2024 02:00:00,5292.794,601.636,811.982,105.826,260.552,1797.178,391.510,997.443,1946.873,3963.294,1599.118,604.552,356.920,3761.504,4173.529,1151.655,3388.148
02/14/2024 03:00:00,5294.521,602.356,809.450,102.757,259.959,1773.364,382.818,983.058,1930.874,3933.114,1582.482,597.327,351.205,3775.236,4145.118,1184.933,3417.293
02/14/2024 04:00:00,5264.340,595.062,809.727,98.595,257.372,1719.643,371.748,969.057,1881.682,3891.674,1543.223,592.830,340.032,3758.553,4101.788,1196.127,3380.466
02/14/2024 05:00:00,5110.236,571.060,803.129,93.069,248.133,1647.325,349.511,931.522,1820.574,3757.523,1484.617,578.790,325.325,3697.103,4060.771,1173.077,3245.907
02/14/2024 06:00:00,4980.533,551.884,795.414,87.579,241.859,1577.935,330.671,888.774,1780.846,3655.285,1429.316,566.531,312.269,3628.441,4020.871,1150.459,3137.401
02/14/2024 07:00:00,4932.479,544.456,788.449,84.718,243.647,1534.356,319.775,878.459,1747.620,3587.544,1396.461,561.135,302.915,3591.085,3999.684,1144.266,3062.846
02/14/2024 08:00:00,4934.185,546.954,788.149,83.441,240.663,1507.066,314.638,881.818,1752.155,3557.724,1379.845,555.363,299.173,3595.443,4000.771,1145.809,3052.745
02/14/2024 09:00:00,4981.310,546.188,786.154,83.543,240.076,1508.038,314.678,882.093,1762.835,3546.947,1379.634,557.533,298.781,3611.015,3994.718,1158.717,3052.419
02/14/2024 10:00:00,5082.628,561.819,792.993,85.425,234.658,1533.943,317.692,897.427,1792.837,3584.524,1392.329,560.651,303.476,3630.320,4024.876,1168.588,3076.232
02/14/2024 11:00:00,5274.461,613.959,804.637,89.073,244.932,1589.453,329.055,929.633,1824.873,3675.288,1422.074,572.374,313.403,3670.755,4045.057,1194.950,3127.963
02/14/2024 12:00:00,5634.819,646.975,824.564,94.514,255.678,1701.421,357.309,967.111,1893.775,3858.119,1488.672,598.858,336.855,3731.971,4109.882,1241.530,3301.248
02/14/2024 13:00:00,6163.697,706.107,852.080,102.033,270.908,1847.717,404.470,1057.843,2019.919,4162.819,1606.012,637.241,369.241,3895.124,4272.791,1325.348,3583.685
02/14/2024 14:00:00,6328.244,719.560,863.250,105.217,275.750,1927.694,434.169,1104.481,2102.870,4352.152,1676.799,659.319,383.080,4002.415,4437.726,1348.998,3739.928
02/14/2024 15:00:00,6069.285,674.826,856.528,102.047,275.073,1899.183,428.539,1079.230,2068.102,4257.548,1655.544,652.570,376.456,3917.359,4444.738,1290.041,3687.091
02/14/2024 16:00:00,5700.035,614.791,843.965,97.519,274.695,1824.043,411.869,1036.948,2020.357,4060.434,1625.068,625.052,365.201,3772.989,4400.711,1211.202,3542.180
02/14/2024 17:00:00,5370.703,570.165,840.246,91.881,269.333,1765.652,404.056,985.683,2006.360,3921.229,1605.122,622.314,357.613,3707.807,4380.353,1149.860,3487.324
02/14/2024 18:00:00,5108.554,535.701,836.895,88.039,261.770,1713.074,396.745,947.245,1938.406,3870.050,1585.879,615.942,348.929,3638.709,4387.323,1108.630,3413.480
02/14/2024 19:00:00,4988.720,513.950,825.869,86.488,262.652,1699.330,392.053,913.984,1865.950,3855.589,1567.692,612.360,341.278,3607.713,4399.402,1072.546,3351.271
02/14/2024 20:00:00,4893.784,501.740,825.477,84.577,257.207,1736.149,379.768,906.696,1844.711,3814.200,1547.068,622.530,337.260,3549.688,4415.082,1047.412,3324.488
02/14/2024 21:00:00,4798.980,492.852,819.463,85.825,254.351,1679.348,376.670,904.947,1783.923,3724.795,1526.988,612.042,330.861,3528.908,4377.798,1016.658,3296.017
02/14/2024 22:00:00,4750.185,492.765,811.548,87.105,257.087,1660.881,373.577,907.173,1768.097,3685.832,1515.115,601.288,329.476,3507.808,4323.036,1032.809,3252.123
02/14/2024 23:00:00,4712.782,503.956,805.876,90.460,249.716,1660.361,376.649,923.001,1757.812,3695.418,1525.254,593.199,326.388,3500.715,4293.074,1055.880,3220.652
02/15/2024 00:00:00,4794.535,525.192,797.499,96.366,246.558,1698.147,382.805,930.836,1848.766,3699.507,1539.339,587.895,330.303,3546.146,4322.007,1085.421,3243.379
02/15/2024 01:00:00,5018.918,555.803,799.632,102.261,251.652,1759.664,389.459,970.356,1914.904,3784.229,1574.980,603.938,343.919,3610.498,4391.215,1129.247,3375.061
02/15/2024 02:00:00,5066.589,554.342,796.697,100.952,255.765,1731.686,381.060,977.677,1963.823,3810.154,1559.545,637.600,338.193,3719.626,4437.091,1139.738,3406.791
02/15/2024 03:00:00,5043.745,549.755,797.119,97.631,247.958,1689.202,373.610,977.451,1969.617,3764.160,1544.918,658.306,330.325,3744.241,4453.266,1137.827,3371.714
02/15/2024 04:00:00,4946.275,540.522,783.350,93.172,247.983,1625.312,367.380,923.094,1944.440,3716.268,1515.201,637.262,319.526,3774.444,4415.893,1118.792,3274.906
02/15/2024 05:00:00,4744.480,513.420,775.724,86.171,239.900,1540.481,353.056,893.975,1884.718,3563.987,1468.128,627.935,305.275,3738.710,4386.096,1068.644,3165.046
02/15/2024 06:00:00,4567.244,490.607,762.895,80.321,233.707,1463.525,340.999,861.051,1857.421,3479.049,1426.899,633.197,291.240,3667.702,4325.129,1036.725,3064.194
02/15/2024 07:00:00,4443.140,478.389,755.790,75.354,229.476,1412.402,335.369,845.234,1831.378,3396.463,1406.315,612.552,280.888,3624.550,4275.538,1026.683,2984.938
02/15/2024 08:00:00,4412.148,474.813,752.521,73.897,225.480,1388.434,332.859,832.309,1800.340,3372.733,1396.822,597.929,273.890,3589.205,4258.064,1029.823,2965.865
02/15/2024 09:00:00,4404.495,474.027,753.578,75.109,220.032,1410.033,333.248,809.579,1822.611,3366.186,1398.332,595.021,272.693,3600.978,4297.997,1026.792,2956.965
02/15/2024 10:00:00,4434.771,478.978,764.413,77.347,229.030,1450.505,339.330,822.161,1839.720,3371.511,1416.241,598.021,275.532,3637.893,4306.812,1038.256,2993.573
02/15/2024 11:00:00,4563.478,498.449,776.296,80.872,231.156,1512.796,353.661,855.819,1866.600,3461.742,1449.454,601.207,281.696,3645.309,4347.467,1073.842,3096.060
02/15/2024 12:00:00,4883.804,542.143,791.898,87.432,247.592,1636.931,382.051,928.390,1968.403,3640.049,1525.668,616.592,302.910,3731.765,4409.709,1124.601,3266.688
02/15/2024 13:00:00,5348.753,605.885,818.138,96.524,262.039,1799.812,428.068,1017.918,2100.190,3894.423,1650.584,638.590,335.131,3864.205,4513.159,1210.141,3545.662
02/15/2024 14:00:00,5577.189,632.023,839.346,101.251,277.273,1932.306,459.821,1088.458,2192.386,4097.565,1731.086,654.263,349.871,3942.635,4615.213,1261.094,3741.686
02/15/2024 15:00:00,5448.282,618.491,840.626,104.228,282.278,1975.559,458.644,1114.335,2193.922,4086.852,1722.059,662.709,351.321,3901.093,4613.969,1234.719,3751.022
02/15/2024 16:00:00,5201.685,603.915,839.698,103.905,282.674,1989.894,447.944,1102.071,2159.955,4121.422,1695.461,669.188,350.969,3808.499,4567.854,1188.995,3723.605
02/15/2024 17:00:00,5083.584,597.975,829.691,95.841,279.447,1921.133,437.108,1048.046,2139.534,4003.139,1676.324,671.086,356.686,3741.693,4458.243,1146.560,3643.520
02/15/2024 18:00:00,4953.837,587.727,822.725,92.086,273.848,1840.869,429.008,1006.301,2121.703,3907.170,1651.672,661.379,356.013,3660.302,4380.547,1103.894,3524.325
02/15/2024 19:00:00,4859.610,548.206,815.129,90.031,270.848,1794.764,420.512,985.820,2084.830,3856.850,1632.804,654.127,346.183,3601.128,4354.289,1076.148,3430.525
02/15/2024 20:00:00,4775.391,517.455,812.211,88.645,266.509,1759.243,410.949,954.191,2035.954,3788.327,1620.807,648.295,339.978,3563.030,4363.263,1046.898,3370.174
02/15/2024 21:00:00,4723.454,500.693,801.980,88.742,264.649,1723.477,400.834,935.896,2036.488,3738.107,1599.554,645.005,333.179,3555.011,4343.756,1031.885,3296.937
02/15/2024 22:00:00,4657.204,497.389,792.259,90.080,262.575,1706.308,395.105,936.184,2014.619,3702.621,1594.899,644.364,331.396,3522.965,4367.767,1026.047,3245.739
02/15/2024 23:00:00,4641.745,509.455,790.363,94.276,261.879,1722.419,403.188,941.533,2032.140,3689.448,1599.328,639.731,330.615,3572.254,4425.119,1037.665,3259.304
02/16/2024 00:00:00,4698.694,531.458,791.658,103.250,261.956,1774.402,416.279,991.447,2055.599,3738.809,1633.594,628.650,334.886,3588.177,4478.360,1067.184,3296.971
02/16/2024 01:00:00,4915.761,576.266,802.032,110.624,271.822,1884.290,434.621,1052.304,2067.198,3861.416,1696.804,642.450,349.246,3629.272,4556.896,1120.618,3442.695
02/16/2024 02:00:00,4945.132,585.606,801.565,111.149,276.310,1859.227,435.531,1055.059,2092.004,3915.928,1697.779,663.767,347.652,3701.815,4560.057,1135.776,3497.182
02/16/2024 03:00:00,4874.376,580.122,799.875,109.374,274.752,1835.240,426.787,1043.992,2063.370,3901.057,1682.712,682.773,341.487,3690.796,4545.362,1123.059,3499.477
02/16/2024 04:00:00,4731.078,567.895,793.587,104.891,271.882,1788.107,413.314,1016.721,2024.646,3806.591,1640.107,677.995,331.558,3655.762,4529.970,1105.594,3465.720
02/16/2024 05:00:00,4541.077,548.974,785.307,98.470,265.855,1714.296,389.518,975.968,1994.202,3673.180,1576.044,660.224,315.589,3620.424,4512.893,1079.888,3345.159
02/16/2024 06:00:00,4345.434,526.608,771.007,92.603,258.566,1657.767,367.414,967.509,1938.676,3546.190,1520.599,623.879,301.700,3586.710,4453.875,1050.894,3222.531
02/16/2024 07:00:00,4214.065,514.947,766.131,89.934,254.222,1616.497,355.607,947.680,1933.247,3500.825,1487.826,603.649,291.778,3572.801,4411.552,1044.606,3149.162
02/16/2024 08:00:00,4141.746,503.387,764.109,87.539,249.989,1594.176,353.565,944.368,1936.503,3447.604,1476.272,607.763,285.628,3520.200,4416.201,1041.642,3124.198
02/16/2024 09:00:00,4114.661,496.953,768.313,87.376,243.742,1619.284,353.701,921.796,1943.385,3388.134,1474.958,612.478,283.301,3519.147,4414.274,1036.703,3133.952
02/16/2024 10:00:00,4102.521,497.649,771.652,89.254,249.176,1644.039,354.890,928.121,1896.183,3404.011,1478.886,601.203,283.705,3527.570,4402.845,1045.481,3175.816
02/16/2024 11:00:00,4173.391,506.597,780.277,92.192,251.768,1712.757,364.250,954.732,1963.475,3534.287,1500.959,613.829,289.169,3590.230,4418.716,1057.345,3263.313
02/16/2024 12:00:00,4408.270,541.954,793.572,97.436,262.898,1828.498,389.204,993.647,2053.225,3681.374,1562.800,655.172,308.341,3660.732,4515.540,1081.314,3420.026
02/16/2024 13:00:00,4766.629,598.632,816.146,106.657,278.346,1984.333,433.783,1077.722,2178.025,3953.415,1654.556,686.848,336.945,3808.174,4570.162,1144.931,3684.692
02/16/2024 14:00:00,4980.061,633.396,833.970,113.571,285.183,2094.524,463.121,1162.969,2255.211,4151.642,1730.158,709.404,354.272,3902.783,4703.143,1193.103,3877.147
02/16/2024 15:00:00,5076.216,651.906,846.971,118.715,298.025,2157.548,475.267,1193.912,2264.387,4226.739,1760.695,726.907,364.660,3888.701,4724.870,1219.243,3962.416
02/16/2024 16:00:00,5147.320,672.250,856.394,123.212,304.855,2202.464,480.179,1224.693,2269.622,4262.971,1769.360,731.968,377.947,3876.813,4704.751,1228.986,4013.425
02/16/2024 17:00:00,5172.765,695.488,869.058,125.948,308.823,2242.939,483.072,1258.022,2264.155,4288.019,1754.334,735.648,391.428,3847.547,4664.428,1214.359,4031.954
02/16/2024 18:00:00,5155.926,717.138,870.603,124.787,307.597,2208.414,478.855,1256.378,2239.429,4245.063,1725.904,728.446,405.678,3816.792,4630.280,1197.663,4014.500
02/16/2024 19:00:00,5119.333,735.726,869.409,123.636,303.563,2205.508,470.753,1240.015,2207.510,4175.154,1702.307,715.912,412.405,3799.970,4587.166,1169.560,3995.037
02/16/2024 20:00:00,5112.350,738.372,891.102,123.533,301.358,2211.374,464.214,1233.422,2209.446,4116.086,1707.456,713.261,417.442,3807.732,4573.097,1155.858,3999.463
02/16/2024 21:00:00,5088.755,730.971,865.865,122.990,299.656,2197.567,460.192,1229.499,2202.070,4084.640,1715.612,704.091,408.860,3802.707,4557.137,1147.642,3971.302
02/16/2024 22:00:00,5023.135,728.391,855.696,124.954,306.006,2207.291,459.737,1243.394,2196.983,4051.269,1734.932,698.990,409.156,3734.873,4548.427,1155.870,3976.142
02/16/2024 23:00:00,5063.249,738.228,857.705,126.913,302.332,2211.314,466.576,1252.469,2220.703,4141.594,1755.909,698.934,407.804,3708.076,4565.882,1190.375,4007.269
02/17/2024 00:00:00,5173.161,757.493,862.939,129.594,301.901,2242.079,474.647,1268.784,2248.913,4268.774,1770.356,696.789,417.091,3724.260,4571.718,1249.789,4038.652
02/17/2024 01:00:00,5367.968,770.369,865.662,131.262,307.160,2251.810,484.666,1264.509,2296.155,4447.796,1832.068,688.929,421.260,3827.419,4653.789,1334.785,4080.378
02/17/2024 02:00:00,5413.850,764.622,860.506,129.066,305.391,2174.552,485.328,1250.833,2316.228,4474.096,1846.828,683.261,414.614,3906.417,4686.835,1367.692,4038.972
02/17/2024 03:00:00,5383.371,752.516,857.306,125.231,302.363,2119.010,482.572,1244.317,2261.865,4470.519,1838.218,661.051,408.340,3927.850,4679.900,1374.525,3972.686
02/17/2024 04:00:00,5324.518,733.552,847.076,119.672,297.215,2069.594,476.504,1212.544,2257.012,4443.504,1806.138,648.218,398.190,3952.790,4645.808,1374.474,3895.617
02/17/2024 05:00:00,5210.977,705.912,841.246,114.867,293.431,2032.565,458.844,1189.214,2230.593,4370.890,1741.180,636.304,381.115,3936.970,4636.716,1361.106,3797.180
02/17/2024 06:00:00,5100.661,681.073,826.358,111.134,290.233,2008.914,441.497,1176.056,2201.787,4250.478,1686.475,615.582,365.635,3928.863,4583.230,1343.039,3676.067
02/17/2024 07:00:00,5020.978,670.253,817.957,109.004,285.678,1992.864,431.635,1151.621,2187.324,4176.279,1649.200,599.288,355.033,3891.400,4523.137,1338.374,3623.392
02/17/2024 08:00:00,5013.305,666.827,817.410,108.247,275.911,1986.883,427.915,1161.689,2146.236,4120.873,1630.329,593.808,351.745,3880.623,4494.200,1339.894,3587.411
02/17/2024 09:00:00,5042.523,667.442,816.818,109.988,283.910,1986.839,425.541,1180.072,2155.296,4103.883,1625.307,588.551,349.635,3874.870,4478.105,1344.850,3572.071
02/17/2024 10:00:00,5085.200,680.072,812.554,111.355,283.161,2011.717,425.937,1207.548,2173.813,4085.069,1622.511,594.410,347.792,3893.121,4470.844,1355.340,3618.924
02/17/2024 11:00:00,5200.174,701.317,820.876,113.710,288.203,2065.771,430.821,1228.335,2213.659,4134.005,1630.495,596.792,352.449,3905.540,4484.377,1370.655,3686.276
02/17/2024 12:00:00,5388.314,728.762,831.852,117.173,294.036,2128.795,440.241,1277.082,2257.100,4228.783,1655.514,602.779,364.885,3909.317,4526.948,1396.536,3772.267
02/17/2024 13:00:00,5664.916,767.561,847.684,122.389,296.804,2211.413,456.479,1321.884,2271.290,4391.943,1699.706,614.803,378.978,3958.299,4520.905,1435.582,3891.386
02/17/2024 14:00:00,5947.152,798.124,854.687,125.048,288.885,2260.597,470.841,1357.439,2322.726,4505.578,1730.790,618.599,388.430,4017.037,4565.705,1487.853,3967.484
02/17/2024 15:00:00,6144.011,802.099,860.191,127.206,292.551,2251.219,469.008,1341.384,2297.603,4557.234,1735.695,626.393,398.930,4055.793,4550.209,1511.783,3985.386
02/17/2024 16:00:00,6209.774,770.242,863.690,127.804,287.415,2201.575,460.820,1284.720,2232.318,4655.911,1721.406,636.097,398.591,4089.610,4514.505,1525.000,3942.551
02/17/2024 17:00:00,6154.081,729.180,859.744,126.464,289.120,2139.359,451.829,1256.649,2178.338,4665.636,1705.656,647.181,396.116,4133.830,4466.065,1520.870,3869.272
02/17/2024 18:00:00,5994.269,693.256,857.066,123.289,280.773,2088.995,444.700,1228.819,2098.303,4633.507,1689.804,648.380,386.772,4161.510,4442.283,1484.559,3777.117
02/17/2024 19:00:00,5855.127,656.712,849.097,114.811,277.004,2032.492,432.933,1184.889,2038.035,4553.017,1655.509,639.884,374.892,4126.910,4353.503,1441.119,3686.494
02/17/2024 20:00:00,5725.727,625.091,847.639,108.194,274.111,1962.174,417.305,1154.385,1958.793,4480.635,1623.074,645.008,364.486,4062.651,4276.498,1420.567,3600.071
02/17/2024 21:00:00,5643.490,602.324,833.665,106.067,265.453,1904.094,401.726,1118.265,1901.640,4438.704,1586.443,632.812,355.010,3993.321,4215.857,1408.710,3532.839
02/17/2024 22:00:00,5603.104,594.454,825.914,105.682,262.268,1865.391,390.497,1087.527,1861.685,4440.518,1559.454,615.126,350.612,3964.135,4185.223,1400.858,3466.417
02/17/2024 23:00:00,5628.454,612.990,819.175,109.897,262.401,1865.505,389.382,1100.015,1864.629,4403.799,1559.627,599.581,355.323,3936.926,4198.267,1410.365,3476.556
02/18/2024 00:00:00,5785.065,665.578,821.599,119.537,265.604,1944.106,400.620,1136.787,1945.903,4450.529,1592.795,597.219,372.619,3920.987,4264.664,1437.277,3587.194
02/18/2024 01:00:00,6070.659,725.761,839.336,128.273,280.205,2066.177,420.153,1205.469,2071.725,4624.404,1650.628,620.881,397.362,4006.535,4366.878,1486.147,3828.356
02/18/2024 02:00:00,6173.519,745.436,843.957,128.548,285.574,2078.671,422.848,1205.823,2068.745,4691.925,1657.055,631.095,399.315,4108.167,4380.066,1499.924,3887.666
02/18/2024 03:00:00,6201.225,754.230,848.399,125.547,283.674,2053.788,416.247,1221.443,2064.544,4703.545,1637.625,626.332,395.190,4115.513,4362.646,1490.666,3859.539
02/18/2024 04:00:00,6135.920,757.087,844.200,121.488,274.447,2012.581,407.508,1217.197,2005.186,4644.887,1608.509,622.135,387.437,4112.936,4311.090,1486.624,3811.294
02/18/2024 05:00:00,6023.986,745.643,837.958,114.616,266.326,1952.231,390.457,1180.669,1965.434,4570.364,1561.695,610.238,378.218,4076.052,4260.053,1467.619,3719.753
02/18/2024 06:00:00,5912.189,732.633,832.691,108.921,260.613,1900.390,373.843,1155.633,1936.677,4442.770,1513.005,607.407,369.405,4032.305,4212.270,1443.227,3617.658
02/18/2024 07:00:00,5828.166,723.976,831.667,105.516,256.166,1872.669,362.136,1138.631,1922.455,4394.728,1478.996,598.476,361.627,3993.739,4156.097,1438.585,3582.957
02/18/2024 08:00:00,5837.866,727.926,831.862,102.528,252.977,1846.540,355.123,1113.164,1865.196,4404.531,1458.511,596.678,358.161,3952.446,4128.144,1441.669,3545.962
02/18/2024 09:00:00,5890.646,730.051,832.752,101.080,250.809,1836.111,351.799,1098.367,1912.872,4412.049,1452.729,595.577,356.310,3938.093,4139.012,1454.232,3537.401
02/18/2024 10:00:00,5946.784,731.577,838.219,100.239,250.247,1827.984,352.403,1118.850,1914.161,4429.506,1454.646,598.150,356.963,3933.532,4154.326,1462.367,3545.234
02/18/2024 11:00:00,6001.031,738.034,842.186,100.730,250.688,1842.355,357.337,1127.421,1940.467,4426.321,1460.153,606.064,359.180,3945.225,4156.853,1473.282,3574.997
02/18/2024 12:00:00,6141.969,756.233,841.498,102.739,254.199,1883.190,367.521,1151.904,1974.794,4486.667,1483.275,621.328,367.600,3962.351,4194.022,1497.847,3628.931
02/18/2024 13:00:00,6374.198,779.953,855.408,106.330,258.815,1934.852,382.355,1182.698,2019.339,4561.712,1521.865,620.395,377.561,3986.229,4234.492,1536.539,3715.773
02/18/2024 14:00:00,6582.968,793.866,859.230,108.157,256.746,1955.118,393.398,1200.766,2039.263,4648.525,1547.622,606.150,378.172,3993.108,4276.706,1583.684,3743.411
02/18/2024 15:00:00,6491.478,756.173,851.396,106.156,254.998,1916.419,391.669,1156.766,1995.094,4562.736,1544.789,593.870,370.753,3948.066,4245.526,1546.293,3626.429
02/18/2024 16:00:00,6150.530,696.347,840.206,103.339,251.823,1866.117,385.322,1083.700,1934.534,4391.665,1537.156,587.554,357.842,3868.262,4142.443,1453.662,3507.802
02/18/2024 17:00:00,5734.272,636.536,829.777,99.897,246.473,1784.913,379.540,1027.723,1880.391,4184.104,1528.525,580.801,346.709,3752.701,4095.103,1345.658,3396.476
02/18/2024 18:00:00,5396.450,591.878,816.319,96.151,241.299,1740.994,373.838,990.647,1820.776,3996.479,1516.168,571.901,338.753,3650.646,4060.265,1256.524,3297.407
02/18/2024 19:00:00,5162.694,558.267,809.884,93.841,236.628,1701.988,366.547,959.001,1793.050,3837.360,1485.299,566.086,331.669,3577.273,4022.265,1194.077,3218.359
02/18/2024 20:00:00,4951.501,531.034,800.292,91.320,231.316,1665.292,355.163,911.119,1752.098,3714.646,1467.812,554.876,321.266,3522.611,3949.479,1137.731,3134.958
02/18/2024 21:00:00,4763.265,506.279,787.974,89.793,226.032,1623.854,346.707,888.869,1708.347,3640.173,1437.086,551.152,312.424,3479.348,3863.247,1103.218,3066.065
02/18/2024 22:00:00,4666.282,499.419,779.454,91.161,222.750,1599.719,340.940,874.570,1654.919,3605.356,1424.360,553.155,308.625,3412.181,3839.224,1088.704,3044.696
02/18/2024 23:00:00,4701.886,515.890,785.870,95.610,223.547,1620.157,343.572,898.651,1679.347,3629.828,1435.394,562.454,312.373,3436.080,3871.977,1095.707,3107.369
02/19/2024 00:00:00,4920.823,557.466,786.561,103.273,228.301,1712.905,357.638,953.246,1764.336,3766.558,1481.206,567.901,328.325,3514.140,3954.336,1133.145,3205.184
02/19/2024 01:00:00,5324.332,605.369,806.614,110.503,242.018,1827.038,377.653,1012.256,1882.891,3987.382,1551.821,599.155,349.826,3600.187,4097.136,1216.800,3418.222
02/19/2024 02:00:00,5536.529,622.734,817.351,110.785,248.828,1848.360,382.650,1025.303,1875.216,4181.179,1564.295,630.641,352.675,3710.957,4127.848,1286.151,3537.140
02/19/2024 03:00:00,5642.588,633.718,818.624,108.469,259.421,1843.373,379.203,1016.793,1930.903,4240.830,1548.859,629.897,349.501,3727.959,4122.724,1303.758,3551.692
02/19/2024 04:00:00,5654.043,634.118,815.582,105.803,256.155,1817.770,371.058,1006.494,1893.405,4201.764,1522.670,639.793,343.978,3726.511,4071.967,1295.765,3479.077
02/19/2024 05:00:00,5564.884,623.576,808.678,101.253,252.899,1761.693,358.034,979.606,1811.080,4120.783,1474.877,625.927,335.376,3713.000,4024.407,1272.022,3375.439
02/19/2024 06:00:00,5486.057,613.133,796.184,96.873,250.314,1697.246,345.685,964.119,1766.191,4009.552,1429.921,609.428,329.267,3689.978,3976.389,1257.002,3271.463
02/19/2024 07:00:00,5484.043,612.625,792.768,93.941,247.159,1674.270,337.021,965.583,1772.790,3989.654,1403.064,599.243,324.528,3674.534,3982.254,1250.410,3237.155
02/19/2024 08:00:00,5543.738,619.988,797.015,92.677,243.526,1664.340,334.825,972.187,1783.856,3974.293,1395.129,587.432,322.329,3665.606,4008.654,1257.819,3215.285
02/19/2024 09:00:00,5618.529,630.740,807.958,92.812,239.449,1671.206,335.266,982.195,1754.876,3991.584,1409.696,581.197,324.195,3670.285,4002.667,1266.825,3219.070
02/19/2024 10:00:00,5739.275,645.521,813.261,93.563,247.588,1698.976,338.404,1002.909,1787.285,4020.403,1420.743,592.187,328.284,3696.549,4010.990,1280.119,3258.977
02/19/2024 11:00:00,5930.773,670.659,825.788,96.973,252.327,1753.574,348.858,1030.035,1839.066,4100.419,1454.444,589.642,338.157,3715.537,4054.367,1302.055,3325.512
02/19/2024 12:00:00,6247.765,711.535,845.109,102.278,264.493,1847.461,372.548,1089.526,1862.453,4323.012,1522.438,600.637,357.283,3792.410,4140.719,1340.896,3487.075
02/19/2024 13:00:00,6702.875,761.685,864.747,108.409,277.295,1984.597,407.061,1158.383,2014.320,4536.749,1620.079,637.191,384.885,3870.589,4241.157,1398.917,3734.196
02/19/2024 14:00:00,6865.446,780.773,868.439,111.926,284.630,2057.379,428.981,1195.706,2066.049,4662.007,1679.714,663.408,394.860,3925.835,4369.042,1428.146,3889.766
02/19/2024 15:00:00,6600.554,733.237,867.295,107.581,288.055,2017.475,430.303,1165.590,2022.099,4608.013,1673.259,673.962,386.025,3848.925,4360.576,1374.556,3844.222
02/19/2024 16:00:00,6152.503,671.415,856.269,102.555,280.311,1967.957,430.180,1106.054,1959.913,4389.682,1651.675,666.024,375.586,3720.260,4288.760,1297.169,3789.814
02/19/2024 17:00:00,5751.575,623.872,850.445,97.895,278.836,1917.513,418.211,1063.027,1929.475,4269.724,1639.129,686.492,367.549,3672.089,4243.585,1227.817,3745.086
02/19/2024 18:00:00,5440.231,592.921,837.317,95.193,272.896,1868.979,407.407,1021.408,1888.352,4168.734,1617.774,693.567,357.793,3648.678,4202.070,1168.088,3665.338
02/19/2024 19:00:00,5179.936,577.314,824.890,98.826,275.024,1851.217,394.924,1008.663,1821.183,4054.976,1591.177,690.616,357.652,3615.168,4153.940,1115.240,3564.777
02/19/2024 20:00:00,4995.078,561.799,823.755,100.758,270.145,1830.460,385.816,990.413,1775.969,3950.955,1570.613,670.099,352.564,3605.048,4111.560,1078.441,3489.239
02/19/2024 21:00:00,4847.935,556.168,811.363,99.752,267.586,1803.911,376.767,992.014,1733.435,3849.400,1549.257,652.962,347.382,3570.713,4087.209,1051.593,3414.024
02/19/2024 22:00:00,4791.143,552.142,796.665,96.857,267.672,1771.543,370.163,979.085,1707.475,3762.601,1530.563,637.312,347.383,3571.500,4052.557,1039.671,3349.759
02/19/2024 23:00:00,4798.525,559.301,795.713,103.831,262.386,1774.226,369.177,990.906,1708.821,3738.118,1528.238,627.068,350.243,3588.590,4034.733,1042.001,3337.357
02/20/2024 00:00:00,4889.857,580.043,792.113,109.530,264.623,1811.146,380.228,1031.487,1761.463,3814.151,1557.592,602.086,352.709,3592.201,4053.743,1065.414,3358.550
02/20/2024 01:00:00,5184.667,606.671,801.759,114.844,272.981,1878.625,394.754,1067.262,1859.074,4016.265,1608.814,602.528,364.651,3624.965,4167.842,1122.806,3467.426
02/20/2024 02:00:00,5338.716,613.427,802.712,113.965,278.427,1870.861,393.080,1083.771,1894.434,4056.617,1612.939,610.599,358.156,3683.216,4231.916,1151.979,3498.239
02/20/2024 03:00:00,5323.954,607.313,800.669,110.301,274.663,1839.335,385.231,1076.134,1870.724,3985.101,1588.395,609.344,348.280,3660.452,4252.485,1141.258,3488.516
02/20/2024 04:00:00,5211.926,594.500,793.778,105.678,267.049,1789.589,372.346,1052.787,1861.812,3893.548,1543.012,599.874,336.479,3623.725,4216.220,1126.239,3400.430
02/20/2024 05:00:00,5014.360,576.404,785.909,99.070,259.322,1709.134,353.187,998.312,1816.630,3781.300,1478.980,591.955,320.884,3602.198,4211.167,1098.600,3245.734
02/20/2024 06:00:00,4879.577,558.760,774.632,92.467,253.942,1642.395,336.591,968.824,1798.329,3676.716,1425.460,581.481,309.941,3568.299,4121.338,1083.025,3095.657
02/20/2024 07:00:00,4808.171,550.018,773.760,88.699,245.928,1605.257,328.473,950.543,1773.157,3613.897,1394.767,574.621,302.291,3549.565,4069.972,1077.894,3043.887
02/20/2024 08:00:00,4808.343,547.017,772.765,87.208,244.934,1582.815,326.652,942.970,1788.632,3585.978,1380.967,578.076,299.553,3518.078,4049.755,1083.338,3020.880
02/20/2024 09:00:00,4842.599,553.362,774.405,87.003,240.153,1582.110,328.644,941.051,1805.616,3610.203,1386.194,585.790,298.620,3526.758,3992.876,1105.328,3024.065
02/20/2024 10:00:00,4909.021,567.511,786.357,89.172,242.622,1602.710,334.138,947.939,1825.637,3649.689,1405.473,597.668,300.184,3556.206,3990.216,1121.468,3058.003
