MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/14/2025 02:00:00,5216.698,537.122,903.411,100.814,237.228,1708.608,407.744,930.839,2013.240,4420.505,1889.258,703.341,332.486,4259.803,4196.522,1092.314,3417.484
11/14/2025 03:00:00,5082.365,528.202,898.265,96.903,235.099,1671.352,395.737,917.247,1959.366,4361.011,1857.754,704.744,321.707,4250.539,4169.527,1063.829,3353.922
11/14/2025 04:00:00,4892.363,504.178,886.438,89.666,230.741,1605.011,378.088,887.372,1915.251,4257.800,1790.021,697.575,308.504,4200.052,4105.586,1034.472,3265.300
11/14/2025 05:00:00,4627.325,475.570,864.909,82.991,220.632,1509.906,353.087,837.893,1836.517,4057.670,1713.684,681.973,291.239,4124.966,4013.495,995.343,3112.115
11/14/2025 06:00:00,4354.088,445.198,850.001,76.485,213.551,1424.152,330.222,776.246,1765.939,3889.762,1641.155,669.657,276.152,4047.534,3922.120,951.088,2962.486
11/14/2025 07:00:00,4169.303,426.381,840.667,71.765,203.568,1375.308,316.061,763.829,1749.393,3757.454,1598.355,649.926,260.911,3969.227,3863.345,919.887,2861.122
11/14/2025 08:00:00,4024.154,414.452,829.429,69.492,201.816,1346.190,306.727,734.493,1750.405,3681.104,1570.845,642.229,256.073,3910.110,3833.910,900.786,2781.551
11/14/2025 09:00:00,3951.244,406.769,833.745,68.201,197.703,1315.467,302.919,733.627,1755.718,3605.344,1567.046,637.918,251.465,3865.867,3820.553,889.249,2735.077
11/14/2025 10:00:00,3947.163,408.750,832.305,68.165,195.468,1302.478,303.053,732.099,1767.671,3571.541,1577.890,636.885,251.883,3867.147,3831.018,889.813,2717.756
11/14/2025 11:00:00,3985.594,421.739,836.901,71.337,197.971,1330.678,309.014,749.335,1791.110,3596.637,1607.996,644.815,259.354,3889.739,3869.137,892.572,2751.964
11/14/2025 12:00:00,4159.208,453.051,848.722,76.699,211.072,1409.170,330.248,795.661,1880.247,3709.912,1668.639,673.409,276.796,3958.634,3947.517,914.776,2882.555
11/14/2025 13:00:00,4494.359,503.718,870.744,83.740,219.989,1548.709,368.326,865.061,2039.190,3934.939,1796.860,716.394,302.085,4072.456,4124.392,964.653,3116.547
11/14/2025 14:00:00,4645.430,519.522,881.729,86.880,231.980,1617.310,393.369,896.303,2069.543,4055.083,1863.158,731.331,312.317,4170.661,4248.049,988.273,3240.532
11/14/2025 15:00:00,4796.543,511.243,913.297,85.972,240.718,1649.886,399.510,886.525,2053.661,4120.816,1874.572,729.481,321.757,4183.845,4239.445,982.896,3264.415
11/14/2025 16:00:00,4936.205,501.258,933.479,84.926,242.871,1680.605,398.275,886.101,2045.731,4172.502,1885.550,726.407,333.039,4179.812,4181.304,993.703,3290.748
11/14/2025 17:00:00,5064.020,496.753,942.444,84.932,245.205,1712.109,403.849,885.298,2017.618,4285.939,1900.301,726.243,340.240,4193.217,4136.373,1000.392,3312.448
11/14/2025 18:00:00,5187.707,500.175,952.256,86.279,243.729,1733.777,407.792,884.929,1996.306,4359.720,1853.591,721.649,346.982,4213.761,4042.302,1010.825,3319.891
11/14/2025 19:00:00,5290.441,504.943,953.715,88.922,251.101,1759.386,411.254,911.445,1972.140,4419.719,1902.919,718.855,352.378,4230.623,4028.893,1024.557,3335.611
11/14/2025 20:00:00,5411.811,515.124,958.726,92.102,248.623,1785.370,413.787,926.709,1990.244,4499.092,1934.246,712.879,357.805,4279.991,4080.615,1052.851,3389.488
11/14/2025 21:00:00,5475.782,519.610,953.448,96.661,249.406,1797.577,413.333,945.546,1943.092,4541.560,1936.661,711.905,362.454,4312.968,4095.017,1077.445,3419.459
11/14/2025 22:00:00,5477.431,524.280,948.778,100.604,246.460,1804.961,411.603,943.935,1908.817,4561.029,1922.399,705.778,360.833,4313.305,4101.751,1095.099,3405.089
11/14/2025 23:00:00,5428.809,526.008,947.561,103.891,241.078,1797.187,412.213,957.495,1911.941,4551.278,1923.832,713.423,356.205,4349.633,4107.462,1109.939,3409.221
11/15/2025 00:00:00,5359.039,536.918,942.124,107.646,240.745,1819.589,415.873,974.718,1928.775,4521.308,1940.005,720.440,356.866,4336.145,4184.436,1108.535,3446.810
11/15/2025 01:00:00,5313.393,532.540,931.789,106.626,241.379,1785.285,407.505,944.782,1926.173,4479.990,1910.293,723.479,351.423,4310.576,4160.013,1105.491,3456.220
11/15/2025 02:00:00,5137.570,516.500,922.264,102.165,237.838,1725.342,395.693,928.677,1882.266,4379.142,1868.936,713.878,338.074,4173.139,4128.886,1072.973,3343.395
11/15/2025 03:00:00,5015.374,499.423,913.815,97.311,230.258,1675.312,382.371,899.552,1891.582,4353.841,1838.317,691.827,326.320,4096.471,4105.772,1046.765,3259.483
11/15/2025 04:00:00,4902.465,483.862,908.951,90.793,224.203,1619.586,368.856,873.620,1849.214,4260.166,1786.438,682.822,313.612,4056.981,4051.805,1027.410,3166.798
11/15/2025 05:00:00,4735.742,461.913,901.412,84.614,206.887,1535.639,348.447,843.321,1740.879,4153.120,1725.365,671.834,295.804,4015.857,3972.767,997.315,3045.755
11/15/2025 06:00:00,4527.957,434.236,884.833,78.529,198.013,1455.593,326.904,789.620,1691.409,4030.303,1660.002,647.758,278.487,3953.137,3918.773,951.467,2897.650
11/15/2025 07:00:00,4313.686,407.422,874.309,73.130,190.278,1396.557,309.039,758.334,1685.774,3874.025,1599.570,626.408,262.682,3882.229,3856.143,918.717,2775.601
11/15/2025 08:00:00,4179.036,391.118,864.410,69.683,185.204,1347.609,297.396,723.193,1686.693,3751.386,1558.364,610.465,252.899,3828.088,3818.509,895.645,2707.450
11/15/2025 09:00:00,4078.404,383.163,859.580,67.306,181.893,1310.144,290.579,704.528,1639.720,3711.070,1539.314,605.134,243.884,3806.819,3761.583,894.379,2649.436
11/15/2025 10:00:00,4039.220,377.208,857.653,65.912,180.170,1293.789,287.688,692.893,1637.066,3649.013,1528.137,602.203,241.440,3784.487,3736.244,882.352,2622.211
11/15/2025 11:00:00,4025.258,378.904,857.674,66.742,180.540,1297.760,288.161,689.155,1663.511,3619.732,1523.493,613.056,242.267,3830.181,3785.122,865.439,2624.742
11/15/2025 12:00:00,4058.187,389.092,859.637,68.850,183.285,1328.202,295.638,705.499,1713.032,3638.131,1540.952,641.730,246.424,3879.217,3860.031,870.300,2670.881
11/15/2025 13:00:00,4155.381,403.871,869.137,72.431,186.149,1384.488,309.349,716.683,1774.227,3730.582,1581.546,660.623,255.761,3902.406,3967.261,896.059,2754.086
11/15/2025 14:00:00,4259.724,421.058,868.114,74.580,186.936,1427.464,322.402,725.207,1793.379,3771.887,1619.565,663.879,262.270,3978.522,4075.151,934.377,2827.506
11/15/2025 15:00:00,4481.481,440.046,883.268,78.265,194.476,1495.005,338.572,754.121,1838.846,3918.950,1663.993,679.793,272.658,3983.938,4126.542,978.946,2943.115
11/15/2025 16:00:00,4677.562,450.049,898.693,80.567,199.797,1547.046,351.819,797.032,1824.723,3996.783,1709.017,673.933,285.188,4025.247,4116.519,1002.401,2984.863
11/15/2025 17:00:00,4844.841,456.958,915.669,82.407,202.808,1572.376,365.235,805.392,1861.824,4139.040,1746.489,689.918,301.708,4067.499,4116.392,1022.173,3029.778
11/15/2025 18:00:00,5019.541,464.136,929.041,84.968,206.372,1598.778,373.524,819.538,1868.151,4260.105,1770.099,676.851,312.135,4065.907,4104.684,1048.157,3066.617
11/15/2025 19:00:00,5209.049,468.610,938.028,87.927,209.466,1640.528,376.459,833.937,1862.659,4400.614,1780.857,672.056,319.587,4112.565,4096.509,1074.269,3099.301
11/15/2025 20:00:00,5415.986,481.779,947.472,90.850,211.323,1657.667,376.409,870.216,1838.129,4544.335,1787.779,666.457,326.855,4130.491,4096.262,1106.066,3114.121
11/15/2025 21:00:00,5538.201,495.320,953.816,95.920,211.181,1671.341,376.473,893.818,1831.024,4603.109,1792.444,657.685,330.555,4161.698,4080.439,1127.170,3119.898
11/15/2025 22:00:00,5606.037,507.900,949.502,96.868,210.366,1675.647,377.335,896.061,1856.507,4621.022,1787.811,651.635,332.911,4205.606,4091.169,1139.275,3142.260
11/15/2025 23:00:00,5566.717,510.475,944.897,99.423,210.744,1682.218,375.615,896.483,1856.557,4570.100,1787.529,650.214,332.570,4257.522,4063.641,1135.920,3166.731
11/16/2025 00:00:00,5419.220,514.392,935.111,101.985,214.115,1712.209,384.772,906.376,1894.303,4444.829,1815.065,679.807,335.484,4308.799,4155.029,1104.349,3221.095
11/16/2025 01:00:00,5280.171,509.251,921.218,101.083,213.297,1695.787,380.307,887.253,1869.428,4354.750,1795.859,675.938,327.663,4286.756,4172.149,1091.627,3210.658
11/16/2025 02:00:00,5089.709,494.098,907.803,96.933,208.363,1649.693,369.452,867.904,1888.809,4212.300,1763.227,663.558,316.202,4216.449,4158.885,1051.594,3121.497
11/16/2025 03:00:00,4954.700,476.853,895.782,92.101,203.596,1609.659,359.728,833.475,1855.904,4170.299,1735.141,646.353,305.064,4119.030,4155.604,1022.334,3044.379
11/16/2025 04:00:00,4801.409,457.851,882.570,87.285,199.077,1552.672,346.196,797.915,1854.079,4097.328,1699.520,634.717,293.241,4048.588,4092.631,991.095,2942.146
11/16/2025 05:00:00,4599.572,434.651,866.624,81.511,192.257,1463.466,329.712,755.970,1804.656,3903.816,1652.623,627.634,277.449,4028.823,4049.399,950.988,2813.988
11/16/2025 06:00:00,4341.168,408.443,849.078,75.857,185.032,1381.112,314.715,711.249,1811.536,3747.584,1614.342,601.957,261.476,3965.760,4032.005,907.464,2688.430
11/16/2025 07:00:00,4140.750,388.590,836.065,71.209,178.926,1324.232,304.050,690.431,1789.312,3611.457,1580.798,592.198,246.951,3920.861,3974.826,865.172,2604.783
11/16/2025 08:00:00,3977.608,370.608,828.263,68.422,176.487,1293.203,296.852,664.141,1807.825,3498.313,1562.582,589.058,238.903,3889.466,3961.802,843.852,2550.300
11/16/2025 09:00:00,3887.945,361.695,833.197,66.320,173.988,1277.805,295.036,662.343,1804.078,3460.248,1554.294,588.468,232.263,3871.231,3928.162,843.891,2516.080
11/16/2025 10:00:00,3826.606,359.372,831.539,65.799,173.739,1272.105,295.970,660.824,1815.297,3430.535,1562.543,589.154,229.945,3849.520,3959.614,839.532,2513.974
11/16/2025 11:00:00,3816.515,364.773,834.391,66.463,174.249,1283.734,300.254,661.538,1847.497,3470.541,1574.409,592.254,230.348,3853.598,3987.362,838.752,2525.159
11/16/2025 12:00:00,3855.145,379.804,833.298,68.641,176.684,1307.603,309.723,687.523,1875.581,3502.577,1596.255,617.922,234.982,3929.894,4016.930,853.628,2575.454
11/16/2025 13:00:00,3938.080,401.005,838.673,71.794,179.730,1357.768,324.269,722.759,1919.571,3583.674,1641.220,637.494,243.245,3979.306,4095.090,876.803,2663.959
11/16/2025 14:00:00,4061.033,424.255,842.828,75.347,180.658,1403.274,338.581,758.411,1960.372,3643.445,1678.028,639.872,248.694,4025.882,4144.075,919.245,2717.778
11/16/2025 15:00:00,4287.617,439.393,857.962,77.479,186.681,1452.285,351.148,793.522,1956.900,3740.611,1706.447,639.030,259.728,4012.124,4187.668,966.653,2773.098
11/16/2025 16:00:00,4440.729,438.903,844.326,78.292,191.789,1478.065,355.125,796.504,1937.611,3811.988,1726.229,634.092,268.381,4017.156,4121.222,981.151,2791.517
11/16/2025 17:00:00,4570.374,429.023,843.660,78.239,192.934,1494.989,360.133,792.262,1897.848,3885.734,1747.803,650.654,275.584,4004.891,4109.311,990.474,2822.324
11/16/2025 18:00:00,4712.811,427.652,851.956,78.674,194.980,1515.191,365.490,799.486,1909.024,3944.155,1758.071,655.902,282.368,4032.281,4108.190,998.170,2858.573
11/16/2025 19:00:00,4879.226,437.057,868.028,82.522,196.130,1532.250,367.301,799.408,1877.967,4025.770,1758.584,659.082,288.134,4111.864,4084.789,1018.174,2895.903
11/16/2025 20:00:00,5037.914,445.014,888.384,81.942,197.176,1538.779,365.508,804.265,1839.146,4130.329,1746.452,660.929,293.131,4144.797,4070.315,1037.749,2921.533
11/16/2025 21:00:00,5144.132,458.577,898.268,84.641,197.532,1550.800,362.321,809.904,1826.294,4205.888,1741.886,658.966,296.671,4185.427,4089.912,1039.616,2950.039
11/16/2025 22:00:00,5171.018,466.611,901.753,89.084,198.018,1570.719,364.030,809.454,1825.265,4278.923,1741.949,665.279,301.390,4214.811,4076.462,1057.216,2987.946
11/16/2025 23:00:00,5176.741,482.343,900.614,93.509,199.494,1589.254,374.416,823.990,1905.104,4316.291,1778.347,674.201,304.119,4226.435,4122.312,1095.127,3042.749
11/17/2025 00:00:00,5215.927,504.823,901.345,99.899,208.263,1670.552,396.698,866.986,1989.635,4354.561,1850.566,698.387,317.647,4255.398,4254.029,1107.538,3182.367
11/17/2025 01:00:00,5200.151,501.507,899.390,98.857,210.691,1671.570,400.246,868.566,1987.582,4413.294,1849.659,703.402,314.360,4232.573,4298.302,1117.805,3234.034
11/17/2025 02:00:00,5088.154,502.265,891.522,98.906,219.247,1685.041,394.134,881.017,1968.217,4359.133,1837.821,685.605,309.242,4144.555,4287.589,1087.183,3229.157
11/17/2025 03:00:00,4956.030,491.819,884.352,95.309,218.691,1655.432,383.447,871.618,1933.829,4307.404,1806.920,682.174,300.137,4084.572,4226.435,1060.146,3178.770
11/17/2025 04:00:00,4786.863,475.006,874.851,90.438,220.093,1611.610,369.029,848.133,1885.337,4220.468,1754.315,672.617,289.579,4038.076,4174.503,1024.591,3082.467
11/17/2025 05:00:00,4532.928,449.872,862.464,84.605,213.012,1524.430,348.546,812.198,1813.891,4042.355,1690.708,657.254,276.348,3953.281,4094.421,974.864,2943.373
11/17/2025 06:00:00,4279.335,429.741,853.265,79.333,204.673,1452.316,331.361,769.729,1771.533,3894.792,1635.776,645.755,263.959,3864.774,4021.350,929.585,2829.936
11/17/2025 07:00:00,4069.391,411.031,850.716,75.856,198.150,1413.943,317.827,753.738,1737.402,3757.602,1608.211,637.552,253.429,3795.541,3971.605,901.708,2768.006
11/17/2025 08:00:00,3945.809,402.725,838.536,73.775,195.818,1393.182,311.226,740.154,1741.610,3677.595,1593.165,634.587,248.637,3753.165,3957.273,877.493,2744.348
11/17/2025 09:00:00,3895.753,404.010,837.694,72.909,195.656,1381.806,310.563,734.889,1741.129,3657.182,1595.044,634.349,246.986,3735.419,3941.250,869.170,2744.561
11/17/2025 10:00:00,3891.891,409.548,841.843,73.409,195.995,1387.814,311.084,744.691,1750.489,3643.860,1603.274,630.851,248.688,3746.177,3943.499,862.105,2751.654
11/17/2025 11:00:00,3963.652,424.410,849.715,76.112,199.685,1429.734,319.771,751.364,1790.124,3690.812,1634.758,632.579,257.131,3787.390,3998.553,858.579,2807.483
11/17/2025 12:00:00,4168.146,458.948,867.334,81.999,201.411,1534.953,344.259,817.740,1857.826,3811.816,1706.474,655.995,277.621,3831.080,4108.458,877.658,2984.912
11/17/2025 13:00:00,4549.286,515.043,892.663,88.787,222.167,1696.350,386.084,922.775,2010.127,4055.895,1829.516,701.296,308.567,3954.146,4280.113,934.332,3255.486
11/17/2025 14:00:00,4705.818,541.280,895.365,92.145,233.342,1789.026,413.107,963.436,2101.825,4236.107,1902.178,744.113,327.891,4036.717,4434.033,968.500,3415.815
11/17/2025 15:00:00,4835.070,540.233,912.241,92.795,237.938,1824.168,421.900,968.219,2108.146,4257.513,1933.810,740.266,338.146,4047.868,4435.570,985.773,3456.492
11/17/2025 16:00:00,4968.280,535.207,919.390,92.776,239.825,1831.734,422.533,959.625,2099.707,4333.934,1948.090,718.622,345.345,4062.456,4450.173,1001.750,3459.429
11/17/2025 17:00:00,5079.673,529.827,931.853,96.398,244.374,1839.460,421.682,965.626,2090.931,4414.971,1925.718,702.566,352.237,4072.506,4419.189,1011.187,3468.725
11/17/2025 18:00:00,5194.253,519.787,938.186,96.855,251.848,1815.218,420.884,973.344,2064.834,4464.670,1857.706,708.966,347.915,4068.770,4416.141,1005.999,3453.500
11/17/2025 19:00:00,5360.813,519.777,941.613,98.348,246.881,1825.975,419.743,960.436,2048.382,4589.334,1845.743,708.551,343.989,4079.445,4368.767,1040.882,3468.727
11/17/2025 20:00:00,5522.549,516.379,950.849,98.638,250.612,1818.422,418.096,952.227,2038.893,4755.035,1889.485,709.289,343.134,4103.265,4351.242,1098.013,3449.588
11/17/2025 21:00:00,5613.272,512.964,958.848,98.288,248.085,1783.281,407.923,930.335,1993.803,4822.193,1942.031,700.409,336.260,4150.550,4352.200,1122.177,3440.291
11/17/2025 22:00:00,5665.020,518.961,965.746,97.568,237.174,1769.578,409.293,932.894,2020.492,4838.747,1918.751,698.668,335.395,4134.291,4365.549,1141.973,3419.623
11/17/2025 23:00:00,5619.308,531.211,958.925,99.958,235.440,1781.462,416.372,938.415,2022.201,4759.026,1950.857,704.466,338.321,4173.387,4367.857,1146.712,3413.327
11/18/2025 00:00:00,5622.408,553.088,957.720,107.171,244.594,1865.159,432.985,995.146,2034.504,4708.275,1998.091,747.949,352.844,4196.585,4390.565,1150.436,3464.445
11/18/2025 01:00:00,5620.413,555.303,955.425,107.906,248.035,1858.565,430.461,996.988,2039.657,4697.546,1974.925,753.066,352.112,4227.249,4393.486,1154.676,3478.125
11/18/2025 02:00:00,5453.538,545.187,944.049,104.624,244.328,1817.973,418.656,966.799,2025.290,4589.296,1938.893,740.502,344.522,4159.633,4356.291,1117.454,3395.572
11/18/2025 03:00:00,5289.216,526.281,937.875,100.227,240.826,1769.701,403.695,957.111,2021.538,4483.525,1898.290,733.336,333.694,4124.909,4336.798,1083.232,3310.172
11/18/2025 04:00:00,5107.945,498.261,929.025,93.643,235.734,1693.951,383.327,910.598,1988.845,4371.631,1825.931,712.443,320.159,4087.317,4273.816,1053.260,3198.655
11/18/2025 05:00:00,4822.226,467.192,913.045,85.483,223.121,1584.612,359.849,854.318,1929.017,4169.807,1747.544,714.132,300.954,4023.080,4168.288,1008.481,3026.992
11/18/2025 06:00:00,4547.218,435.392,903.677,79.249,213.696,1492.814,340.193,792.422,1882.331,4002.633,1678.304,706.689,283.242,3920.840,4070.209,959.639,2875.594
11/18/2025 07:00:00,4313.841,419.868,891.269,74.235,207.468,1444.073,328.864,757.854,1830.922,3863.498,1636.477,662.075,268.461,3872.035,3981.068,927.050,2750.534
11/18/2025 08:00:00,4143.064,407.652,880.277,71.990,202.871,1404.190,323.060,738.850,1827.006,3739.268,1619.247,623.546,260.659,3860.977,3947.494,904.029,2679.735
11/18/2025 09:00:00,4079.341,410.240,882.661,70.733,200.487,1386.395,322.427,727.170,1854.391,3679.443,1624.408,625.121,256.174,3833.148,3945.189,889.226,2673.500
11/18/2025 10:00:00,4047.586,410.886,884.360,70.907,201.825,1388.128,322.560,729.595,1870.640,3632.430,1634.179,658.161,253.785,3809.717,3965.521,875.739,2751.825
11/18/2025 11:00:00,4109.040,419.463,888.374,74.427,202.929,1422.058,330.035,755.961,1880.611,3600.328,1661.517,661.180,260.732,3826.068,3939.932,881.718,2809.525
11/18/2025 12:00:00,4326.868,445.296,892.593,79.313,213.615,1509.979,352.710,806.916,1932.558,3747.881,1733.337,687.324,278.952,3933.755,4023.793,905.972,2982.468
11/18/2025 13:00:00,4707.794,498.251,912.088,86.667,226.700,1659.405,392.207,877.778,2037.294,3952.592,1853.438,709.667,307.611,4069.425,4205.315,956.229,3192.493
11/18/2025 14:00:00,4869.901,522.910,923.992,89.395,239.645,1720.371,419.077,904.632,2112.259,4094.595,1931.961,724.781,324.876,4161.818,4371.189,979.611,3291.315
11/18/2025 15:00:00,4991.567,524.863,941.067,88.302,243.844,1717.258,421.729,902.384,2088.241,4139.243,1936.749,713.505,334.694,4150.695,4286.009,987.827,3255.486
11/18/2025 16:00:00,5157.139,526.021,946.409,85.116,243.502,1694.965,418.846,875.353,2045.442,4212.460,1931.998,703.565,344.125,4166.202,4154.243,998.115,3244.107
11/18/2025 17:00:00,5269.030,515.048,949.436,83.974,242.112,1681.325,421.976,870.116,2006.937,4292.495,1929.396,712.373,353.486,4166.249,4123.957,990.563,3260.662
11/18/2025 18:00:00,5383.332,509.698,954.683,84.322,242.684,1690.599,423.157,869.545,1999.802,4366.416,1936.176,711.019,359.322,4151.223,4094.065,1007.229,3280.897
11/18/2025 19:00:00,5532.849,521.263,955.742,84.896,248.734,1696.241,427.182,869.818,2002.563,4454.994,1948.487,706.689,364.658,4164.107,4119.384,1022.993,3272.329
11/18/2025 20:00:00,5686.246,530.841,959.507,86.532,247.139,1694.141,427.304,875.687,1982.375,4562.078,1952.763,700.501,368.049,4144.389,4118.733,1062.632,3273.744
11/18/2025 21:00:00,5771.554,534.634,961.141,88.729,245.468,1689.719,425.122,870.343,1973.104,4600.352,1946.803,701.180,368.739,4126.981,4028.949,1083.179,3269.212
11/18/2025 22:00:00,5802.001,539.018,959.288,92.690,241.498,1699.113,426.969,876.514,2006.238,4605.123,1950.045,698.386,365.595,4122.718,4012.290,1098.900,3269.068
11/18/2025 23:00:00,5700.273,541.674,948.077,97.442,236.779,1715.098,438.728,896.601,2043.495,4533.586,1977.196,699.481,360.802,4139.885,3956.064,1101.831,3294.877
11/19/2025 00:00:00,5628.363,545.710,940.896,103.747,241.496,1791.187,453.630,928.236,2095.729,4489.012,2024.144,701.308,364.312,4185.522,4069.341,1110.703,3360.999
11/19/2025 01:00:00,5545.908,544.004,930.534,103.788,241.751,1797.539,449.318,912.312,2114.619,4450.558,2011.283,702.188,357.986,4246.051,4114.944,1114.306,3376.455
11/19/2025 02:00:00,5361.708,532.370,913.530,100.575,235.007,1762.727,437.925,909.880,2097.059,4330.629,1985.577,695.711,346.216,4203.636,4090.447,1073.650,3321.945
11/19/2025 03:00:00,5181.843,519.190,908.128,96.081,232.749,1728.486,425.724,897.527,2080.539,4210.837,1945.519,692.622,332.318,4140.927,4013.832,1041.721,3252.320
11/19/2025 04:00:00,4980.570,491.524,900.600,90.157,232.655,1673.039,407.384,860.106,2033.043,4117.404,1883.113,689.766,317.765,4175.794,4060.126,1014.998,3163.196
11/19/2025 05:00:00,4681.669,451.813,883.001,83.967,224.207,1584.710,381.180,825.793,2009.799,3957.004,1805.482,676.465,297.248,4086.512,3880.493,970.833,3013.772
11/19/2025 06:00:00,4385.576,419.058,863.726,78.048,211.994,1509.044,358.240,781.182,1930.967,3815.113,1733.213,671.028,278.182,3965.186,3866.169,921.509,2877.923
11/19/2025 07:00:00,4152.279,395.946,848.589,74.662,207.306,1477.553,343.009,758.919,1867.430,3694.673,1688.072,657.075,265.079,3883.360,3812.387,891.892,2787.523
11/19/2025 08:00:00,4019.277,389.249,841.410,73.179,208.616,1451.082,334.814,746.840,1853.752,3586.671,1658.925,646.605,259.208,3870.336,3746.716,874.117,2730.088
11/19/2025 09:00:00,3952.989,385.968,845.022,72.985,205.337,1424.251,330.177,731.062,1846.514,3528.980,1648.894,646.168,254.774,3841.848,3720.606,862.429,2706.607
11/19/2025 10:00:00,3948.559,393.278,841.322,74.032,206.926,1438.227,329.704,734.259,1902.767,3521.966,1651.389,652.952,255.030,3815.505,3718.553,858.549,2708.398
11/19/2025 11:00:00,4010.735,411.061,847.965,77.700,214.391,1484.333,336.960,774.386,1930.197,3598.416,1682.006,664.856,260.781,3850.571,3767.854,865.327,2767.184
11/19/2025 12:00:00,4207.180,451.067,866.391,83.071,220.559,1588.242,359.842,830.818,2027.007,3740.416,1745.009,693.510,280.171,3918.407,3818.947,896.653,2925.238
11/19/2025 13:00:00,4589.755,512.684,888.784,90.978,236.905,1748.255,399.657,906.400,2155.178,3945.166,1864.538,744.066,310.661,4019.159,4012.920,955.228,3201.833
11/19/2025 14:00:00,4747.426,532.725,897.969,94.623,250.374,1843.882,426.626,954.346,2225.447,4087.361,1946.163,777.664,325.042,4108.424,4181.704,984.772,3375.924
11/19/2025 15:00:00,4841.567,524.792,908.638,96.966,253.683,1853.493,431.654,973.957,2233.960,4147.259,1961.568,765.718,331.492,4109.638,4190.664,981.497,3423.495
11/19/2025 16:00:00,4945.768,514.844,912.559,97.704,253.151,1855.043,431.772,974.800,2194.524,4193.537,1965.268,744.405,336.054,4115.539,4092.416,989.740,3397.646
11/19/2025 17:00:00,5087.648,507.495,921.769,95.808,255.846,1846.917,430.513,960.507,2167.555,4236.431,1974.831,740.669,340.115,4120.398,4052.473,986.336,3388.587
11/19/2025 18:00:00,5191.049,500.459,924.796,94.391,250.519,1810.861,424.363,953.052,2110.383,4265.478,1975.156,733.241,341.644,4103.269,4067.789,990.854,3342.817
11/19/2025 19:00:00,5336.501,498.471,928.646,93.043,251.825,1755.805,413.025,931.916,2075.560,4334.646,1965.900,716.056,345.616,4072.814,4054.726,1008.233,3302.683
11/19/2025 20:00:00,5494.664,501.955,929.677,90.907,246.427,1729.691,406.513,923.867,2054.190,4418.541,1951.705,717.207,350.781,4094.976,4061.066,1029.925,3295.221
11/19/2025 21:00:00,5567.046,500.856,930.050,88.022,244.618,1718.095,397.740,901.524,2047.963,4475.897,1929.384,708.242,350.043,4144.883,4195.162,1049.339,3293.025
11/19/2025 22:00:00,5577.315,499.768,930.301,92.338,240.401,1720.011,397.974,904.035,2056.393,4419.695,1920.167,702.723,347.040,4167.498,4248.582,1069.404,3268.815
11/19/2025 23:00:00,5548.560,509.127,925.807,98.699,236.714,1745.470,409.519,918.216,2064.733,4415.542,1952.229,701.083,344.948,4191.159,4232.102,1102.532,3292.488
11/20/2025 00:00:00,5580.072,533.372,924.683,106.939,247.491,1831.052,427.648,984.610,2119.241,4460.818,2009.797,713.427,354.028,4196.673,4334.645,1127.216,3385.069
11/20/2025 01:00:00,5533.825,535.892,921.753,107.345,247.605,1825.040,428.768,984.841,2168.641,4479.092,2006.257,713.392,349.663,4250.791,4363.995,1133.316,3410.482
11/20/2025 02:00:00,5374.170,521.994,912.441,104.712,246.887,1791.051,421.244,961.679,2149.058,4386.988,1987.483,707.218,340.839,4231.209,4301.819,1102.449,3375.762
11/20/2025 03:00:00,5260.711,509.153,909.981,100.950,244.178,1758.230,411.468,959.082,2126.318,4332.936,1963.687,691.925,329.959,4188.848,4255.153,1080.707,3327.685
11/20/2025 04:00:00,5045.342,489.118,901.275,94.957,229.951,1697.129,396.883,917.692,2039.115,4217.541,1904.234,673.255,316.440,4150.664,4184.782,1040.138,3203.079
11/20/2025 05:00:00,4758.571,456.954,889.861,88.392,221.764,1605.703,374.269,865.989,2014.639,4068.243,1826.356,653.860,296.866,4061.401,4119.391,982.780,3034.124
11/20/2025 06:00:00,4457.057,422.242,875.983,82.114,212.259,1512.045,352.361,809.849,1956.817,3897.451,1756.394,642.804,277.404,3967.459,4023.090,934.659,2877.570
11/20/2025 07:00:00,4241.869,400.874,868.573,77.663,209.887,1461.639,339.181,767.588,1900.305,3741.075,1704.332,627.447,263.972,3910.452,3941.318,907.589,2778.457
11/20/2025 08:00:00,4126.187,389.905,865.921,75.031,206.235,1436.571,333.661,743.690,1900.841,3673.957,1677.335,621.550,258.553,3902.093,3909.748,885.814,2729.468
11/20/2025 09:00:00,4069.599,388.040,864.042,74.187,207.513,1414.133,332.737,726.510,1895.808,3588.281,1671.484,622.412,253.817,3900.641,3902.930,873.566,2687.256
11/20/2025 10:00:00,4085.522,392.234,867.103,74.173,205.235,1405.206,335.583,732.512,1888.508,3550.522,1676.021,624.313,251.223,3889.175,3906.096,863.192,2685.930
11/20/2025 11:00:00,4149.011,402.427,875.084,77.196,211.276,1430.357,347.735,749.750,1914.841,3584.890,1703.070,636.160,258.042,3914.552,3954.521,868.957,2739.303
11/20/2025 12:00:00,4361.583,432.497,885.061,82.141,218.776,1507.369,373.473,795.656,1990.443,3711.503,1777.896,653.337,274.171,3984.384,4054.451,894.984,2866.734
