MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/13/2025 23:00:00,7505.308,710.923,1119.578,154.418,333.798,2518.223,595.308,1315.384,2733.202,5814.357,2645.779,906.826,433.409,5272.658,3896.609,1536.574,5014.897
06/14/2025 00:00:00,7341.478,697.939,1110.420,159.772,330.861,2494.175,590.045,1312.949,2687.365,5916.687,2627.986,903.540,418.245,5215.093,3864.021,1525.565,4928.382
06/14/2025 01:00:00,7050.267,682.779,1092.309,159.218,317.506,2405.787,571.813,1303.244,2644.567,5889.888,2580.972,887.174,404.882,5109.412,3812.755,1469.839,4802.125
06/14/2025 02:00:00,6738.400,664.466,1067.696,148.048,312.862,2312.813,539.083,1248.496,2580.737,5628.456,2474.533,859.933,392.409,4949.190,3691.246,1389.790,4594.526
06/14/2025 03:00:00,6567.624,645.911,1056.708,140.162,306.504,2239.054,509.590,1203.752,2517.177,5542.886,2374.553,834.056,381.221,4784.076,3624.533,1351.661,4411.469
06/14/2025 04:00:00,6225.261,602.303,1029.208,128.198,285.698,2110.755,473.659,1126.882,2400.004,5279.481,2240.425,811.635,359.002,4534.570,3543.418,1291.014,4150.544
06/14/2025 05:00:00,5794.325,544.427,1002.108,113.603,266.973,1938.311,426.154,1029.891,2240.429,4982.783,2089.831,775.100,331.555,4394.592,3418.519,1222.916,3819.366
06/14/2025 06:00:00,5434.299,499.985,975.238,101.088,251.156,1797.804,387.256,943.719,2118.141,4695.750,1946.413,736.102,306.819,4279.815,3313.933,1156.632,3532.071
06/14/2025 07:00:00,5112.788,469.231,956.012,91.956,237.989,1669.590,357.430,887.955,2025.565,4486.901,1827.384,718.568,288.909,4143.853,3241.095,1106.116,3342.639
06/14/2025 08:00:00,4883.455,450.006,947.405,85.913,228.781,1574.694,337.299,838.769,1970.755,4317.264,1745.779,711.266,277.392,4049.612,3189.253,1067.025,3203.709
06/14/2025 09:00:00,4725.507,436.208,936.883,82.083,222.552,1521.302,323.924,802.766,1912.805,4178.032,1695.401,689.890,272.976,3999.541,3156.361,1033.530,3081.777
06/14/2025 10:00:00,4648.176,428.165,927.717,80.491,220.498,1497.917,315.215,773.766,1900.673,4080.502,1662.236,672.445,273.255,3922.109,3146.259,1009.292,3026.318
06/14/2025 11:00:00,4619.700,433.630,922.804,80.336,216.853,1497.833,313.462,789.849,1906.798,4087.987,1648.650,670.557,276.905,3887.539,3221.367,997.324,3045.424
06/14/2025 12:00:00,4610.047,434.284,919.861,81.055,214.198,1511.211,320.105,788.124,1887.724,4090.891,1655.798,658.400,278.985,3922.764,3294.639,994.502,3063.661
06/14/2025 13:00:00,4800.644,466.877,937.598,88.646,228.352,1638.134,349.372,844.748,1979.823,4157.376,1755.233,628.424,291.375,3926.673,3316.916,1031.575,3169.228
06/14/2025 14:00:00,5089.568,508.340,952.758,100.818,248.827,1808.531,384.003,930.661,2040.192,4285.750,1893.172,634.126,316.649,4042.857,3387.085,1104.531,3319.379
06/14/2025 15:00:00,5497.548,557.011,960.208,114.899,267.440,2001.707,434.974,1039.996,2149.996,4472.233,2051.923,641.476,345.072,4199.676,3459.426,1173.602,3521.432
06/14/2025 16:00:00,5875.488,603.819,964.357,131.131,289.232,2182.980,478.817,1129.180,2254.624,4526.865,2208.198,676.988,380.347,4368.422,3517.183,1223.786,3667.705
06/14/2025 17:00:00,6155.682,634.052,968.292,147.269,307.788,2348.888,515.270,1230.028,2348.693,4557.582,2324.356,704.365,416.910,4569.330,3542.075,1264.387,3804.526
06/14/2025 18:00:00,6374.355,679.166,970.325,161.871,319.850,2466.452,543.062,1311.938,2407.908,4557.268,2416.918,733.793,447.137,4778.447,3654.806,1290.890,3918.729
06/14/2025 19:00:00,6548.160,693.759,968.289,173.761,331.604,2564.458,562.354,1367.254,2462.036,4516.667,2495.501,738.169,469.262,4941.967,3686.741,1296.728,4066.229
06/14/2025 20:00:00,6620.798,701.336,964.655,182.742,340.756,2658.249,576.183,1422.657,2483.257,4493.525,2546.824,764.556,482.011,5107.473,3853.396,1301.551,4259.172
06/14/2025 21:00:00,6654.550,727.034,966.648,191.311,347.673,2732.500,579.747,1476.566,2529.298,4574.374,2571.530,785.218,493.531,5194.953,3853.490,1327.377,4442.061
06/14/2025 22:00:00,6630.081,745.839,984.330,194.929,350.718,2770.470,588.590,1498.421,2562.829,4805.031,2591.935,800.966,504.115,5281.433,3945.211,1362.080,4567.876
06/14/2025 23:00:00,6588.183,750.691,993.756,200.213,350.857,2800.946,584.444,1512.251,2569.559,5013.620,2591.928,816.718,506.445,5294.356,3880.627,1400.425,4650.478
06/15/2025 00:00:00,6484.752,750.370,1001.548,200.705,348.077,2758.443,594.167,1508.361,2585.599,5066.436,2560.176,822.258,498.280,5260.904,3963.715,1401.625,4634.879
06/15/2025 01:00:00,6265.995,727.930,993.597,193.191,338.817,2655.705,580.463,1453.449,2551.754,4998.399,2496.748,810.282,474.400,5165.310,3832.307,1363.715,4501.689
06/15/2025 02:00:00,6074.689,696.032,972.159,179.440,327.634,2516.423,546.814,1374.427,2520.557,4856.575,2412.267,787.973,450.611,5043.745,3750.685,1306.221,4290.466
06/15/2025 03:00:00,5929.832,677.498,968.099,169.058,323.966,2448.134,521.691,1322.659,2441.082,4803.285,2330.056,775.892,436.299,4934.956,3674.892,1279.074,4157.800
06/15/2025 04:00:00,5640.783,633.854,944.779,153.481,308.564,2289.957,488.512,1217.845,2357.410,4646.155,2210.795,749.751,411.518,4812.769,3609.040,1228.798,3924.894
06/15/2025 05:00:00,5329.765,572.085,920.637,136.423,290.285,2103.970,445.435,1117.338,2184.162,4418.151,2067.407,701.738,382.687,4649.466,3475.736,1160.026,3625.665
06/15/2025 06:00:00,4995.440,521.926,902.214,121.801,273.187,1944.340,407.834,1029.375,2056.638,4116.040,1938.369,669.548,353.036,4490.087,3350.719,1091.256,3360.132
06/15/2025 07:00:00,4750.139,494.293,885.000,109.290,256.621,1808.979,375.892,949.365,2000.257,3931.135,1838.436,636.827,331.792,4367.501,3297.474,1048.899,3174.347
06/15/2025 08:00:00,4597.175,474.945,877.617,100.107,244.772,1709.364,353.192,895.028,1950.095,3809.380,1783.719,612.347,315.109,4267.745,3252.781,1015.975,3042.858
06/15/2025 09:00:00,4507.704,463.041,876.695,93.490,236.272,1641.500,335.995,856.583,1910.978,3677.672,1742.642,598.757,303.084,4196.581,3228.891,977.818,2945.284
06/15/2025 10:00:00,4447.883,450.674,874.609,89.928,231.264,1598.524,326.150,830.835,1862.388,3562.311,1706.904,591.542,298.360,4128.906,3205.597,949.612,2902.400
06/15/2025 11:00:00,4438.571,451.474,874.085,89.240,225.571,1576.917,323.809,821.839,1872.137,3543.751,1688.349,607.000,296.329,4072.486,3231.372,934.358,2902.354
06/15/2025 12:00:00,4425.295,459.317,880.027,88.505,220.827,1561.044,325.337,832.799,1862.009,3550.451,1676.119,598.761,297.517,4058.172,3246.376,931.149,2910.099
06/15/2025 13:00:00,4539.913,482.184,884.899,93.852,228.197,1630.420,350.959,871.628,1924.108,3608.121,1732.685,602.882,307.244,4053.875,3297.632,952.159,2991.842
06/15/2025 14:00:00,4830.985,516.138,901.837,103.845,240.364,1745.541,392.368,941.784,2026.108,3720.552,1880.908,622.395,321.838,4156.727,3427.040,990.250,3183.642
06/15/2025 15:00:00,5159.481,543.445,922.230,114.892,254.094,1857.081,437.144,1016.921,2129.863,3825.003,2012.244,642.578,337.670,4361.242,3512.251,1021.438,3409.697
06/15/2025 16:00:00,5476.673,554.170,935.143,125.016,271.037,1975.206,481.575,1077.314,2211.295,3975.913,2123.130,672.108,351.395,4463.450,3528.094,1043.308,3665.623
06/15/2025 17:00:00,5742.410,572.759,947.708,136.546,294.579,2168.988,520.073,1162.883,2323.434,4089.377,2256.213,703.619,359.110,4556.478,3641.473,1049.185,3943.835
06/15/2025 18:00:00,6083.207,590.204,966.943,153.773,312.786,2321.378,552.011,1233.620,2372.247,4209.540,2380.857,734.072,363.702,4666.084,3715.361,1089.038,4195.271
06/15/2025 19:00:00,6329.938,605.609,979.392,161.668,323.892,2435.041,574.256,1285.002,2427.822,4328.593,2474.655,763.949,368.330,4782.082,3748.188,1139.985,4398.803
06/15/2025 20:00:00,6583.694,615.311,997.595,170.194,330.575,2539.074,591.736,1333.343,2482.067,4593.936,2535.929,790.187,373.223,4919.503,3793.421,1195.049,4557.171
06/15/2025 21:00:00,6785.931,641.301,1017.221,181.368,336.700,2635.629,612.396,1384.739,2546.350,4851.916,2600.566,817.870,384.842,5012.049,3854.402,1259.411,4703.053
06/15/2025 22:00:00,6764.066,671.077,1035.681,189.079,339.514,2696.475,630.299,1429.577,2580.661,5139.047,2652.225,842.775,403.295,5044.633,3905.669,1323.179,4819.689
06/15/2025 23:00:00,6691.562,682.405,1044.077,193.971,340.352,2724.218,639.020,1440.568,2595.269,5350.906,2676.911,846.057,409.742,5017.187,3957.972,1371.697,4898.069
06/16/2025 00:00:00,6557.864,674.390,1037.966,193.806,337.381,2711.278,635.780,1443.886,2597.812,5397.827,2668.147,839.453,404.694,4961.465,3992.139,1378.498,4848.083
06/16/2025 01:00:00,6347.487,658.874,1026.412,185.890,335.598,2605.981,617.997,1407.826,2572.079,5290.894,2624.034,812.938,390.676,4785.992,3945.402,1338.389,4679.402
06/16/2025 02:00:00,6110.312,649.672,1008.508,173.055,325.600,2492.583,588.395,1339.328,2474.013,5063.152,2533.794,786.304,379.585,4666.909,3883.354,1266.753,4480.369
06/16/2025 03:00:00,5920.238,636.737,996.421,163.536,322.815,2423.300,565.291,1288.028,2436.836,4961.038,2457.011,782.246,375.631,4634.656,3806.772,1234.747,4345.443
06/16/2025 04:00:00,5587.521,594.223,972.563,147.037,308.899,2242.141,527.647,1192.793,2306.417,4745.759,2332.977,765.047,354.819,4530.265,3753.923,1171.690,4092.270
06/16/2025 05:00:00,5184.333,547.628,944.336,128.621,285.238,2033.052,477.920,1064.829,2133.437,4409.596,2149.058,709.088,331.143,4380.451,3613.287,1085.815,3765.576
06/16/2025 06:00:00,4877.782,500.918,924.867,113.784,271.110,1862.946,434.995,987.779,2037.424,4196.966,2001.652,684.308,310.308,4218.923,3461.483,1017.711,3513.096
06/16/2025 07:00:00,4650.587,475.777,908.013,103.594,256.820,1738.074,405.236,924.320,1967.976,4004.703,1899.386,665.249,299.603,4121.351,3397.651,978.602,3324.082
06/16/2025 08:00:00,4471.016,461.261,902.969,96.758,244.386,1639.460,384.368,864.012,1924.469,3846.114,1843.830,667.580,290.723,4057.904,3329.029,949.558,3183.080
06/16/2025 09:00:00,4391.066,467.958,902.248,92.147,239.651,1589.958,367.125,837.841,1881.928,3724.261,1794.196,665.199,286.811,4002.244,3325.238,932.856,3081.651
06/16/2025 10:00:00,4429.394,474.527,898.012,91.826,236.984,1596.595,364.146,827.622,1897.689,3737.900,1788.738,636.326,291.716,3982.412,3312.884,921.083,3068.370
06/16/2025 11:00:00,4575.748,498.200,911.357,93.654,243.738,1648.209,374.069,877.664,1936.116,3793.549,1815.144,646.011,307.238,3997.104,3356.583,924.934,3169.186
06/16/2025 12:00:00,4772.673,532.206,929.096,99.124,251.433,1724.554,396.974,931.867,2018.820,3918.747,1875.957,710.692,328.319,4052.052,3462.776,947.718,3337.711
06/16/2025 13:00:00,5058.267,578.929,948.152,107.196,275.082,1871.236,428.802,1006.205,2109.848,4107.908,2004.351,740.363,355.238,4082.830,3585.944,994.491,3572.085
06/16/2025 14:00:00,5438.158,611.877,981.363,118.206,293.930,2019.028,457.602,1094.197,2212.382,4338.341,2112.528,755.691,376.321,4175.956,3680.623,1067.668,3801.237
06/16/2025 15:00:00,5793.070,645.400,1011.011,131.687,310.003,2185.117,487.733,1166.859,2291.249,4600.102,2218.278,789.543,401.495,4318.043,3770.045,1138.315,4070.267
06/16/2025 16:00:00,6233.335,682.395,1043.557,146.208,319.562,2382.218,527.580,1257.307,2430.507,4953.340,2363.487,845.719,420.393,4499.227,3879.609,1216.029,4353.472
06/16/2025 17:00:00,6707.093,709.491,1075.602,162.049,337.017,2543.068,564.720,1339.341,2539.693,5277.732,2486.305,896.955,435.887,4711.431,3918.188,1293.198,4611.186
06/16/2025 18:00:00,7191.042,741.782,1105.252,175.193,355.889,2702.994,599.778,1402.856,2617.555,5610.824,2568.025,947.331,467.186,4914.500,3995.561,1364.285,4858.191
06/16/2025 19:00:00,7576.867,770.471,1133.214,189.595,371.697,2833.715,619.414,1479.607,2683.621,5897.306,2626.342,990.131,499.775,5092.858,4063.989,1437.543,5114.704
06/16/2025 20:00:00,7821.961,802.405,1153.020,197.960,381.103,2937.268,635.573,1535.441,2740.518,6104.230,2689.179,1033.910,525.915,5249.038,4099.058,1496.666,5305.934
06/16/2025 21:00:00,8029.166,837.461,1161.311,209.851,392.413,3063.634,657.691,1584.990,2802.983,6292.109,2756.753,1045.477,543.169,5377.068,4120.568,1547.068,5436.473
06/16/2025 22:00:00,8131.461,860.995,1173.062,216.832,392.885,3114.834,666.744,1618.616,2814.607,6405.988,2800.999,1058.390,550.906,5450.323,4123.288,1591.135,5543.382
06/16/2025 23:00:00,8164.554,870.071,1170.665,219.985,392.493,3138.543,676.086,1645.349,2799.074,6458.172,2815.123,1045.663,551.439,5453.371,4226.136,1612.258,5598.137
06/17/2025 00:00:00,8090.388,869.135,1161.219,219.976,385.448,3094.824,672.216,1634.151,2750.966,6411.100,2772.667,1033.508,544.115,5433.319,4203.930,1608.143,5535.127
06/17/2025 01:00:00,7806.901,844.782,1140.749,211.510,377.747,2987.935,644.562,1591.316,2702.559,6289.167,2610.867,997.246,523.525,5395.486,4105.708,1565.319,5368.578
06/17/2025 02:00:00,7391.251,805.418,1110.225,197.088,366.091,2852.799,594.364,1520.159,2623.427,5966.466,2306.079,965.099,491.062,5290.726,3980.634,1467.134,5129.785
06/17/2025 03:00:00,7071.440,768.948,1084.825,182.526,363.328,2730.548,532.934,1441.599,2480.078,5686.548,2150.829,953.185,466.185,5168.673,3877.827,1397.611,4892.575
06/17/2025 04:00:00,6596.866,702.304,1044.531,162.956,342.266,2518.597,483.870,1313.432,2343.815,5327.690,2018.579,901.209,426.514,4984.752,3793.178,1319.116,4531.740
06/17/2025 05:00:00,6075.517,634.788,1013.095,142.543,321.835,2274.996,427.016,1191.901,2212.552,5005.847,1885.529,837.747,387.954,4777.276,3745.807,1227.238,4149.476
06/17/2025 06:00:00,5595.879,572.571,984.603,126.369,300.024,2084.532,390.343,1083.417,2119.609,4687.358,1802.083,785.373,354.670,4622.150,3603.989,1152.795,3867.213
06/17/2025 07:00:00,5292.767,530.483,959.569,115.736,285.233,1942.822,361.962,1015.644,1997.847,4458.618,1711.124,754.075,327.091,4513.240,3398.641,1105.038,3614.149
06/17/2025 08:00:00,5070.547,509.315,944.069,108.179,273.075,1832.943,340.161,960.029,1925.901,4323.558,1685.522,726.640,311.332,4375.069,3366.444,1071.568,3449.627
06/17/2025 09:00:00,4932.076,494.530,944.826,104.957,268.336,1769.753,333.051,921.346,1918.237,4218.767,1661.667,699.904,302.623,4299.542,3330.080,1046.780,3349.635
06/17/2025 10:00:00,4890.108,495.360,940.056,102.159,261.311,1743.160,332.479,913.876,1905.101,4216.055,1645.905,695.663,300.362,4276.448,3296.750,1031.081,3267.910
06/17/2025 11:00:00,4977.269,512.780,946.764,104.094,265.698,1785.687,348.668,940.094,1963.947,4242.918,1688.751,708.877,310.958,4301.331,3324.918,1032.369,3241.807
06/17/2025 12:00:00,5156.324,540.927,960.706,107.139,275.520,1871.775,374.731,982.096,1965.495,4377.119,1761.414,736.109,329.143,4346.794,3423.771,1045.320,3375.323
06/17/2025 13:00:00,5447.764,581.913,975.827,114.004,279.106,1975.003,398.803,1047.404,1974.130,4508.823,1840.442,758.404,367.380,4383.967,3456.131,1071.598,3531.506
06/17/2025 14:00:00,5746.587,622.774,989.308,123.233,290.443,2051.397,422.098,1096.652,2036.836,4664.879,1898.917,760.557,411.142,4441.180,3554.140,1120.813,3664.034
06/17/2025 15:00:00,6067.118,653.278,999.335,132.714,295.943,2117.301,451.145,1144.687,2087.858,4879.524,1979.262,795.591,444.056,4524.265,3663.827,1178.181,3732.234
06/17/2025 16:00:00,6441.974,701.202,1015.410,141.535,299.320,2187.169,481.212,1200.567,2138.892,5199.518,2104.173,782.198,482.295,4666.825,3711.451,1261.068,3833.051
06/17/2025 17:00:00,6831.788,734.770,1023.898,147.478,307.809,2245.578,510.482,1246.260,2169.327,5546.599,2221.469,749.461,507.435,4843.912,3775.175,1339.394,3985.757
06/17/2025 18:00:00,7138.308,767.781,1041.697,154.973,318.616,2327.014,538.217,1294.305,2203.565,5875.651,2291.047,755.281,528.720,5042.547,3892.086,1420.027,4124.232
06/17/2025 19:00:00,7420.012,782.714,1059.949,159.368,331.414,2388.573,545.813,1312.407,2192.380,6088.205,2401.645,779.702,549.649,5240.115,3984.609,1474.162,4255.407
06/17/2025 20:00:00,7696.799,775.209,1086.146,161.206,328.004,2352.200,537.825,1306.194,2189.609,6214.776,2421.296,795.188,534.893,5409.683,3955.206,1510.329,4335.386
06/17/2025 21:00:00,7979.946,788.863,1110.226,157.834,318.827,2304.104,536.602,1285.658,2212.235,6329.754,2432.689,799.510,528.203,5530.095,3941.441,1544.174,4335.116
06/17/2025 22:00:00,8183.781,812.835,1134.153,154.706,305.711,2249.192,529.103,1263.214,2260.820,6394.132,2430.519,810.708,540.424,5561.546,3928.049,1558.781,4341.045
06/17/2025 23:00:00,8219.723,830.400,1143.555,150.731,294.863,2211.814,516.425,1250.031,2307.278,6397.017,2357.621,808.282,540.879,5556.207,3914.175,1574.224,4167.055
06/18/2025 00:00:00,8162.306,832.627,1135.183,143.748,284.742,2138.019,512.106,1229.094,2287.624,6339.624,2294.882,774.186,535.191,5505.106,3901.822,1565.218,4037.080
06/18/2025 01:00:00,7873.817,795.629,1111.055,137.168,276.937,2084.020,511.635,1184.269,2263.579,6234.491,2228.324,761.886,506.401,5380.569,3820.247,1515.189,3908.516
06/18/2025 02:00:00,7533.547,752.854,1090.426,132.097,275.481,2059.235,493.967,1157.425,2229.963,5968.538,2176.870,736.414,471.066,5251.128,3766.715,1434.256,3817.453
06/18/2025 03:00:00,7244.670,717.398,1072.169,127.494,276.865,2027.241,480.724,1134.257,2190.391,5745.771,2125.538,722.981,447.604,5094.075,3690.453,1377.797,3715.152
06/18/2025 04:00:00,6759.066,664.859,1037.383,114.985,266.007,1915.806,446.264,1060.052,2141.357,5366.144,2010.071,697.718,416.285,4937.884,3736.743,1270.998,3515.067
06/18/2025 05:00:00,6166.913,604.375,978.783,105.143,254.414,1767.791,400.889,989.924,2030.085,4820.472,1868.382,658.182,384.609,4728.911,3576.726,1168.657,3277.508
06/18/2025 06:00:00,5677.089,555.034,947.324,96.110,244.666,1666.111,368.061,926.627,1949.854,4460.931,1771.429,613.885,362.597,4546.699,3383.500,1123.489,3123.406
06/18/2025 07:00:00,5367.907,523.426,909.012,90.586,238.256,1584.194,342.923,883.613,1857.980,4217.564,1688.699,593.786,348.517,4413.618,3270.692,1073.735,3004.477
06/18/2025 08:00:00,5071.692,510.470,899.282,86.499,227.578,1529.462,326.362,854.256,1794.094,4005.434,1645.869,578.892,338.727,4327.979,3212.823,1031.166,2923.101
06/18/2025 09:00:00,4910.246,490.710,896.037,87.136,221.905,1507.415,317.620,847.448,1767.357,3868.058,1618.569,581.215,324.211,4232.323,3177.953,993.466,2873.279
06/18/2025 10:00:00,4866.826,481.914,897.960,87.232,221.661,1511.263,316.839,842.577,1774.918,3844.665,1610.555,598.670,310.857,4185.487,3184.380,964.889,2893.642
06/18/2025 11:00:00,4946.678,510.418,905.978,90.345,226.607,1581.512,327.826,871.244,1840.997,3894.551,1633.569,627.023,318.068,4188.610,3241.829,967.458,3055.588
06/18/2025 12:00:00,5104.686,536.493,914.558,94.134,233.808,1669.241,351.033,917.940,1878.278,3983.360,1699.770,652.641,334.556,4190.913,3364.321,980.400,3271.502
06/18/2025 13:00:00,5259.019,567.981,929.099,99.492,245.430,1768.026,385.444,974.547,1975.020,4035.640,1794.583,676.146,358.547,4217.528,3524.968,1007.147,3457.121
06/18/2025 14:00:00,5532.685,606.344,940.912,103.755,259.200,1850.559,407.287,1007.639,2006.406,4081.924,1860.225,693.231,389.584,4300.133,3595.195,1052.551,3616.060
06/18/2025 15:00:00,5837.112,630.841,963.237,109.288,264.409,1919.093,424.354,1043.153,2027.552,4224.130,1918.897,723.352,415.656,4437.459,3630.679,1095.679,3764.343
06/18/2025 16:00:00,6154.455,663.272,976.566,116.370,276.413,2015.690,426.780,1080.348,2025.129,4418.293,2034.296,754.143,441.556,4584.372,3675.105,1130.228,3944.289
06/18/2025 17:00:00,6504.518,688.929,1010.604,127.123,290.702,2151.475,428.642,1151.644,2049.621,4589.876,2084.103,762.874,471.987,4700.827,3710.453,1173.382,4110.791
06/18/2025 18:00:00,6919.740,729.859,1044.036,137.255,304.530,2231.477,438.034,1168.746,2095.040,4812.425,2067.442,796.177,500.225,4820.938,3757.613,1225.548,4297.462
06/18/2025 19:00:00,7389.927,768.296,1074.973,141.485,320.353,2346.075,452.711,1193.789,2158.784,5063.812,2108.658,832.594,523.445,4985.733,3822.701,1295.962,4530.388
06/18/2025 20:00:00,7697.143,802.374,1078.838,160.673,329.894,2443.329,466.892,1262.591,2223.910,5258.350,2154.517,859.709,537.328,5136.375,3854.687,1361.568,4672.257
06/18/2025 21:00:00,7897.756,825.388,1090.008,154.326,303.059,2363.513,483.954,1291.812,2258.077,5530.578,2213.054,883.235,548.602,5243.129,3914.474,1424.958,4754.663
06/18/2025 22:00:00,7958.073,836.157,1091.840,144.264,306.734,2321.832,508.915,1259.485,2297.253,5767.247,2300.942,910.095,553.154,5352.878,3976.846,1484.737,4825.692
06/18/2025 23:00:00,7923.294,832.779,1094.585,159.507,312.917,2423.035,526.266,1297.187,2336.755,5920.662,2334.068,912.947,543.942,5387.502,4003.010,1517.748,4910.675
06/19/2025 00:00:00,7709.116,819.177,1092.585,162.841,307.389,2412.073,530.040,1314.533,2338.180,5964.070,2300.972,903.099,529.220,5389.573,4020.255,1521.230,4879.080
06/19/2025 01:00:00,7433.993,788.797,1084.011,157.794,300.669,2320.720,515.433,1273.960,2353.904,5918.443,2239.155,895.255,502.483,5335.698,4009.734,1487.395,4756.708
06/19/2025 02:00:00,7095.741,756.987,1062.151,150.258,295.407,2246.879,492.308,1240.144,2337.070,5681.956,2150.501,854.405,472.428,5242.171,3963.406,1417.645,4557.587
06/19/2025 03:00:00,6876.500,720.220,1044.992,142.490,296.340,2196.610,472.037,1202.120,2304.622,5421.232,2072.934,814.200,458.144,5130.865,3886.595,1360.307,4325.058
06/19/2025 04:00:00,6469.260,669.057,1015.510,128.358,287.313,2060.827,439.723,1106.978,2220.954,5125.305,1969.941,775.560,424.931,4964.856,3748.616,1278.264,4003.670
06/19/2025 05:00:00,6010.871,611.436,986.376,113.466,265.608,1875.589,393.402,992.650,2084.514,4787.913,1834.083,725.322,390.843,4777.906,3596.128,1196.459,3643.231
06/19/2025 06:00:00,5624.232,565.626,956.719,101.056,251.756,1730.396,357.046,911.980,1958.893,4520.645,1725.708,685.824,358.180,4616.848,3337.758,1132.335,3372.568
06/19/2025 07:00:00,5337.494,534.573,937.523,92.670,241.819,1624.810,329.676,850.566,1877.051,4317.436,1653.323,664.195,339.334,4508.046,3244.385,1085.354,3190.680
06/19/2025 08:00:00,5130.812,511.412,935.101,87.084,232.214,1543.956,313.608,815.111,1803.538,4163.378,1607.586,653.978,327.442,4414.444,3167.527,1049.000,3070.254
06/19/2025 09:00:00,4990.676,494.440,928.818,85.748,228.086,1501.854,304.705,797.562,1777.866,4089.683,1583.116,656.581,318.858,4363.091,3154.972,1024.832,2999.192
06/19/2025 10:00:00,4943.481,492.610,924.527,84.205,225.408,1499.238,302.869,798.959,1781.165,4062.115,1584.450,658.352,317.845,4334.449,3174.065,1012.826,2993.838
06/19/2025 11:00:00,5018.025,508.886,928.335,85.746,225.728,1536.433,315.013,816.203,1848.136,4122.251,1615.317,670.315,326.121,4353.170,3249.871,1017.143,3079.340
06/19/2025 12:00:00,5151.530,533.264,936.446,88.043,234.389,1596.205,334.503,851.245,1904.029,4219.176,1678.104,696.617,341.316,4377.950,3368.822,1034.477,3229.648
06/19/2025 13:00:00,5398.773,579.257,960.920,95.718,251.267,1731.445,368.543,927.411,1932.427,4433.084,1781.098,721.831,374.292,4403.534,3539.877,1087.345,3448.303
06/19/2025 14:00:00,5820.218,628.881,996.615,105.944,268.437,1873.944,407.512,1009.977,2067.815,4717.112,1901.260,751.800,406.946,4491.596,3659.970,1178.573,3681.475
06/19/2025 15:00:00,6362.005,672.857,1037.584,118.799,281.977,2031.408,446.243,1077.809,2190.979,5079.638,2027.384,798.551,438.599,4628.950,3757.815,1268.906,3928.506
06/19/2025 16:00:00,6894.050,717.257,1078.816,133.516,299.296,2203.324,486.015,1150.291,2333.956,5465.161,2162.156,857.168,469.369,4797.314,3869.410,1355.209,4250.695
06/19/2025 17:00:00,7438.418,756.195,1117.412,149.068,318.130,2364.897,522.265,1265.360,2465.507,5868.262,2286.725,919.500,497.884,4967.446,3979.071,1451.014,4552.790
06/19/2025 18:00:00,7910.040,797.338,1146.789,163.919,335.757,2516.108,556.810,1351.056,2567.072,6254.727,2392.589,977.686,521.253,5160.048,4097.218,1535.744,4839.703
06/19/2025 19:00:00,8308.122,837.014,1177.890,178.108,349.865,2648.740,588.403,1432.198,2657.368,6560.603,2504.945,1020.276,546.088,5296.969,4282.667,1609.343,5105.482
06/19/2025 20:00:00,8598.421,863.414,1197.850,190.540,358.915,2774.877,614.088,1493.916,2737.672,6765.879,2594.968,1034.965,562.189,5402.523,4374.840,1655.403,5290.728
06/19/2025 21:00:00,8797.301,894.969,1206.776,200.736,370.319,2893.382,637.191,1548.834,2813.568,6904.133,2680.554,1069.479,574.503,5452.239,4339.498,1686.798,5451.167
06/19/2025 22:00:00,8898.409,912.172,1215.519,209.289,376.312,2962.561,655.396,1596.933,2865.588,6991.144,2745.981,1075.009,580.898,5513.136,4377.711,1708.474,5565.968
06/19/2025 23:00:00,8855.247,917.909,1209.761,214.261,370.813,3015.086,661.214,1611.754,2865.242,6947.938,2756.966,1069.533,577.514,5549.791,4394.213,1706.368,5605.585
06/20/2025 00:00:00,8703.437,910.461,1199.014,214.950,366.168,2980.972,656.531,1589.965,2877.208,6816.750,2742.676,1062.290,565.124,5546.894,4395.953,1685.795,5524.553
06/20/2025 01:00:00,8378.614,877.389,1177.036,207.847,352.666,2873.716,628.375,1526.983,2879.291,6653.021,2680.040,1034.476,538.357,5493.322,4348.055,1634.692,5366.845
06/20/2025 02:00:00,7981.298,827.820,1126.094,191.638,349.052,2712.678,591.997,1433.379,2805.831,6378.774,2552.759,989.482,498.553,5381.448,4268.684,1544.942,5106.602
06/20/2025 03:00:00,7672.912,789.081,1096.135,178.672,342.843,2607.230,572.261,1377.115,2718.858,6156.249,2465.779,966.456,469.035,5258.095,4224.110,1479.649,4881.813
06/20/2025 04:00:00,7198.419,714.318,1059.000,160.976,325.807,2408.485,531.852,1293.856,2604.463,5793.736,2343.432,934.211,426.707,5125.716,4093.173,1400.397,4560.261
06/20/2025 05:00:00,6660.448,631.716,1023.089,142.316,307.383,2185.501,485.686,1168.661,2444.142,5458.984,2180.591,889.404,384.748,4943.229,3855.180,1306.348,4202.443
06/20/2025 06:00:00,6200.073,574.309,990.889,126.074,281.501,2003.100,443.822,1077.589,2324.225,5151.372,2026.928,847.182,350.974,4779.837,3650.115,1226.197,3931.501
