plant_code,plant_name,tech,capacity_mw,hub,pnode,county,county_source,subzone,method
59638,Coronal Lost Hills,solar,20.0,TH_ZP26,TWISSLMN_6_N005,Kern,egrid2023,ZP26,hub:unchanged
60142,Lemoore 1,solar,1.5,TH_ZP26,HENRTA_7_N002,Kings,egrid2023,ZP26,hub:unchanged
60275,Westside Solar Power PV1,solar,2.0,TH_ZP26,HENRTA_7_N002,Kings,egrid2023,ZP26,hub:unchanged
60490,Redwood 4 Solar Farm,solar,20.0,TH_ZP26,LAMONT_1_B4,Kern,egrid2023,ZP26,hub:unchanged
60641,Henrietta D Energy Storage LLC,battery,10.0,TH_ZP26,HENRTA_7_N002,Kings,egrid2023,ZP26,hub:unchanged
61116,Delano Land 1,solar,1.0,TH_ZP26,SMYRNA2_1_N009,Kern,egrid2023,ZP26,hub:unchanged
61846,Tulare BioMAT Fuel Cell,biomass_other,2.8,TH_ZP26,T0304_7_N003,Tulare,egrid2023,ZP26,hub:unchanged
62113,Strauss Wind Farm,wind,95.3,TH_ZP26,STRAUS34_7_N001,Santa Barbara,egrid2023,ZP26,hub:unchanged
62547,Aquamarine,solar,250.0,TH_ZP26,AQUAWS_7_CN1,Kings,egrid2023,ZP26,hub:unchanged
63849,Chestnut,battery,285.6,TH_ZP26,CHESTN_7_NBT1,Kings,egrid2023,ZP26,hub:unchanged
64197,"Fifth Standard Solar PV, LLC (Hybrid)",battery,287.0,TH_ZP26,FIFTHS_7_N002,Fresno,egrid2023,ZP26,hub:unchanged
66661,Electrolyte BESS,battery,99.4,TH_ZP26,HENRTA_7_N002,Kings,eia860,ZP26,hub:unchanged
66807,SEPV Cuyama Hybrid,battery,4.6,TH_ZP26,CUYAMAGN_7_NSB1,Santa Barbara,egrid2023,ZP26,hub:unchanged
66809,Avenue 26 Solar,solar,7.6,TH_ZP26,TULRLK_7_N015,Madera,eia860,ZP26,hub:unchanged
66890,"SF Azalea, LLC",solar,98.0,TH_ZP26,AZALEA_7_N001,Kern,eia860,ZP26,hub:unchanged
67747,Nachtigall 1836-WD,solar,4.6,TH_ZP26,CHARCA_12_ND002,Kern,eia860,ZP26,hub:unchanged
67748,Terry 1818-WD,solar,4.6,TH_ZP26,WASCO_12_N008,Kern,eia860,ZP26,hub:unchanged
68027,Lemoore West,solar,7.9,TH_ZP26,HENRTA_7_N002,Kings,eia860,ZP26,hub:unchanged
68589,"Community Solar Utica 1, LLC",solar,3.0,TH_ZP26,TULRLK_7_N015,Kings,eia860,ZP26,hub:unchanged
68840,Da Silva Dairy,solar,1.0,TH_ZP26,AVENAL_6_GN001,San Joaquin,eia860,ZP26,hub:unchanged
