resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
145917,0.008895807850622616,-75.0248270877351,0.5551922514913191,1095,-75.04520391415583,0.013427551234734724,0.006874033339117467,57.0,False,22.0,BAND_TS
146423,9.062992125984245,78.54228346456695,0.8335044836459956,1095,62.77331330708677,9.113636363636369,9.019230769230791,48.0,True,5.6,BAND_TS
146716,0.0,73.185,-0.004408528802745671,894,73.185,0.0,0.0,105.0,False,1.0,BAND_TS
147614,8.276683469741782,7.329022594914839,0.5129308823173462,1088,-10.476826999392108,7.815371802183172,8.759481050581124,92.33260000000001,False,0.0,BAND_TS
148758,1.9398280802292267,-27.550687679083097,0.18618624570946976,1095,-31.351625616045848,2.319068007981376,1.5217391304347831,47.78,False,0.0,BAND_TS
149495,0.03030303030304582,-75.09015151515156,0.5325231955719717,1090,-75.16193248219531,0.05785504817765747,0.017543859649131775,86.8,False,22.0,BAND_TS
151431,0.0,0.01,0.07075692681004614,833,0.01,0.0,0.0,63.0,False,1.6,BAND_TS
151446,16.833438885370487,38.84637745408486,0.6454809920273681,605,4.0843802406586605,16.784751721986225,16.88335405797493,36.0,True,8.0,BAND_TS
152145,0.0,-20.0,0.15872750488881004,1095,-20.0,0.0,0.0,95.06699999999998,False,0.0,BAND_TS
152595,8.861155735454528,-6.506368777855698,0.2226158823517121,973,-26.939795983950262,8.283123877917415,9.456236385549222,55.7,False,0.0,BAND_TS
153037,0.0,0.02,-0.04986153648640621,910,0.02,0.0,0.0,39.5,False,0.0,BAND_TS
153860,0.0,-97.33,0.0036480569898780526,1095,-97.33,0.0,0.0,260.0,False,0.0,BAND_TS
154578,4.146682188591385,-38.35711292200233,0.21953255958037163,1095,-47.77882772991851,4.4,3.855504587155963,38.938199999999995,False,0.0,BAND_TS
154612,11.15,64.893,0.8012668404415733,1095,45.165967,10.990291262135926,11.356321839080461,48.04,True,21.0,BAND_TS
154678,14.014240556038795,45.18240593450831,0.7856996244575143,942,19.518944659345408,13.690113682265824,14.325313983626321,98.46,True,20.0,BAND_TS
154867,0.29100529100529043,-13.765740740740739,0.10205913888403287,1094,-18.80383095238094,0.42821421129401965,0.18181818181818232,40.0,False,0.0,BAND_TS
155479,12.359375000000007,28.259843749999973,0.7819890052712368,1078,6.926621562499978,12.186233927362963,12.569345440144831,49.8,True,33.0,BAND_TS
155502,0.0,-4.98,0.2736038523567891,1048,-4.98,0.0,0.0,29.0,False,15.0,BAND_TS
155930,9.045200467200617,28.442487962433244,0.7616678489406703,1095,11.761471843177887,9.209543739210725,8.900863078614028,105.0,True,45.55,BAND_TS
155960,0.0,-75.0,0.5458383401497707,1091,-75.0,0.0,0.0,70.0,False,22.0,BAND_TS
156192,13.363636363636365,18.736363636363635,0.6651726444810366,1095,-3.9749763636363653,13.807361344537815,13.016528925619834,45.3,True,34.24,BAND_TS
157358,0.0,-33.45,-0.004057147179967963,222,-33.45,0.0,0.0,55.37,False,0.0,BAND_TS
158082,0.6186094069529652,-28.433154396728018,0.21378990150275456,932,-29.22355782208589,0.660714285714281,0.58608762490392,48.0,False,0.0,BAND_TS
158253,5.97980997624703,22.83016627078385,0.8160678907723488,1093,11.475886163895495,5.946698005831038,6.009049773755656,275.0,True,180.0,BAND_TS
159421,7.314302702702662,20.077998635601233,0.8102755107128973,1095,7.919903182154865,7.302499224979473,7.325027947372949,261.0,True,65.0,BAND_TS
159511,0.0,249.0,0.004447369362782056,344,249.0,0.0,0.0,76.0,False,0.0,BAND_TS
160098,0.0,135.0,0.5955037850418533,1095,135.0,0.0,0.0,43.0,False,36.0,BAND_TS
160461,7.406352683461115,37.79906900328587,0.7864311570189817,1095,26.191413121577224,7.516888504753673,7.282608695652173,95.2,True,20.0,BAND_TS
160554,0.0,-28.79,,362,-28.79,0.0,0.0,22.0,False,0.0,BAND_TS
160605,7.724686943997286,29.351717800559186,0.5585198869585954,1081,12.737363396356876,7.8493966321904995,7.603950361252334,407.0,False,83.0,BAND_TS
161142,9.4,78.068,0.8188174705311686,1095,60.785765999999995,9.436559139784945,9.36075949367089,46.05,True,30.0,BAND_TS
164178,7.566165560370422,-128.26849168446373,0.25786378082691497,1095,-144.9318156528731,8.166923491762446,7.041581938808141,120.85,False,0.0,BAND_TS
165103,18.92912879693853,37.73454186544577,0.3556378029467946,1093,2.3071605017841392,18.61240146281998,19.289473684210517,23.71,False,0.0,BAND_TS
165788,0.6181818181818178,-28.43181818181818,0.21249883795812957,932,-29.22167527272727,0.6596858638743446,0.58608762490392,48.0,False,0.0,BAND_TS
165806,8.75970476908789,36.11765648953458,0.8160706899477378,1094,19.804921073385664,8.78049919183614,8.739237406673386,119.91,True,22.37,BAND_TS
166139,6.713801325323594,31.515247050535695,0.7930313684635892,1095,19.94854036338018,6.790680200289574,6.635911179173046,120.0,True,90.0,BAND_TS
166600,5.217779875671697,33.98180796048584,0.8046147916678278,1094,24.38134795639992,5.18378721406288,5.251316645807378,799.47,True,140.0,BAND_TS
166745,5.469274212800988,-11.03879555414694,0.6667885514315479,1095,-21.34652360222556,5.809888946716235,5.137001904761902,125.0,True,10.0,BAND_TS
166981,10.247922390905948,32.70369459001982,0.7528154192118868,1089,15.054819176930721,10.368507928798657,10.128932892471095,44.83,True,15.38,BAND_TS
167201,8.247531424123357,2.2158864724242697,0.43893932817925424,1080,-12.37050882775231,7.7133550488599365,8.847265052918818,98.6868,False,0.0,BAND_TS
167586,10.67914761452851,43.21614010870505,0.6682452950648274,1095,22.80043637132259,10.852040816326529,10.480492813141685,48.3,True,15.0,BAND_TS
167719,0.0,-20.999999999999996,-0.023710527247740722,1091,-20.999999999999996,0.0,0.0,146.74,False,0.0,BAND_TS
170587,0.7575757575757575,-62.10606060606061,0.029142746173374052,778,-63.9095606060606,1.4705882352941182,0.0,117.66300000000004,False,0.0,BAND_TS
170663,0.28947368421052605,-13.759736842105262,0.10119893069852581,1092,-18.658416052631573,0.2727272727272707,0.31249999999999983,63.120000000000005,False,0.0,BAND_TS
172074,5.292884163565152,17.656653327713986,0.7465386690007643,932,7.772396854847063,5.336205024994527,5.233089661447346,586.0,True,95.0,BAND_TS
172299,0.0,-40.0,0.2682776239084913,1092,-40.0,0.0,0.0,64.96,False,0.0,BAND_TS
173313,7.628152625108089,-92.4028948228221,0.2983814552317598,1090,-104.9849223257279,7.327573400142068,7.920514967717508,68.5432,False,0.0,BAND_TS
173802,0.0,0.0,0.05243565394495444,1022,0.0,0.0,0.0,200.0,False,15.0,BAND_TS
174744,0.0,0.01,0.025889846189687763,929,0.01,0.0,0.0,55.0,False,0.0,BAND_TS
174755,0.0,1.9,-0.08191734649660541,315,1.9,0.0,0.0,30.0,False,5.0,BAND_TS
176680,0.011371161950629429,-75.03388606261288,0.5493475946439724,1095,-75.06047309008126,0.01829706717123664,0.008264462809921581,75.5,False,22.0,BAND_TS
177232,7.124133850340844,20.932004682926564,0.8214454946167685,1095,7.749649618024414,7.1309812407991355,7.115574622984924,641.0,True,110.31,BAND_TS
177346,5.5112662587802035,21.5537111197554,0.7790260827248163,1095,12.22517565899043,5.660779073265425,5.345804802134282,674.7,True,132.76,BAND_TS
178320,10.768192764293195,40.597634301377205,0.7363136652243845,367,11.284526867728758,10.746915709843524,10.765393254368492,226.84,True,20.0,BAND_TS
178559,0.0,-80.0,-0.1690055453000359,1094,-80.0,0.0,0.0,60.0,False,0.0,BAND_TS
179366,5.575397861685459,-46.614685627822666,0.40234218715862596,1093,-67.48178295873146,5.319148936170213,5.865102639296188,20.0,False,0.0,BAND_TS
179949,0.0,0.01,-0.10282611042665685,897,0.01,0.0,0.0,54.72,False,0.0,BAND_TS
180457,0.8982035928143691,-57.67414170658682,0.2089526083206192,1093,-58.83338173652693,0.9225092250922521,0.8595988538681968,39.93,False,0.0,BAND_TS
181027,5.613629852790142,-10.677955977405004,0.7002177077753255,1090,-21.04679699732695,5.314171445550438,5.8908645186474935,127.0,True,10.0,BAND_TS
181382,5.602240896358543,-46.69467787114846,0.40058345536533263,1093,-67.38212885154061,5.398488120950324,5.8220402408302085,93.25439999999999,False,0.0,BAND_TS
181678,3.1914478058510616,-39.51051446143616,0.3271116464002997,1095,-48.13607236078788,2.8755005324813636,3.5007002801120453,146.43759999999997,False,0.0,BAND_TS
182435,0.46710526315789413,-20.497302631578947,0.1074623268069882,1089,-21.147844802631575,0.18803418803418706,0.7977528089887629,90.14380000000001,False,0.0,BAND_TS
182568,0.005952380952380824,-75.01388878016961,0.5551930415762568,1095,-75.02800831947164,0.00913242009114393,0.004411606083487738,73.0,False,22.0,BAND_TS
182859,17.73650773848298,-52.67742798329446,0.4650383251933619,1064,-89.63614203097444,16.76188577315893,18.388712558313358,45.51720000000002,False,0.0,BAND_TS
182906,0.0,0.01,,512,0.01,0.0,0.0,48.0,False,0.0,BAND_TS
185686,13.861196596536175,87.81521363688566,0.5197058862130167,364,48.24116072771837,13.202294148993003,14.553030228797954,178.87,False,10.0,BAND_TS
185773,8.238627848101267,27.420796911392404,0.9099721343725474,942,11.084554373721518,8.195613445378148,8.28513672534362,20.0,True,12.0,BAND_TS
186146,0.0,0.0,0.15119155637869383,1095,0.0,0.0,0.0,37.59,False,0.0,BAND_TS
187185,0.0,-38.5,0.07527921116656894,1094,-38.5,0.0,0.0,83.5,False,0.0,BAND_TS
187948,7.8442695681266095,31.814076686982695,0.7642329654879145,1095,21.31012713718417,7.941557885359924,7.749999999999991,48.69,True,20.0,BAND_TS
188521,6.824792663486894,52.11672739696634,0.6879398207620967,1095,39.00167999863789,6.8845093704136895,6.774324032739052,96.91,True,48.27,BAND_TS
188600,21.296296296296294,20.643518518518526,0.3016507689132652,1094,-13.191231481481474,21.92307692307692,20.769230769230774,49.0,False,16.0,BAND_TS
188953,10.668248340802085,36.79554689655086,0.7866136263430231,1095,15.19487440045664,10.758606267069792,10.566718356218129,305.0,True,78.0,BAND_TS
189054,0.0,-150.0,,1094,-150.0,0.0,0.0,61.450600000000016,False,0.0,BAND_TS
189802,7.064328966515868,6.017370289092799,0.6201900517056886,1095,-6.09993481531453,6.815970199760887,7.311377721277632,32.55,True,0.0,BAND_TS
189981,24.418604651162806,30.232558139534845,0.4569966505267893,1095,-9.264906976744271,24.36974789915967,24.507042253521124,49.65,False,0.0,BAND_TS
192354,0.7826086956521727,28.959625258799175,0.41201864823825435,1003,27.116619130434785,1.3010156250000016,0.0,52.5,False,0.0,BAND_TS
193259,0.0,-125.0,0.06680277659464243,641,-125.0,0.0,0.0,200.0,False,0.0,BAND_TS
193488,1.73170731707317,-10.824878048780487,0.6022211237803675,682,-14.518995609756093,1.4999999999999991,1.9999999999999931,290.0,False,0.0,BAND_TS
193937,0.0,0.01,0.09128113686251434,970,0.01,0.0,0.0,176.72,False,0.0,BAND_TS
194654,10.02857142857141,36.74485714285719,0.7865495654395221,1095,20.002102285714372,10.067744458930896,9.978494623655905,112.7,True,50.0,BAND_TS
195275,0.0,-34.0,0.08946478290154591,1088,-34.0,0.0,0.0,120.2651999999999,False,0.0,BAND_TS
195278,10.068259385665527,6.989761092150175,0.6157545183810604,859,-10.24501365187713,9.656301145662846,10.526315789473685,40.0,True,0.0,BAND_TS
195432,0.0,60.0,0.3219163477123957,975,60.0,0.0,0.0,136.0,False,21.0,BAND_TS
195874,0.0,-150.0,0.07129779117053005,1094,-150.0,0.0,0.0,72.66679999999992,False,0.0,BAND_TS
196140,0.0,0.02,-0.04915381100936719,853,0.02,0.0,0.0,85.0,False,0.0,BAND_TS
196456,0.0,-45.0,0.33808143098307497,715,-45.0,0.0,0.0,185.91,False,0.0,BAND_TS
196895,3.488372093023256,-60.046511627906966,0.06266084187576842,1021,-61.539918604651156,4.137931034482758,3.0100334448160537,143.0,False,0.0,BAND_TS
199573,7.123842665823047,18.52564591557434,0.7962218882756229,1027,5.657394780765589,7.066514004689315,7.186840992378536,109.0,True,29.0,BAND_TS
199688,0.0,0.0,-0.1397927941687331,719,0.0,0.0,0.0,145.177,False,0.0,BAND_TS
199925,7.7162162162162184,3.5489189189189148,0.16760942667867976,716,-8.791348851351357,4.901466615258518,10.669366384997614,42.4398,False,0.0,BAND_TS
200325,0.0,0.01,-0.0009616284955680091,797,0.01,0.0,0.0,49.5,False,0.0,BAND_TS
200912,5.442326919087568,19.5976304870014,0.8115569457546354,1095,10.125249726935348,5.4593220338983,5.42649859943977,510.0,True,140.0,BAND_TS
201021,5.780346820809249,-47.22543352601156,0.4043324484463778,1086,-69.0064161849711,6.233167082294265,5.405405405405407,241.6904,False,0.0,BAND_TS
201337,0.0,499.0,0.3284638460470466,314,499.0,0.0,0.0,560.0,False,0.0,BAND_TS
201370,1.1948868741321554,84.53923711508617,0.24095048911872793,1095,82.16303151351792,1.1996476672484824,1.2561403508771922,238.54,False,3.0,BAND_TS
202220,0.2682926829268289,-13.699512195121951,0.10110663259551493,1095,-18.347068536585358,0.26570048309178734,0.2682926829268292,82.13040000000001,False,0.0,BAND_TS
203842,14.484490247279052,72.79231662408404,0.013963658161392348,1095,43.29191723224072,12.28140402214072,16.45062801226815,820.0,False,5.0,BAND_TS
204091,0.0,-75.0,0.4187446417177379,1095,-75.0,0.0,0.0,34.13,False,5.0,BAND_TS
204333,-4.406779661016949,38.110169491525426,-0.19346837739257294,512,47.10433047316384,-4.500763694393875,-4.276315789473685,69.6,False,0.0,BAND_TS
204700,0.5334626906963266,-4.4139792631809405,0.6864016653304457,1095,-5.476890435927889,0.4802592806180688,0.5917284954764953,104.02199999999996,False,0.0,BAND_TS
206601,13.396671191237926,92.25990320606718,0.7815148515315492,1094,70.0288153133389,13.291590640764198,13.486687857596959,63.0,True,47.5,BAND_TS
207585,0.018312289305733677,-75.05402901896132,0.4940051132824557,1095,-75.09213417755961,0.023191685215461992,0.014690804358602398,98.43,False,24.0,BAND_TS
208011,0.0,0.0,-0.016639285972777442,1090,0.0,0.0,0.0,55.83,False,0.0,BAND_TS
208042,6.689655172413796,30.667327586206888,0.8009794369801044,1094,19.729914482758605,6.678953519306781,6.699307284683648,44.6,True,20.0,BAND_TS
208876,10.155172413793103,48.09758620689655,0.7870643665240539,1095,27.316607068965517,10.158041692026782,10.157068062827223,48.1,True,24.87,BAND_TS
209550,11.654545454545435,19.244367299181015,0.8313468849744287,1095,-1.1481510644553339,11.628440366972477,11.680306905370841,49.21,True,32.0,BAND_TS
209674,10.148381650202756,32.318004263503624,0.7513246020516331,1090,14.845111843561064,10.131829073037354,10.160396736840475,42.42,True,15.35,BAND_TS
210154,0.4152046783625731,-20.35561403508772,0.10866911057661072,1069,-20.86328894736842,0.4078999603017071,0.4185336048879838,83.27379999999998,False,0.0,BAND_TS
211495,0.0,0.02,0.24970034042236067,888,0.02,0.0,0.0,39.0,False,0.0,BAND_TS
212542,0.0,0.01,0.0017702284580082615,942,0.01,0.0,0.0,56.9,False,0.0,BAND_TS
213199,9.198937475375642,28.61860343778231,0.7747095228890953,1084,12.704875163913282,9.26422104927587,9.140601210530956,198.03,True,23.6,BAND_TS
213626,6.41409251823937,59.83454921315815,0.5799871864843573,1095,50.22653968040438,6.27733981613496,6.554685797315212,274.31,False,147.0,BAND_TS
219791,6.8493150684931505,-90.41095890410959,0.4284814618732092,1085,-115.36102739726027,6.57894736842105,7.142857142857142,263.0,False,0.0,BAND_TS
222735,0.0,0.01,,259,0.01,0.0,0.0,25.0,False,0.0,BAND_TS
226151,18.874857079568287,-42.93430440901872,0.2845681069813006,891,-77.30593538071065,16.979256686609844,20.77278632749197,77.25839999999997,False,0.0,BAND_TS
230642,0.0062412984443364,-62.986297987310046,0.3301890473584957,610,-62.99789453612982,0.0072996350364855946,0.005259649122816073,100.0,False,0.0,BAND_TS
231017,0.0,-10.0,-0.024411823189737298,417,-10.0,0.0,0.0,143.0,False,0.0,BAND_TS
233468,0.0,-38.5,0.09573701080754114,1094,-38.5,0.0,0.0,69.16,False,0.0,BAND_TS
234172,0.0,-10.56,-0.12411599520615935,1092,-10.56,0.0,0.0,62.0,False,0.0,BAND_TS
236353,1.289134438305709,45.32504604051565,-0.023136011301668754,1018,35.124197742080256,1.4044615060508874,1.1817810889621896,60.0,False,0.0,BAND_TS
238053,5.2105263157894735,-71.66368421052631,0.4776856704937598,567,-80.36331,4.784688995215315,5.485714285714282,93.49,False,0.0,BAND_TS
238485,6.130235226620765,23.818430866322444,0.0822756885485835,1002,14.707571600688489,7.196664167156435,5.042278593680467,210.0,False,0.0,BAND_TS
242438,1.5652173913043472,-33.31478260869565,0.18430961643125948,853,-37.68598086956521,1.2370311252992816,1.8715846994535523,273.1234,False,0.0,BAND_TS
242617,9.980894019901813,41.89962717676089,0.7463618159781886,366,13.999669363265976,9.783477508650519,10.193265950187651,480.0,True,70.0,BAND_TS
245517,9.07310695481303,28.567755311686426,0.7586336031818841,1095,11.82964406257394,9.28272760814346,8.87919466463305,106.73,True,45.54,BAND_TS
248020,17.41096573706044,-37.361801824150646,0.2424240146288117,872,-68.98222170947366,18.06239764011799,16.770353140575814,65.0,False,0.0,BAND_TS
254978,6.469059073581474,60.373379969015,0.5739405466510105,1095,51.14845301519499,6.350015130388789,6.596683332323772,271.74,False,147.0,BAND_TS
257158,8.977039996717263,28.312578445136825,0.7663867401630985,1095,11.829381833423376,9.127862073686025,8.826830039215153,104.19,True,45.24,BAND_TS
259869,10.109974424552428,35.824475703324815,0.7728381018562953,1079,11.719440332480815,10.143796992481201,10.058823529411768,49.9,True,40.0,BAND_TS
261385,4.705496308449549,-44.02237899917965,0.4198354768331564,1095,-54.43427773584905,4.705882352941172,4.7393364928909945,100.81,False,0.0,BAND_TS
261590,11.399466192170825,17.777145759555886,0.8315438329756195,1095,-1.3928128080597801,11.395034535269485,11.400966183574875,52.4,True,20.0,BAND_TS
263628,2.832037815126055,41.95052731092436,0.46991262928631544,1095,35.21180837079829,2.7989260143198096,2.8769230769230845,208.96,False,120.0,BAND_TS
264638,0.0,0.0,-0.6123075842232872,1094,0.0,0.0,0.0,60.0,False,0.0,BAND_TS
264747,1.3932210505099997e-14,-29.000000000000043,0.3064258060844429,1095,-29.00000000000007,7.287809461036164e-15,0.025477707006369428,138.6798,False,0.0,BAND_TS
266436,0.0,-47.03,0.2071862536439059,648,-47.03,0.0,0.0,44.5,False,0.0,BAND_TS
267495,4.732558139534886,-28.04456478405316,0.3609819640682426,127,-33.750510930232565,1.6806722689075624,7.042253521126758,70.0,False,0.0,BAND_TS
271095,0.15714285714285695,-7.081785714285713,0.0209389078342594,882,-7.212908857142856,0.15827338129496382,0.15602836879432605,20.0,False,0.0,BAND_TS
271794,0.0,-45.0,,284,-45.0,0.0,0.0,100.0,False,0.0,BAND_TS
272251,4.683929629629629,-9.789103074074074,0.3200296830223564,1008,-17.851598078925925,4.870531650983748,4.509241960544517,20.0,False,0.0,BAND_TS
272419,0.0,-50.0,-0.02097253350550282,366,-50.0,0.0,0.0,20.0,False,0.0,BAND_TS
272761,0.0,1000.0,,507,1000.0,0.0,0.0,22.241000000000007,False,0.0,BAND_TS
276632,0.0,1000.0,0.37571338348769956,647,1000.0,0.0,0.0,45.169000000000004,False,0.0,BAND_TS
277359,8.475109329446061,1.4391960641399528,0.17733214585707,716,-12.243530500728852,7.194853563568648,9.859026687598117,53.097199999999994,False,0.0,BAND_TS
279317,6.849056603773588,24.81853773584905,0.470061691260075,568,13.374173018867904,6.638109373869851,7.07268768864486,190.0,False,0.0,BAND_TS
284331,0.0,1000.0,,286,1000.0,0.0,0.0,32.105000000000004,False,0.0,BAND_TS
285521,0.0,1.96,0.2082545667855076,309,1.96,0.0,0.0,26.0,False,5.0,BAND_TS
286732,5.63465553235908,-46.73492693110647,0.40256667599741713,1092,-67.57024903966597,5.9868263473053895,5.3351120597652075,47.16139999999999,False,0.0,BAND_TS
288336,0.0,-61.56473980179916,-0.20596352395428452,1091,-61.56473980179916,0.0,0.0,66.8836,False,0.0,BAND_TS
288377,10.849119683759023,49.08962334239811,0.7871685555707258,1095,26.79623915732141,10.860655737704919,10.842105263157908,45.42,True,18.2,BAND_TS
289323,9.822554672219042,-126.39888575065115,0.31471930074812804,1095,-149.2308959633604,10.585339845019945,9.005999554104587,242.83099999999996,False,0.0,BAND_TS
289828,2.352941176470588,-18.50292089249493,0.30868655909407106,127,-23.292752941176467,0.0,4.878048780487803,58.0,False,0.0,BAND_TS
291137,0.005647346706081992,-64.18437707727917,0.3471509874654899,610,-64.19472605869417,0.006023786337908031,0.005367965367903654,49.5,False,0.0,BAND_TS
292469,2.5600000000000023,-28.382000000000005,0.4426514918717179,294,-32.38691520000001,2.519685039370081,2.74390243902439,136.0,False,0.0,BAND_TS
297766,0.005523061777347314,-11.515243650505479,0.2551617024446962,733,-11.526445027326734,0.004657269732910607,0.006369426751592222,29.0254,False,0.0,BAND_TS
302804,12.90013491245456,-2.3590556849604383,0.6017346736476737,1079,-24.328182679075525,12.999904534502612,12.825471698113208,39.56580000000002,True,0.0,BAND_TS
303003,0.0,-65.0,0.029608087278988053,521,-65.0,0.0,0.0,64.8166,False,0.0,BAND_TS
303420,0.0,-29.0,-0.30101474871797385,357,-29.0,0.0,0.0,20.0,False,0.0,BAND_TS
304325,5.863709173950135,17.565309396671328,0.8194690807961275,1095,6.6368606546397935,5.8759729590161935,5.8475036403925325,585.0,True,133.0,BAND_TS
306098,7.074074074074074,25.37925925925926,0.8190742368589796,1095,12.724473333333336,7.199999999999994,6.958333333333332,48.7,True,20.0,BAND_TS
307150,0.9803921568627455,-22.544117647058826,0.4470395070984044,264,-24.25923529411765,0.8527131782945734,1.1340206185567003,300.0,False,0.0,BAND_TS
309385,0.0,-42.0,0.12157485252798493,699,-42.0,0.0,0.0,103.84520000000005,False,0.0,BAND_TS
314224,16.593818231441055,56.71198894650653,0.7712828557450729,1047,27.302762378547996,16.42540559501885,16.792778139232247,22.13,True,14.95,BAND_TS
319098,0.0,-30.0,0.29139719171641976,1094,-30.0,0.0,0.0,244.59900000000002,False,0.0,BAND_TS
321061,0.2894736842105259,-13.762631578947367,0.10212514159616354,1091,-18.875521315789467,0.32835820895522344,0.22535211267605654,63.122599999999984,False,0.0,BAND_TS
321874,2.6428571428571423,41.504285714285714,0.45004450806570656,1095,34.54285214285715,2.619421968682693,2.6745098039215685,202.7,False,120.0,BAND_TS
324007,5.359240506455032,-10.12789416537635,0.6720033358705351,1095,-20.45215271184972,5.634095382969074,5.081898671913428,45.6,True,5.0,BAND_TS
327142,0.0,0.01,0.0028571650759650655,808,0.01,0.0,0.0,63.0,False,2.0,BAND_TS
333220,8.771929824561402,-59.122807017543856,0.12536026913285975,729,-83.84307017543858,7.352941176470589,10.493827160493826,65.0,False,0.0,BAND_TS
341230,0.0,0.0,,626,0.0,0.0,0.0,119.91099999999997,False,0.0,BAND_TS
345462,0.005780346820812206,-75.01722543352602,0.4790237511347034,1093,-75.03022028901735,0.017241379310353647,0.0026847599164909752,95.8,False,24.0,BAND_TS
345990,13.658536585365852,56.818930315752795,0.821557509532622,699,28.633135193801564,13.679101088959515,13.621093749999998,96.61,True,21.0,BAND_TS
346109,0.15827338129496382,-7.084244604316546,0.021381252783754166,883,-7.221059280575538,0.05660377358490529,0.38461538461538447,20.0,False,0.0,BAND_TS
346515,6.787214260117655,-11.679831724549931,0.6023674642947306,1090,-25.006123337510854,6.211979215123797,7.597980382952283,126.7855999999999,True,3.0,BAND_TS
353349,0.2849740932642486,-19.953523316062174,0.11578961952351421,1025,-20.35325932642487,0.5116279069767413,0.1249999999999992,36.9284,False,0.0,BAND_TS
356834,10.708333333333353,41.6591666666666,0.7818040011389155,1095,24.13232208333325,11.038461538461554,10.39211136890951,45.64,True,0.0,BAND_TS
357513,0.0,0.01,0.1519713122472315,962,0.01,0.0,0.0,175.67,False,0.0,BAND_TS
358008,0.0,0.0,-0.0677998374460684,1088,0.0,0.0,0.0,157.0,False,0.0,BAND_TS
360176,0.2727272727272707,-13.71136363636363,0.10125118999030278,1094,-18.483466363636325,0.36065573770491743,0.20370370370370347,97.3618,False,0.0,BAND_TS
360257,0.0,-75.0,0.4187446417177379,1095,-75.0,0.0,0.0,54.0,False,5.0,BAND_TS
360573,2.7093441774730778,-38.1009390906445,0.3551408330667808,1086,-44.49000697362804,2.958997722095672,2.530801687763713,250.0,False,0.0,BAND_TS
361629,18.37618526622903,39.89612506753652,0.36762827914913176,1088,3.394810639933212,18.551627761708524,18.30322490725787,30.78,False,0.0,BAND_TS
362509,0.0,2.85,0.00918170734953733,1084,2.85,0.0,0.0,287.0,False,1.0,BAND_TS
370551,10.518505477308294,42.53797378716745,0.7285536357796482,364,13.419331900234752,10.235217037671234,10.857027555007196,480.0,True,130.0,BAND_TS
374413,0.0,-30.0,0.4474548920481089,362,-30.0,0.0,0.0,20.0,False,0.0,BAND_TS
376200,6.591346153846156,44.53778846153846,0.8047054333106619,1095,32.37120764423076,6.655578607653299,6.527472527472529,47.6,True,20.0,BAND_TS
383965,2.130303030303031,8.141696969696966,0.8210284810339797,1095,4.182692939393939,2.1369071447634296,2.12298682284041,97.62,False,14.0,BAND_TS
386425,15.879721743242612,48.312407984977874,0.6765006571945119,1095,20.11543407038421,15.922860283078823,15.830176399820266,37.7,True,5.0,BAND_TS
386441,8.950657502511213,29.586222516261458,0.7666778689005995,1095,12.362445481478375,9.10263951099297,8.809182912188827,107.52,True,45.58,BAND_TS
388159,10.02857142857142,36.744857142857164,0.7865495654395223,1095,20.00210228571433,10.0677444589309,9.978494623655914,111.3,True,50.0,BAND_TS
389995,0.0,-150.0,-0.011635720531242831,1095,-150.0,0.0,0.0,76.0566,False,0.0,BAND_TS
405491,0.4522292993630572,-14.206942675159237,0.09113627608037868,942,-21.03546121019108,0.4583333333333331,0.44676258992805745,123.9916,False,0.0,BAND_TS
407814,12.788853879532857,15.578019207889056,0.5472001902759038,1074,-0.5824392962222369,13.009137584125444,12.598770267309376,215.0,False,0.0,BAND_TS
415983,0.0,0.01,-0.0364888284651348,312,0.01,0.0,0.0,28.221999999999934,False,0.0,BAND_TS
418080,0.0053846153846149325,-50.014239230769235,0.14592441122212013,654,-50.02121841538462,0.004228744939273697,0.007224852071010594,65.0,False,0.0,BAND_TS
418650,21.989528795811516,51.47120418848168,0.500617796068905,1095,17.93517277486913,21.649484536082475,22.222222222222257,49.97,False,35.0,BAND_TS
418764,8.090062176660926,17.530987262570054,0.8056707275858446,1095,3.2620058348146017,8.064934640522866,8.112790779736013,259.0,True,62.0,BAND_TS
418791,11.54731912128998,-132.8772864479174,0.3404772199542443,1095,-159.8947096205076,11.993653390164752,11.146032666219861,121.39859999999996,False,0.0,BAND_TS
421380,6.348837209302321,42.14046511627909,0.7924614160974721,1095,31.008278372093052,6.495245359776253,6.19601677148847,48.68,True,20.0,BAND_TS
422151,8.96421116279536,29.008890068092764,0.6265844252205389,1095,12.69934645227739,9.105203592473838,8.847798387165732,106.85,True,45.53,BAND_TS
426166,10.574712643678163,31.63160919540229,0.7885893847126889,1043,13.383144827586193,10.41499330655957,10.773809523809527,47.7,True,28.7,BAND_TS
428176,0.0,0.01,0.07312569224673826,141,0.01,0.0,0.0,69.0,False,0.0,BAND_TS
435045,6.395613780163867,19.989449313490052,0.7800827963770918,1095,8.854880703640813,6.4960315296179765,6.283111962818563,555.0,True,98.0,BAND_TS
435258,11.982536191494418,3.066692873176521,0.6077986966728662,1060,-19.07856854023903,11.76642775947135,12.21197648787656,34.72,True,0.0,BAND_TS
436850,-1.982895592779305,223.44350833468852,-0.08841558092702043,731,226.75190431964543,-2.2487906588824065,-1.6392561983472171,55.0,False,15.0,BAND_TS
437886,0.0,1.0,0.0040334468476607285,1081,1.0,0.0,0.0,34.8306,False,0.0,BAND_TS
