year,bin_usd,n_hours,share
2024,78.25,540,0.0006319041378019097
2024,78.5,247,0.00028903763340198463
2024,78.75,277,0.00032414341883542407
2024,79.0,191,0.00022350683392623105
2024,79.25,349,0.0004083973038756787
2024,79.5,873,0.0010215783561130874
2024,79.75,476,0.0005570117955439057
2024,80.0,2001,0.00234155588841041
2024,80.25,486,0.0005687137240217188
2024,80.5,230,0.0002691443549897023
2024,80.75,390,0.0004563752106347126
2024,81.0,238,0.0002785058977719528
2024,81.25,372,0.00043531173937464893
2024,81.5,313,0.0003662703613555514
2024,81.75,379,0.00044350308930911814
2024,82.0,346,0.00040488672533233475
2024,82.25,242,0.0002831866691630781
2024,82.5,410,0.00047977906759033887
2024,82.75,271,0.0003171222617487362
2024,83.0,342,0.0004002059539412095
2024,83.25,191,0.00022350683392623105
2024,83.5,240,0.0002808462834675154
2024,83.75,205,0.00023988953379516944
2024,84.0,265,0.0003101011046620483
2024,84.25,293,0.0003428665043999251
2024,84.5,414,0.0004844598389814641
2024,84.75,398,0.0004657367534169631
2024,85.0,427,0.0004996723460026212
2024,85.25,230,0.0002691443549897023
2024,85.5,280,0.000327653997378768
2024,85.75,350,0.00040956749672346
2024,86.0,284,0.0003323347687698933
2024,86.25,176,0.00020595394120951133
2024,86.5,332,0.0003885040254633964
2024,86.75,312,0.00036510016850777006
2024,87.0,253,0.00029605879048867254
2024,87.25,220,0.00025744242651188915
2024,87.5,326,0.0003814828683767085
2024,87.75,252,0.00029488859764089124
2024,88.0,393,0.00045988578917805655
2024,88.25,313,0.0003662703613555514
2024,88.5,413,0.0004832896461336828
2024,88.75,143,0.00016733757723272797
2024,89.0,424,0.0004961617674592773
2024,89.25,151,0.00017669912001497847
2024,89.5,455,0.0005324377457404981
2024,89.75,259,0.0003030799475753604
2024,90.0,1311,0.0015341228234413032
2024,90.25,305,0.0003569088185733009
2024,90.5,411,0.0004809492604381202
2024,90.75,281,0.0003288241902265493
2024,91.0,406,0.0004750982961992136
2024,91.25,305,0.0003569088185733009
2024,91.5,223,0.0002609530050552331
2024,91.75,189,0.00022116644823066842
2024,92.0,316,0.0003697809398988953
2024,92.25,518,0.0006061598951507208
2024,92.5,294,0.00034403669724770644
2024,92.75,93,0.00010882793484366223
2024,93.0,115,0.00013457217749485116
2024,93.25,336,0.00039318479685452164
2024,93.5,208,0.0002434001123385134
2024,93.75,174,0.0002036135555139487
2024,94.0,305,0.0003569088185733009
2024,94.25,727,0.0008507302003370156
2024,94.5,1351,0.0015809305373525556
2024,94.75,249,0.0002913780190975473
2024,95.0,397,0.0004645665605691818
2024,95.25,257,0.0003007395618797978
2024,95.5,297,0.00034754727579105034
2024,95.75,266,0.0003112712975098296
2024,96.0,334,0.000390844411158959
2024,96.25,311,0.00036392997565998876
2024,96.5,144,0.00016850777008050927
2024,96.75,360,0.00042126942520127317
2024,97.0,400,0.00046807713911252576
2024,97.25,177,0.00020712413405729263
2024,97.5,74,8.659427073581726e-05
2024,97.75,254,0.00029722898333645384
2024,98.0,395,0.00046222617487361915
2024,98.25,535,0.0006260531735630032
2024,98.5,287,0.00033584534731323723
2024,98.75,121,0.00014159333458153904
2024,99.0,120,0.0001404231417337577
2024,99.25,243,0.0002843568620108594
2024,99.5,288,0.00033701554016101853
2024,99.75,349,0.0004083973038756787
2024,100.0,15959,0.018675107657741996
2024,100.25,277,0.00032414341883542407
2024,100.5,355,0.0004154184609623666
2024,100.75,377,0.00044116270361355554
2024,101.0,289,0.00033818573300879983
2024,101.25,140,0.000163826998689384
2024,101.5,343,0.00040137614678899085
2024,101.75,442,0.0005172252387193409
2024,102.0,212,0.00024808088372963864
2024,102.25,280,0.000327653997378768
2024,102.5,287,0.00033584534731323723
2024,102.75,82,9.595581351806778e-05
2024,103.0,150,0.00017552892716719715
2024,103.25,241,0.0002820164763152968
2024,103.5,154,0.0001802096985583224
2024,103.75,301,0.0003522280471821756
2024,104.0,317,0.00037095113274667667
2024,104.25,273,0.0003194626474442988
2024,104.5,145,0.0001696779629282906
2024,104.75,84,9.829619921363041e-05
2024,105.0,246,0.00028786744055420333
2024,105.25,180,0.00021063471260063658
2024,105.5,219,0.00025627223366410785
2024,105.75,123,0.00014393372027710167
2024,106.0,320,0.0003744617112900206
2024,106.25,318,0.00037212132559445797
2024,106.5,288,0.00033701554016101853
2024,106.75,213,0.00024925107657741994
2024,107.0,248,0.00029020782624976593
2024,107.25,168,0.00019659239842726082
2024,107.5,354,0.00041424826811458526
2024,107.75,217,0.0002539318479685452
2024,108.0,288,0.00033701554016101853
2024,108.25,491,0.0005745646882606253
2024,108.5,196,0.00022935779816513763
2024,108.75,190,0.00022233664107844972
2024,109.0,135,0.00015797603445047743
2024,109.25,208,0.0002434001123385134
2024,109.5,335,0.0003920146040067403
2024,109.75,306,0.0003580790114210822
2024,110.0,223,0.0002609530050552331
2024,110.25,228,0.00026680396929413966
2024,110.5,186,0.00021765586968732446
2024,110.75,249,0.0002913780190975473
2024,111.0,340,0.0003978655682456469
2024,111.25,283,0.000331164575922112
2024,111.5,195,0.0002281876053173563
2024,111.75,253,0.00029605879048867254
2024,112.0,263,0.00030776071896648565
2024,112.25,381,0.0004458434750046808
2024,112.5,384,0.0004493540535480247
2024,112.75,198,0.00023169818386070025
2024,113.0,199,0.00023286837670848155
2024,113.25,206,0.00024105972664295076
2024,113.5,191,0.00022350683392623105
2024,113.75,297,0.00034754727579105034
2024,114.0,165,0.00019308181988391687
2024,114.25,108,0.00012638082756038195
2024,114.5,244,0.0002855270548586407
2024,114.75,242,0.0002831866691630781
2024,115.0,209,0.0002445703051862947
2024,115.25,179,0.00020946451975285528
2024,115.5,322,0.0003768020969855832
2024,115.75,258,0.0003019097547275791
2024,116.0,254,0.00029722898333645384
2024,116.25,587,0.0006869032016476315
2024,116.5,154,0.0001802096985583224
2024,116.75,572,0.0006693503089309119
2024,117.0,307,0.0003592492042688635
2024,117.25,470,0.0005499906384572177
2024,117.5,204,0.00023871934094738814
2024,117.75,230,0.0002691443549897023
2024,118.0,191,0.00022350683392623105
2024,118.25,420,0.000491480996068152
2024,118.5,258,0.0003019097547275791
2024,118.75,212,0.00024808088372963864
2024,119.0,227,0.00026563377644635836
2024,119.25,181,0.0002118049054484179
2024,119.5,454,0.0005312675528927167
2024,119.75,401,0.00046924733196030706
2024,120.0,3054,0.003573768957124134
2024,120.25,113,0.00013223179179928853
2024,120.5,236,0.00027616551207639017
2024,120.75,344,0.00040254633963677215
2024,121.0,245,0.00028669724770642203
2024,121.25,99,0.00011584909193035013
2024,121.5,189,0.00022116644823066842
2024,121.75,329,0.00038499344692005243
2024,122.0,157,0.00018372027710166636
2024,122.25,125,0.0001462741059726643
2024,122.5,196,0.00022935779816513763
2024,122.75,129,0.00015095487736378955
2024,123.0,218,0.00025510204081632655
2024,123.25,326,0.0003814828683767085
2024,123.5,174,0.0002036135555139487
2024,123.75,228,0.00026680396929413966
2024,124.0,331,0.00038733383261561503
2024,124.25,189,0.00022116644823066842
2024,124.5,234,0.00027382512638082757
2024,124.75,828,0.0009689196779629283
2024,125.0,1051,0.0012298726830181615
2024,125.25,127,0.00014861449166822692
2024,125.5,200,0.00023403856955626288
2024,125.75,324,0.0003791424826811459
2024,126.0,221,0.00025861261935967045
2024,126.25,162,0.00018957124134057294
2024,126.5,370,0.00043297135367908633
2024,126.75,169,0.00019776259127504212
2024,127.0,86,0.00010063658490919304
2024,127.25,189,0.00022116644823066842
2024,127.5,29,3.3935592585658115e-05
2024,127.75,149,0.00017435873431941585
2024,128.0,145,0.0001696779629282906
2024,128.25,183,0.00021414529114398054
2024,128.5,206,0.00024105972664295076
2024,128.75,246,0.00028786744055420333
2024,129.0,246,0.00028786744055420333
2024,129.25,165,0.00019308181988391687
2024,129.5,254,0.00029722898333645384
2024,129.75,230,0.0002691443549897023
2024,130.0,173,0.00020244336266616737
2024,130.25,213,0.00024925107657741994
2024,130.5,288,0.00033701554016101853
2024,130.75,155,0.00018137989140610373
2024,131.0,156,0.00018255008425388503
2024,131.25,98,0.00011467889908256881
2024,131.5,274,0.0003206328402920801
2024,131.75,242,0.0002831866691630781
2024,132.0,1330,0.001556356487549148
2024,132.25,196,0.00022935779816513763
2024,132.5,172,0.00020127316981838607
2024,132.75,218,0.00025510204081632655
2024,133.0,216,0.0002527616551207639
2024,133.25,135,0.00015797603445047743
2024,133.5,73,8.542407788803595e-05
2024,133.75,306,0.0003580790114210822
2024,134.0,211,0.00024691069088185734
2024,134.25,138,0.00016148661299382138
2024,134.5,205,0.00023988953379516944
2024,134.75,186,0.00021765586968732446
2024,135.0,165,0.00019308181988391687
2024,135.25,223,0.0002609530050552331
2024,135.5,196,0.00022935779816513763
2024,135.75,204,0.00023871934094738814
2024,136.0,196,0.00022935779816513763
2024,136.25,116,0.00013574237034263246
2024,136.5,215,0.0002515914622729826
2024,136.75,145,0.0001696779629282906
2024,137.0,200,0.00023403856955626288
2024,137.25,227,0.00026563377644635836
2024,137.5,182,0.0002129750982961992
2024,137.75,327,0.0003826530612244898
2024,138.0,131,0.00015329526305935218
2024,138.25,252,0.00029488859764089124
2024,138.5,153,0.0001790395057105411
2024,138.75,361,0.00042243961804905447
2024,139.0,204,0.00023871934094738814
2024,139.25,117,0.00013691256319041379
2024,139.5,203,0.0002375491480996068
2024,139.75,215,0.0002515914622729826
2024,140.0,210,0.000245740498034076
2024,140.25,228,0.00026680396929413966
2024,140.5,151,0.00017669912001497847
2024,140.75,190,0.00022233664107844972
2024,141.0,188,0.0002199962553828871
2024,141.25,107,0.00012521063471260065
2024,141.5,253,0.00029605879048867254
2024,141.75,123,0.00014393372027710167
2024,142.0,192,0.00022467702677401235
2024,142.25,54,6.319041378019097e-05
2024,142.5,87,0.00010180677775697435
2024,142.75,328,0.00038382325407227113
2024,143.0,125,0.0001462741059726643
2024,143.25,163,0.00019074143418835424
2024,143.5,138,0.00016148661299382138
2024,143.75,60,7.021157086687886e-05
2024,144.0,202,0.0002363789552518255
2024,144.25,106,0.00012404044186481932
2024,144.5,73,8.542407788803595e-05
2024,144.75,119,0.0001392529488859764
2024,145.0,155,0.00018137989140610373
2024,145.25,200,0.00023403856955626288
2024,145.5,157,0.00018372027710166636
2024,145.75,115,0.00013457217749485116
2024,146.0,39,4.563752106347126e-05
2024,146.25,129,0.00015095487736378955
2024,146.5,148,0.00017318854147163452
2024,146.75,121,0.00014159333458153904
2024,147.0,133,0.0001556356487549148
2024,147.25,59,6.904137801909754e-05
2024,147.5,95,0.00011116832053922486
2024,147.75,79,9.244523497472383e-05
2024,148.0,145,0.0001696779629282906
2024,148.25,134,0.00015680584160269613
2024,148.5,77,9.01048492791612e-05
2024,148.75,149,0.00017435873431941585
2024,149.0,72,8.425388504025463e-05
2024,149.25,15,1.7552892716719714e-05
2024,149.5,136,0.00015914622729825876
2024,149.75,162,0.00018957124134057294
2024,150.0,5552,0.006496910690881858
2024,150.25,190,0.00022233664107844972
2024,150.5,110,0.00012872121325594458
2024,150.75,79,9.244523497472383e-05
2024,151.0,104,0.0001217000561692567
2024,151.25,155,0.00018137989140610373
2024,151.5,130,0.00015212507021157088
2024,151.75,179,0.00020946451975285528
2024,152.0,101,0.00011818947762591275
2024,152.25,103,0.00012052986332147538
2024,152.5,190,0.00022233664107844972
2024,152.75,115,0.00013457217749485116
2024,153.0,95,0.00011116832053922486
2024,153.25,101,0.00011818947762591275
2024,153.5,105,0.000122870249017038
2024,153.75,95,0.00011116832053922486
2024,154.0,98,0.00011467889908256881
2024,154.25,33,3.8616363976783376e-05
2024,154.5,117,0.00013691256319041379
2024,154.75,109,0.00012755102040816328
2024,155.0,50,5.850964238906572e-05
2024,155.25,27,3.159520689009549e-05
2024,155.5,171,0.00020010297697060475
2024,155.75,126,0.00014744429882044562
2024,156.0,132,0.0001544654559071335
2024,156.25,81,9.478562067028647e-05
2024,156.5,54,6.319041378019097e-05
2024,156.75,118,0.00013808275603819509
2024,157.0,258,0.0003019097547275791
2024,157.25,76,8.893465643137989e-05
2024,157.5,136,0.00015914622729825876
2024,157.75,58,6.787118517131623e-05
2024,158.0,136,0.00015914622729825876
2024,158.25,47,5.499906384572177e-05
2024,158.5,173,0.00020244336266616737
2024,158.75,92,0.00010765774199588092
2024,159.0,122,0.00014276352742932034
2024,159.25,87,0.00010180677775697435
2024,159.5,123,0.00014393372027710167
2024,159.75,91,0.0001064875491480996
2024,160.0,165,0.00019308181988391687
2024,160.25,81,9.478562067028647e-05
2024,160.5,187,0.0002188260625351058
2024,160.75,52,6.085002808462835e-05
2024,161.0,58,6.787118517131623e-05
2024,161.25,89,0.00010414716345253698
2024,161.5,69,8.074330649691069e-05
2024,161.75,109,0.00012755102040816328
2024,162.0,82,9.595581351806778e-05
2024,162.25,74,8.659427073581726e-05
2024,162.5,70,8.1913499344692e-05
2024,162.75,65,7.606253510578544e-05
2024,163.0,75,8.776446358359857e-05
2024,163.25,71,8.308369219247332e-05
2024,163.5,72,8.425388504025463e-05
2024,163.75,58,6.787118517131623e-05
2024,164.0,95,0.00011116832053922486
2024,164.25,119,0.0001392529488859764
2024,164.5,44,5.148848530237783e-05
2024,164.75,58,6.787118517131623e-05
2024,165.0,126,0.00014744429882044562
2024,165.25,51,5.9679835236847034e-05
2024,165.5,20,2.340385695562629e-05
2024,165.75,65,7.606253510578544e-05
2024,166.0,82,9.595581351806778e-05
2024,166.25,179,0.00020946451975285528
2024,166.5,41,4.797790675903389e-05
2024,166.75,69,8.074330649691069e-05
2024,167.0,67,7.840292080134807e-05
2024,167.25,83,9.71260063658491e-05
2024,167.5,40,4.680771391125258e-05
2024,167.75,18,2.1063471260063658e-05
2024,168.0,175,0.00020478374836173
2024,168.25,21,2.4574049803407602e-05
2024,168.5,38,4.4467328215689944e-05
2024,168.75,72,8.425388504025463e-05
2024,169.0,90,0.00010531735630031829
2024,169.25,27,3.159520689009549e-05
2024,169.5,118,0.00013808275603819509
2024,169.75,79,9.244523497472383e-05
2024,170.0,213,0.00024925107657741994
2024,170.25,114,0.00013340198464706983
2024,170.5,2,2.340385695562629e-06
2024,170.75,104,0.0001217000561692567
2024,171.0,100,0.00011701928477813144
2024,171.25,68,7.957311364912938e-05
2024,171.5,2,2.340385695562629e-06
2024,171.75,47,5.499906384572177e-05
2024,172.0,110,0.00012872121325594458
2024,172.25,74,8.659427073581726e-05
2024,172.5,162,0.00018957124134057294
2024,172.75,93,0.00010882793484366223
2024,173.0,69,8.074330649691069e-05
2024,173.25,123,0.00014393372027710167
2024,173.5,62,7.255195656244148e-05
2024,173.75,18,2.1063471260063658e-05
2024,174.0,142,0.00016616738438494664
2024,174.25,88,0.00010297697060475566
2024,174.5,54,6.319041378019097e-05
2024,174.75,54,6.319041378019097e-05
2024,175.0,162,0.00018957124134057294
2024,175.25,187,0.0002188260625351058
2024,175.5,17,1.9893278412282345e-05
2024,175.75,17,1.9893278412282345e-05
2024,176.0,39,4.563752106347126e-05
2024,176.25,10,1.1701928477813144e-05
2024,176.5,250,0.0002925482119453286
2024,176.75,27,3.159520689009549e-05
2024,177.0,22,2.5744242651188916e-05
2024,177.25,32,3.744617112900206e-05
2024,177.5,132,0.0001544654559071335
2024,177.75,22,2.5744242651188916e-05
2024,178.0,65,7.606253510578544e-05
2024,178.25,15,1.7552892716719714e-05
2024,178.5,115,0.00013457217749485116
2024,178.75,53,6.202022093240966e-05
2024,179.0,35,4.0956749672346e-05
2024,179.25,54,6.319041378019097e-05
2024,179.5,81,9.478562067028647e-05
2024,179.75,67,7.840292080134807e-05
2024,180.0,169,0.00019776259127504212
2024,180.25,40,4.680771391125258e-05
2024,180.5,20,2.340385695562629e-05
2024,180.75,30,3.510578543343943e-05
2024,181.0,51,5.9679835236847034e-05
2024,181.25,156,0.00018255008425388503
2024,181.5,40,4.680771391125258e-05
2024,181.75,55,6.436060662797229e-05
2024,182.0,19,2.2233664107844972e-05
2024,182.25,41,4.797790675903389e-05
2024,182.5,21,2.4574049803407602e-05
2024,182.75,80,9.361542782250516e-05
2024,183.0,24,2.8084628346751543e-05
2024,183.5,41,4.797790675903389e-05
2024,183.75,89,0.00010414716345253698
2024,184.0,75,8.776446358359857e-05
2024,184.25,375,0.0004388223179179929
2024,184.5,13,1.5212507021157087e-05
2024,184.75,33,3.8616363976783376e-05
2024,185.0,54,6.319041378019097e-05
2024,185.25,51,5.9679835236847034e-05
2024,185.5,62,7.255195656244148e-05
2024,185.75,98,0.00011467889908256881
2024,186.0,32,3.744617112900206e-05
2024,186.25,47,5.499906384572177e-05
2024,186.5,92,0.00010765774199588092
2024,186.75,25,2.925482119453286e-05
2024,187.0,30,3.510578543343943e-05
2024,187.25,48,5.6169256693503086e-05
2024,187.5,28,3.27653997378768e-05
2024,187.75,31,3.627597828122074e-05
2024,188.0,11,1.2872121325594458e-05
2024,188.25,62,7.255195656244148e-05
2024,188.5,21,2.4574049803407602e-05
2024,188.75,141,0.0001649971915371653
2024,189.0,33,3.8616363976783376e-05
2024,189.25,57,6.670099232353492e-05
2024,189.5,39,4.563752106347126e-05
2024,189.75,123,0.00014393372027710167
2024,190.0,163,0.00019074143418835424
2024,190.25,86,0.00010063658490919304
2024,190.5,4,4.680771391125258e-06
2024,190.75,80,9.361542782250516e-05
2024,191.0,27,3.159520689009549e-05
2024,191.25,75,8.776446358359857e-05
2024,191.5,89,0.00010414716345253698
2024,191.75,65,7.606253510578544e-05
2024,192.0,56,6.55307994757536e-05
2024,192.25,64,7.489234225800412e-05
2024,192.5,23,2.691443549897023e-05
2024,192.75,24,2.8084628346751543e-05
2024,193.0,32,3.744617112900206e-05
2024,193.25,16,1.872308556450103e-05
2024,193.5,68,7.957311364912938e-05
2024,193.75,27,3.159520689009549e-05
2024,194.0,87,0.00010180677775697435
2024,194.25,30,3.510578543343943e-05
2024,194.5,69,8.074330649691069e-05
2024,194.75,22,2.5744242651188916e-05
2024,195.0,17,1.9893278412282345e-05
2024,195.25,22,2.5744242651188916e-05
2024,195.5,76,8.893465643137989e-05
2024,195.75,38,4.4467328215689944e-05
2024,196.0,31,3.627597828122074e-05
2024,196.25,89,0.00010414716345253698
2024,196.5,92,0.00010765774199588092
2024,196.75,28,3.27653997378768e-05
2024,197.0,43,5.031829245459652e-05
2024,197.25,36,4.2126942520127317e-05
2024,197.5,36,4.2126942520127317e-05
2024,197.75,16,1.872308556450103e-05
2024,198.0,73,8.542407788803595e-05
2024,198.25,25,2.925482119453286e-05
2024,198.5,4,4.680771391125258e-06
2024,198.75,2,2.340385695562629e-06
2024,199.0,1132,0.001324658303688448
2024,199.25,148,0.00017318854147163452
2024,199.5,82,9.595581351806778e-05
2024,199.75,21,2.4574049803407602e-05
2024,200.0,12837,0.015021765586968732
2024,200.25,23,2.691443549897023e-05
2024,200.5,8,9.361542782250516e-06
2024,200.75,39,4.563752106347126e-05
2024,201.0,83,9.71260063658491e-05
2024,201.25,19,2.2233664107844972e-05
2024,201.5,1,1.1701928477813144e-06
2024,201.75,2,2.340385695562629e-06
2024,202.0,62,7.255195656244148e-05
2024,202.25,29,3.3935592585658115e-05
2024,202.5,16,1.872308556450103e-05
2024,202.75,53,6.202022093240966e-05
2024,203.0,54,6.319041378019097e-05
2024,203.25,41,4.797790675903389e-05
2024,203.5,36,4.2126942520127317e-05
2024,203.75,72,8.425388504025463e-05
2024,204.0,13,1.5212507021157087e-05
2024,204.25,51,5.9679835236847034e-05
2024,204.5,24,2.8084628346751543e-05
2024,204.75,39,4.563752106347126e-05
2024,205.0,26,3.0425014042314174e-05
2024,205.25,119,0.0001392529488859764
2024,205.5,17,1.9893278412282345e-05
2024,205.75,38,4.4467328215689944e-05
2024,206.0,52,6.085002808462835e-05
2024,206.25,14,1.63826998689384e-05
2024,206.5,54,6.319041378019097e-05
2024,206.75,26,3.0425014042314174e-05
2024,207.0,54,6.319041378019097e-05
2024,207.25,8,9.361542782250516e-06
2024,207.5,70,8.1913499344692e-05
2024,207.75,36,4.2126942520127317e-05
2024,208.0,18,2.1063471260063658e-05
2024,208.25,146,0.0001708481557760719
2024,208.5,41,4.797790675903389e-05
2024,208.75,4,4.680771391125258e-06
2024,209.0,45,5.2658678150159146e-05
2024,209.25,71,8.308369219247332e-05
2024,209.5,52,6.085002808462835e-05
2024,209.75,45,5.2658678150159146e-05
2024,210.0,26,3.0425014042314174e-05
2024,210.25,87,0.00010180677775697435
2024,210.5,40,4.680771391125258e-05
2024,210.75,9,1.0531735630031829e-05
2024,211.0,67,7.840292080134807e-05
2024,211.25,42,4.9148099606815205e-05
2024,211.5,9,1.0531735630031829e-05
2024,211.75,36,4.2126942520127317e-05
2024,212.0,20,2.340385695562629e-05
2024,212.25,3,3.510578543343943e-06
2024,212.5,73,8.542407788803595e-05
2024,212.75,19,2.2233664107844972e-05
2024,213.0,146,0.0001708481557760719
2024,213.25,77,9.01048492791612e-05
2024,213.5,3,3.510578543343943e-06
2024,213.75,40,4.680771391125258e-05
2024,214.0,10,1.1701928477813144e-05
2024,214.25,31,3.627597828122074e-05
2024,214.5,75,8.776446358359857e-05
2024,214.75,50,5.850964238906572e-05
2024,215.0,25,2.925482119453286e-05
2024,215.25,34,3.978655682456469e-05
2024,215.5,29,3.3935592585658115e-05
2024,215.75,18,2.1063471260063658e-05
2024,216.0,73,8.542407788803595e-05
2024,216.25,12,1.4042314173375772e-05
2024,216.5,3,3.510578543343943e-06
2024,216.75,41,4.797790675903389e-05
2024,217.0,5,5.850964238906572e-06
2024,217.25,21,2.4574049803407602e-05
2024,217.5,1,1.1701928477813144e-06
2024,217.75,77,9.01048492791612e-05
2024,218.0,5,5.850964238906572e-06
2024,218.25,36,4.2126942520127317e-05
2024,218.5,38,4.4467328215689944e-05
2024,218.75,61,7.138176371466017e-05
2024,219.0,31,3.627597828122074e-05
2024,219.25,58,6.787118517131623e-05
2024,219.5,52,6.085002808462835e-05
2024,219.75,8,9.361542782250516e-06
2024,220.0,24,2.8084628346751543e-05
2024,220.25,37,4.329713536790863e-05
2024,220.5,75,8.776446358359857e-05
2024,220.75,4,4.680771391125258e-06
2024,221.0,26,3.0425014042314174e-05
2024,221.25,10,1.1701928477813144e-05
2024,221.5,54,6.319041378019097e-05
2024,221.75,33,3.8616363976783376e-05
2024,222.0,31,3.627597828122074e-05
2024,222.25,241,0.0002820164763152968
2024,222.5,20,2.340385695562629e-05
2024,222.75,12,1.4042314173375772e-05
2024,223.0,10,1.1701928477813144e-05
2024,223.25,25,2.925482119453286e-05
2024,223.5,32,3.744617112900206e-05
2024,223.75,13,1.5212507021157087e-05
2024,224.0,17,1.9893278412282345e-05
2024,224.5,2,2.340385695562629e-06
2024,224.75,1,1.1701928477813144e-06
2024,225.0,34,3.978655682456469e-05
2024,225.25,47,5.499906384572177e-05
2024,225.5,82,9.595581351806778e-05
2024,225.75,42,4.9148099606815205e-05
2024,226.0,43,5.031829245459652e-05
2024,226.25,76,8.893465643137989e-05
2024,226.5,18,2.1063471260063658e-05
2024,226.75,7,8.1913499344692e-06
2024,227.0,48,5.6169256693503086e-05
2024,227.25,19,2.2233664107844972e-05
2024,227.5,29,3.3935592585658115e-05
2024,227.75,102,0.00011935967047369407
2024,228.0,2,2.340385695562629e-06
2024,228.25,1,1.1701928477813144e-06
2024,228.5,46,5.382887099794046e-05
2024,228.75,57,6.670099232353492e-05
2024,229.0,58,6.787118517131623e-05
2024,229.25,259,0.0003030799475753604
2024,229.5,111,0.0001298914061037259
2024,229.75,187,0.0002188260625351058
2024,230.0,839,0.0009817917992885228
2024,230.25,226,0.00026446358359857706
2024,230.5,220,0.00025744242651188915
2024,230.75,102,0.00011935967047369407
2024,231.0,152,0.00017786931286275977
2024,231.25,90,0.00010531735630031829
2024,231.75,8,9.361542782250516e-06
2024,232.0,127,0.00014861449166822692
2024,232.25,68,7.957311364912938e-05
2024,232.5,19,2.2233664107844972e-05
2024,232.75,73,8.542407788803595e-05
2024,233.0,56,6.55307994757536e-05
2024,233.25,17,1.9893278412282345e-05
2024,233.5,15,1.7552892716719714e-05
2024,233.75,55,6.436060662797229e-05
2024,234.0,62,7.255195656244148e-05
2024,234.25,57,6.670099232353492e-05
2024,234.5,96,0.00011233851338700617
2024,234.75,9,1.0531735630031829e-05
2024,235.0,19,2.2233664107844972e-05
2024,235.25,34,3.978655682456469e-05
2024,235.5,31,3.627597828122074e-05
2024,235.75,44,5.148848530237783e-05
2024,236.0,5,5.850964238906572e-06
2024,236.25,13,1.5212507021157087e-05
2024,236.5,14,1.63826998689384e-05
2024,236.75,33,3.8616363976783376e-05
2024,237.0,42,4.9148099606815205e-05
2024,237.25,20,2.340385695562629e-05
2024,237.5,46,5.382887099794046e-05
2024,237.75,22,2.5744242651188916e-05
2024,238.0,76,8.893465643137989e-05
2024,238.25,26,3.0425014042314174e-05
2024,238.5,69,8.074330649691069e-05
2024,238.75,38,4.4467328215689944e-05
2024,239.0,55,6.436060662797229e-05
2024,239.25,10,1.1701928477813144e-05
2024,239.5,35,4.0956749672346e-05
2024,239.75,47,5.499906384572177e-05
2024,240.0,4566,0.005343100542969481
2024,240.25,77,9.01048492791612e-05
2024,240.5,19,2.2233664107844972e-05
2024,240.75,57,6.670099232353492e-05
2024,241.0,19,2.2233664107844972e-05
2024,241.25,63,7.372214941022281e-05
2024,241.5,131,0.00015329526305935218
2024,241.75,104,0.0001217000561692567
2024,242.0,31,3.627597828122074e-05
2024,242.25,27,3.159520689009549e-05
2024,242.5,16,1.872308556450103e-05
2024,242.75,36,4.2126942520127317e-05
2024,243.0,82,9.595581351806778e-05
2024,243.25,65,7.606253510578544e-05
2024,243.5,18,2.1063471260063658e-05
2024,243.75,36,4.2126942520127317e-05
2024,244.0,20,2.340385695562629e-05
2024,244.25,18,2.1063471260063658e-05
2024,244.5,34,3.978655682456469e-05
2024,244.75,39,4.563752106347126e-05
2024,245.0,79,9.244523497472383e-05
2024,245.25,9,1.0531735630031829e-05
2024,245.75,1,1.1701928477813144e-06
2024,246.0,46,5.382887099794046e-05
2024,246.25,34,3.978655682456469e-05
2024,246.5,19,2.2233664107844972e-05
2024,246.75,19,2.2233664107844972e-05
2024,247.0,54,6.319041378019097e-05
2024,247.5,75,8.776446358359857e-05
2024,247.75,52,6.085002808462835e-05
2024,248.0,8,9.361542782250516e-06
2024,248.25,72,8.425388504025463e-05
2024,248.5,36,4.2126942520127317e-05
2024,248.75,24,2.8084628346751543e-05
2024,249.0,90,0.00010531735630031829
2024,249.25,8,9.361542782250516e-06
2024,249.5,35,4.0956749672346e-05
2024,249.75,30,3.510578543343943e-05
2024,250.0,454,0.0005312675528927167
2024,250.25,46,5.382887099794046e-05
2024,250.5,78,9.127504212694251e-05
2024,250.75,49,5.733944954128441e-05
2024,251.0,1,1.1701928477813144e-06
2024,251.25,22,2.5744242651188916e-05
2024,251.5,57,6.670099232353492e-05
2024,251.75,47,5.499906384572177e-05
2024,252.0,64,7.489234225800412e-05
2024,252.5,102,0.00011935967047369407
2024,252.75,1,1.1701928477813144e-06
2024,253.5,24,2.8084628346751543e-05
2024,253.75,17,1.9893278412282345e-05
2024,254.0,19,2.2233664107844972e-05
2024,254.5,46,5.382887099794046e-05
2024,254.75,111,0.0001298914061037259
2024,255.0,74,8.659427073581726e-05
2024,255.25,28,3.27653997378768e-05
2024,255.5,34,3.978655682456469e-05
2024,256.0,48,5.6169256693503086e-05
2024,256.25,30,3.510578543343943e-05
2024,256.75,112,0.0001310615989515072
2024,257.25,38,4.4467328215689944e-05
2024,257.5,26,3.0425014042314174e-05
2024,257.75,19,2.2233664107844972e-05
2024,258.0,27,3.159520689009549e-05
2024,258.25,16,1.872308556450103e-05
2024,258.5,138,0.00016148661299382138
2024,258.75,88,0.00010297697060475566
2024,259.0,56,6.55307994757536e-05
