year,bin_usd,n_hours,share
2023,313.25,19,3.356344905068434e-05
2023,313.75,40,7.065989273828282e-05
2023,314.0,19,3.356344905068434e-05
2023,315.0,23,4.0629438324512625e-05
2023,315.25,1,1.7664973184570706e-06
2023,315.75,30,5.299491955371212e-05
2023,316.0,39,6.889339541982575e-05
2023,316.25,20,3.532994636914141e-05
2023,317.0,17,3.00304544137702e-05
2023,317.25,22,3.8862941006055556e-05
2023,317.5,17,3.00304544137702e-05
2023,318.0,60,0.00010598983910742424
2023,318.5,2,3.532994636914141e-06
2023,319.0,5,8.832486592285353e-06
2023,319.25,43,7.595938469365403e-05
2023,319.5,26,4.592893027988384e-05
2023,319.75,41,7.242639005673989e-05
2023,320.0,146,0.0002579086084947323
2023,320.25,5,8.832486592285353e-06
2023,320.75,18,3.1796951732227274e-05
2023,321.0,51,9.00913632413106e-05
2023,321.25,2,3.532994636914141e-06
2023,321.75,4,7.065989273828282e-06
2023,322.0,40,7.065989273828282e-05
2023,323.0,20,3.532994636914141e-05
2023,323.5,19,3.356344905068434e-05
2023,323.75,41,7.242639005673989e-05
2023,324.25,38,6.712689810136869e-05
2023,324.5,19,3.356344905068434e-05
2023,324.75,20,3.532994636914141e-05
2023,325.5,18,3.1796951732227274e-05
2023,325.75,17,3.00304544137702e-05
2023,326.25,51,9.00913632413106e-05
2023,326.75,3,5.299491955371212e-06
2023,327.0,36,6.359390346445455e-05
2023,328.0,1,1.7664973184570706e-06
2023,329.0,20,3.532994636914141e-05
2023,329.25,22,3.8862941006055556e-05
2023,329.5,9,1.5898475866113637e-05
2023,329.75,1,1.7664973184570706e-06
2023,330.0,4099,0.007240872508355532
2023,330.75,22,3.8862941006055556e-05
2023,331.0,4,7.065989273828282e-06
2023,331.75,33,5.829441150908333e-05
2023,333.0,3,5.299491955371212e-06
2023,333.5,19,3.356344905068434e-05
2023,334.0,2,3.532994636914141e-06
2023,334.25,2,3.532994636914141e-06
2023,334.75,16,2.826395709531313e-05
2023,335.25,18,3.1796951732227274e-05
2023,335.5,37,6.536040078291162e-05
2023,335.75,21,3.709644368759848e-05
2023,337.0,41,7.242639005673989e-05
2023,337.25,1,1.7664973184570706e-06
2023,339.25,1,1.7664973184570706e-06
2023,340.0,35,6.182740614599747e-05
2023,340.25,38,6.712689810136869e-05
2023,341.25,1,1.7664973184570706e-06
2023,342.0,21,3.709644368759848e-05
2023,342.5,1,1.7664973184570706e-06
2023,343.0,40,7.065989273828282e-05
2023,343.25,24,4.2395935642969694e-05
2023,344.25,43,7.595938469365403e-05
2023,344.75,21,3.709644368759848e-05
2023,345.0,4,7.065989273828282e-06
2023,345.25,12,2.1197967821484847e-05
2023,345.5,18,3.1796951732227274e-05
2023,346.0,1,1.7664973184570706e-06
2023,346.25,20,3.532994636914141e-05
2023,346.5,19,3.356344905068434e-05
2023,347.5,30,5.299491955371212e-05
2023,347.75,2,3.532994636914141e-06
2023,348.0,41,7.242639005673989e-05
2023,349.25,38,6.712689810136869e-05
2023,350.0,31,5.476141687216919e-05
2023,351.0,20,3.532994636914141e-05
2023,352.5,2,3.532994636914141e-06
2023,352.75,41,7.242639005673989e-05
2023,353.0,47,8.302537396748232e-05
2023,353.25,14,2.4730962458398988e-05
2023,354.25,21,3.709644368759848e-05
2023,355.25,1,1.7664973184570706e-06
2023,356.0,16,2.826395709531313e-05
2023,357.75,1,1.7664973184570706e-06
2023,358.0,32,5.652791419062626e-05
2023,358.5,16,2.826395709531313e-05
2023,358.75,4,7.065989273828282e-06
2023,359.0,2,3.532994636914141e-06
2023,359.5,29,5.1228422235255045e-05
2023,359.75,19,3.356344905068434e-05
2023,360.5,1,1.7664973184570706e-06
2023,360.75,21,3.709644368759848e-05
2023,361.5,15,2.649745977685606e-05
2023,362.0,26,4.592893027988384e-05
2023,362.25,20,3.532994636914141e-05
2023,362.5,21,3.709644368759848e-05
2023,362.75,20,3.532994636914141e-05
2023,363.0,6,1.0598983910742423e-05
2023,363.25,40,7.065989273828282e-05
2023,363.5,38,6.712689810136869e-05
2023,363.75,2,3.532994636914141e-06
2023,364.25,1,1.7664973184570706e-06
2023,364.5,11,1.9431470503027778e-05
2023,365.25,3,5.299491955371212e-06
2023,365.75,1,1.7664973184570706e-06
2023,366.0,1,1.7664973184570706e-06
2023,366.25,8,1.4131978547656565e-05
2023,366.5,22,3.8862941006055556e-05
2023,367.0,19,3.356344905068434e-05
2023,367.25,3,5.299491955371212e-06
2023,367.75,2,3.532994636914141e-06
2023,368.25,19,3.356344905068434e-05
2023,368.75,1,1.7664973184570706e-06
2023,369.0,1,1.7664973184570706e-06
2023,369.5,9,1.5898475866113637e-05
2023,370.0,256,0.00045222331352501007
2023,370.25,3,5.299491955371212e-06
2023,370.75,2,3.532994636914141e-06
2023,371.0,4,7.065989273828282e-06
2023,371.25,10,1.7664973184570706e-05
2023,371.5,3,5.299491955371212e-06
2023,372.25,3,5.299491955371212e-06
2023,373.0,19,3.356344905068434e-05
2023,373.25,1,1.7664973184570706e-06
2023,373.75,20,3.532994636914141e-05
2023,374.5,1,1.7664973184570706e-06
2023,376.0,1,1.7664973184570706e-06
2023,376.25,1,1.7664973184570706e-06
2023,377.0,63,0.00011128933106279545
2023,377.75,19,3.356344905068434e-05
2023,378.0,3,5.299491955371212e-06
2023,379.0,23,4.0629438324512625e-05
2023,379.25,18,3.1796951732227274e-05
2023,379.5,20,3.532994636914141e-05
2023,379.75,37,6.536040078291162e-05
2023,380.0,36,6.359390346445455e-05
2023,380.25,72,0.0001271878069289091
2023,380.5,20,3.532994636914141e-05
2023,380.75,19,3.356344905068434e-05
2023,381.0,58,0.00010245684447051009
2023,381.75,1,1.7664973184570706e-06
2023,383.5,1,1.7664973184570706e-06
2023,384.25,1,1.7664973184570706e-06
2023,384.5,37,6.536040078291162e-05
2023,384.75,20,3.532994636914141e-05
2023,385.0,2,3.532994636914141e-06
2023,385.25,7,1.2365481229199494e-05
2023,385.75,16,2.826395709531313e-05
2023,386.0,2,3.532994636914141e-06
2023,386.25,20,3.532994636914141e-05
2023,386.5,4,7.065989273828282e-06
2023,387.25,23,4.0629438324512625e-05
2023,388.5,1,1.7664973184570706e-06
2023,388.75,21,3.709644368759848e-05
2023,389.0,6,1.0598983910742423e-05
2023,389.25,41,7.242639005673989e-05
2023,389.5,20,3.532994636914141e-05
2023,389.75,4,7.065989273828282e-06
2023,390.0,21,3.709644368759848e-05
2023,390.25,7,1.2365481229199494e-05
2023,390.75,4,7.065989273828282e-06
2023,391.0,4,7.065989273828282e-06
2023,391.25,16,2.826395709531313e-05
2023,391.5,6,1.0598983910742423e-05
2023,391.75,18,3.1796951732227274e-05
2023,392.25,6,1.0598983910742423e-05
2023,392.5,2,3.532994636914141e-06
2023,393.0,23,4.0629438324512625e-05
2023,393.25,9,1.5898475866113637e-05
2023,393.5,12,2.1197967821484847e-05
2023,394.0,7,1.2365481229199494e-05
2023,394.25,19,3.356344905068434e-05
2023,394.5,26,4.592893027988384e-05
2023,394.75,14,2.4730962458398988e-05
2023,395.0,18,3.1796951732227274e-05
2023,395.25,2,3.532994636914141e-06
2023,395.75,4,7.065989273828282e-06
2023,396.0,11,1.9431470503027778e-05
2023,396.25,3,5.299491955371212e-06
2023,396.5,2,3.532994636914141e-06
2023,397.0,22,3.8862941006055556e-05
2023,397.25,7,1.2365481229199494e-05
2023,398.0,4,7.065989273828282e-06
2023,398.25,10,1.7664973184570706e-05
2023,398.75,3,5.299491955371212e-06
2023,399.0,1,1.7664973184570706e-06
2023,399.25,24,4.2395935642969694e-05
2023,399.5,2,3.532994636914141e-06
2023,400.0,3171,0.005601562996827371
2023,400.25,20,3.532994636914141e-05
2023,400.75,1,1.7664973184570706e-06
2023,401.25,26,4.592893027988384e-05
2023,402.25,7,1.2365481229199494e-05
2023,402.5,1,1.7664973184570706e-06
2023,402.75,20,3.532994636914141e-05
2023,403.0,1,1.7664973184570706e-06
2023,403.25,7,1.2365481229199494e-05
2023,403.5,1,1.7664973184570706e-06
2023,404.25,22,3.8862941006055556e-05
2023,405.0,1,1.7664973184570706e-06
2023,405.5,1,1.7664973184570706e-06
2023,406.25,2,3.532994636914141e-06
2023,406.5,20,3.532994636914141e-05
2023,407.25,45,7.949237933056818e-05
2023,407.5,5,8.832486592285353e-06
2023,408.0,1,1.7664973184570706e-06
2023,408.5,1,1.7664973184570706e-06
2023,409.25,23,4.0629438324512625e-05
2023,409.5,1,1.7664973184570706e-06
2023,409.75,4,7.065989273828282e-06
2023,410.0,18,3.1796951732227274e-05
2023,410.25,5,8.832486592285353e-06
2023,411.75,3,5.299491955371212e-06
2023,412.0,2,3.532994636914141e-06
2023,412.25,3,5.299491955371212e-06
2023,412.5,1,1.7664973184570706e-06
2023,413.0,3,5.299491955371212e-06
2023,413.5,20,3.532994636914141e-05
2023,414.25,1,1.7664973184570706e-06
2023,415.0,4,7.065989273828282e-06
2023,416.75,2,3.532994636914141e-06
2023,417.5,9,1.5898475866113637e-05
2023,418.25,18,3.1796951732227274e-05
2023,418.5,20,3.532994636914141e-05
2023,419.25,2,3.532994636914141e-06
2023,419.5,1,1.7664973184570706e-06
2023,419.75,1,1.7664973184570706e-06
2023,420.0,2,3.532994636914141e-06
2023,420.5,23,4.0629438324512625e-05
2023,422.0,19,3.356344905068434e-05
2023,422.5,5,8.832486592285353e-06
2023,423.0,3,5.299491955371212e-06
2023,423.5,2,3.532994636914141e-06
2023,423.75,4,7.065989273828282e-06
2023,424.25,2,3.532994636914141e-06
2023,424.75,2,3.532994636914141e-06
2023,426.5,24,4.2395935642969694e-05
2023,427.5,4,7.065989273828282e-06
2023,428.0,5,8.832486592285353e-06
2023,428.5,5,8.832486592285353e-06
2023,428.75,6,1.0598983910742423e-05
2023,430.25,1,1.7664973184570706e-06
2023,430.75,1,1.7664973184570706e-06
2023,432.5,3,5.299491955371212e-06
2023,433.0,3,5.299491955371212e-06
2023,433.5,3,5.299491955371212e-06
2023,433.75,3,5.299491955371212e-06
2023,435.25,19,3.356344905068434e-05
2023,436.0,2,3.532994636914141e-06
2023,436.25,1,1.7664973184570706e-06
2023,437.75,20,3.532994636914141e-05
2023,438.5,17,3.00304544137702e-05
2023,441.0,1,1.7664973184570706e-06
2023,441.5,1,1.7664973184570706e-06
2023,441.75,19,3.356344905068434e-05
2023,442.25,3,5.299491955371212e-06
2023,442.75,20,3.532994636914141e-05
2023,443.75,15,2.649745977685606e-05
2023,444.0,1,1.7664973184570706e-06
2023,444.75,1,1.7664973184570706e-06
2023,445.0,2,3.532994636914141e-06
2023,446.25,28,4.9461924916797976e-05
2023,447.0,5,8.832486592285353e-06
2023,447.25,2,3.532994636914141e-06
2023,447.5,5,8.832486592285353e-06
2023,447.75,19,3.356344905068434e-05
2023,448.25,6,1.0598983910742423e-05
2023,449.0,57,0.00010069034715205302
2023,449.75,1,1.7664973184570706e-06
2023,450.25,22,3.8862941006055556e-05
2023,450.5,5,8.832486592285353e-06
2023,451.25,4,7.065989273828282e-06
2023,451.75,1,1.7664973184570706e-06
2023,452.0,2,3.532994636914141e-06
2023,452.5,3,5.299491955371212e-06
2023,453.25,4,7.065989273828282e-06
2023,454.5,20,3.532994636914141e-05
2023,456.25,19,3.356344905068434e-05
2023,457.0,25,4.416243296142676e-05
2023,457.5,2,3.532994636914141e-06
2023,458.25,26,4.592893027988384e-05
2023,460.25,17,3.00304544137702e-05
2023,460.5,23,4.0629438324512625e-05
2023,460.75,1,1.7664973184570706e-06
2023,462.5,2,3.532994636914141e-06
2023,463.75,18,3.1796951732227274e-05
2023,464.5,1,1.7664973184570706e-06
2023,465.0,3,5.299491955371212e-06
2023,466.0,3,5.299491955371212e-06
2023,468.0,4,7.065989273828282e-06
2023,470.25,19,3.356344905068434e-05
2023,471.75,23,4.0629438324512625e-05
2023,472.75,21,3.709644368759848e-05
2023,473.0,1,1.7664973184570706e-06
2023,475.25,1,1.7664973184570706e-06
2023,481.0,1,1.7664973184570706e-06
2023,482.0,1,1.7664973184570706e-06
2023,482.25,20,3.532994636914141e-05
2023,482.75,1,1.7664973184570706e-06
2023,483.25,5,8.832486592285353e-06
2023,483.75,3,5.299491955371212e-06
2023,488.5,1,1.7664973184570706e-06
2023,488.75,1,1.7664973184570706e-06
2023,489.25,20,3.532994636914141e-05
2023,490.0,174,0.0003073705334115303
2023,490.25,6,1.0598983910742423e-05
2023,490.5,1,1.7664973184570706e-06
2023,491.0,18,3.1796951732227274e-05
2023,491.25,20,3.532994636914141e-05
2023,491.5,19,3.356344905068434e-05
2023,491.75,20,3.532994636914141e-05
2023,493.25,4,7.065989273828282e-06
2023,494.25,2,3.532994636914141e-06
2023,495.0,26,4.592893027988384e-05
2023,496.0,4,7.065989273828282e-06
2023,497.0,111,0.00019608120234873482
2023,498.75,20,3.532994636914141e-05
2023,499.25,1,1.7664973184570706e-06
2023,500.0,7880,0.013919998869441716
2023,500.5,20,3.532994636914141e-05
2023,501.0,1,1.7664973184570706e-06
2023,501.5,1,1.7664973184570706e-06
2023,502.25,23,4.0629438324512625e-05
2023,505.5,16,2.826395709531313e-05
2023,509.25,21,3.709644368759848e-05
2023,509.5,15,2.649745977685606e-05
2023,510.0,18,3.1796951732227274e-05
2023,510.25,61,0.00010775633642588131
2023,510.5,5,8.832486592285353e-06
2023,510.75,16,2.826395709531313e-05
2023,511.0,20,3.532994636914141e-05
2023,511.5,15,2.649745977685606e-05
2023,514.25,8,1.4131978547656565e-05
2023,514.5,3,5.299491955371212e-06
2023,515.0,1,1.7664973184570706e-06
2023,515.25,11,1.9431470503027778e-05
2023,516.0,1,1.7664973184570706e-06
2023,516.5,5,8.832486592285353e-06
2023,519.25,1,1.7664973184570706e-06
2023,519.5,1,1.7664973184570706e-06
2023,520.0,1,1.7664973184570706e-06
2023,520.25,6,1.0598983910742423e-05
2023,520.5,20,3.532994636914141e-05
2023,520.75,1,1.7664973184570706e-06
2023,521.0,1,1.7664973184570706e-06
2023,521.5,2,3.532994636914141e-06
2023,522.75,19,3.356344905068434e-05
2023,523.75,3,5.299491955371212e-06
2023,524.5,1,1.7664973184570706e-06
2023,524.75,17,3.00304544137702e-05
2023,525.0,2,3.532994636914141e-06
2023,525.25,4,7.065989273828282e-06
2023,525.75,2,3.532994636914141e-06
2023,526.0,1,1.7664973184570706e-06
2023,526.5,1,1.7664973184570706e-06
2023,531.0,21,3.709644368759848e-05
2023,531.25,18,3.1796951732227274e-05
2023,533.5,1,1.7664973184570706e-06
2023,536.0,3,5.299491955371212e-06
2023,545.5,3,5.299491955371212e-06
2023,547.25,18,3.1796951732227274e-05
2023,549.0,19,3.356344905068434e-05
2023,549.25,11,1.9431470503027778e-05
2023,552.0,22,3.8862941006055556e-05
2023,557.25,1,1.7664973184570706e-06
2023,559.25,20,3.532994636914141e-05
2023,559.5,1,1.7664973184570706e-06
2023,564.0,19,3.356344905068434e-05
2023,569.5,1,1.7664973184570706e-06
2023,569.75,23,4.0629438324512625e-05
2023,570.0,1,1.7664973184570706e-06
2023,570.75,1,1.7664973184570706e-06
2023,572.0,18,3.1796951732227274e-05
2023,572.75,19,3.356344905068434e-05
2023,573.0,1,1.7664973184570706e-06
2023,573.75,2,3.532994636914141e-06
2023,574.0,3,5.299491955371212e-06
2023,575.0,1,1.7664973184570706e-06
2023,575.75,3,5.299491955371212e-06
2023,576.75,2,3.532994636914141e-06
2023,577.5,19,3.356344905068434e-05
2023,579.75,3,5.299491955371212e-06
2023,580.0,1,1.7664973184570706e-06
2023,581.0,2,3.532994636914141e-06
2023,581.75,12,2.1197967821484847e-05
2023,584.75,2,3.532994636914141e-06
2023,586.0,1,1.7664973184570706e-06
2023,588.75,1,1.7664973184570706e-06
2023,595.0,1,1.7664973184570706e-06
2023,599.25,20,3.532994636914141e-05
2023,600.0,143,0.0002526091165393611
2023,601.25,4,7.065989273828282e-06
2023,603.0,13,2.296446513994192e-05
2023,603.25,1,1.7664973184570706e-06
2023,604.75,16,2.826395709531313e-05
2023,605.25,1,1.7664973184570706e-06
2023,606.5,22,3.8862941006055556e-05
2023,607.0,22,3.8862941006055556e-05
2023,609.5,23,4.0629438324512625e-05
2023,612.0,1,1.7664973184570706e-06
2023,612.5,13,2.296446513994192e-05
2023,614.75,19,3.356344905068434e-05
2023,615.5,15,2.649745977685606e-05
2023,616.75,24,4.2395935642969694e-05
2023,618.0,46,8.125887664902525e-05
2023,619.75,2,3.532994636914141e-06
2023,621.5,16,2.826395709531313e-05
2023,624.75,1,1.7664973184570706e-06
2023,626.5,2,3.532994636914141e-06
2023,626.75,1,1.7664973184570706e-06
2023,627.75,1,1.7664973184570706e-06
2023,631.5,2,3.532994636914141e-06
2023,634.75,22,3.8862941006055556e-05
2023,640.0,1,1.7664973184570706e-06
2023,640.75,1,1.7664973184570706e-06
2023,643.25,1,1.7664973184570706e-06
2023,645.0,3,5.299491955371212e-06
2023,650.0,31,5.476141687216919e-05
2023,652.0,19,3.356344905068434e-05
2023,660.0,720,0.001271878069289091
2023,662.0,40,7.065989273828282e-05
2023,670.0,20,3.532994636914141e-05
2023,671.25,2,3.532994636914141e-06
2023,680.0,8,1.4131978547656565e-05
2023,681.25,42,7.419288737519696e-05
2023,684.75,2,3.532994636914141e-06
2023,687.25,1,1.7664973184570706e-06
2023,692.5,1,1.7664973184570706e-06
2023,697.75,9,1.5898475866113637e-05
2023,700.0,28,4.9461924916797976e-05
2023,700.75,16,2.826395709531313e-05
2023,702.0,11,1.9431470503027778e-05
2023,705.0,22,3.8862941006055556e-05
2023,706.75,1,1.7664973184570706e-06
2023,717.75,3,5.299491955371212e-06
2023,719.25,1,1.7664973184570706e-06
2023,719.5,18,3.1796951732227274e-05
2023,720.0,1,1.7664973184570706e-06
2023,723.75,1,1.7664973184570706e-06
2023,726.75,1,1.7664973184570706e-06
2023,730.25,11,1.9431470503027778e-05
2023,750.0,42,7.419288737519696e-05
2023,753.5,43,7.595938469365403e-05
2023,758.75,11,1.9431470503027778e-05
2023,762.25,20,3.532994636914141e-05
2023,762.5,2,3.532994636914141e-06
2023,764.75,1,1.7664973184570706e-06
2023,775.25,1,1.7664973184570706e-06
2023,777.25,2,3.532994636914141e-06
2023,778.5,2,3.532994636914141e-06
2023,779.25,5,8.832486592285353e-06
2023,796.0,10,1.7664973184570706e-05
2023,800.0,749,0.0013231064915243459
2023,801.25,2,3.532994636914141e-06
2023,808.5,19,3.356344905068434e-05
2023,834.5,1,1.7664973184570706e-06
2023,837.5,1,1.7664973184570706e-06
2023,840.0,2,3.532994636914141e-06
2023,847.0,48,8.479187128593939e-05
2023,850.0,3,5.299491955371212e-06
2023,898.75,7,1.2365481229199494e-05
2023,900.0,412,0.0007277968952043131
2023,901.5,1,1.7664973184570706e-06
2023,936.25,1,1.7664973184570706e-06
2023,938.0,1,1.7664973184570706e-06
2023,939.25,6,1.0598983910742423e-05
2023,942.0,2,3.532994636914141e-06
2023,947.0,55,9.715735251513888e-05
2023,949.25,3,5.299491955371212e-06
2023,949.5,3,5.299491955371212e-06
2023,953.25,1,1.7664973184570706e-06
2023,970.0,1,1.7664973184570706e-06
2023,990.0,3210,0.0056704563922471965
2023,995.0,38,6.712689810136869e-05
2023,998.0,7,1.2365481229199494e-05
2023,999.0,2441,0.004312019954353709
2023,1000.0,41037,0.0724917504575228
