source_file,timestamp_local,message
20250729RealTimeEvents.csv,07/29/2025 08:43:16,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 16:36:47,NYISO has initiated reserve pick-up.
20250729RealTimeEvents.csv,07/29/2025 16:44:47,NYISO has terminated reserve pick-up.
20250730RealTimeEvents.csv,07/30/2025 00:00:00,Start of day system state is NORMAL
20250730RealTimeEvents.csv,07/30/2025 16:00:00,**System now operating in thunderstorm alert.**
20250730RealTimeEvents.csv,07/30/2025 16:44:41,NYISO has initiated reserve pick-up.
20250730RealTimeEvents.csv,07/30/2025 16:53:17,NYISO has terminated reserve pick-up.
20250730RealTimeEvents.csv,07/30/2025 20:25:00,**System no longer operating in thunderstorm alert.**
20250731RealTimeEvents.csv,07/31/2025 00:00:00,Start of day system state is NORMAL
20250731RealTimeEvents.csv,07/31/2025 14:00:00,**System now operating in thunderstorm alert.**
20250801RealTimeEvents.csv,08/01/2025 00:00:00,Start of day system state is NORMAL
20250802RealTimeEvents.csv,08/02/2025 00:00:00,Start of day system state is NORMAL
20250803RealTimeEvents.csv,08/03/2025 00:00:00,Start of day system state is NORMAL
20250804RealTimeEvents.csv,08/04/2025 00:00:00,Start of day system state is NORMAL
20250805RealTimeEvents.csv,08/05/2025 00:00:00,Start of day system state is NORMAL
20250805RealTimeEvents.csv,08/05/2025 06:29:59,NYISO has initiated reserve pick-up.
20250805RealTimeEvents.csv,08/05/2025 06:36:59,NYISO has terminated reserve pick-up.
20250806RealTimeEvents.csv,08/06/2025 00:00:00,Start of day system state is NORMAL
20250807RealTimeEvents.csv,08/07/2025 00:00:00,Start of day system state is NORMAL
20250807RealTimeEvents.csv,08/07/2025 05:07:30,NYISO has initiated reserve pick-up.
20250807RealTimeEvents.csv,08/07/2025 05:14:12,NYISO has terminated reserve pick-up.
20250808RealTimeEvents.csv,08/08/2025 00:00:00,Start of day system state is NORMAL
20250809RealTimeEvents.csv,08/09/2025 00:00:00,Start of day system state is NORMAL
20250810RealTimeEvents.csv,08/10/2025 00:00:00,Start of day system state is NORMAL
20250811RealTimeEvents.csv,08/11/2025 00:00:00,Start of day system state is NORMAL
20250812RealTimeEvents.csv,08/12/2025 00:00:00,Start of day system state is NORMAL
20250813RealTimeEvents.csv,08/13/2025 00:00:00,Start of day system state is NORMAL
20250813RealTimeEvents.csv,08/13/2025 15:00:00,**System now operating in thunderstorm alert.**
20250813RealTimeEvents.csv,08/13/2025 21:45:00,**System no longer operating in thunderstorm alert.**
20250813RealTimeEvents.csv,08/13/2025 23:27:14,NYISO has terminated reserve pick-up.
20250814RealTimeEvents.csv,08/14/2025 00:00:00,Start of day system state is NORMAL
20250815RealTimeEvents.csv,08/15/2025 00:00:00,Start of day system state is NORMAL
20250816RealTimeEvents.csv,08/16/2025 00:00:00,Start of day system state is NORMAL
20250817RealTimeEvents.csv,08/17/2025 00:00:00,Start of day system state is NORMAL
20250817RealTimeEvents.csv,08/17/2025 18:54:27,NYISO has initiated reserve pick-up.
20250817RealTimeEvents.csv,08/17/2025 19:04:56,NYISO has terminated reserve pick-up.
20250817RealTimeEvents.csv,08/17/2025 23:09:30,**State Change. System now operating in alert state.**
20250817RealTimeEvents.csv,08/17/2025 23:12:46,**State Change. System now operating in normal state.**
20250818RealTimeEvents.csv,08/18/2025 00:00:00,Start of day system state is NORMAL
20250819RealTimeEvents.csv,08/19/2025 00:00:00,Start of day system state is NORMAL
20250820RealTimeEvents.csv,08/20/2025 00:00:00,Start of day system state is NORMAL
20250821RealTimeEvents.csv,08/21/2025 00:00:00,Start of day system state is NORMAL
20250822RealTimeEvents.csv,08/22/2025 00:00:00,Start of day system state is NORMAL
20250823RealTimeEvents.csv,08/23/2025 00:00:00,Start of day system state is NORMAL
20250824RealTimeEvents.csv,08/24/2025 00:00:00,Start of day system state is NORMAL
20250825RealTimeEvents.csv,08/25/2025 00:00:00,Start of day system state is NORMAL
20250826RealTimeEvents.csv,08/26/2025 00:00:00,Start of day system state is NORMAL
20250827RealTimeEvents.csv,08/27/2025 00:00:00,Start of day system state is NORMAL
20250828RealTimeEvents.csv,08/28/2025 00:00:00,Start of day system state is NORMAL
20250829RealTimeEvents.csv,08/29/2025 00:00:00,Start of day system state is NORMAL
20250830RealTimeEvents.csv,08/30/2025 00:00:00,Start of day system state is NORMAL
20250831RealTimeEvents.csv,08/31/2025 00:00:00,Start of day system state is NORMAL
20250831RealTimeEvents.csv,08/31/2025 18:42:04,**State Change. System now operating in alert state.**
20250831RealTimeEvents.csv,08/31/2025 18:45:43,**State Change. System now operating in normal state.**
20250901RealTimeEvents.csv,09/01/2025 00:00:00,Start of day system state is NORMAL
20250902RealTimeEvents.csv,09/02/2025 00:00:00,Start of day system state is NORMAL
20250903RealTimeEvents.csv,09/03/2025 00:00:00,Start of day system state is NORMAL
20250904RealTimeEvents.csv,09/04/2025 00:00:00,Start of day system state is NORMAL
20250904RealTimeEvents.csv,09/04/2025 20:20:00,**System now operating in thunderstorm alert.**
20250905RealTimeEvents.csv,09/05/2025 00:00:00,Start of day thunderstorm alert state is ACTIVE
20250905RealTimeEvents.csv,09/05/2025 03:35:00,**System no longer operating in thunderstorm alert.**
20250906RealTimeEvents.csv,09/06/2025 00:00:00,Start of day system state is NORMAL
20250906RealTimeEvents.csv,09/06/2025 14:30:00,**System now operating in thunderstorm alert.**
20250906RealTimeEvents.csv,09/06/2025 18:35:00,**System no longer operating in thunderstorm alert.**
20250907RealTimeEvents.csv,09/07/2025 00:00:00,Start of day system state is NORMAL
20250908RealTimeEvents.csv,09/08/2025 00:00:00,Start of day system state is NORMAL
20250909RealTimeEvents.csv,09/09/2025 00:00:00,Start of day system state is NORMAL
20250910RealTimeEvents.csv,09/10/2025 00:00:00,The start of the day is normal
20250911RealTimeEvents.csv,09/11/2025 00:00:00,Start of day system state is NORMAL
20250912RealTimeEvents.csv,09/12/2025 00:00:00,Start of day system state is NORMAL
20250913RealTimeEvents.csv,09/13/2025 00:00:00,Start of day system state is NORMAL
20250914RealTimeEvents.csv,09/14/2025 00:00:00,Start of day system state is NORMAL
20250915RealTimeEvents.csv,09/15/2025 00:00:00,Start of day system state is NORMAL
20250916RealTimeEvents.csv,09/16/2025 00:00:00,Start of day system state is NORMAL
20250917RealTimeEvents.csv,09/17/2025 00:00:00,Start of day system state is NORMAL
20250918RealTimeEvents.csv,09/18/2025 00:00:00,Start of day system state is NORMAL
20250919RealTimeEvents.csv,09/19/2025 00:00:00,Start of day system state is NORMAL
20250920RealTimeEvents.csv,09/20/2025 00:00:00,Start of day system state is NORMAL
20250920RealTimeEvents.csv,09/20/2025 20:03:52,**State Change. System now operating in alert state.**
20250920RealTimeEvents.csv,09/20/2025 20:06:52,**State Change. System now operating in normal state.**
20250921RealTimeEvents.csv,09/21/2025 00:00:00,Start of day system state is NORMAL
20250922RealTimeEvents.csv,09/22/2025 00:00:00,Start of day system state is NORMAL
20250923RealTimeEvents.csv,09/23/2025 00:00:00,Start of day system state is NORMAL
20250924RealTimeEvents.csv,09/24/2025 00:00:00,Start of day system state is NORMAL
20250925RealTimeEvents.csv,09/25/2025 00:00:00,Start of day system state is NORMAL
20250926RealTimeEvents.csv,09/26/2025 00:00:00,Start of day system state is NORMAL
20250927RealTimeEvents.csv,09/27/2025 00:00:00,Start of day system state is NORMAL
20250928RealTimeEvents.csv,09/28/2025 00:00:00,Start of day system state is NORMAL
20250929RealTimeEvents.csv,09/29/2025 00:00:00,Start of day system state is NORMAL
20250929RealTimeEvents.csv,09/29/2025 04:46:27,**State Change. System now operating in alert state.**
20250929RealTimeEvents.csv,09/29/2025 04:52:15,**State Change. System now operating in normal state.**
20250930RealTimeEvents.csv,09/30/2025 00:00:00,Start of day system state is NORMAL
20251001RealTimeEvents.csv,10/01/2025 00:00:00,Start of day system state is NORMAL
20251002RealTimeEvents.csv,10/02/2025 00:00:00,Start of day system state is NORMAL
20251003RealTimeEvents.csv,10/03/2025 00:00:00,Start of day system state is NORMAL
20251004RealTimeEvents.csv,10/04/2025 00:00:00,Start of day system state is NORMAL
20251005RealTimeEvents.csv,10/05/2025 00:00:00,Start of day system state is NORMAL
20251006RealTimeEvents.csv,10/06/2025 00:00:00,Start of day system state is NORMAL
20251006RealTimeEvents.csv,10/06/2025 20:03:06,NYISO has initiated reserve pick-up.
20251006RealTimeEvents.csv,10/06/2025 20:12:42,NYISO has terminated reserve pick-up.
20251007RealTimeEvents.csv,10/07/2025 00:00:00,Start of day system state is NORMAL
20251008RealTimeEvents.csv,10/08/2025 00:00:00,Start of day system state is NORMAL
20251009RealTimeEvents.csv,10/09/2025 00:00:00,Start of day system state is NORMAL
20251010RealTimeEvents.csv,10/10/2025 00:00:00,The start of the day is normal
20251011RealTimeEvents.csv,10/11/2025 00:00:00,Start of day system state is NORMAL
20251012RealTimeEvents.csv,10/12/2025 00:00:00,Start of day system state is NORMAL
20251013RealTimeEvents.csv,10/13/2025 00:00:00,Start of day system state is NORMAL
20251014RealTimeEvents.csv,10/14/2025 00:00:00,Start of day system state is NORMAL
20251015RealTimeEvents.csv,10/15/2025 00:00:00,Start of day system state is NORMAL
20251015RealTimeEvents.csv,10/15/2025 17:01:34,**State Change. System now operating in alert state.**
20251015RealTimeEvents.csv,10/15/2025 17:02:50,**State Change. System now operating in normal state.**
20251016RealTimeEvents.csv,10/16/2025 00:00:00,Start of day system state is NORMAL
20251016RealTimeEvents.csv,10/16/2025 18:43:18,NYISO has initiated reserve pick-up.
20251016RealTimeEvents.csv,10/16/2025 18:48:42,NYISO has terminated reserve pick-up.
20251017RealTimeEvents.csv,10/17/2025 00:00:00,Start of day system state is NORMAL
20251018RealTimeEvents.csv,10/18/2025 00:00:00,Start of day system state is NORMAL
20251019RealTimeEvents.csv,10/19/2025 00:00:00,Start of day system state is NORMAL
20251019RealTimeEvents.csv,10/19/2025 21:11:28,Capacity request has been submitted for Proxy: NPX-AC for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:11:49,Capacity request has been submitted for Proxy: HQCD for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:12:01,Capacity request has been submitted for Proxy: HQNY for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:12:23,Capacity request has been submitted for Proxy: NENP for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 21:00 EDT;10/20/2025 20:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:12:32,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 19:00 EDT;10/20/2025 18:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:12:44,Capacity request has been submitted for Proxy: OH-AC for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 23:00 EDT;10/20/2025 22:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:12:55,Capacity request has been submitted for Proxy: PJDF for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:13:06,Capacity request has been submitted for Proxy: PJM-AC for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 20:00 EDT;10/20/2025 19:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:13:14,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251019RealTimeEvents.csv,10/19/2025 21:13:25,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 10/20/2025 16:00 EDT;10/20/2025 17:00 EDT;10/20/2025 18:00 EDT;10/20/2025 19:00 EDT;10/20/2025 20:00 EDT;10/20/2025 21:00 EDT;10/20/2025 22:00 EDT;10/20/2025 23:00 EDT
20251020RealTimeEvents.csv,10/20/2025 00:00:00,Start of day system state is NORMAL
20251021RealTimeEvents.csv,10/21/2025 00:00:00,Start of day system state is NORMAL
20251022RealTimeEvents.csv,10/22/2025 00:00:00,Start of day system state is NORMAL
20251023RealTimeEvents.csv,10/23/2025 00:00:00,Start of day system state is NORMAL
20251023RealTimeEvents.csv,10/23/2025 17:05:09,NYISO has initiated reserve pick-up.
20251023RealTimeEvents.csv,10/23/2025 17:14:45,NYISO has terminated reserve pick-up.
20251024RealTimeEvents.csv,10/24/2025 00:00:00,Start of day system state is NORMAL
20251025RealTimeEvents.csv,10/25/2025 00:00:00,Start of day system state is NORMAL
20251026RealTimeEvents.csv,10/26/2025 00:00:00,Start of day system state is NORMAL
20251027RealTimeEvents.csv,10/27/2025 00:00:00,Start of day system state is NORMAL
20251028RealTimeEvents.csv,10/28/2025 00:00:00,Start of day system state is NORMAL
20251029RealTimeEvents.csv,10/29/2025 00:00:00,Start of day system state is NORMAL
20251030RealTimeEvents.csv,10/30/2025 00:00:00,Start of day system state is NORMAL
20251031RealTimeEvents.csv,10/31/2025 00:00:00,Start of day system state is NORMAL
20251101RealTimeEvents.csv,11/01/2025 00:00:00,Start of day system state is NORMAL
20251102RealTimeEvents.csv,11/02/2025 00:00:00,Start of day system state is NORMAL
20251103RealTimeEvents.csv,11/03/2025 00:00:00,Start of day system state is NORMAL
20251104RealTimeEvents.csv,11/04/2025 00:00:00,Start of day system state is NORMAL
20251105RealTimeEvents.csv,11/05/2025 00:00:00,Start of day system state is NORMAL
20251106RealTimeEvents.csv,11/06/2025 00:00:00,Start of day system state is NORMAL
20251107RealTimeEvents.csv,11/07/2025 00:00:00,Start of day system state is NORMAL
20251108RealTimeEvents.csv,11/08/2025 00:00:00,Start of day system state is NORMAL
20251109RealTimeEvents.csv,11/09/2025 00:00:00,Start of day system state is NORMAL
20251110RealTimeEvents.csv,11/10/2025 00:00:00,Start of day system state is NORMAL
20251111RealTimeEvents.csv,11/11/2025 00:00:00,Start of day system state is NORMAL
20251111RealTimeEvents.csv,11/11/2025 23:00:09,**State Change. System now operating in alert state.**
20251111RealTimeEvents.csv,11/11/2025 23:30:00,**System now operating in thunderstorm alert.**
20251112RealTimeEvents.csv,11/12/2025 04:55:25,**State Change. System now operating in normal state.**
20251112RealTimeEvents.csv,11/12/2025 05:10:00,**System no longer operating in thunderstorm alert.**
20251113RealTimeEvents.csv,11/13/2025 00:00:00,Start of day system state is NORMAL
20251113RealTimeEvents.csv,11/13/2025 13:50:31,NYISO has initiated reserve pick-up.
20251113RealTimeEvents.csv,11/13/2025 13:58:07,NYISO has terminated reserve pick-up.
20251114RealTimeEvents.csv,11/14/2025 00:00:00,Start of day system state is NORMAL
20251115RealTimeEvents.csv,11/15/2025 00:00:00,Start of day system state is NORMAL
20251116RealTimeEvents.csv,11/16/2025 00:00:00,Start of day system state is NORMAL
20251117RealTimeEvents.csv,11/17/2025 00:00:00,Start of day system state is NORMAL
20251118RealTimeEvents.csv,11/18/2025 00:00:00,Start of day system state is NORMAL
20251119RealTimeEvents.csv,11/19/2025 00:00:00,Start of day system state is NORMAL
20251120RealTimeEvents.csv,11/20/2025 00:00:00,Start of day system state is NORMAL
20251121RealTimeEvents.csv,11/21/2025 00:00:00,Start of day system state is NORMAL
20251122RealTimeEvents.csv,11/22/2025 00:00:00,Start of day system state is NORMAL
20251123RealTimeEvents.csv,11/23/2025 00:00:00,Start of day system state is NORMAL
20251124RealTimeEvents.csv,11/24/2025 00:00:00,Start of day system state is NORMAL
20251125RealTimeEvents.csv,11/25/2025 00:00:00,Start of day system state is NORMAL
20251125RealTimeEvents.csv,11/25/2025 15:54:50,NYISO has initiated reserve pick-up.
20251125RealTimeEvents.csv,11/25/2025 15:57:02,NYISO has terminated reserve pick-up.
20251126RealTimeEvents.csv,11/26/2025 00:00:00,Start of day system state is NORMAL
20251127RealTimeEvents.csv,11/27/2025 00:00:00,Start of day system state is NORMAL
20251128RealTimeEvents.csv,11/28/2025 00:00:00,Start of day system state is NORMAL
20251129RealTimeEvents.csv,11/29/2025 00:00:00,Start of day system state is NORMAL
20251130RealTimeEvents.csv,11/30/2025 00:00:00,Start of day system state is NORMAL
20251201RealTimeEvents.csv,12/01/2025 00:00:00,Start of day system state is NORMAL
20251202RealTimeEvents.csv,12/02/2025 00:00:00,Start of day system state is NORMAL
20251203RealTimeEvents.csv,12/03/2025 00:00:00,Start of day system state is NORMAL
20251204RealTimeEvents.csv,12/04/2025 00:00:00,Start of day system state is NORMAL
20251205RealTimeEvents.csv,12/05/2025 00:00:00,Start of day system state is NORMAL
20251206RealTimeEvents.csv,12/06/2025 00:00:00,Start of day system state is NORMAL
20251207RealTimeEvents.csv,12/07/2025 00:00:00,Start of day system state is NORMAL
20251208RealTimeEvents.csv,12/08/2025 00:00:00,Start of day system state is NORMAL
20251209RealTimeEvents.csv,12/09/2025 00:00:00,Start of day system state is NORMAL
20251210RealTimeEvents.csv,12/10/2025 00:00:00,Start of day system state is NORMAL
20251211RealTimeEvents.csv,12/11/2025 00:00:00,Start of day system state is NORMAL
20251212RealTimeEvents.csv,12/12/2025 00:00:00,The start of the day is normal
20251213RealTimeEvents.csv,12/13/2025 00:00:00,Start of day system state is NORMAL
20251214RealTimeEvents.csv,12/14/2025 00:00:00,Start of day system state is NORMAL
20251215RealTimeEvents.csv,12/15/2025 00:00:00,Start of day system state is NORMAL
20251216RealTimeEvents.csv,12/16/2025 00:00:00,Start of day system state is NORMAL
20251217RealTimeEvents.csv,12/17/2025 00:00:00,Start of day system state is NORMAL
20251218RealTimeEvents.csv,12/18/2025 00:00:00,Start of day system state is NORMAL
20251219RealTimeEvents.csv,12/19/2025 00:00:00,Start of day system state is NORMAL
20251220RealTimeEvents.csv,12/20/2025 00:00:00,Start of day system state is NORMAL
20251221RealTimeEvents.csv,12/21/2025 00:00:00,Start of day system state is NORMAL
20251222RealTimeEvents.csv,12/22/2025 00:00:00,Start of day system state is NORMAL
20251223RealTimeEvents.csv,12/23/2025 00:00:00,Start of day system state is NORMAL
20251224RealTimeEvents.csv,12/24/2025 00:00:00,Start of day system state is NORMAL
20251225RealTimeEvents.csv,12/25/2025 00:00:00,Start of day system state is NORMAL
20251226RealTimeEvents.csv,12/26/2025 00:00:00,Start of day system state is NORMAL
20251227RealTimeEvents.csv,12/27/2025 00:00:00,Start of day system state is NORMAL
20251227RealTimeEvents.csv,12/27/2025 17:36:11,**State Change. System now operating in alert state.**
20251227RealTimeEvents.csv,12/27/2025 17:46:35,**State Change. System now operating in normal state.**
20251228RealTimeEvents.csv,12/28/2025 00:00:00,Start of day system state is NORMAL
20251229RealTimeEvents.csv,12/29/2025 00:00:00,Start of day system state is NORMAL
20251229RealTimeEvents.csv,12/29/2025 01:03:18,**State Change. System now operating in alert state.**
20251229RealTimeEvents.csv,12/29/2025 01:09:42,**State Change. System now operating in normal state.**
20251229RealTimeEvents.csv,12/29/2025 19:10:46,NYISO has initiated reserve pick-up.
20251229RealTimeEvents.csv,12/29/2025 19:20:40,NYISO has terminated reserve pick-up.
20251230RealTimeEvents.csv,12/30/2025 00:00:00,Start of day system state is NORMAL
20251231RealTimeEvents.csv,12/31/2025 00:00:00,Start of day system state is NORMAL
