source_file,timestamp_local,message
20180813RealTimeEvents.csv,08/13/2018 00:00:00,Start of day system state is NORMAL
20180814RealTimeEvents.csv,08/14/2018 00:00:00,Start of day system state is NORMAL
20180814RealTimeEvents.csv,08/14/2018 15:00:00,**System now operating in thunderstorm alert.**
20180814RealTimeEvents.csv,08/14/2018 19:50:00,**System no longer operating in thunderstorm alert.**
20180815RealTimeEvents.csv,08/15/2018 00:00:00,Start of day system state is NORMAL
20180816RealTimeEvents.csv,08/16/2018 00:00:00,Start of day system state is NORMAL
20180817RealTimeEvents.csv,08/17/2018 00:00:00,Start of day system state is NORMAL
20180817RealTimeEvents.csv,08/17/2018 14:15:13,**State Change. System now operating in alert state.**
20180817RealTimeEvents.csv,08/17/2018 14:16:45,NYISO has initiated reserve pick-up.
20180817RealTimeEvents.csv,08/17/2018 14:27:57,NYISO has terminated reserve pick-up.
20180817RealTimeEvents.csv,08/17/2018 14:40:23,**State Change. System now operating in normal state.**
20180817RealTimeEvents.csv,08/17/2018 15:27:17,**State Change. System now operating in alert state.**
20180817RealTimeEvents.csv,08/17/2018 15:28:45,NYISO has initiated reserve pick-up.
20180817RealTimeEvents.csv,08/17/2018 15:40:33,NYISO has terminated reserve pick-up.
20180817RealTimeEvents.csv,08/17/2018 15:45:58,**State Change. System now operating in normal state.**
20180817RealTimeEvents.csv,08/17/2018 16:30:00,**System now operating in thunderstorm alert.**
20180818RealTimeEvents.csv,08/18/2018 00:00:00,Start of day system state is NORMAL
20180818RealTimeEvents.csv,08/18/2018 00:00:00,Start of day thunderstorm alert state is ACTIVE
20180818RealTimeEvents.csv,08/18/2018 01:45:00,**System no longer operating in thunderstorm alert.**
20180819RealTimeEvents.csv,08/19/2018 00:00:00,Start of day system state is NORMAL
20180820RealTimeEvents.csv,08/20/2018 00:00:00,Start of day system state is NORMAL
20180821RealTimeEvents.csv,08/21/2018 00:00:00,Start of day system state is NORMAL
20180822RealTimeEvents.csv,08/22/2018 00:00:00,Start of day system state is NORMAL
20180822RealTimeEvents.csv,08/22/2018 16:10:41,**State Change. System now operating in alert state.**
20180822RealTimeEvents.csv,08/22/2018 16:14:25,**State Change. System now operating in normal state.**
20180823RealTimeEvents.csv,08/23/2018 00:00:00,Start of day system state is NORMAL
20180824RealTimeEvents.csv,08/24/2018 00:00:00,Start of day system state is NORMAL
20180824RealTimeEvents.csv,08/24/2018 11:43:03,NYISO has initiated reserve pick-up.
20180824RealTimeEvents.csv,08/24/2018 11:47:21,NYISO has terminated reserve pick-up.
20180824RealTimeEvents.csv,08/24/2018 16:41:03,NYISO has initiated reserve pick-up.
20180824RealTimeEvents.csv,08/24/2018 16:51:03,NYISO has terminated reserve pick-up.
20180825RealTimeEvents.csv,08/25/2018 00:00:00,Start of day system state is NORMAL
20180825RealTimeEvents.csv,08/25/2018 11:38:51,NYISO has initiated reserve pick-up.
20180825RealTimeEvents.csv,08/25/2018 11:48:27,NYISO has terminated reserve pick-up.
20180825RealTimeEvents.csv,08/25/2018 12:38:51,**State Change. System now operating in alert state.**
20180825RealTimeEvents.csv,08/25/2018 13:06:31,**State Change. System now operating in normal state.**
20180826RealTimeEvents.csv,08/26/2018 00:00:00,Start of day system state is NORMAL
20180826RealTimeEvents.csv,08/26/2018 02:42:03,**State Change. System now operating in alert state.**
20180826RealTimeEvents.csv,08/26/2018 09:32:45,**State Change. System now operating in normal state.**
20180826RealTimeEvents.csv,08/26/2018 15:55:41,NYISO has initiated reserve pick-up.
20180826RealTimeEvents.csv,08/26/2018 16:06:05,NYISO has terminated reserve pick-up.
20180827RealTimeEvents.csv,08/27/2018 00:00:00,Start of day system state is NORMAL
20180827RealTimeEvents.csv,08/27/2018 00:36:39,**State Change. System now operating in alert state.**
20180827RealTimeEvents.csv,08/27/2018 00:37:17,NYISO has initiated reserve pick-up.
20180827RealTimeEvents.csv,08/27/2018 00:43:19,**State Change. System now operating in normal state.**
20180827RealTimeEvents.csv,08/27/2018 00:44:59,NYISO has terminated reserve pick-up.
20180827RealTimeEvents.csv,08/27/2018 15:42:50,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 08/28/2018 12:00 EDT;08/28/2018 13:00 EDT;08/28/2018 14:00 EDT;08/28/2018 15:00 EDT;08/28/2018 16:00 EDT;08/28/2018 17:00 EDT
20180828RealTimeEvents.csv,08/28/2018 00:00:00,Start of day system state is NORMAL
20180828RealTimeEvents.csv,08/28/2018 11:10:11,NYISO has initiated reserve pick-up.
20180828RealTimeEvents.csv,08/28/2018 11:22:59,NYISO has terminated reserve pick-up.
20180828RealTimeEvents.csv,08/28/2018 16:03:08,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 08/29/2018 12:00 EDT;08/29/2018 13:00 EDT;08/29/2018 14:00 EDT;08/29/2018 15:00 EDT;08/29/2018 16:00 EDT;08/29/2018 17:00 EDT
20180829RealTimeEvents.csv,08/29/2018 00:00:00,Start of day system state is NORMAL
20180830RealTimeEvents.csv,08/30/2018 00:00:00,Start of day system state is NORMAL
20180830RealTimeEvents.csv,08/30/2018 16:29:13,NYISO has initiated reserve pick-up.
20180830RealTimeEvents.csv,08/30/2018 16:36:55,NYISO has terminated reserve pick-up.
20180830RealTimeEvents.csv,08/30/2018 20:16:19,NYISO has initiated reserve pick-up.
20180830RealTimeEvents.csv,08/30/2018 20:27:07,NYISO has terminated reserve pick-up.
20180831RealTimeEvents.csv,08/31/2018 00:00:00,Start of day system state is NORMAL
20180831RealTimeEvents.csv,08/31/2018 12:07:23,**State Change. System now operating in alert state.**
20180831RealTimeEvents.csv,08/31/2018 12:15:15,**State Change. System now operating in normal state.**
20180901RealTimeEvents.csv,09/01/2018 00:00:00,Start of day system state is NORMAL
20180902RealTimeEvents.csv,09/02/2018 00:00:00,Start of day system state is NORMAL
20180903RealTimeEvents.csv,09/03/2018 00:00:00,Start of day system state is NORMAL
20180904RealTimeEvents.csv,09/04/2018 00:00:00,Start of day system state is NORMAL
20180904RealTimeEvents.csv,09/04/2018 10:15:43,**State Change. System now operating in alert state.**
20180904RealTimeEvents.csv,09/04/2018 10:31:37,**State Change. System now operating in normal state.**
20180904RealTimeEvents.csv,09/04/2018 13:08:21,**State Change. System now operating in alert state.**
20180904RealTimeEvents.csv,09/04/2018 13:19:30,**State Change. System now operating in normal state.**
20180905RealTimeEvents.csv,09/05/2018 00:00:00,Start of day system state is NORMAL
20180905RealTimeEvents.csv,09/05/2018 15:05:02,**State Change. System now operating in alert state.**
20180905RealTimeEvents.csv,09/05/2018 15:17:02,**State Change. System now operating in normal state.**
20180906RealTimeEvents.csv,09/06/2018 00:00:00,Start of day system state is NORMAL
20180906RealTimeEvents.csv,09/06/2018 17:30:00,**System now operating in thunderstorm alert.**
20180906RealTimeEvents.csv,09/06/2018 20:10:00,**System no longer operating in thunderstorm alert.**
20180907RealTimeEvents.csv,09/07/2018 00:00:00,Start of day system state is NORMAL
20180908RealTimeEvents.csv,09/08/2018 00:00:00,Start of day system state is NORMAL
20180908RealTimeEvents.csv,09/08/2018 10:12:43,NYISO has initiated reserve pick-up.
20180908RealTimeEvents.csv,09/08/2018 10:21:55,NYISO has terminated reserve pick-up.
20180909RealTimeEvents.csv,09/09/2018 00:00:00,Start of day system state is NORMAL
20180910RealTimeEvents.csv,09/10/2018 00:00:00,Start of day system state is NORMAL
20180911RealTimeEvents.csv,09/11/2018 00:00:00,Start of day system state is NORMAL
20180912RealTimeEvents.csv,09/12/2018 00:00:00,Start of day system state is NORMAL
20180912RealTimeEvents.csv,09/12/2018 09:13:09,**State Change. System now operating in alert state.**
20180912RealTimeEvents.csv,09/12/2018 09:48:57,**State Change. System now operating in normal state.**
20180913RealTimeEvents.csv,09/13/2018 00:00:00,Start of day system state is NORMAL
20180913RealTimeEvents.csv,09/13/2018 09:47:14,**State Change. System now operating in alert state.**
20180913RealTimeEvents.csv,09/13/2018 09:51:39,**State Change. System now operating in normal state.**
20180913RealTimeEvents.csv,09/13/2018 09:57:54,**State Change. System now operating in alert state.**
20180913RealTimeEvents.csv,09/13/2018 10:30:44,**State Change. System now operating in normal state.**
20180914RealTimeEvents.csv,09/14/2018 00:00:00,Start of day system state is NORMAL
20180914RealTimeEvents.csv,09/14/2018 11:35:50,NYISO has initiated reserve pick-up.
20180914RealTimeEvents.csv,09/14/2018 11:45:56,NYISO has terminated reserve pick-up.
20180915RealTimeEvents.csv,09/15/2018 00:00:00,Start of day system state is NORMAL
20180916RealTimeEvents.csv,09/16/2018 00:00:00,Start of day system state is NORMAL
20180917RealTimeEvents.csv,09/17/2018 00:00:00,Start of day system state is NORMAL
20180917RealTimeEvents.csv,09/17/2018 01:02:27,**State Change. System now operating in alert state.**
20180917RealTimeEvents.csv,09/17/2018 01:08:10,**State Change. System now operating in normal state.**
20180917RealTimeEvents.csv,09/17/2018 05:06:44,**State Change. System now operating in alert state.**
20180917RealTimeEvents.csv,09/17/2018 05:11:28,**State Change. System now operating in normal state.**
20180917RealTimeEvents.csv,09/17/2018 10:03:56,NYISO has initiated reserve pick-up.
20180917RealTimeEvents.csv,09/17/2018 10:14:32,NYISO has terminated reserve pick-up.
20180917RealTimeEvents.csv,09/17/2018 14:05:08,NYISO has initiated reserve pick-up.
20180917RealTimeEvents.csv,09/17/2018 14:14:26,NYISO has terminated reserve pick-up.
20180918RealTimeEvents.csv,09/18/2018 00:00:00,Start of day system state is NORMAL
20180918RealTimeEvents.csv,09/18/2018 05:26:57,**State Change. System now operating in alert state.**
20180918RealTimeEvents.csv,09/18/2018 05:29:20,NYISO has initiated reserve pick-up.
20180918RealTimeEvents.csv,09/18/2018 05:35:09,**State Change. System now operating in normal state.**
20180918RealTimeEvents.csv,09/18/2018 05:36:14,NYISO has terminated reserve pick-up.
20180918RealTimeEvents.csv,09/18/2018 07:35:50,**State Change. System now operating in alert state.**
20180918RealTimeEvents.csv,09/18/2018 07:48:07,**State Change. System now operating in normal state.**
20180919RealTimeEvents.csv,09/19/2018 00:00:00,Start of day system state is NORMAL
20180920RealTimeEvents.csv,09/20/2018 00:00:00,Start of day system state is NORMAL
20180920RealTimeEvents.csv,09/20/2018 08:45:50,NYISO has initiated reserve pick-up.
20180920RealTimeEvents.csv,09/20/2018 08:52:02,NYISO has terminated reserve pick-up.
20180921RealTimeEvents.csv,09/21/2018 00:00:00,Start of day system state is NORMAL
20180921RealTimeEvents.csv,09/21/2018 13:32:12,**State Change. System now operating in alert state.**
20180921RealTimeEvents.csv,09/21/2018 13:40:56,**State Change. System now operating in normal state.**
20180922RealTimeEvents.csv,09/22/2018 00:00:00,Start of day system state is NORMAL
20180923RealTimeEvents.csv,09/23/2018 00:00:00,Start of day system state is NORMAL
20180924RealTimeEvents.csv,09/24/2018 00:00:00,Start of day system state is NORMAL
20180925RealTimeEvents.csv,09/25/2018 00:00:00,Start of day system state is NORMAL
20180925RealTimeEvents.csv,09/25/2018 16:42:30,**State Change. System now operating in alert state.**
20180925RealTimeEvents.csv,09/25/2018 16:43:20,NYISO has initiated reserve pick-up.
20180925RealTimeEvents.csv,09/25/2018 16:51:46,**State Change. System now operating in normal state.**
20180925RealTimeEvents.csv,09/25/2018 16:54:14,NYISO has terminated reserve pick-up.
20180926RealTimeEvents.csv,09/26/2018 00:00:00,Start of day system state is NORMAL
20180927RealTimeEvents.csv,09/27/2018 00:00:00,Start of day system state is NORMAL
20180928RealTimeEvents.csv,09/28/2018 00:00:00,Start of day system state is NORMAL
20180928RealTimeEvents.csv,09/28/2018 06:56:29,NYISO has initiated reserve pick-up.
20180928RealTimeEvents.csv,09/28/2018 06:59:23,NYISO has terminated reserve pick-up.
20180929RealTimeEvents.csv,09/29/2018 00:00:00,Start of day system state is NORMAL
20180930RealTimeEvents.csv,09/30/2018 00:00:00,Start of day system state is NORMAL
20180930RealTimeEvents.csv,09/30/2018 15:25:57,**State Change. System now operating in alert state.**
20180930RealTimeEvents.csv,09/30/2018 15:27:29,NYISO has initiated reserve pick-up.
20180930RealTimeEvents.csv,09/30/2018 15:29:37,**State Change. System now operating in normal state.**
20180930RealTimeEvents.csv,09/30/2018 15:30:47,NYISO has terminated reserve pick-up.
20181001RealTimeEvents.csv,10/01/2018 00:00:00,Start of day system state is NORMAL
20181001RealTimeEvents.csv,10/01/2018 11:21:55,**State Change. System now operating in alert state.**
20181001RealTimeEvents.csv,10/01/2018 11:25:47,**State Change. System now operating in normal state.**
20181002RealTimeEvents.csv,10/02/2018 00:00:00,Start of day system state is NORMAL
20181002RealTimeEvents.csv,10/02/2018 15:15:00,**System now operating in thunderstorm alert.**
20181002RealTimeEvents.csv,10/02/2018 15:20:00,**System no longer operating in thunderstorm alert.**
20181002RealTimeEvents.csv,10/02/2018 17:00:00,**System now operating in thunderstorm alert.**
20181002RealTimeEvents.csv,10/02/2018 23:45:00,**System no longer operating in thunderstorm alert.**
20181003RealTimeEvents.csv,10/03/2018 00:00:00,Start of day thunderstorm alert state is ACTIVE
20181003RealTimeEvents.csv,10/03/2018 00:00:00,Start of day system state is NORMAL
20181004RealTimeEvents.csv,10/04/2018 00:00:00,Start of day system state is NORMAL
20181005RealTimeEvents.csv,10/05/2018 00:00:00,Start of day system state is NORMAL
20181006RealTimeEvents.csv,10/06/2018 00:00:00,Start of day system state is NORMAL
20181007RealTimeEvents.csv,10/07/2018 00:00:00,Start of day system state is NORMAL
20181008RealTimeEvents.csv,10/08/2018 00:00:00,Start of day system state is NORMAL
20181009RealTimeEvents.csv,10/09/2018 00:00:00,Start of day system state is NORMAL
20181009RealTimeEvents.csv,10/09/2018 17:33:57,**State Change. System now operating in alert state.**
20181009RealTimeEvents.csv,10/09/2018 17:34:55,NYISO has initiated reserve pick-up.
20181009RealTimeEvents.csv,10/09/2018 17:43:25,**State Change. System now operating in normal state.**
20181009RealTimeEvents.csv,10/09/2018 17:45:31,NYISO has terminated reserve pick-up.
20181010RealTimeEvents.csv,10/10/2018 00:00:00,Start of day system state is NORMAL
20181011RealTimeEvents.csv,10/11/2018 00:00:00,Start of day system state is NORMAL
20181012RealTimeEvents.csv,10/12/2018 00:00:00,Start of day system state is NORMAL
20181013RealTimeEvents.csv,10/13/2018 00:00:00,Start of day system state is NORMAL
20181014RealTimeEvents.csv,10/14/2018 00:00:00,Start of day system state is NORMAL
20181015RealTimeEvents.csv,10/15/2018 00:00:00,Start of day system state is NORMAL
20181015RealTimeEvents.csv,10/15/2018 15:47:37,**State Change. System now operating in alert state.**
20181015RealTimeEvents.csv,10/15/2018 16:02:05,**State Change. System now operating in normal state.**
20181016RealTimeEvents.csv,10/16/2018 00:00:00,Start of day system state is NORMAL
20181017RealTimeEvents.csv,10/17/2018 00:00:00,Start of day system state is NORMAL
20181017RealTimeEvents.csv,10/17/2018 14:37:00,**State Change. System now operating in alert state.**
20181017RealTimeEvents.csv,10/17/2018 14:47:28,**State Change. System now operating in normal state.**
20181018RealTimeEvents.csv,10/18/2018 00:00:00,Start of day system state is NORMAL
20181018RealTimeEvents.csv,10/18/2018 00:15:46,**State Change. System now operating in alert state.**
20181018RealTimeEvents.csv,10/18/2018 00:18:02,**State Change. System now operating in normal state.**
20181019RealTimeEvents.csv,10/19/2018 00:00:00,Start of day system state is NORMAL
20181020RealTimeEvents.csv,10/20/2018 00:00:00,Start of day system state is NORMAL
20181021RealTimeEvents.csv,10/21/2018 00:00:00,Start of day system state is NORMAL
20181022RealTimeEvents.csv,10/22/2018 00:00:00,Start of day system state is NORMAL
20181023RealTimeEvents.csv,10/23/2018 00:00:00,Start of day system state is NORMAL
20181024RealTimeEvents.csv,10/24/2018 00:00:00,Start of day system state is NORMAL
20181024RealTimeEvents.csv,10/24/2018 01:36:30,**State Change. System now operating in alert state.**
20181024RealTimeEvents.csv,10/24/2018 01:36:50,NYISO has initiated reserve pick-up.
20181024RealTimeEvents.csv,10/24/2018 01:41:18,**State Change. System now operating in normal state.**
20181024RealTimeEvents.csv,10/24/2018 01:47:02,NYISO has terminated reserve pick-up.
20181025RealTimeEvents.csv,10/25/2018 00:00:00,Start of day system state is NORMAL
20181026RealTimeEvents.csv,10/26/2018 00:00:00,Start of day system state is NORMAL
20181027RealTimeEvents.csv,10/27/2018 00:00:00,Start of day system state is NORMAL
20181028RealTimeEvents.csv,10/28/2018 00:00:00,Start of day system state is NORMAL
20181029RealTimeEvents.csv,10/29/2018 00:00:00,Start of day system state is NORMAL
20181030RealTimeEvents.csv,10/30/2018 00:00:00,Start of day system state is NORMAL
20181030RealTimeEvents.csv,10/30/2018 13:25:06,**State Change. System now operating in alert state.**
20181030RealTimeEvents.csv,10/30/2018 13:31:08,**State Change. System now operating in normal state.**
20181031RealTimeEvents.csv,10/31/2018 00:00:00,Start of day system state is NORMAL
20181101RealTimeEvents.csv,11/01/2018 00:00:00,Start of day system state is NORMAL
20181101RealTimeEvents.csv,11/01/2018 13:55:54,**State Change. System now operating in alert state.**
20181101RealTimeEvents.csv,11/01/2018 14:15:22,**State Change. System now operating in normal state.**
20181101RealTimeEvents.csv,11/01/2018 14:19:50,NYISO has initiated reserve pick-up.
20181101RealTimeEvents.csv,11/01/2018 14:23:46,**State Change. System now operating in alert state.**
20181101RealTimeEvents.csv,11/01/2018 14:28:26,NYISO has terminated reserve pick-up.
20181101RealTimeEvents.csv,11/01/2018 14:29:10,**State Change. System now operating in normal state.**
20181102RealTimeEvents.csv,11/02/2018 00:00:00,Start of day system state is NORMAL
20181102RealTimeEvents.csv,11/02/2018 06:57:32,**State Change. System now operating in alert state.**
20181102RealTimeEvents.csv,11/02/2018 07:12:08,**State Change. System now operating in normal state.**
20181102RealTimeEvents.csv,11/02/2018 13:04:24,**State Change. System now operating in alert state.**
20181102RealTimeEvents.csv,11/02/2018 13:06:14,NYISO has initiated reserve pick-up.
20181102RealTimeEvents.csv,11/02/2018 13:08:44,**State Change. System now operating in normal state.**
20181102RealTimeEvents.csv,11/02/2018 13:10:32,NYISO has terminated reserve pick-up.
20181102RealTimeEvents.csv,11/02/2018 13:18:36,**State Change. System now operating in alert state.**
20181102RealTimeEvents.csv,11/02/2018 13:20:32,NYISO has initiated reserve pick-up.
20181102RealTimeEvents.csv,11/02/2018 13:27:49,**State Change. System now operating in normal state.**
20181102RealTimeEvents.csv,11/02/2018 13:29:14,NYISO has terminated reserve pick-up.
20181103RealTimeEvents.csv,11/03/2018 00:00:00,Start of day system state is NORMAL
20181103RealTimeEvents.csv,11/03/2018 15:13:44,**State Change. System now operating in alert state.**
20181103RealTimeEvents.csv,11/03/2018 15:15:44,**State Change. System now operating in normal state.**
20181104RealTimeEvents.csv,11/04/2018 00:00:00,Start of day system state is NORMAL
20181105RealTimeEvents.csv,11/05/2018 00:00:00,Start of day system state is NORMAL
20181105RealTimeEvents.csv,11/05/2018 05:52:46,**State Change. System now operating in alert state.**
20181105RealTimeEvents.csv,11/05/2018 05:54:54,**State Change. System now operating in normal state.**
20181105RealTimeEvents.csv,11/05/2018 14:27:24,**State Change. System now operating in alert state.**
20181105RealTimeEvents.csv,11/05/2018 14:27:38,NYISO has initiated reserve pick-up.
20181105RealTimeEvents.csv,11/05/2018 14:30:12,**State Change. System now operating in normal state.**
20181105RealTimeEvents.csv,11/05/2018 14:31:38,NYISO has terminated reserve pick-up.
20181106RealTimeEvents.csv,11/06/2018 00:00:00,Start of day system state is NORMAL
20181106RealTimeEvents.csv,11/06/2018 10:44:30,**State Change. System now operating in alert state.**
20181106RealTimeEvents.csv,11/06/2018 10:45:20,NYISO has initiated reserve pick-up.
20181106RealTimeEvents.csv,11/06/2018 10:53:26,**State Change. System now operating in normal state.**
20181106RealTimeEvents.csv,11/06/2018 10:54:14,NYISO has terminated reserve pick-up.
20181107RealTimeEvents.csv,11/07/2018 00:00:00,Start of day system state is NORMAL
20181107RealTimeEvents.csv,11/07/2018 06:03:35,**State Change. System now operating in alert state.**
20181107RealTimeEvents.csv,11/07/2018 06:04:57,NYISO has initiated reserve pick-up.
20181107RealTimeEvents.csv,11/07/2018 06:13:15,NYISO has terminated reserve pick-up.
20181107RealTimeEvents.csv,11/07/2018 06:13:15,**State Change. System now operating in normal state.**
20181108RealTimeEvents.csv,11/08/2018 00:00:00,Start of day system state is NORMAL
20181108RealTimeEvents.csv,11/08/2018 03:34:05,NYISO has initiated reserve pick-up.
20181108RealTimeEvents.csv,11/08/2018 03:44:35,NYISO has terminated reserve pick-up.
20181109RealTimeEvents.csv,11/09/2018 00:00:00,Start of day system state is NORMAL
20181110RealTimeEvents.csv,11/10/2018 00:00:00,Start of day system state is NORMAL
20181111RealTimeEvents.csv,11/11/2018 00:00:00,Start of day system state is NORMAL
20181112RealTimeEvents.csv,11/12/2018 00:00:00,Start of day system state is NORMAL
20181112RealTimeEvents.csv,11/12/2018 11:14:35,NYISO has initiated reserve pick-up.
20181112RealTimeEvents.csv,11/12/2018 11:23:47,NYISO has terminated reserve pick-up.
20181113RealTimeEvents.csv,11/13/2018 00:00:00,Start of day system state is NORMAL
20181114RealTimeEvents.csv,11/14/2018 00:00:00,Start of day system state is NORMAL
20181115RealTimeEvents.csv,11/15/2018 00:00:00,Start of day system state is NORMAL
20181115RealTimeEvents.csv,11/15/2018 05:32:23,**State Change. System now operating in alert state.**
20181115RealTimeEvents.csv,11/15/2018 18:06:21,NYISO has initiated reserve pick-up.
20181115RealTimeEvents.csv,11/15/2018 18:07:33,**State Change. System now operating in alert state.**
20181115RealTimeEvents.csv,11/15/2018 18:11:25,**State Change. System now operating in normal state.**
20181115RealTimeEvents.csv,11/15/2018 18:11:27,NYISO has terminated reserve pick-up.
20181116RealTimeEvents.csv,11/16/2018 00:00:00,Start of day system state is NORMAL
20181117RealTimeEvents.csv,11/17/2018 00:00:00,Start of day system state is NORMAL
20181118RealTimeEvents.csv,11/18/2018 00:00:00,Start of day system state is NORMAL
20181118RealTimeEvents.csv,11/18/2018 22:35:39,NYISO has initiated reserve pick-up.
20181118RealTimeEvents.csv,11/18/2018 22:43:21,NYISO has terminated reserve pick-up.
20181119RealTimeEvents.csv,11/19/2018 00:00:00,Start of day system state is NORMAL
20181120RealTimeEvents.csv,11/20/2018 00:00:00,Start of day system state is NORMAL
20181121RealTimeEvents.csv,11/21/2018 00:00:00,Start of day system state is NORMAL
20181122RealTimeEvents.csv,11/22/2018 00:00:00,Start of day system state is NORMAL
20181123RealTimeEvents.csv,11/23/2018 00:00:00,Start of day system state is NORMAL
20181123RealTimeEvents.csv,11/23/2018 01:02:32,**State Change. System now operating in alert state.**
20181123RealTimeEvents.csv,11/23/2018 01:08:09,**State Change. System now operating in normal state.**
20181124RealTimeEvents.csv,11/24/2018 00:00:00,Start of day system state is NORMAL
20181125RealTimeEvents.csv,11/25/2018 00:00:00,Start of day system state is NORMAL
20181126RealTimeEvents.csv,11/26/2018 00:00:00,Start of day system state is NORMAL
20181127RealTimeEvents.csv,11/27/2018 00:00:00,Start of day system state is NORMAL
20181128RealTimeEvents.csv,11/28/2018 00:00:00,Start of day system state is NORMAL
20181129RealTimeEvents.csv,11/29/2018 00:00:00,Start of day system state is NORMAL
20181129RealTimeEvents.csv,11/29/2018 11:02:02,**State Change. System now operating in alert state.**
20181129RealTimeEvents.csv,11/29/2018 11:03:30,NYISO has initiated reserve pick-up.
20181129RealTimeEvents.csv,11/29/2018 11:12:50,**State Change. System now operating in normal state.**
20181129RealTimeEvents.csv,11/29/2018 11:14:24,NYISO has terminated reserve pick-up.
20181129RealTimeEvents.csv,11/29/2018 17:40:50,**State Change. System now operating in alert state.**
20181129RealTimeEvents.csv,11/29/2018 17:42:06,NYISO has initiated reserve pick-up.
20181129RealTimeEvents.csv,11/29/2018 17:51:30,**State Change. System now operating in normal state.**
20181129RealTimeEvents.csv,11/29/2018 17:53:24,NYISO has terminated reserve pick-up.
20181130RealTimeEvents.csv,11/30/2018 00:00:00,Start of day system state is NORMAL
20181201RealTimeEvents.csv,12/01/2018 00:00:00,Start of day system state is NORMAL
20181202RealTimeEvents.csv,12/02/2018 00:00:00,Start of day system state is NORMAL
20181203RealTimeEvents.csv,12/03/2018 00:00:00,Start of day system state is NORMAL
20181203RealTimeEvents.csv,12/03/2018 11:35:12,NYISO has initiated reserve pick-up.
20181203RealTimeEvents.csv,12/03/2018 11:39:00,NYISO has terminated reserve pick-up.
20181204RealTimeEvents.csv,12/04/2018 00:00:00,Start of day system state is NORMAL
20181205RealTimeEvents.csv,12/05/2018 00:00:00,Start of day system state is NORMAL
20181206RealTimeEvents.csv,12/06/2018 00:00:00,Start of day system state is NORMAL
20181206RealTimeEvents.csv,12/06/2018 10:12:16,**State Change. System now operating in alert state.**
20181206RealTimeEvents.csv,12/06/2018 10:25:04,**State Change. System now operating in normal state.**
20181207RealTimeEvents.csv,12/07/2018 00:00:00,Start of day system state is NORMAL
20181208RealTimeEvents.csv,12/08/2018 00:00:00,Start of day system state is NORMAL
20181209RealTimeEvents.csv,12/09/2018 00:00:00,Start of day system state is NORMAL
20181210RealTimeEvents.csv,12/10/2018 00:00:00,Start of day system state is NORMAL
20181210RealTimeEvents.csv,12/10/2018 08:40:32,NYISO has initiated reserve pick-up.
20181210RealTimeEvents.csv,12/10/2018 08:50:50,NYISO has terminated reserve pick-up.
20181211RealTimeEvents.csv,12/11/2018 00:00:00,Start of day system state is NORMAL
20181212RealTimeEvents.csv,12/12/2018 00:00:00,Start of day system state is NORMAL
20181212RealTimeEvents.csv,12/12/2018 14:40:02,NYISO has initiated reserve pick-up.
20181212RealTimeEvents.csv,12/12/2018 14:47:32,NYISO has terminated reserve pick-up.
20181212RealTimeEvents.csv,12/12/2018 14:52:54,**State Change. System now operating in alert state.**
20181212RealTimeEvents.csv,12/12/2018 14:55:10,**State Change. System now operating in normal state.**
20181213RealTimeEvents.csv,12/13/2018 00:00:00,Start of day system state is NORMAL
20181214RealTimeEvents.csv,12/14/2018 00:00:00,Start of day system state is NORMAL
20181215RealTimeEvents.csv,12/15/2018 00:00:00,Start of day system state is NORMAL
20181216RealTimeEvents.csv,12/16/2018 00:00:00,Start of day system state is NORMAL
20181217RealTimeEvents.csv,12/17/2018 00:00:00,Start of day system state is NORMAL
20181218RealTimeEvents.csv,12/18/2018 00:00:00,Start of day system state is NORMAL
20181218RealTimeEvents.csv,12/18/2018 17:45:32,NYISO has initiated reserve pick-up.
20181218RealTimeEvents.csv,12/18/2018 17:55:26,NYISO has terminated reserve pick-up.
20181219RealTimeEvents.csv,12/19/2018 00:00:00,Start of day system state is NORMAL
20181219RealTimeEvents.csv,12/19/2018 23:03:42,**State Change. System now operating in alert state.**
20181219RealTimeEvents.csv,12/19/2018 23:10:22,**State Change. System now operating in normal state.**
20181220RealTimeEvents.csv,12/20/2018 00:00:00,Start of day system state is NORMAL
20181221RealTimeEvents.csv,12/21/2018 00:00:00,Start of day system state is NORMAL
20181221RealTimeEvents.csv,12/21/2018 08:13:16,**State Change. System now operating in alert state.**
20181221RealTimeEvents.csv,12/21/2018 08:17:44,**State Change. System now operating in normal state.**
20181222RealTimeEvents.csv,12/22/2018 00:00:00,Start of day system state is NORMAL
20181223RealTimeEvents.csv,12/23/2018 00:00:00,Start of day system state is NORMAL
20181224RealTimeEvents.csv,12/24/2018 00:00:00,Start of day system state is NORMAL
20181225RealTimeEvents.csv,12/25/2018 00:00:00,Start of day system state is NORMAL
20181227RealTimeEvents.csv,12/27/2018 00:00:00,Start of day system state is NORMAL
20181228RealTimeEvents.csv,12/28/2018 00:00:00,Start of day system state is NORMAL
20181228RealTimeEvents.csv,12/28/2018 19:30:38,**State Change. System now operating in alert state.**
20181228RealTimeEvents.csv,12/28/2018 19:31:00,**State Change. System now operating in normal state.**
20181229RealTimeEvents.csv,12/29/2018 00:00:00,Start of day system state is NORMAL
20181230RealTimeEvents.csv,12/30/2018 00:00:00,Start of day system state is NORMAL
