source_file,timestamp_local,message
20191021RealTimeEvents.csv,10/21/2019 00:00:00,Start of day system state is NORMAL
20191021RealTimeEvents.csv,10/21/2019 07:50:32,**State Change. System now operating in alert state.**
20191021RealTimeEvents.csv,10/21/2019 08:16:31,**State Change. System now operating in normal state.**
20191022RealTimeEvents.csv,10/22/2019 00:00:00,Start of day system state is NORMAL
20191022RealTimeEvents.csv,10/22/2019 12:28:20,**State Change. System now operating in alert state.**
20191022RealTimeEvents.csv,10/22/2019 12:35:05,**State Change. System now operating in normal state.**
20191022RealTimeEvents.csv,10/22/2019 20:55:28,**State Change. System now operating in alert state.**
20191022RealTimeEvents.csv,10/22/2019 20:56:52,**State Change. System now operating in normal state.**
20191023RealTimeEvents.csv,10/23/2019 00:00:00,Start of day system state is NORMAL
20191023RealTimeEvents.csv,10/23/2019 09:40:17,**State Change. System now operating in alert state.**
20191023RealTimeEvents.csv,10/23/2019 09:46:04,**State Change. System now operating in normal state.**
20191023RealTimeEvents.csv,10/23/2019 18:34:17,**State Change. System now operating in alert state.**
20191023RealTimeEvents.csv,10/23/2019 18:41:57,**State Change. System now operating in normal state.**
20191024RealTimeEvents.csv,10/24/2019 00:00:00,Start of day system state is NORMAL
20191025RealTimeEvents.csv,10/25/2019 00:00:00,Start of day system state is NORMAL
20191025RealTimeEvents.csv,10/25/2019 08:09:55,**State Change. System now operating in alert state.**
20191025RealTimeEvents.csv,10/25/2019 08:22:07,**State Change. System now operating in normal state.**
20191026RealTimeEvents.csv,10/26/2019 00:00:00,Start of day system state is NORMAL
20191027RealTimeEvents.csv,10/27/2019 00:00:00,Start of day system state is NORMAL
20191028RealTimeEvents.csv,10/28/2019 00:00:00,Start of day system state is NORMAL
20191028RealTimeEvents.csv,10/28/2019 18:07:36,**State Change. System now operating in alert state.**
20191028RealTimeEvents.csv,10/28/2019 18:19:15,**State Change. System now operating in normal state.**
20191029RealTimeEvents.csv,10/29/2019 00:00:00,Start of day system state is NORMAL
20191030RealTimeEvents.csv,10/30/2019 00:00:00,Start of day system state is NORMAL
20191031RealTimeEvents.csv,10/31/2019 00:00:00,Start of day system state is NORMAL
20191031RealTimeEvents.csv,10/31/2019 12:05:45,**State Change. System now operating in alert state.**
20191031RealTimeEvents.csv,10/31/2019 12:08:07,NYISO has initiated reserve pick-up.
20191031RealTimeEvents.csv,10/31/2019 12:17:09,**State Change. System now operating in normal state.**
20191031RealTimeEvents.csv,10/31/2019 12:18:49,NYISO has terminated reserve pick-up.
20191101RealTimeEvents.csv,11/01/2019 00:00:00,Start of day system state is NORMAL
20191101RealTimeEvents.csv,11/01/2019 00:52:17,**State Change. System now operating in alert state.**
20191101RealTimeEvents.csv,11/01/2019 00:54:49,**State Change. System now operating in normal state.**
20191102RealTimeEvents.csv,11/02/2019 00:00:00,Start of day system state is NORMAL
20191103RealTimeEvents.csv,11/03/2019 00:00:00,Start of day system state is NORMAL
20191104RealTimeEvents.csv,11/04/2019 00:00:00,Start of day system state is NORMAL
20191105RealTimeEvents.csv,11/05/2019 00:00:00,Start of day system state is NORMAL
20191106RealTimeEvents.csv,11/06/2019 00:00:00,Start of day system state is NORMAL
20191107RealTimeEvents.csv,11/07/2019 00:00:00,Start of day system state is NORMAL
20191107RealTimeEvents.csv,11/07/2019 00:05:14,**State Change. System now operating in major emergency state.**
20191107RealTimeEvents.csv,11/07/2019 00:06:19,**State Change. System now operating in normal state.**
20191108RealTimeEvents.csv,11/08/2019 00:00:00,Start of day system state is NORMAL
20191109RealTimeEvents.csv,11/09/2019 00:00:00,Start of day system state is NORMAL
20191110RealTimeEvents.csv,11/10/2019 00:00:00,Start of day system state is NORMAL
20191111RealTimeEvents.csv,11/11/2019 00:00:00,Start of day system state is NORMAL
20191111RealTimeEvents.csv,11/11/2019 07:06:08,NYISO has initiated reserve pick-up.
20191111RealTimeEvents.csv,11/11/2019 07:15:51,NYISO has terminated reserve pick-up.
20191112RealTimeEvents.csv,11/12/2019 00:00:00,Start of day system state is NORMAL
20191113RealTimeEvents.csv,11/13/2019 00:00:00,Start of day system state is NORMAL
20191114RealTimeEvents.csv,11/14/2019 00:00:00,Start of day system state is NORMAL
20191115RealTimeEvents.csv,11/15/2019 00:00:00,Start of day system state is NORMAL
20191115RealTimeEvents.csv,11/15/2019 07:19:30,**State Change. System now operating in alert state.**
20191115RealTimeEvents.csv,11/15/2019 07:33:31,**State Change. System now operating in normal state.**
20191115RealTimeEvents.csv,11/15/2019 09:02:20,**State Change. System now operating in alert state.**
20191115RealTimeEvents.csv,11/15/2019 09:12:56,**State Change. System now operating in normal state.**
20191116RealTimeEvents.csv,11/16/2019 00:00:00,Start of day system state is NORMAL
20191117RealTimeEvents.csv,11/17/2019 00:00:00,Start of day system state is NORMAL
20191118RealTimeEvents.csv,11/18/2019 00:00:00,Start of day system state is NORMAL
20191119RealTimeEvents.csv,11/19/2019 00:00:00,Start of day system state is NORMAL
20191120RealTimeEvents.csv,11/20/2019 00:00:00,Start of day system state is NORMAL
20191121RealTimeEvents.csv,11/21/2019 00:00:00,Start of day system state is NORMAL
20191121RealTimeEvents.csv,11/21/2019 01:13:36,**State Change. System now operating in alert state.**
20191121RealTimeEvents.csv,11/21/2019 01:28:16,**State Change. System now operating in normal state.**
20191122RealTimeEvents.csv,11/22/2019 00:00:00,Start of day system state is NORMAL
20191122RealTimeEvents.csv,11/22/2019 17:48:49,**State Change. System now operating in alert state.**
20191122RealTimeEvents.csv,11/22/2019 18:02:37,**State Change. System now operating in normal state.**
20191123RealTimeEvents.csv,11/23/2019 00:00:00,Start of day system state is NORMAL
20191124RealTimeEvents.csv,11/24/2019 00:00:00,Start of day system state is NORMAL
20191125RealTimeEvents.csv,11/25/2019 00:00:00,Start of day system state is NORMAL
20191126RealTimeEvents.csv,11/26/2019 00:00:00,Start of day system state is NORMAL
20191126RealTimeEvents.csv,11/26/2019 08:10:09,**State Change. System now operating in alert state.**
20191126RealTimeEvents.csv,11/26/2019 08:15:53,**State Change. System now operating in normal state.**
20191127RealTimeEvents.csv,11/27/2019 00:00:00,Start of day system state is NORMAL
20191127RealTimeEvents.csv,11/27/2019 21:42:41,**State Change. System now operating in alert state.**
20191127RealTimeEvents.csv,11/27/2019 21:53:17,**State Change. System now operating in normal state.**
20191128RealTimeEvents.csv,11/28/2019 00:00:00,Start of day system state is NORMAL
20191129RealTimeEvents.csv,11/29/2019 00:00:00,Start of day system state is NORMAL
20191130RealTimeEvents.csv,11/30/2019 00:00:00,Start of day system state is NORMAL
20191130RealTimeEvents.csv,11/30/2019 23:11:48,**State Change. System now operating in alert state.**
20191130RealTimeEvents.csv,11/30/2019 23:16:44,**State Change. System now operating in normal state.**
20191201RealTimeEvents.csv,12/01/2019 00:00:00,Start of day system state is NORMAL
20191201RealTimeEvents.csv,12/01/2019 00:08:16,**State Change. System now operating in alert state.**
20191201RealTimeEvents.csv,12/01/2019 00:12:20,**State Change. System now operating in normal state.**
20191201RealTimeEvents.csv,12/01/2019 22:10:52,**State Change. System now operating in alert state.**
20191201RealTimeEvents.csv,12/01/2019 22:16:16,**State Change. System now operating in normal state.**
20191202RealTimeEvents.csv,12/02/2019 00:00:00,Start of day system state is NORMAL
20191203RealTimeEvents.csv,12/03/2019 00:00:00,Start of day system state is NORMAL
20191204RealTimeEvents.csv,12/04/2019 00:00:00,Start of day system state is NORMAL
20191205RealTimeEvents.csv,12/05/2019 00:00:00,Start of day system state is NORMAL
20191206RealTimeEvents.csv,12/06/2019 00:00:00,Start of day system state is NORMAL
20191207RealTimeEvents.csv,12/07/2019 00:00:00,Start of day system state is NORMAL
20191208RealTimeEvents.csv,12/08/2019 00:00:00,Start of day system state is NORMAL
20191208RealTimeEvents.csv,12/08/2019 23:10:34,**State Change. System now operating in alert state.**
20191208RealTimeEvents.csv,12/08/2019 23:17:22,**State Change. System now operating in normal state.**
20191209RealTimeEvents.csv,12/09/2019 00:00:00,Start of day system state is NORMAL
20191209RealTimeEvents.csv,12/09/2019 17:52:43,NYISO has initiated reserve pick-up.
20191209RealTimeEvents.csv,12/09/2019 18:02:55,NYISO has terminated reserve pick-up.
20191210RealTimeEvents.csv,12/10/2019 00:00:00,Start of day system state is NORMAL
20191210RealTimeEvents.csv,12/10/2019 07:06:25,NYISO has initiated reserve pick-up.
20191210RealTimeEvents.csv,12/10/2019 07:17:19,NYISO has terminated reserve pick-up.
20191210RealTimeEvents.csv,12/10/2019 08:56:19,NYISO has initiated reserve pick-up.
20191210RealTimeEvents.csv,12/10/2019 09:01:01,NYISO has terminated reserve pick-up.
20191211RealTimeEvents.csv,12/11/2019 00:00:00,Start of day system state is NORMAL
20191212RealTimeEvents.csv,12/12/2019 00:00:00,Start of day system state is NORMAL
20191212RealTimeEvents.csv,12/12/2019 18:50:52,**State Change. System now operating in alert state.**
20191212RealTimeEvents.csv,12/12/2019 19:04:08,**State Change. System now operating in normal state.**
20191213RealTimeEvents.csv,12/13/2019 00:00:00,Start of day system state is NORMAL
20191214RealTimeEvents.csv,12/14/2019 00:00:00,Start of day system state is NORMAL
20191215RealTimeEvents.csv,12/15/2019 00:00:00,Start of day system state is NORMAL
20191216RealTimeEvents.csv,12/16/2019 00:00:00,Start of day system state is NORMAL
20191217RealTimeEvents.csv,12/17/2019 00:00:00,Start of day system state is NORMAL
20191218RealTimeEvents.csv,12/18/2019 00:00:00,Start of day system state is NORMAL
20191219RealTimeEvents.csv,12/19/2019 00:00:00,Start of day system state is NORMAL
20191220RealTimeEvents.csv,12/20/2019 00:00:00,Start of day system state is NORMAL
20191221RealTimeEvents.csv,12/21/2019 00:00:00,Start of day system state is NORMAL
20191222RealTimeEvents.csv,12/22/2019 00:00:00,Start of day system state is NORMAL
20191222RealTimeEvents.csv,12/22/2019 00:11:47,**State Change. System now operating in alert state.**
20191222RealTimeEvents.csv,12/22/2019 00:16:19,**State Change. System now operating in normal state.**
20191222RealTimeEvents.csv,12/22/2019 22:11:27,**State Change. System now operating in alert state.**
20191222RealTimeEvents.csv,12/22/2019 22:16:55,**State Change. System now operating in normal state.**
20191223RealTimeEvents.csv,12/23/2019 00:00:00,Start of day system state is NORMAL
20191224RealTimeEvents.csv,12/24/2019 00:00:00,Start of day system state is NORMAL
20191225RealTimeEvents.csv,12/25/2019 00:00:00,Start of day system state is NORMAL
20191226RealTimeEvents.csv,12/26/2019 00:00:00,Start of day system state is NORMAL
20191226RealTimeEvents.csv,12/26/2019 18:31:19,NYISO has initiated reserve pick-up.
20191226RealTimeEvents.csv,12/26/2019 18:41:25,NYISO has terminated reserve pick-up.
20191227RealTimeEvents.csv,12/27/2019 00:00:00,Start of day system state is NORMAL
20191227RealTimeEvents.csv,12/27/2019 07:09:07,**State Change. System now operating in alert state.**
20191227RealTimeEvents.csv,12/27/2019 07:10:27,**State Change. System now operating in normal state.**
20191227RealTimeEvents.csv,12/27/2019 07:10:49,NYISO has initiated reserve pick-up.
20191227RealTimeEvents.csv,12/27/2019 07:18:55,NYISO has terminated reserve pick-up.
20191228RealTimeEvents.csv,12/28/2019 00:00:00,Start of day system state is NORMAL
20191229RealTimeEvents.csv,12/29/2019 00:00:00,Start of day system state is NORMAL
20191230RealTimeEvents.csv,12/30/2019 00:00:00,Start of day system state is NORMAL
20191230RealTimeEvents.csv,12/30/2019 00:36:43,NYISO has initiated reserve pick-up.
20191230RealTimeEvents.csv,12/30/2019 00:46:31,NYISO has terminated reserve pick-up.
20191230RealTimeEvents.csv,12/30/2019 04:50:35,**State Change. System now operating in alert state.**
20191230RealTimeEvents.csv,12/30/2019 04:55:19,**State Change. System now operating in normal state.**
20191231RealTimeEvents.csv,12/31/2019 00:00:00,Start of day system state is NORMAL
