source_file,timestamp_local,message
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 13:57:42,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 14:03:24,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221225RealTimeEvents.csv,12/25/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221225RealTimeEvents.csv,12/25/2022 00:33:01,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221225RealTimeEvents.csv,12/25/2022 00:39:43,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221225RealTimeEvents.csv,12/25/2022 08:12:13,**State Change. System now operating in alert state.**
20221201RealTimeEvents_csv/20221225RealTimeEvents.csv,12/25/2022 08:19:16,**State Change. System now operating in normal state.**
20221201RealTimeEvents_csv/20221226RealTimeEvents.csv,12/26/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221226RealTimeEvents.csv,12/26/2022 00:11:00,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221226RealTimeEvents.csv,12/26/2022 00:17:18,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221226RealTimeEvents.csv,12/26/2022 05:04:36,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221227RealTimeEvents.csv,12/27/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221227RealTimeEvents.csv,12/27/2022 08:44:28,**State Change. System now operating in alert state.**
20221201RealTimeEvents_csv/20221227RealTimeEvents.csv,12/27/2022 09:05:12,**State Change. System now operating in normal state.**
20221201RealTimeEvents_csv/20221227RealTimeEvents.csv,12/27/2022 14:52:16,**State Change. System now operating in alert state.**
20221201RealTimeEvents_csv/20221227RealTimeEvents.csv,12/27/2022 14:56:16,**State Change. System now operating in normal state.**
20221201RealTimeEvents_csv/20221228RealTimeEvents.csv,12/28/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221229RealTimeEvents.csv,12/29/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221230RealTimeEvents.csv,12/30/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221230RealTimeEvents.csv,12/30/2022 00:10:04,**State Change. System now operating in alert state.**
20221201RealTimeEvents_csv/20221230RealTimeEvents.csv,12/30/2022 00:15:08,**State Change. System now operating in normal state.**
20221201RealTimeEvents_csv/20221231RealTimeEvents.csv,12/31/2022 00:00:00,Start of day system state is NORMAL
