source_file,timestamp_local,message
20260129RealTimeEvents.csv,01/29/2026 11:20:48,Capacity request has been submitted for Proxy: HQNY for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:21:10,Capacity request has been submitted for Proxy: HQCD for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:21:49,Capacity request has been submitted for Proxy: NENP for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:22:10,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 15:00 EST;01/30/2026 14:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:22:31,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:22:52,Capacity request has been submitted for Proxy: PJDF for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 23:00 EST;01/30/2026 22:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:23:21,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 16:00 EST;01/30/2026 15:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 11:24:11,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/30/2026 00:00 EST;01/30/2026 01:00 EST;01/30/2026 02:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 22:00 EST;01/30/2026 21:00 EST;01/30/2026 23:00 EST
20260130RealTimeEvents.csv,01/30/2026 00:00:00,Start of day system state is NORMAL
20260131RealTimeEvents.csv,01/31/2026 00:00:00,Start of day system state is NORMAL
20260201RealTimeEvents.csv,02/01/2026 00:00:00,Start of day system state is NORMAL
20260202RealTimeEvents.csv,02/02/2026 00:00:00,Start of day system state is NORMAL
20260203RealTimeEvents.csv,02/03/2026 00:00:00,Start of day system state is NORMAL
20260204RealTimeEvents.csv,02/04/2026 00:00:00,Start of day system state is NORMAL
20260205RealTimeEvents.csv,02/05/2026 00:00:00,Start of day system state is NORMAL
20260206RealTimeEvents.csv,02/06/2026 00:00:00,Start of day system state is NORMAL
20260206RealTimeEvents.csv,02/06/2026 11:45:56,Capacity request has been submitted for Proxy: HQCD for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 04:00 EST;02/07/2026 05:00 EST;02/07/2026 06:00 EST;02/07/2026 23:00 EST;02/07/2026 21:00 EST;02/07/2026 22:00 EST;02/07/2026 20:00 EST;02/07/2026 19:00 EST;02/07/2026 18:00 EST;02/07/2026 17:00 EST;02/07/2026 16:00 EST;02/07/2026 15:00 EST;02/07/2026 14:00 EST;02/07/2026 13:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:47:15,Capacity request has been submitted for Proxy: HQNY for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 04:00 EST;02/07/2026 05:00 EST;02/07/2026 06:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 13:00 EST;02/07/2026 14:00 EST;02/07/2026 15:00 EST;02/07/2026 16:00 EST;02/07/2026 17:00 EST;02/07/2026 18:00 EST;02/07/2026 19:00 EST;02/07/2026 20:00 EST;02/07/2026 21:00 EST;02/07/2026 22:00 EST;02/07/2026 23:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:48:00,Capacity request has been submitted for Proxy: NENP for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 04:00 EST;02/07/2026 03:00 EST;02/07/2026 05:00 EST;02/07/2026 06:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 13:00 EST;02/07/2026 14:00 EST;02/07/2026 15:00 EST;02/07/2026 16:00 EST;02/07/2026 17:00 EST;02/07/2026 18:00 EST;02/07/2026 19:00 EST;02/07/2026 20:00 EST;02/07/2026 21:00 EST;02/07/2026 22:00 EST;02/07/2026 23:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:48:34,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 04:00 EST;02/07/2026 05:00 EST;02/07/2026 06:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 13:00 EST;02/07/2026 14:00 EST;02/07/2026 15:00 EST;02/07/2026 17:00 EST;02/07/2026 16:00 EST;02/07/2026 18:00 EST;02/07/2026 19:00 EST;02/07/2026 20:00 EST;02/07/2026 21:00 EST;02/07/2026 22:00 EST;02/07/2026 23:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:48:58,Capacity request has been submitted for Proxy: OH-AC for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 04:00 EST;02/07/2026 05:00 EST;02/07/2026 06:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 13:00 EST;02/07/2026 14:00 EST;02/07/2026 15:00 EST;02/07/2026 16:00 EST;02/07/2026 17:00 EST;02/07/2026 18:00 EST;02/07/2026 19:00 EST;02/07/2026 20:00 EST;02/07/2026 21:00 EST;02/07/2026 22:00 EST;02/07/2026 23:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:49:26,Capacity request has been submitted for Proxy: PJDF for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 23:00 EST;02/07/2026 22:00 EST;02/07/2026 20:00 EST;02/07/2026 21:00 EST;02/07/2026 19:00 EST;02/07/2026 18:00 EST;02/07/2026 17:00 EST;02/07/2026 16:00 EST;02/07/2026 15:00 EST;02/07/2026 14:00 EST;02/07/2026 13:00 EST;02/07/2026 12:00 EST;02/07/2026 11:00 EST;02/07/2026 10:00 EST;02/07/2026 09:00 EST;02/07/2026 08:00 EST;02/07/2026 07:00 EST;02/07/2026 06:00 EST;02/07/2026 05:00 EST;02/07/2026 04:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:49:46,Capacity request has been submitted for Proxy: PJM-AC for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 04:00 EST;02/07/2026 05:00 EST;02/07/2026 06:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 13:00 EST;02/07/2026 14:00 EST;02/07/2026 15:00 EST;02/07/2026 16:00 EST;02/07/2026 17:00 EST;02/07/2026 19:00 EST;02/07/2026 18:00 EST;02/07/2026 20:00 EST;02/07/2026 21:00 EST;02/07/2026 22:00 EST;02/07/2026 23:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:50:10,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 03:00 EST;02/07/2026 04:00 EST;02/07/2026 06:00 EST;02/07/2026 05:00 EST;02/07/2026 08:00 EST;02/07/2026 07:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 11:00 EST;02/07/2026 12:00 EST;02/07/2026 23:00 EST;02/07/2026 22:00 EST;02/07/2026 21:00 EST;02/07/2026 20:00 EST;02/07/2026 19:00 EST;02/07/2026 18:00 EST;02/07/2026 17:00 EST;02/07/2026 16:00 EST;02/07/2026 15:00 EST;02/07/2026 14:00 EST;02/07/2026 13:00 EST
20260206RealTimeEvents.csv,02/06/2026 11:50:32,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 02/07/2026 00:00 EST;02/07/2026 01:00 EST;02/07/2026 02:00 EST;02/07/2026 04:00 EST;02/07/2026 05:00 EST;02/07/2026 03:00 EST;02/07/2026 06:00 EST;02/07/2026 07:00 EST;02/07/2026 08:00 EST;02/07/2026 09:00 EST;02/07/2026 10:00 EST;02/07/2026 12:00 EST;02/07/2026 11:00 EST;02/07/2026 13:00 EST;02/07/2026 23:00 EST;02/07/2026 22:00 EST;02/07/2026 21:00 EST;02/07/2026 20:00 EST;02/07/2026 19:00 EST;02/07/2026 18:00 EST;02/07/2026 17:00 EST;02/07/2026 16:00 EST;02/07/2026 15:00 EST;02/07/2026 14:00 EST
20260206RealTimeEvents.csv,02/06/2026 14:02:06,NYISO has initiated reserve pick-up.
20260206RealTimeEvents.csv,02/06/2026 14:07:30,NYISO has terminated reserve pick-up.
20260207RealTimeEvents.csv,02/07/2026 00:00:00,Start of day system state is NORMAL
20260207RealTimeEvents.csv,02/07/2026 12:08:36,Capacity request has been submitted for Proxy: NPX-AC for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:09:11,Capacity request has been submitted for Proxy: HQCD for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:09:49,Capacity request has been submitted for Proxy: HQNY for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:10:08,Capacity request has been submitted for Proxy: NENP for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:10:25,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:10:44,Capacity request has been submitted for Proxy: OH-AC for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:11:01,Capacity request has been submitted for Proxy: PJDF for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:11:19,Capacity request has been submitted for Proxy: PJM-AC for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:11:37,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:11:55,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260207RealTimeEvents.csv,02/07/2026 12:55:57,Capacity request has been submitted for Proxy: PJM-AC for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 00:00:00,Start of day system state is NORMAL
20260208RealTimeEvents.csv,02/08/2026 11:20:56,Capacity request has been submitted for Proxy: NPX-AC for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 06:00 EST;02/08/2026 07:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST;02/08/2026 03:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:21:21,Capacity request has been submitted for Proxy: HQCD for Hours: 02/08/2026 00:00 EST;02/08/2026 01:00 EST;02/08/2026 02:00 EST;02/08/2026 03:00 EST;02/08/2026 04:00 EST;02/08/2026 05:00 EST;02/08/2026 07:00 EST;02/08/2026 06:00 EST;02/08/2026 08:00 EST;02/08/2026 09:00 EST;02/08/2026 10:00 EST;02/08/2026 11:00 EST;02/08/2026 12:00 EST;02/08/2026 13:00 EST;02/08/2026 14:00 EST;02/08/2026 15:00 EST;02/08/2026 16:00 EST;02/08/2026 17:00 EST;02/08/2026 18:00 EST;02/08/2026 19:00 EST;02/08/2026 20:00 EST;02/08/2026 21:00 EST;02/08/2026 22:00 EST;02/08/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:22:17,Capacity request has been submitted for Proxy: NPX-AC for Hours: 02/09/2026 00:00 EST;02/09/2026 01:00 EST;02/09/2026 02:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 03:00 EST;02/09/2026 06:00 EST;02/09/2026 07:00 EST;02/09/2026 08:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 16:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:22:51,Capacity request has been submitted for Proxy: HQCD for Hours: 02/09/2026 00:00 EST;02/09/2026 02:00 EST;02/09/2026 01:00 EST;02/09/2026 03:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 07:00 EST;02/09/2026 06:00 EST;02/09/2026 08:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 16:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:23:17,Capacity request has been submitted for Proxy: HQNY for Hours: 02/09/2026 00:00 EST;02/09/2026 01:00 EST;02/09/2026 02:00 EST;02/09/2026 03:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 06:00 EST;02/09/2026 07:00 EST;02/09/2026 08:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 23:00 EST;02/09/2026 22:00 EST;02/09/2026 21:00 EST;02/09/2026 18:00 EST;02/09/2026 17:00 EST;02/09/2026 16:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:23:39,Capacity request has been submitted for Proxy: NENP for Hours: 02/09/2026 00:00 EST;02/09/2026 01:00 EST;02/09/2026 02:00 EST;02/09/2026 03:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 06:00 EST;02/09/2026 07:00 EST;02/09/2026 08:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 16:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
