source_file,timestamp_local,message
20210801RealTimeEvents/20210823RealTimeEvents.csv,8/23/2021 16:49,**State Change. System now operating in normal state.**
20210801RealTimeEvents/20210824RealTimeEvents.csv,8/24/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210824RealTimeEvents.csv,8/24/2021 10:42,NYISO has initiated reserve pick-up.
20210801RealTimeEvents/20210824RealTimeEvents.csv,8/24/2021 10:47,NYISO has terminated reserve pick-up.
20210801RealTimeEvents/20210824RealTimeEvents.csv,8/24/2021 13:46,Capacity request has been submitted for Proxy: PJDF for Hours: 08/25/2021 13:00 EDT;08/25/2021 14:00 EDT;08/25/2021 15:00 EDT;08/25/2021 16:00 EDT;08/25/2021 17:00 EDT;08/25/2021 18:00 EDT;08/25/2021 19:00 EDT
20210801RealTimeEvents/20210825RealTimeEvents.csv,08/25/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210825RealTimeEvents.csv,08/25/2021 10:42:40,Capacity request has been submitted for Proxy: PJDF for Hours: 08/26/2021 13:00 EDT;08/26/2021 14:00 EDT;08/26/2021 15:00 EDT;08/26/2021 16:00 EDT;08/26/2021 17:00 EDT;08/26/2021 18:00 EDT;08/26/2021 19:00 EDT
20210801RealTimeEvents/20210826RealTimeEvents.csv,08/26/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210826RealTimeEvents.csv,08/26/2021 10:57:24,Capacity request has been submitted for Proxy: PJDF for Hours: 08/27/2021 13:00 EDT;08/27/2021 14:00 EDT;08/27/2021 15:00 EDT;08/27/2021 16:00 EDT;08/27/2021 17:00 EDT;08/27/2021 18:00 EDT;08/27/2021 19:00 EDT
20210801RealTimeEvents/20210827RealTimeEvents.csv,08/27/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210828RealTimeEvents.csv,08/28/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210829RealTimeEvents.csv,8/29/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210829RealTimeEvents.csv,8/29/2021 20:34,NYISO has initiated reserve pick-up.
20210801RealTimeEvents/20210829RealTimeEvents.csv,8/29/2021 20:40,NYISO has terminated reserve pick-up.
20210801RealTimeEvents/20210829RealTimeEvents.csv,8/29/2021 20:47,NYISO has initiated reserve pick-up.
20210801RealTimeEvents/20210829RealTimeEvents.csv,8/29/2021 20:57,NYISO has terminated reserve pick-up.
20210801RealTimeEvents/20210830RealTimeEvents.csv,08/30/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210831RealTimeEvents.csv,08/31/2021 00:00:00,Start of day system state is NORMAL
20210901RealTimeEvents.csv,09/01/2021 00:00:00,Start of day system state is NORMAL
20210901RealTimeEvents.csv,09/01/2021 18:15:00,**System now operating in thunderstorm alert.**
20210901RealTimeEvents.csv,09/01/2021 18:15:00,**System now operating in thunderstorm alert.**
20210901RealTimeEvents.csv,09/01/2021 18:15:00,**System now operating in thunderstorm alert.**
20210901RealTimeEvents.csv,09/01/2021 18:15:00,**System now operating in thunderstorm alert.**
20210901RealTimeEvents.csv,09/01/2021 22:30:00,NYISO has initiated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:30:00,NYISO has initiated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:30:00,NYISO has initiated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:30:00,NYISO has initiated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:35:06,NYISO has terminated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:35:06,NYISO has terminated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:35:06,NYISO has terminated reserve pick-up.
20210901RealTimeEvents.csv,09/01/2021 22:35:06,NYISO has terminated reserve pick-up.
20210902RealTimeEvents.csv,09/02/2021 00:00:00,Start of day thunderstorm alert state is ACTIVE
20210902RealTimeEvents.csv,09/02/2021 02:45:00,**System no longer operating in thunderstorm alert.**
20210902RealTimeEvents.csv,09/02/2021 02:45:00,**System no longer operating in thunderstorm alert.**
20210902RealTimeEvents.csv,09/02/2021 02:45:00,**System no longer operating in thunderstorm alert.**
20210903RealTimeEvents.csv,09/03/2021 00:00:00,Start of day system state is NORMAL
20210904RealTimeEvents.csv,09/04/2021 00:00:00,Start of day system state is NORMAL
20210905RealTimeEvents.csv,09/05/2021 00:00:00,Start of day system state is NORMAL
20210906RealTimeEvents.csv,09/06/2021 00:00:00,Start of day system state is NORMAL
20210907RealTimeEvents.csv,09/07/2021 00:00:00,Start of day system state is NORMAL
20210908RealTimeEvents.csv,09/08/2021 00:00:00,Start of day system state is NORMAL
20210908RealTimeEvents.csv,09/08/2021 21:30:00,**System now operating in thunderstorm alert.**
20210908RealTimeEvents.csv,09/08/2021 21:30:00,**System now operating in thunderstorm alert.**
20210908RealTimeEvents.csv,09/08/2021 21:30:00,**System now operating in thunderstorm alert.**
20210908RealTimeEvents.csv,09/08/2021 21:30:00,**System now operating in thunderstorm alert.**
20210908RealTimeEvents.csv,09/08/2021 22:54:18,NYISO has initiated reserve pick-up.
20210908RealTimeEvents.csv,09/08/2021 22:54:18,NYISO has initiated reserve pick-up.
20210908RealTimeEvents.csv,09/08/2021 22:54:18,NYISO has initiated reserve pick-up.
20210908RealTimeEvents.csv,09/08/2021 22:59:18,NYISO has terminated reserve pick-up.
20210908RealTimeEvents.csv,09/08/2021 22:59:18,NYISO has terminated reserve pick-up.
20210908RealTimeEvents.csv,09/08/2021 22:59:18,NYISO has terminated reserve pick-up.
20210909RealTimeEvents.csv,09/09/2021 00:00:00,Start of day thunderstorm alert state is ACTIVE
20210909RealTimeEvents.csv,09/09/2021 02:25:00,**System no longer operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 02:25:00,**System no longer operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 02:25:00,**System no longer operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:50:00,**System now operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:50:00,**System now operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:50:00,**System now operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:50:00,**System now operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:55:00,**System no longer operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:55:00,**System no longer operating in thunderstorm alert.**
20210909RealTimeEvents.csv,09/09/2021 08:55:00,**System no longer operating in thunderstorm alert.**
20210910RealTimeEvents.csv,09/10/2021 00:00:00,Start of day system state is NORMAL
20210911RealTimeEvents.csv,09/11/2021 00:00:00,Start of day system state is NORMAL
20210912RealTimeEvents.csv,09/12/2021 00:00:00,Start of day system state is NORMAL
20210913RealTimeEvents.csv,09/13/2021 00:00:00,Start of day system state is NORMAL
20210913RealTimeEvents.csv,09/13/2021 15:22:24,NYISO has initiated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:22:24,NYISO has initiated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:22:24,NYISO has initiated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:22:24,NYISO has initiated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:27:48,NYISO has terminated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:27:48,NYISO has terminated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:27:48,NYISO has terminated reserve pick-up.
20210913RealTimeEvents.csv,09/13/2021 15:27:48,NYISO has terminated reserve pick-up.
20210914RealTimeEvents.csv,09/14/2021 00:00:00,Start of day system state is NORMAL
20210915RealTimeEvents.csv,09/15/2021 00:00:00,Start of day system state is NORMAL
20210915RealTimeEvents.csv,09/15/2021 13:43:30,**State Change. System now operating in alert state.**
20210915RealTimeEvents.csv,09/15/2021 13:43:30,**State Change. System now operating in alert state.**
20210915RealTimeEvents.csv,09/15/2021 13:43:30,**State Change. System now operating in alert state.**
20210915RealTimeEvents.csv,09/15/2021 13:43:30,**State Change. System now operating in alert state.**
20210915RealTimeEvents.csv,09/15/2021 13:43:30,**State Change. System now operating in alert state.**
20210915RealTimeEvents.csv,09/15/2021 13:45:10,**State Change. System now operating in normal state.**
20210915RealTimeEvents.csv,09/15/2021 13:45:10,**State Change. System now operating in normal state.**
20210915RealTimeEvents.csv,09/15/2021 13:45:10,**State Change. System now operating in normal state.**
20210915RealTimeEvents.csv,09/15/2021 13:45:10,**State Change. System now operating in normal state.**
20210915RealTimeEvents.csv,09/15/2021 13:45:10,**State Change. System now operating in normal state.**
20210915RealTimeEvents.csv,09/15/2021 13:45:10,**State Change. System now operating in normal state.**
20210915RealTimeEvents.csv,09/15/2021 18:00:00,**System now operating in thunderstorm alert.**
20210915RealTimeEvents.csv,09/15/2021 18:00:00,**System now operating in thunderstorm alert.**
20210915RealTimeEvents.csv,09/15/2021 18:00:00,**System now operating in thunderstorm alert.**
20210915RealTimeEvents.csv,09/15/2021 18:00:00,**System now operating in thunderstorm alert.**
20210915RealTimeEvents.csv,09/15/2021 21:25:00,**System no longer operating in thunderstorm alert.**
20210915RealTimeEvents.csv,09/15/2021 21:25:00,**System no longer operating in thunderstorm alert.**
20210915RealTimeEvents.csv,09/15/2021 21:25:00,**System no longer operating in thunderstorm alert.**
20210916RealTimeEvents.csv,09/16/2021 00:00:00,Start of day system state is NORMAL
20210917RealTimeEvents.csv,09/17/2021 00:00:00,Start of day system state is NORMAL
20210918RealTimeEvents.csv,09/18/2021 00:00:00,Start of day system state is NORMAL
20210919RealTimeEvents.csv,09/19/2021 00:00:00,Start of day system state is NORMAL
20210920RealTimeEvents.csv,09/20/2021 00:00:00,Start of day system state is NORMAL
20210921RealTimeEvents.csv,09/21/2021 00:00:00,Start of day system state is NORMAL
20210921RealTimeEvents.csv,09/21/2021 14:04:18,NYISO has initiated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:04:18,NYISO has initiated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:04:18,NYISO has initiated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:04:18,NYISO has initiated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:08:00,NYISO has terminated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:08:00,NYISO has terminated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:08:00,NYISO has terminated reserve pick-up.
20210921RealTimeEvents.csv,09/21/2021 14:08:00,NYISO has terminated reserve pick-up.
20210922RealTimeEvents.csv,09/22/2021 00:00:00,Start of day system state is NORMAL
20210923RealTimeEvents.csv,09/23/2021 00:00:00,Start of day system state is NORMAL
20210923RealTimeEvents.csv,09/23/2021 20:00:00,**System now operating in thunderstorm alert.**
20210923RealTimeEvents.csv,09/23/2021 20:00:00,**System now operating in thunderstorm alert.**
20210923RealTimeEvents.csv,09/23/2021 20:00:00,**System now operating in thunderstorm alert.**
20210924RealTimeEvents.csv,09/24/2021 00:00:00,Start of day system state is NORMAL
20210924RealTimeEvents.csv,09/24/2021 00:05:00,**System no longer operating in thunderstorm alert.**
20210924RealTimeEvents.csv,09/24/2021 00:05:00,**System no longer operating in thunderstorm alert.**
20210924RealTimeEvents.csv,09/24/2021 00:05:00,**System no longer operating in thunderstorm alert.**
20210924RealTimeEvents.csv,09/24/2021 00:05:00,**System no longer operating in thunderstorm alert.**
20210925RealTimeEvents.csv,09/25/2021 00:00:00,Start of day system state is NORMAL
20210926RealTimeEvents.csv,09/26/2021 00:00:00,Start of day system state is NORMAL
20210927RealTimeEvents.csv,09/27/2021 00:00:00,Start of day system state is NORMAL
20210927RealTimeEvents.csv,09/27/2021 09:50:16,**State Change. System now operating in alert state.**
20210927RealTimeEvents.csv,09/27/2021 09:50:16,**State Change. System now operating in alert state.**
20210927RealTimeEvents.csv,09/27/2021 09:50:16,**State Change. System now operating in alert state.**
20210927RealTimeEvents.csv,09/27/2021 09:50:16,**State Change. System now operating in alert state.**
20210927RealTimeEvents.csv,09/27/2021 09:57:12,**State Change. System now operating in normal state.**
20210927RealTimeEvents.csv,09/27/2021 09:57:12,**State Change. System now operating in normal state.**
20210927RealTimeEvents.csv,09/27/2021 09:57:12,**State Change. System now operating in normal state.**
20210927RealTimeEvents.csv,09/27/2021 09:57:12,**State Change. System now operating in normal state.**
20210928RealTimeEvents.csv,09/28/2021 00:00:00,Start of day system state is NORMAL
20210928RealTimeEvents.csv,09/28/2021 12:00:00,**System now operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 12:00:00,**System now operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 12:00:00,**System now operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 12:00:00,**System now operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 14:50:00,**System no longer operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 14:50:00,**System no longer operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 14:50:00,**System no longer operating in thunderstorm alert.**
20210928RealTimeEvents.csv,09/28/2021 14:50:00,**System no longer operating in thunderstorm alert.**
20210929RealTimeEvents.csv,09/29/2021 00:00:00,Start of day system state is NORMAL
20210930RealTimeEvents.csv,09/30/2021 00:00:00,Start of day system state is NORMAL
20211001RealTimeEvents.csv,10/01/2021 00:00:00,Start of day system state is NORMAL
20211002RealTimeEvents.csv,10/02/2021 00:00:00,Start of day system state is NORMAL
20211002RealTimeEvents.csv,10/02/2021 23:00:52,**State Change. System now operating in alert state.**
20211002RealTimeEvents.csv,10/02/2021 23:14:52,**State Change. System now operating in normal state.**
20211003RealTimeEvents.csv,10/03/2021 00:00:00,Start of day system state is NORMAL
20211004RealTimeEvents.csv,10/04/2021 00:00:00,Start of day system state is NORMAL
20211005RealTimeEvents.csv,10/05/2021 00:00:00,Start of day system state is NORMAL
20211006RealTimeEvents.csv,10/06/2021 00:00:00,Start of day system state is NORMAL
20211007RealTimeEvents.csv,10/07/2021 00:00:00,Start of day system state is NORMAL
20211008RealTimeEvents.csv,10/08/2021 00:00:00,Start of day system state is NORMAL
20211008RealTimeEvents.csv,10/08/2021 07:08:12,**State Change. System now operating in alert state.**
20211008RealTimeEvents.csv,10/08/2021 07:16:48,**State Change. System now operating in normal state.**
20211009RealTimeEvents.csv,10/09/2021 00:00:00,Start of day system state is NORMAL
20211010RealTimeEvents.csv,10/10/2021 00:00:00,Start of day system state is NORMAL
20211010RealTimeEvents.csv,10/10/2021 02:52:43,NYISO has initiated reserve pick-up.
20211010RealTimeEvents.csv,10/10/2021 02:57:30,NYISO has terminated reserve pick-up.
20211011RealTimeEvents.csv,10/11/2021 00:00:00,Start of day system state is NORMAL
20211012RealTimeEvents.csv,10/12/2021 00:00:00,Start of day system state is NORMAL
20211013RealTimeEvents.csv,10/13/2021 00:00:00,Start of day system state is NORMAL
20211013RealTimeEvents.csv,10/13/2021 09:10:59,NYISO has initiated reserve pick-up.
20211013RealTimeEvents.csv,10/13/2021 09:19:58,NYISO has terminated reserve pick-up.
20211013RealTimeEvents.csv,10/13/2021 22:03:38,**State Change. System now operating in alert state.**
20211013RealTimeEvents.csv,10/13/2021 22:11:06,**State Change. System now operating in normal state.**
20211014RealTimeEvents.csv,10/14/2021 00:00:00,Start of day system state is NORMAL
20211014RealTimeEvents.csv,10/14/2021 12:32:08,NYISO has initiated reserve pick-up.
20211014RealTimeEvents.csv,10/14/2021 12:40:39,NYISO has terminated reserve pick-up.
20211015RealTimeEvents.csv,10/15/2021 00:00:00,Start of day system state is NORMAL
20211016RealTimeEvents.csv,10/16/2021 00:00:00,Start of day system state is NORMAL
20211016RealTimeEvents.csv,10/16/2021 15:12:54,**State Change. System now operating in alert state.**
20211016RealTimeEvents.csv,10/16/2021 15:15:38,NYISO has initiated reserve pick-up.
20211016RealTimeEvents.csv,10/16/2021 15:20:32,NYISO has terminated reserve pick-up.
20211016RealTimeEvents.csv,10/16/2021 15:24:14,**State Change. System now operating in normal state.**
20211016RealTimeEvents.csv,10/16/2021 17:30:00,**System now operating in thunderstorm alert.**
20211016RealTimeEvents.csv,10/16/2021 18:40:00,**System no longer operating in thunderstorm alert.**
20211017RealTimeEvents.csv,10/17/2021 00:00:00,Start of day system state is NORMAL
20211017RealTimeEvents.csv,10/17/2021 23:27:14,NYISO has initiated reserve pick-up.
20211017RealTimeEvents.csv,10/17/2021 23:33:38,NYISO has terminated reserve pick-up.
20211018RealTimeEvents.csv,10/18/2021 00:00:00,Start of day system state is NORMAL
20211018RealTimeEvents.csv,10/18/2021 10:32:50,NYISO has initiated reserve pick-up.
20211018RealTimeEvents.csv,10/18/2021 10:38:56,NYISO has terminated reserve pick-up.
20211019RealTimeEvents.csv,10/19/2021 00:00:00,Start of day system state is NORMAL
20211020RealTimeEvents.csv,10/20/2021 00:00:00,Start of day system state is NORMAL
20211021RealTimeEvents.csv,10/21/2021 00:00:00,Start of day system state is NORMAL
20211021RealTimeEvents.csv,10/21/2021 14:59:55,**State Change. System now operating in alert state.**
20211021RealTimeEvents.csv,10/21/2021 15:17:54,**State Change. System now operating in normal state.**
20211022RealTimeEvents.csv,10/22/2021 00:00:00,Start of day system state is NORMAL
20211023RealTimeEvents.csv,10/23/2021 00:00:00,Start of day system state is NORMAL
20211023RealTimeEvents.csv,10/23/2021 09:56:04,NYISO has initiated reserve pick-up.
20211023RealTimeEvents.csv,10/23/2021 10:01:10,NYISO has terminated reserve pick-up.
20211024RealTimeEvents.csv,10/24/2021 00:00:00,Start of day system state is NORMAL
20211025RealTimeEvents.csv,10/25/2021 00:00:00,Start of day system state is NORMAL
20211026RealTimeEvents.csv,10/26/2021 00:00:00,Start of day thunderstorm alert state is ACTIVE
20211026RealTimeEvents.csv,10/26/2021 00:40:00,**System no longer operating in thunderstorm alert.**
20211026RealTimeEvents.csv,10/26/2021 23:11:47,**State Change. System now operating in alert state.**
20211026RealTimeEvents.csv,10/26/2021 23:18:47,**State Change. System now operating in normal state.**
20211027RealTimeEvents.csv,10/27/2021 00:00:00,Start of day system state is NORMAL
20211028RealTimeEvents.csv,10/28/2021 00:00:00,Start of day system state is NORMAL
20211028RealTimeEvents.csv,10/28/2021 21:24:39,**State Change. System now operating in alert state.**
20211028RealTimeEvents.csv,10/28/2021 21:36:39,**State Change. System now operating in normal state.**
20211029RealTimeEvents.csv,10/29/2021 00:00:00,Start of day system state is NORMAL
20211030RealTimeEvents.csv,10/30/2021 00:00:00,Start of day system state is NORMAL
20211031RealTimeEvents.csv,10/31/2021 00:00:00,Start of day system state is NORMAL
20211101RealTimeEvents.csv,11/01/2021 00:00:00,Start of day system state is NORMAL
20211102RealTimeEvents.csv,11/02/2021 00:00:00,Start of day system state is NORMAL
20211102RealTimeEvents.csv,11/02/2021 14:51:26,**State Change. System now operating in alert state.**
20211102RealTimeEvents.csv,11/02/2021 14:56:18,**State Change. System now operating in normal state.**
20211103RealTimeEvents.csv,11/03/2021 00:00:00,Start of day system state is NORMAL
20211104RealTimeEvents.csv,11/04/2021 00:00:00,Start of day system state is NORMAL
20211105RealTimeEvents.csv,11/05/2021 00:00:00,Start of day system state is NORMAL
20211105RealTimeEvents.csv,11/05/2021 12:19:46,**State Change. System now operating in alert state.**
20211105RealTimeEvents.csv,11/05/2021 12:34:46,**State Change. System now operating in normal state.**
20211106RealTimeEvents.csv,11/06/2021 00:00:00,Start of day system state is NORMAL
20211106RealTimeEvents.csv,11/06/2021 11:03:18,**State Change. System now operating in alert state.**
20211106RealTimeEvents.csv,11/06/2021 11:08:22,**State Change. System now operating in normal state.**
20211107RealTimeEvents.csv,11/07/2021 00:00:00,Start of day system state is NORMAL
20211108RealTimeEvents.csv,11/08/2021 00:00:00,Start of day system state is NORMAL
20211108RealTimeEvents.csv,11/08/2021 10:02:06,**State Change. System now operating in alert state.**
20211108RealTimeEvents.csv,11/08/2021 10:06:42,**State Change. System now operating in normal state.**
20211109RealTimeEvents.csv,11/09/2021 00:00:00,Start of day system state is NORMAL
20211109RealTimeEvents.csv,11/09/2021 09:49:54,**State Change. System now operating in alert state.**
20211109RealTimeEvents.csv,11/09/2021 09:52:34,**State Change. System now operating in normal state.**
20211110RealTimeEvents.csv,11/10/2021 00:00:00,Start of day system state is NORMAL
20211111RealTimeEvents.csv,11/11/2021 00:00:00,Start of day system state is NORMAL
20211112RealTimeEvents.csv,11/12/2021 00:00:00,Start of day system state is NORMAL
20211113RealTimeEvents.csv,11/13/2021 00:00:00,Start of day system state is NORMAL
20211113RealTimeEvents.csv,11/13/2021 12:45:00,**System now operating in thunderstorm alert.**
20211113RealTimeEvents.csv,11/13/2021 16:05:00,**System no longer operating in thunderstorm alert.**
20211114RealTimeEvents.csv,11/14/2021 00:00:00,Start of day system state is NORMAL
20211115RealTimeEvents.csv,11/15/2021 00:00:00,Start of day system state is NORMAL
20211115RealTimeEvents.csv,11/15/2021 11:18:36,**State Change. System now operating in alert state.**
20211115RealTimeEvents.csv,11/15/2021 11:24:44,**State Change. System now operating in normal state.**
20211116RealTimeEvents.csv,11/16/2021 00:00:00,Start of day system state is NORMAL
20211117RealTimeEvents.csv,11/17/2021 00:00:00,Start of day system state is NORMAL
20211117RealTimeEvents.csv,11/17/2021 14:05:16,**State Change. System now operating in alert state.**
20211117RealTimeEvents.csv,11/17/2021 14:05:52,NYISO has initiated reserve pick-up.
20211117RealTimeEvents.csv,11/17/2021 14:10:52,**State Change. System now operating in normal state.**
20211117RealTimeEvents.csv,11/17/2021 14:11:46,NYISO has terminated reserve pick-up.
20211118RealTimeEvents.csv,11/18/2021 00:00:00,Start of day system state is NORMAL
20211118RealTimeEvents.csv,11/18/2021 10:01:28,**State Change. System now operating in alert state.**
20211118RealTimeEvents.csv,11/18/2021 10:05:16,**State Change. System now operating in normal state.**
20211118RealTimeEvents.csv,11/18/2021 12:37:08,NYISO has initiated reserve pick-up.
20211118RealTimeEvents.csv,11/18/2021 12:44:32,NYISO has terminated reserve pick-up.
20211119RealTimeEvents.csv,11/19/2021 00:00:00,Start of day system state is NORMAL
20211120RealTimeEvents.csv,11/20/2021 00:00:00,Start of day system state is NORMAL
20211121RealTimeEvents.csv,11/21/2021 00:00:00,Start of day system state is NORMAL
20211122RealTimeEvents.csv,11/22/2021 00:00:00,Start of day system state is NORMAL
20211123RealTimeEvents.csv,11/23/2021 00:00:00,Start of day system state is NORMAL
20211124RealTimeEvents.csv,11/24/2021 00:00:00,Start of day system state is NORMAL
20211125RealTimeEvents.csv,11/25/2021 00:00:00,Start of day system state is NORMAL
20211126RealTimeEvents.csv,11/26/2021 00:00:00,Start of day system state is NORMAL
20211127RealTimeEvents.csv,11/27/2021 00:00:00,Start of day system state is NORMAL
20211128RealTimeEvents.csv,11/28/2021 00:00:00,Start of day system state is NORMAL
20211129RealTimeEvents.csv,11/29/2021 00:00:00,Start of day system state is NORMAL
20211130RealTimeEvents.csv,11/30/2021 00:00:00,Start of day system state is NORMAL
20211201RealTimeEvents.csv,12/01/2021 00:00:00,Start of day system state is NORMAL
20211202RealTimeEvents.csv,12/02/2021 00:00:00,Start of day system state is NORMAL
20211203RealTimeEvents.csv,12/03/2021 00:00:00,Start of day system state is NORMAL
20211204RealTimeEvents.csv,12/04/2021 00:00:00,Start of day system state is NORMAL
20211205RealTimeEvents.csv,12/05/2021 00:00:00,Start of day system state is NORMAL
20211206RealTimeEvents.csv,12/06/2021 00:00:00,Start of day system state is NORMAL
20211207RealTimeEvents.csv,12/07/2021 00:00:00,Start of day system state is NORMAL
20211208RealTimeEvents.csv,12/08/2021 00:00:00,Start of day system state is NORMAL
20211209RealTimeEvents.csv,12/09/2021 00:00:00,Start of day system state is NORMAL
20211210RealTimeEvents.csv,12/10/2021 00:00:00,Start of day system state is NORMAL
20211211RealTimeEvents.csv,12/11/2021 00:00:00,Start of day system state is NORMAL
20211212RealTimeEvents.csv,12/12/2021 00:00:00,Start of day system state is NORMAL
20211213RealTimeEvents.csv,12/13/2021 00:00:00,Start of day system state is NORMAL
20211214RealTimeEvents.csv,12/14/2021 00:00:00,Start of day system state is NORMAL
20211215RealTimeEvents.csv,12/15/2021 00:00:00,Start of day system state is NORMAL
20211216RealTimeEvents.csv,12/16/2021 00:00:00,Start of day system state is NORMAL
20211217RealTimeEvents.csv,12/17/2021 00:00:00,Start of day system state is NORMAL
20211217RealTimeEvents.csv,12/17/2021 16:33:39,NYISO has initiated reserve pick-up.
20211217RealTimeEvents.csv,12/17/2021 16:42:45,NYISO has terminated reserve pick-up.
20211218RealTimeEvents.csv,12/18/2021 00:00:00,Start of day system state is NORMAL
20211219RealTimeEvents.csv,12/19/2021 00:00:00,Start of day system state is NORMAL
20211220RealTimeEvents.csv,12/20/2021 00:00:00,Start of day system state is NORMAL
20211220RealTimeEvents.csv,12/20/2021 00:08:23,**State Change. System now operating in alert state.**
20211220RealTimeEvents.csv,12/20/2021 00:16:19,**State Change. System now operating in normal state.**
20211221RealTimeEvents.csv,12/21/2021 00:00:00,Start of day system state is NORMAL
20211221RealTimeEvents.csv,12/21/2021 23:16:43,NYISO has initiated reserve pick-up.
20211221RealTimeEvents.csv,12/21/2021 23:19:43,**State Change. System now operating in alert state.**
20211221RealTimeEvents.csv,12/21/2021 23:24:43,**State Change. System now operating in normal state.**
20211222RealTimeEvents.csv,12/22/2021 00:00:00,Start of day system state is NORMAL
20211223RealTimeEvents.csv,12/23/2021 00:00:00,Start of day system state is NORMAL
20211224RealTimeEvents.csv,12/24/2021 00:00:00,Start of day system state is NORMAL
20211225RealTimeEvents.csv,12/25/2021 00:00:00,Start of day system state is NORMAL
20211226RealTimeEvents.csv,12/26/2021 00:00:00,Start of day system state is NORMAL
20211227RealTimeEvents.csv,12/27/2021 00:00:00,Start of day system state is NORMAL
20211228RealTimeEvents.csv,12/28/2021 00:00:00,Start of day system state is NORMAL
20211229RealTimeEvents.csv,12/29/2021 00:00:00,Start of day system state is NORMAL
20211230RealTimeEvents.csv,12/30/2021 00:00:00,Start of day system state is NORMAL
20211231RealTimeEvents.csv,12/31/2021 00:00:00,Start of day system state is NORMAL
