g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
490,ST_GAS_SPP-North_p1336_econhi,1336,Garden City econhi,SPP-North,ST_GAS,Garden City,gas_st,26.7575,13.422571287,4.0,0.0,0,12,61.409498480516106,62.29378712613843,4.277086502503304,0.12606859521890948,99.11627402832845,83.46066323070062,72.6433382283569,56.911090373723454,51.723401330772504,49.172722085705665,46.735975258044,45.60535133843436,51.449375170799904,48.74260792129292,55.41266205602256,75.94052074401202
491,ST_GAS_SPP-North_p1336_peak,1336,Garden City peak,SPP-North,ST_GAS,Garden City,gas_st,14.595,13.422571287,4.0,0.0,0,12,61.409498480516106,62.29378712613843,4.277086502503304,0.12606859521890948,99.11627402832845,83.46066323070062,72.6433382283569,56.911090373723454,51.723401330772504,49.172722085705665,46.735975258044,45.60535133843436,51.449375170799904,48.74260792129292,55.41266205602256,75.94052074401202
492,CT_PEAKER_SPP-North_p1336_committed,1336,Garden City committed,SPP-North,CT_PEAKER,Garden City,gas_ct,13.027200000000002,13.422571286999998,3.5,20.0,0,12,60.909498480516106,61.45590052769222,4.277086502503304,0.8493470547945206,98.61627402832843,82.9606632307006,72.14333822835685,56.41109037372343,51.223401330772504,48.672722085705665,46.235975258044,45.10535133843436,50.94937517079989,48.2426079212929,54.91266205602256,75.44052074401199
493,CT_PEAKER_SPP-North_p1336_econlo,1336,Garden City econlo,SPP-North,CT_PEAKER,Garden City,gas_ct,47.153164800000006,13.422571286999998,3.5,0.0,0,12,60.909498480516106,61.45590052769222,4.277086502503304,0.8493470547945206,98.61627402832843,82.9606632307006,72.14333822835685,56.41109037372343,51.223401330772504,48.672722085705665,46.235975258044,45.10535133843436,50.94937517079989,48.2426079212929,54.91266205602256,75.44052074401199
494,CT_PEAKER_SPP-North_p1336_econhi,1336,Garden City econhi,SPP-North,CT_PEAKER,Garden City,gas_ct,42.4916352,13.422571286999998,3.5,0.0,0,12,60.909498480516106,61.45590052769222,4.277086502503304,0.8493470547945206,98.61627402832843,82.9606632307006,72.14333822835685,56.41109037372343,51.223401330772504,48.672722085705665,46.235975258044,45.10535133843436,50.94937517079989,48.2426079212929,54.91266205602256,75.44052074401199
495,CT_PEAKER_SPP-North_p1336_peak,1336,Garden City peak,SPP-North,CT_PEAKER,Garden City,gas_ct,7.728000000000001,13.422571286999998,3.5,0.0,0,12,60.909498480516106,61.45590052769222,4.277086502503304,0.8493470547945206,98.61627402832843,82.9606632307006,72.14333822835685,56.41109037372343,51.223401330772504,48.672722085705665,46.235975258044,45.10535133843436,50.94937517079989,48.2426079212929,54.91266205602256,75.44052074401199
496,ST_GAS_SPP-South_p1416_committed,1416,Arsenal Hill committed,SPP-South,ST_GAS,Arsenal Hill,gas_st,77.0,7.342522343,4.0,35.0,0,0,24.605549515620968,23.760101878056894,2.806331196971472,0.2189654579640075,35.41916424545159,32.32279129157684,25.89170672367857,21.194651175893235,23.805271752410853,24.023950173921648,24.775871075828146,22.618245723783833,18.924177305018425,17.948575297712157,22.464208376036538,25.877981046139777
497,ST_GAS_SPP-South_p1416_econlo,1416,Arsenal Hill econlo,SPP-South,ST_GAS,Arsenal Hill,gas_st,8.25,7.342522343,4.0,0.0,0,0,24.605549515620968,23.760101878056894,2.806331196971472,0.2189654579640075,35.41916424545159,32.32279129157684,25.89170672367857,21.194651175893235,23.805271752410853,24.023950173921648,24.775871075828146,22.618245723783833,18.924177305018425,17.948575297712157,22.464208376036538,25.877981046139777
498,ST_GAS_SPP-South_p1416_econhi,1416,Arsenal Hill econhi,SPP-South,ST_GAS,Arsenal Hill,gas_st,8.25,7.342522343,4.0,0.0,0,0,24.605549515620968,23.760101878056894,2.806331196971472,0.2189654579640075,35.41916424545159,32.32279129157684,25.89170672367857,21.194651175893235,23.805271752410853,24.023950173921648,24.775871075828146,22.618245723783833,18.924177305018425,17.948575297712157,22.464208376036538,25.877981046139777
499,ST_GAS_SPP-South_p1416_peak,1416,Arsenal Hill peak,SPP-South,ST_GAS,Arsenal Hill,gas_st,16.5,7.342522343,4.0,0.0,0,0,24.605549515620968,23.760101878056894,2.806331196971472,0.2189654579640075,35.41916424545159,32.32279129157684,25.89170672367857,21.194651175893235,23.805271752410853,24.023950173921648,24.775871075828146,22.618245723783833,18.924177305018425,17.948575297712157,22.464208376036538,25.877981046139777
500,ST_GAS_SPP-South_p1417_committed,1417,Lieberman committed,SPP-South,ST_GAS,Lieberman,gas_st,38.272,11.943373820000003,4.0,35.0,0,0,37.51706254815835,35.771548414322396,2.806331196971472,0.35594348225169936,55.10652799758277,50.069956374546464,39.6091305882051,31.96888277690808,36.21532779825133,36.571030922118695,37.79410822376319,34.28450689888037,28.27572163668324,26.688803827177427,34.033949183092005,39.58680435069152
501,ST_GAS_SPP-South_p1417_econlo,1417,Lieberman econlo,SPP-South,ST_GAS,Lieberman,gas_st,69.26400000000001,11.943373820000003,4.0,0.0,0,0,37.51706254815835,35.771548414322396,2.806331196971472,0.35594348225169936,55.10652799758277,50.069956374546464,39.6091305882051,31.96888277690808,36.21532779825133,36.571030922118695,37.79410822376319,34.28450689888037,28.27572163668324,26.688803827177427,34.033949183092005,39.58680435069152
502,ST_GAS_SPP-South_p1417_econhi,1417,Lieberman econhi,SPP-South,ST_GAS,Lieberman,gas_st,69.26400000000001,11.943373820000003,4.0,0.0,0,0,37.51706254815835,35.771548414322396,2.806331196971472,0.35594348225169936,55.10652799758277,50.069956374546464,39.6091305882051,31.96888277690808,36.21532779825133,36.571030922118695,37.79410822376319,34.28450689888037,28.27572163668324,26.688803827177427,34.033949183092005,39.58680435069152
503,ST_GAS_SPP-South_p1417_peak,1417,Lieberman peak,SPP-South,ST_GAS,Lieberman,gas_st,31.2,11.943373820000003,4.0,0.0,0,0,37.51706254815835,35.771548414322396,2.806331196971472,0.35594348225169936,55.10652799758277,50.069956374546464,39.6091305882051,31.96888277690808,36.21532779825133,36.571030922118695,37.79410822376319,34.28450689888037,28.27572163668324,26.688803827177427,34.033949183092005,39.58680435069152
504,COAL_SPP-North_p2079_committed,2079,Hawthorn committed,SPP-North,COAL,Hawthorn,coal,180.1131,11.790115282,4.5,100.0,16,12,20.941875504040272,20.854221531891973,1.3945474756419152,0.7223123287671233,21.667684897820557,21.42716780725861,21.212909359701555,21.449639000574727,21.572060907805458,20.93664496939128,21.021422961000475,21.396510297404593,20.030210978786926,20.03358578596398,20.141928862892314,20.412740219882732
505,COAL_SPP-North_p2079_econlo,2079,Hawthorn econlo,SPP-North,COAL,Hawthorn,coal,203.370695,11.790115282,4.5,0.0,0,12,20.941875504040272,20.854221531891973,1.3945474756419152,0.7223123287671233,21.667684897820557,21.42716780725861,21.212909359701555,21.449639000574727,21.572060907805458,20.93664496939128,21.021422961000475,21.396510297404593,20.030210978786926,20.03358578596398,20.141928862892314,20.412740219882732
506,COAL_SPP-North_p2079_econhi,2079,Hawthorn econhi,SPP-North,COAL,Hawthorn,coal,166.394205,11.790115282,4.5,0.0,0,12,20.941875504040272,20.854221531891973,1.3945474756419152,0.7223123287671233,21.667684897820557,21.42716780725861,21.212909359701555,21.449639000574727,21.572060907805458,20.93664496939128,21.021422961000475,21.396510297404593,20.030210978786926,20.03358578596398,20.141928862892314,20.412740219882732
507,COAL_SPP-North_p2079_peak,2079,Hawthorn peak,SPP-North,COAL,Hawthorn,coal,11.222000000000001,11.790115282,4.5,0.0,0,12,20.941875504040272,20.854221531891973,1.3945474756419152,0.7223123287671233,21.667684897820557,21.42716780725861,21.212909359701555,21.449639000574727,21.572060907805458,20.93664496939128,21.021422961000475,21.396510297404593,20.030210978786926,20.03358578596398,20.141928862892314,20.412740219882732
508,CC_REGULAR_SPP-North_p2079_committed,2079,Hawthorn committed,SPP-North,CC_REGULAR,Hawthorn,gas_cc,108.81,11.790115281999999,2.0,50.0,0,12,53.30617619811573,48.38532517315297,4.351626338755568,0.40306517609779113,67.44566784872382,73.41502951961083,60.612648135661495,42.95531899661385,46.17966192543714,43.2641336645374,42.44759660691067,40.746859238912286,51.306067710690385,44.148342354164285,57.26701660783792,69.88577176828872
509,CC_REGULAR_SPP-North_p2079_econlo,2079,Hawthorn econlo,SPP-North,CC_REGULAR,Hawthorn,gas_cc,39.050700000000006,11.790115281999999,2.0,0.0,0,12,53.30617619811573,48.38532517315297,4.351626338755568,0.40306517609779113,67.44566784872382,73.41502951961083,60.612648135661495,42.95531899661385,46.17966192543714,43.2641336645374,42.44759660691067,40.746859238912286,51.306067710690385,44.148342354164285,57.26701660783792,69.88577176828872
510,CC_REGULAR_SPP-North_p2079_econhi,2079,Hawthorn econhi,SPP-North,CC_REGULAR,Hawthorn,gas_cc,39.050700000000006,11.790115281999999,2.0,0.0,0,12,53.30617619811573,48.38532517315297,4.351626338755568,0.40306517609779113,67.44566784872382,73.41502951961083,60.612648135661495,42.95531899661385,46.17966192543714,43.2641336645374,42.44759660691067,40.746859238912286,51.306067710690385,44.148342354164285,57.26701660783792,69.88577176828872
511,CC_REGULAR_SPP-North_p2079_peak,2079,Hawthorn peak,SPP-North,CC_REGULAR,Hawthorn,gas_cc,54.8886,11.790115281999999,2.0,0.0,0,12,53.30617619811573,48.38532517315297,4.351626338755568,0.40306517609779113,67.44566784872382,73.41502951961083,60.612648135661495,42.95531899661385,46.17966192543714,43.2641336645374,42.44759660691067,40.746859238912286,51.306067710690385,44.148342354164285,57.26701660783792,69.88577176828872
512,CT_PEAKER_SPP-North_p2079_econlo,2079,Hawthorn econlo,SPP-North,CT_PEAKER,Hawthorn,gas_ct,76.99693199999999,11.790115282000002,3.5,0.0,0,12,54.80617619811574,55.179441606387826,4.351626338755568,0.8493470547945206,68.94566784872383,74.91502951961084,62.11264813566154,44.455318996613855,47.67966192543715,44.764133664537404,43.94759660691067,42.246859238912315,52.80606771069041,45.648342354164285,58.767016607837924,71.38577176828876
513,CT_PEAKER_SPP-North_p2079_econhi,2079,Hawthorn econhi,SPP-North,CT_PEAKER,Hawthorn,gas_ct,69.38506799999999,11.790115282000002,3.5,0.0,0,12,54.80617619811574,55.179441606387826,4.351626338755568,0.8493470547945206,68.94566784872383,74.91502951961084,62.11264813566154,44.455318996613855,47.67966192543715,44.764133664537404,43.94759660691067,42.246859238912315,52.80606771069041,45.648342354164285,58.767016607837924,71.38577176828876
514,CT_PEAKER_SPP-North_p2079_peak,2079,Hawthorn peak,SPP-North,CT_PEAKER,Hawthorn,gas_ct,11.017999999999997,11.790115282000002,3.5,0.0,0,12,54.80617619811574,55.179441606387826,4.351626338755568,0.8493470547945206,68.94566784872383,74.91502951961084,62.11264813566154,44.455318996613855,47.67966192543715,44.764133664537404,43.94759660691067,42.246859238912315,52.80606771069041,45.648342354164285,58.767016607837924,71.38577176828876
515,CT_PEAKER_SPP-North_p2092_committed,2092,Ralph Green committed,SPP-North,CT_PEAKER,Ralph Green,gas_ct,8.0276,21.592172571,3.5,20.0,0,0,87.65762399921022,88.30161876873153,3.8975987118702724,0.8493470547945206,124.9293516434275,116.37284679373433,100.4791307745811,79.51969397870019,75.9816345832135,72.83856679903641,71.09380827734628,66.46536178774926,73.04397231735496,73.96820800915484,90.29905701774003,106.89985600848425
516,CT_PEAKER_SPP-North_p2092_econlo,2092,Ralph Green econlo,SPP-North,CT_PEAKER,Ralph Green,gas_ct,27.965526399999998,21.592172571,3.5,0.0,0,0,87.65762399921022,88.30161876873153,3.8975987118702724,0.8493470547945206,124.9293516434275,116.37284679373433,100.4791307745811,79.51969397870019,75.9816345832135,72.83856679903641,71.09380827734628,66.46536178774926,73.04397231735496,73.96820800915484,90.29905701774003,106.89985600848425
517,CT_PEAKER_SPP-North_p2092_econhi,2092,Ralph Green econhi,SPP-North,CT_PEAKER,Ralph Green,gas_ct,25.200873599999998,21.592172571,3.5,0.0,0,0,87.65762399921022,88.30161876873153,3.8975987118702724,0.8493470547945206,124.9293516434275,116.37284679373433,100.4791307745811,79.51969397870019,75.9816345832135,72.83856679903641,71.09380827734628,66.46536178774926,73.04397231735496,73.96820800915484,90.29905701774003,106.89985600848425
518,CT_PEAKER_SPP-North_p2092_peak,2092,Ralph Green peak,SPP-North,CT_PEAKER,Ralph Green,gas_ct,4.606,21.592172571,3.5,0.0,0,0,87.65762399921022,88.30161876873153,3.8975987118702724,0.8493470547945206,124.9293516434275,116.37284679373433,100.4791307745811,79.51969397870019,75.9816345832135,72.83856679903641,71.09380827734628,66.46536178774926,73.04397231735496,73.96820800915484,90.29905701774003,106.89985600848425
519,ST_CHP_SPP-North_p2098_committed,2098,Lake Road (MO) committed,SPP-North,ST_CHP,Lake Road (MO),gas_st,8.0512,11.330000000000002,4.0,35.0,0,12,45.202584876712336,45.12202375455682,3.6365917808219175,0.9139999999999999,59.05247000000001,52.734986164383564,48.73021917808219,48.51324191780822,40.37318013698631,38.221783863013705,41.921789369863006,38.289919068493155,38.73936309589041,37.5219313150685,49.21607441095891,49.11606000000001
520,ST_CHP_SPP-North_p2098_econ,2098,Lake Road (MO) econ,SPP-North,ST_CHP,Lake Road (MO),gas_st,54.8488,10.3,4.0,0.0,0,12,41.456895342465764,41.38365795868802,3.6365917808219175,0.9139999999999999,54.04769999999999,48.30453287671233,44.66383561643837,44.46658356164385,37.06652739726028,35.11071260273973,38.474353972602735,35.172653698630135,35.58123917808219,34.474483013698645,45.10552219178082,45.014599999999994
521,ST_CHP_SPP-North_p2098_peak,2098,Lake Road (MO) peak,SPP-North,ST_CHP,Lake Road (MO),gas_st,18.87,11.330000000000002,6.0,0.0,0,12,47.202584876712336,47.12202375455682,3.6365917808219175,0.9139999999999999,61.05247000000001,54.734986164383564,50.73021917808219,50.51324191780822,42.37318013698631,40.221783863013705,43.921789369863006,40.289919068493155,40.73936309589041,39.5219313150685,51.21607441095891,51.11606000000001
522,CT_CHP_SPP-North_p2098_committed,2098,Lake Road (MO) committed,SPP-North,CT_CHP,Lake Road (MO),gas_ct,19.5,11.5,3.5,20.0,0,12,45.32080547945206,45.5445730093079,3.6365917808219175,0.8823359589041093,59.378500000000024,52.966226027397255,48.9013698630137,48.68113698630136,40.41893835616438,38.235261643835614,41.99078356164383,38.304419178082185,38.76060684931507,37.52490821917808,49.39451506849315,49.293
523,CT_CHP_SPP-North_p2098_econlo,2098,Lake Road (MO) econlo,SPP-North,CT_CHP,Lake Road (MO),gas_ct,9.1,11.5,3.5,0.0,0,12,45.32080547945206,45.5445730093079,3.6365917808219175,0.8823359589041093,59.378500000000024,52.966226027397255,48.9013698630137,48.68113698630136,40.41893835616438,38.235261643835614,41.99078356164383,38.304419178082185,38.76060684931507,37.52490821917808,49.39451506849315,49.293
524,CT_CHP_SPP-North_p2098_econhi,2098,Lake Road (MO) econhi,SPP-North,CT_CHP,Lake Road (MO),gas_ct,9.1,11.5,3.5,0.0,0,12,45.32080547945206,45.5445730093079,3.6365917808219175,0.8823359589041093,59.378500000000024,52.966226027397255,48.9013698630137,48.68113698630136,40.41893835616438,38.235261643835614,41.99078356164383,38.304419178082185,38.76060684931507,37.52490821917808,49.39451506849315,49.293
525,CT_CHP_SPP-North_p2098_peak,2098,Lake Road (MO) peak,SPP-North,CT_CHP,Lake Road (MO),gas_ct,4.55,11.5,3.5,0.0,0,12,45.32080547945206,45.5445730093079,3.6365917808219175,0.8823359589041093,59.378500000000024,52.966226027397255,48.9013698630137,48.68113698630136,40.41893835616438,38.235261643835614,41.99078356164383,38.304419178082185,38.76060684931507,37.52490821917808,49.39451506849315,49.293
526,CT_PEAKER_SPP-North_p2120_econlo,2120,Carrollton econlo,SPP-North,CT_PEAKER,Carrollton,gas_ct,8.658486,11.500000000000002,3.5,0.0,0,0,48.322385186508136,48.66537706586362,3.8975987118702724,0.8493470547945206,68.1733226731868,63.616124667848986,55.1511249732028,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478692,49.729213499555755,58.570805875950754
527,CT_PEAKER_SPP-North_p2120_econhi,2120,Carrollton econhi,SPP-North,CT_PEAKER,Carrollton,gas_ct,7.802513999999999,11.500000000000002,3.5,0.0,0,0,48.322385186508136,48.66537706586362,3.8975987118702724,0.8493470547945206,68.1733226731868,63.616124667848986,55.1511249732028,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478692,49.729213499555755,58.570805875950754
528,CT_PEAKER_SPP-North_p2120_peak,2120,Carrollton peak,SPP-North,CT_PEAKER,Carrollton,gas_ct,1.2389999999999999,11.500000000000002,3.5,0.0,0,0,48.322385186508136,48.66537706586362,3.8975987118702724,0.8493470547945206,68.1733226731868,63.616124667848986,55.1511249732028,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478692,49.729213499555755,58.570805875950754
529,CT_PEAKER_SPP-North_p2121_econlo,2121,Carthage econlo,SPP-North,CT_PEAKER,Carthage,gas_ct,17.463726,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
530,CT_PEAKER_SPP-North_p2121_econhi,2121,Carthage econhi,SPP-North,CT_PEAKER,Carthage,gas_ct,15.737274,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
531,CT_PEAKER_SPP-North_p2121_peak,2121,Carthage peak,SPP-North,CT_PEAKER,Carthage,gas_ct,2.4990000000000006,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
532,CT_PEAKER_SPP-North_p2122_committed,2122,Chillicothe committed,SPP-North,CT_PEAKER,Chillicothe,gas_ct,10.0,16.02036644,3.5,20.0,0,0,65.94095960023375,66.41877313007888,3.8975987118702724,0.8493470547945206,93.59481114059238,87.24629096797076,75.45390861816905,59.90300206895927,57.277930051967886,54.94592304884192,53.651395100119885,50.217307651649605,55.09832418686731,55.78406316986559,67.90077743442414,80.21778176337705
533,CT_PEAKER_SPP-North_p2122_econlo,2122,Chillicothe econlo,SPP-North,CT_PEAKER,Chillicothe,gas_ct,33.8744,16.02036644,3.5,0.0,0,0,65.94095960023375,66.41877313007888,3.8975987118702724,0.8493470547945206,93.59481114059238,87.24629096797076,75.45390861816905,59.90300206895927,57.277930051967886,54.94592304884192,53.651395100119885,50.217307651649605,55.09832418686731,55.78406316986559,67.90077743442414,80.21778176337705
534,CT_PEAKER_SPP-North_p2122_econhi,2122,Chillicothe econhi,SPP-North,CT_PEAKER,Chillicothe,gas_ct,30.5256,16.02036644,3.5,0.0,0,0,65.94095960023375,66.41877313007888,3.8975987118702724,0.8493470547945206,93.59481114059238,87.24629096797076,75.45390861816905,59.90300206895927,57.277930051967886,54.94592304884192,53.651395100119885,50.217307651649605,55.09832418686731,55.78406316986559,67.90077743442414,80.21778176337705
535,CT_PEAKER_SPP-North_p2122_peak,2122,Chillicothe peak,SPP-North,CT_PEAKER,Chillicothe,gas_ct,5.6,16.02036644,3.5,0.0,0,0,65.94095960023375,66.41877313007888,3.8975987118702724,0.8493470547945206,93.59481114059238,87.24629096797076,75.45390861816905,59.90300206895927,57.277930051967886,54.94592304884192,53.651395100119885,50.217307651649605,55.09832418686731,55.78406316986559,67.90077743442414,80.21778176337705
536,CT_PEAKER_SPP-North_p2131_committed,2131,Higginsville committed,SPP-North,CT_PEAKER,Higginsville,gas_ct,6.0,16.141606669,3.5,20.0,0,0,66.41350536061101,66.89493492645597,3.8975987118702724,0.8493470547945206,94.27663796242615,87.88007294373796,75.99844724598287,60.32985328442549,57.68491503443166,55.3352596794938,54.03093489712644,50.57085868302973,55.488814171217,56.17974274533011,68.38815486322208,80.79837281690878
537,CT_PEAKER_SPP-North_p2131_econlo,2131,Higginsville econlo,SPP-North,CT_PEAKER,Higginsville,gas_ct,15.18825,16.141606669,3.5,0.0,0,0,66.41350536061101,66.89493492645597,3.8975987118702724,0.8493470547945206,94.27663796242615,87.88007294373796,75.99844724598287,60.32985328442549,57.68491503443166,55.3352596794938,54.03093489712644,50.57085868302973,55.488814171217,56.17974274533011,68.38815486322208,80.79837281690878
538,CT_PEAKER_SPP-North_p2131_econhi,2131,Higginsville econhi,SPP-North,CT_PEAKER,Higginsville,gas_ct,13.68675,16.141606669,3.5,0.0,0,0,66.41350536061101,66.89493492645597,3.8975987118702724,0.8493470547945206,94.27663796242615,87.88007294373796,75.99844724598287,60.32985328442549,57.68491503443166,55.3352596794938,54.03093489712644,50.57085868302973,55.488814171217,56.17974274533011,68.38815486322208,80.79837281690878
539,CT_PEAKER_SPP-North_p2131_peak,2131,Higginsville peak,SPP-North,CT_PEAKER,Higginsville,gas_ct,2.625,16.141606669,3.5,0.0,0,0,66.41350536061101,66.89493492645597,3.8975987118702724,0.8493470547945206,94.27663796242615,87.88007294373796,75.99844724598287,60.32985328442549,57.68491503443166,55.3352596794938,54.03093489712644,50.57085868302973,55.488814171217,56.17974274533011,68.38815486322208,80.79837281690878
540,CT_PEAKER_SPP-North_p2135_econlo,2135,Station H econlo,SPP-North,CT_PEAKER,Station H,gas_ct,19.078020000000002,28.246734092000004,3.5,0.0,0,0,113.59443441152133,114.43690401255347,3.8975987118702724,0.8493470547945206,162.353056382228,151.1594946203698,130.36744284093223,102.9484494096515,98.31998404251938,94.2082440292877,91.92576273404634,85.87086034658168,94.4769541388376,95.68603301863826,117.0499392177607,138.76699215740274
541,CT_PEAKER_SPP-North_p2135_econhi,2135,Station H econhi,SPP-North,CT_PEAKER,Station H,gas_ct,17.19198,28.246734092000004,3.5,0.0,0,0,113.59443441152133,114.43690401255347,3.8975987118702724,0.8493470547945206,162.353056382228,151.1594946203698,130.36744284093223,102.9484494096515,98.31998404251938,94.2082440292877,91.92576273404634,85.87086034658168,94.4769541388376,95.68603301863826,117.0499392177607,138.76699215740274
542,CT_PEAKER_SPP-North_p2135_peak,2135,Station H peak,SPP-North,CT_PEAKER,Station H,gas_ct,2.73,28.246734092000004,3.5,0.0,0,0,113.59443441152133,114.43690401255347,3.8975987118702724,0.8493470547945206,162.353056382228,151.1594946203698,130.36744284093223,102.9484494096515,98.31998404251938,94.2082440292877,91.92576273404634,85.87086034658168,94.4769541388376,95.68603301863826,117.0499392177607,138.76699215740274
543,CT_PEAKER_SPP-North_p2139_econlo,2139,Kennett econlo,SPP-North,CT_PEAKER,Kennett,gas_ct,5.576652,10.818803535999999,3.5,0.0,0,0,45.667354725891144,45.990029661299005,3.8975987118702724,0.8493470547945206,64.34243234969931,60.05517757627316,52.09159769551864,41.5898277520718,39.81707564143525,38.24223490942786,37.36801997798186,35.04892711767876,38.3451537769291,38.808244016582506,46.99085030221676,55.308715594878734
544,CT_PEAKER_SPP-North_p2139_econhi,2139,Kennett econhi,SPP-North,CT_PEAKER,Kennett,gas_ct,5.025348,10.818803535999999,3.5,0.0,0,0,45.667354725891144,45.990029661299005,3.8975987118702724,0.8493470547945206,64.34243234969931,60.05517757627316,52.09159769551864,41.5898277520718,39.81707564143525,38.24223490942786,37.36801997798186,35.04892711767876,38.3451537769291,38.808244016582506,46.99085030221676,55.308715594878734
545,CT_PEAKER_SPP-North_p2139_peak,2139,Kennett peak,SPP-North,CT_PEAKER,Kennett,gas_ct,0.7979999999999999,10.818803535999999,3.5,0.0,0,0,45.667354725891144,45.990029661299005,3.8975987118702724,0.8493470547945206,64.34243234969931,60.05517757627316,52.09159769551864,41.5898277520718,39.81707564143525,38.24223490942786,37.36801997798186,35.04892711767876,38.3451537769291,38.808244016582506,46.99085030221676,55.308715594878734
546,CT_PEAKER_SPP-North_p2144_econlo,2144,Marshall (MO) econlo,SPP-North,CT_PEAKER,Marshall (MO),gas_ct,13.012188,12.102490446,3.5,0.0,0,0,50.67065117275188,51.031612559095805,3.8975987118702724,0.8493470547945206,71.56158867507114,66.7656369081032,57.85715187072512,46.10931210418043,44.1262170779408,42.36451627159287,41.386572840013784,38.792311922731024,42.4796468039574,42.99768423595179,52.15118388734501,61.45599147540997
547,CT_PEAKER_SPP-North_p2144_econhi,2144,Marshall (MO) econhi,SPP-North,CT_PEAKER,Marshall (MO),gas_ct,11.725812,12.102490446,3.5,0.0,0,0,50.67065117275188,51.031612559095805,3.8975987118702724,0.8493470547945206,71.56158867507114,66.7656369081032,57.85715187072512,46.10931210418043,44.1262170779408,42.36451627159287,41.386572840013784,38.792311922731024,42.4796468039574,42.99768423595179,52.15118388734501,61.45599147540997
548,CT_PEAKER_SPP-North_p2144_peak,2144,Marshall (MO) peak,SPP-North,CT_PEAKER,Marshall (MO),gas_ct,1.862,12.102490446,3.5,0.0,0,0,50.67065117275188,51.031612559095805,3.8975987118702724,0.8493470547945206,71.56158867507114,66.7656369081032,57.85715187072512,46.10931210418043,44.1262170779408,42.36451627159287,41.386572840013784,38.792311922731024,42.4796468039574,42.99768423595179,52.15118388734501,61.45599147540997
549,CT_PEAKER_SPP-North_p2161_committed,2161,James River Power Station committed,SPP-North,CT_PEAKER,James River Power Station,gas_ct,17.98,13.247956048,3.5,20.0,0,12,51.89206126059442,52.71551565968766,3.6527945205479457,0.8493470547945206,99.20323449075202,107.05233993514703,25.91209353506652,49.71195583587354,40.40641002890836,40.90801757023264,44.38529751878769,27.5179272869341,38.21047964846989,37.74436937020024,42.773946809880954,68.87866309688
550,CT_PEAKER_SPP-North_p2161_econlo,2161,James River Power Station econlo,SPP-North,CT_PEAKER,James River Power Station,gas_ct,66.36542000000001,13.247956048,3.5,0.0,0,12,51.89206126059442,52.71551565968766,3.6527945205479457,0.8493470547945206,99.20323449075202,107.05233993514703,25.91209353506652,49.71195583587354,40.40641002890836,40.90801757023264,44.38529751878769,27.5179272869341,38.21047964846989,37.74436937020024,42.773946809880954,68.87866309688
551,CT_PEAKER_SPP-North_p2161_econhi,2161,James River Power Station econhi,SPP-North,CT_PEAKER,James River Power Station,gas_ct,59.80458,13.247956048,3.5,0.0,0,12,51.89206126059442,52.71551565968766,3.6527945205479457,0.8493470547945206,99.20323449075202,107.05233993514703,25.91209353506652,49.71195583587354,40.40641002890836,40.90801757023264,44.38529751878769,27.5179272869341,38.21047964846989,37.74436937020024,42.773946809880954,68.87866309688
552,CT_PEAKER_SPP-North_p2161_peak,2161,James River Power Station peak,SPP-North,CT_PEAKER,James River Power Station,gas_ct,10.85,13.247956048,3.5,0.0,0,12,51.89206126059442,52.71551565968766,3.6527945205479457,0.8493470547945206,99.20323449075202,107.05233993514703,25.91209353506652,49.71195583587354,40.40641002890836,40.90801757023264,44.38529751878769,27.5179272869341,38.21047964846989,37.74436937020024,42.773946809880954,68.87866309688
553,CT_PEAKER_SPP-North_p2214_econlo,2214,Ansley econlo,SPP-North,CT_PEAKER,Ansley,gas_ct,0.6359340000000001,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
