g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
593,CT_PEAKER_SPP-North_p2256_econlo,2256,Syracuse # 2 econlo,SPP-North,CT_PEAKER,Syracuse # 2,gas_ct,1.565376,11.5,3.5,0.0,0,0,37.12729882515081,37.43161326517215,2.9241129413174622,0.8493470547945206,71.20828723703634,34.77237279321391,30.789737494505832,28.81421054896079,28.87263492592235,35.608585540504045,31.5342160511928,30.87399078088986,31.91818800823777,35.471235579233344,35.00166142631469,50.66246551579801
594,CT_PEAKER_SPP-North_p2256_econhi,2256,Syracuse # 2 econhi,SPP-North,CT_PEAKER,Syracuse # 2,gas_ct,1.4106239999999999,11.5,3.5,0.0,0,0,37.12729882515081,37.43161326517215,2.9241129413174622,0.8493470547945206,71.20828723703634,34.77237279321391,30.789737494505832,28.81421054896079,28.87263492592235,35.608585540504045,31.5342160511928,30.87399078088986,31.91818800823777,35.471235579233344,35.00166142631469,50.66246551579801
595,COAL_SPP-North_p2277_mustrun,2277,Sheldon mustrun,SPP-North,COAL,Sheldon,coal,111.92199999999998,11.935264707999998,4.5,0.0,0,12,4.5,4.500000000000001,1.4514724890740593,0.43398963512994493,4.5,4.499999999999999,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.499999999999999,4.499999999999999,4.5
596,COAL_SPP-North_p2277_committed,2277,Sheldon committed,SPP-North,COAL,Sheldon,coal,97.79800000000002,11.935264707999998,4.5,100.0,16,12,21.82370837347853,22.075955393816773,1.4514724890740593,0.43398963512994493,23.30310657201993,19.267417424992182,22.4404550347988,23.063919430637398,22.19738161353484,22.76170708841337,22.54396208104195,22.465222033324512,21.57442619448798,19.494812592023912,20.285646501511522,22.48644391495599
597,COAL_SPP-North_p2277_peak,2277,Sheldon peak,SPP-North,COAL,Sheldon,coal,4.28,11.935264707999998,4.5,0.0,0,12,21.82370837347853,22.075955393816773,1.4514724890740593,0.43398963512994493,23.30310657201993,19.267417424992182,22.4404550347988,23.063919430637398,22.19738161353484,22.76170708841337,22.54396208104195,22.465222033324512,21.57442619448798,19.494812592023912,20.285646501511522,22.48644391495599
598,ST_GAS_SPP-North_p2291_committed,2291,North Omaha committed,SPP-North,ST_GAS,North Omaha,gas_st,72.0,11.133015999000001,4.0,35.0,0,11,53.661453397144356,33.56043029428795,4.46073673132286,0.11372047401289281,151.11882242699699,93.8215808613099,30.613322442908007,33.216373682949175,32.71877612207272,34.30004207524134,30.549963532438753,29.879652808913082,38.66573045935765,33.39736382793805,59.68815015788139,75.96766236772532
599,ST_GAS_SPP-North_p2291_econlo,2291,North Omaha econlo,SPP-North,ST_GAS,North Omaha,gas_st,66.0,11.133015999000001,4.0,0.0,0,11,53.661453397144356,33.56043029428795,4.46073673132286,0.11372047401289281,151.11882242699699,93.8215808613099,30.613322442908007,33.216373682949175,32.71877612207272,34.30004207524134,30.549963532438753,29.879652808913082,38.66573045935765,33.39736382793805,59.68815015788139,75.96766236772532
600,ST_GAS_SPP-North_p2291_econhi,2291,North Omaha econhi,SPP-North,ST_GAS,North Omaha,gas_st,66.0,11.133015999000001,4.0,0.0,0,11,53.661453397144356,33.56043029428795,4.46073673132286,0.11372047401289281,151.11882242699699,93.8215808613099,30.613322442908007,33.216373682949175,32.71877612207272,34.30004207524134,30.549963532438753,29.879652808913082,38.66573045935765,33.39736382793805,59.68815015788139,75.96766236772532
601,ST_GAS_SPP-North_p2291_peak,2291,North Omaha peak,SPP-North,ST_GAS,North Omaha,gas_st,36.0,11.133015999000001,4.0,0.0,0,11,53.661453397144356,33.56043029428795,4.46073673132286,0.11372047401289281,151.11882242699699,93.8215808613099,30.613322442908007,33.216373682949175,32.71877612207272,34.30004207524134,30.549963532438753,29.879652808913082,38.66573045935765,33.39736382793805,59.68815015788139,75.96766236772532
602,COAL_SPP-North_p2291_mustrun,2291,North Omaha mustrun,SPP-North,COAL,North Omaha,coal,95.87440000000001,11.133015999,4.5,0.0,0,11,4.5,4.500000000000001,1.5217557391729584,0.5676613160666025,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.500000000000001
603,COAL_SPP-North_p2291_committed,2291,North Omaha committed,SPP-North,COAL,North Omaha,coal,101.70459999999997,11.133015999,4.5,100.0,16,11,21.441730990782617,21.1546985895309,1.5217557391729584,0.5676613160666025,21.48197711134794,21.111616151357225,22.106812237154582,21.79875952113398,21.768693030182806,21.97795721066564,24.086482804816026,21.324562871327018,20.556913704178985,20.737851258133787,20.201070741960113,20.148075247133278
604,COAL_SPP-North_p2291_econlo,2291,North Omaha econlo,SPP-North,COAL,North Omaha,coal,65.91365,11.133015999,4.5,0.0,0,11,21.441730990782617,21.1546985895309,1.5217557391729584,0.5676613160666025,21.48197711134794,21.111616151357225,22.106812237154582,21.79875952113398,21.768693030182806,21.97795721066564,24.086482804816026,21.324562871327018,20.556913704178985,20.737851258133787,20.201070741960113,20.148075247133278
605,COAL_SPP-North_p2291_econhi,2291,North Omaha econhi,SPP-North,COAL,North Omaha,coal,53.92935,11.133015999,4.5,0.0,0,11,21.441730990782617,21.1546985895309,1.5217557391729584,0.5676613160666025,21.48197711134794,21.111616151357225,22.106812237154582,21.79875952113398,21.768693030182806,21.97795721066564,24.086482804816026,21.324562871327018,20.556913704178985,20.737851258133787,20.201070741960113,20.148075247133278
606,COAL_SPP-North_p2291_peak,2291,North Omaha peak,SPP-North,COAL,North Omaha,coal,6.477999999999999,11.133015999,4.5,0.0,0,11,21.441730990782617,21.1546985895309,1.5217557391729584,0.5676613160666025,21.48197711134794,21.111616151357225,22.106812237154582,21.79875952113398,21.768693030182806,21.97795721066564,24.086482804816026,21.324562871327018,20.556913704178985,20.737851258133787,20.201070741960113,20.148075247133278
607,CT_PEAKER_SPP-North_p2292_committed,2292,Sarpy County committed,SPP-North,CT_PEAKER,Sarpy County,gas_ct,23.125,13.509113324,3.5,20.0,0,12,55.67848757308274,56.52042620550023,3.862465753424657,0.8493470547945206,99.522777506992,76.60214251468156,86.6426707061191,36.82365155606372,33.46765470495769,32.33399952382312,29.301666223452386,28.89565259834477,33.6108513061921,32.76233094436736,79.99307800408307,98.185375287916
608,CT_PEAKER_SPP-North_p2292_econlo,2292,Sarpy County econlo,SPP-North,CT_PEAKER,Sarpy County,gas_ct,140.705,13.509113324,3.5,0.0,0,12,55.67848757308274,56.52042620550023,3.862465753424657,0.8493470547945206,99.522777506992,76.60214251468156,86.6426707061191,36.82365155606372,33.46765470495769,32.33399952382312,29.301666223452386,28.89565259834477,33.6108513061921,32.76233094436736,79.99307800408307,98.185375287916
609,CT_PEAKER_SPP-North_p2292_econhi,2292,Sarpy County econhi,SPP-North,CT_PEAKER,Sarpy County,gas_ct,126.79499999999999,13.509113324,3.5,0.0,0,12,55.67848757308274,56.52042620550023,3.862465753424657,0.8493470547945206,99.522777506992,76.60214251468156,86.6426707061191,36.82365155606372,33.46765470495769,32.33399952382312,29.301666223452386,28.89565259834477,33.6108513061921,32.76233094436736,79.99307800408307,98.185375287916
610,CT_PEAKER_SPP-North_p2292_peak,2292,Sarpy County peak,SPP-North,CT_PEAKER,Sarpy County,gas_ct,21.875,13.509113324,3.5,0.0,0,12,55.67848757308274,56.52042620550023,3.862465753424657,0.8493470547945206,99.522777506992,76.60214251468156,86.6426707061191,36.82365155606372,33.46765470495769,32.33399952382312,29.301666223452386,28.89565259834477,33.6108513061921,32.76233094436736,79.99307800408307,98.185375287916
611,CT_PEAKER_SPP-North_p2295_econlo,2295,Oxford (NE) econlo,SPP-North,CT_PEAKER,Oxford (NE),gas_ct,1.46754,11.999962963,3.5,0.0,0,0,38.589246995438536,38.90679151799178,2.9241129413174622,0.8493470547945206,74.15190775066105,36.131940459451805,31.97615993078804,29.914746871748996,29.975711250851163,37.00450758959703,32.75300472270033,32.06407613218971,33.15366987603686,36.861186333230265,36.37119742510801,52.71285560289921
612,CT_PEAKER_SPP-North_p2295_econhi,2295,Oxford (NE) econhi,SPP-North,CT_PEAKER,Oxford (NE),gas_ct,1.32246,11.999962963,3.5,0.0,0,0,38.589246995438536,38.90679151799178,2.9241129413174622,0.8493470547945206,74.15190775066105,36.131940459451805,31.97615993078804,29.914746871748996,29.975711250851163,37.00450758959703,32.75300472270033,32.06407613218971,33.15366987603686,36.861186333230265,36.37119742510801,52.71285560289921
613,CT_PEAKER_SPP-North_p2308_econlo,2308,Tecumseh econlo,SPP-North,CT_PEAKER,Tecumseh,gas_ct,1.174032,11.5,3.5,0.0,0,0,37.12729882515081,37.43161326517215,2.9241129413174622,0.8493470547945206,71.20828723703634,34.77237279321391,30.789737494505832,28.81421054896079,28.87263492592235,35.608585540504045,31.5342160511928,30.87399078088986,31.91818800823777,35.471235579233344,35.00166142631469,50.66246551579801
614,CT_PEAKER_SPP-North_p2308_econhi,2308,Tecumseh econhi,SPP-North,CT_PEAKER,Tecumseh,gas_ct,1.0579679999999998,11.5,3.5,0.0,0,0,37.12729882515081,37.43161326517215,2.9241129413174622,0.8493470547945206,71.20828723703634,34.77237279321391,30.789737494505832,28.81421054896079,28.87263492592235,35.608585540504045,31.5342160511928,30.87399078088986,31.91818800823777,35.471235579233344,35.00166142631469,50.66246551579801
615,CT_PEAKER_SPP-North_p2310_econlo,2310,Wahoo econlo,SPP-North,CT_PEAKER,Wahoo,gas_ct,6.457176000000001,10.620689655,3.5,0.0,0,0,34.556096065902,34.83714208546736,2.9241129413174622,0.8493470547945206,66.03119181010094,32.3812318445383,28.703115886570753,26.87864122624694,26.932598371985666,33.15350628580121,29.390670295733777,28.78092701762281,29.745283077646604,33.02665834555926,32.5929886631107,47.05633996590697
616,CT_PEAKER_SPP-North_p2310_econhi,2310,Wahoo econhi,SPP-North,CT_PEAKER,Wahoo,gas_ct,5.818824,10.620689655,3.5,0.0,0,0,34.556096065902,34.83714208546736,2.9241129413174622,0.8493470547945206,66.03119181010094,32.3812318445383,28.703115886570753,26.87864122624694,26.932598371985666,33.15350628580121,29.390670295733777,28.78092701762281,29.745283077646604,33.02665834555926,32.5929886631107,47.05633996590697
617,CT_PEAKER_SPP-North_p2310_peak,2310,Wahoo peak,SPP-North,CT_PEAKER,Wahoo,gas_ct,0.924,10.620689655,3.5,0.0,0,0,34.556096065902,34.83714208546736,2.9241129413174622,0.8493470547945206,66.03119181010094,32.3812318445383,28.703115886570753,26.87864122624694,26.932598371985666,33.15350628580121,29.390670295733777,28.78092701762281,29.745283077646604,33.02665834555926,32.5929886631107,47.05633996590697
618,ST_GAS_SPP-South_p2446_committed,2446,Maddox committed,SPP-South,ST_GAS,Maddox,gas_st,38.025,7.301499957,4.0,35.0,0,12,10.61531899391777,9.49536614689194,0.9060219178082193,0.6863334783776524,26.284177868764,19.727830989567423,9.281484982594902,6.380288985981999,2.552962733179428,7.957633021898185,6.046660448220779,3.2916144754047014,2.861086031364828,12.363558137046693,6.681530870509297,23.954999382481
619,ST_GAS_SPP-South_p2446_econlo,2446,Maddox econlo,SPP-South,ST_GAS,Maddox,gas_st,30.7125,7.301499957,4.0,0.0,0,12,10.61531899391777,9.49536614689194,0.9060219178082193,0.6863334783776524,26.284177868764,19.727830989567423,9.281484982594902,6.380288985981999,2.552962733179428,7.957633021898185,6.046660448220779,3.2916144754047014,2.861086031364828,12.363558137046693,6.681530870509297,23.954999382481
620,ST_GAS_SPP-South_p2446_econhi,2446,Maddox econhi,SPP-South,ST_GAS,Maddox,gas_st,30.7125,7.301499957,4.0,0.0,0,12,10.61531899391777,9.49536614689194,0.9060219178082193,0.6863334783776524,26.284177868764,19.727830989567423,9.281484982594902,6.380288985981999,2.552962733179428,7.957633021898185,6.046660448220779,3.2916144754047014,2.861086031364828,12.363558137046693,6.681530870509297,23.954999382481
621,ST_GAS_SPP-South_p2446_peak,2446,Maddox peak,SPP-South,ST_GAS,Maddox,gas_st,17.55,7.301499957,4.0,0.0,0,12,10.61531899391777,9.49536614689194,0.9060219178082193,0.6863334783776524,26.284177868764,19.727830989567423,9.281484982594902,6.380288985981999,2.552962733179428,7.957633021898185,6.046660448220779,3.2916144754047014,2.861086031364828,12.363558137046693,6.681530870509297,23.954999382481
622,CT_PEAKER_SPP-South_p2446_econlo,2446,Maddox econlo,SPP-South,CT_PEAKER,Maddox,gas_ct,34.73178,7.301499957000001,3.5,0.0,0,12,10.115318993917771,10.387293847940335,0.9060219178082193,0.8493470547945206,25.784177868764004,19.22783098956743,8.781484982594908,5.880288985982,2.0529627331794273,7.457633021898185,5.546660448220779,2.7916144754047014,2.361086031364828,11.863558137046695,6.181530870509297,23.454999382481
623,CT_PEAKER_SPP-South_p2446_econhi,2446,Maddox econhi,SPP-South,CT_PEAKER,Maddox,gas_ct,31.29822,7.301499957000001,3.5,0.0,0,12,10.115318993917771,10.387293847940335,0.9060219178082193,0.8493470547945206,25.784177868764004,19.22783098956743,8.781484982594908,5.880288985982,2.0529627331794273,7.457633021898185,5.546660448220779,2.7916144754047014,2.361086031364828,11.863558137046695,6.181530870509297,23.454999382481
624,CT_PEAKER_SPP-South_p2446_peak,2446,Maddox peak,SPP-South,CT_PEAKER,Maddox,gas_ct,4.97,7.301499957000001,3.5,0.0,0,12,10.115318993917771,10.387293847940335,0.9060219178082193,0.8493470547945206,25.784177868764004,19.22783098956743,8.781484982594908,5.880288985982,2.0529627331794273,7.457633021898185,5.546660448220779,2.7916144754047014,2.361086031364828,11.863558137046695,6.181530870509297,23.454999382481
625,ST_GAS_SPP-South_p2454_committed,2454,Cunningham committed,SPP-South,ST_GAS,Cunningham,gas_st,54.9,12.399211094,4.0,35.0,0,12,15.233957014694827,12.658530801797927,0.9060219178082193,0.6906814020950844,41.84239225888801,30.708580105303067,12.968875926131181,8.042142816643999,1.5426801838173205,10.720746087802885,7.475583795751586,2.7970387307925257,2.065926891984121,18.202769766336022,8.553703692985222,37.887043919902
626,ST_GAS_SPP-South_p2454_econlo,2454,Cunningham econlo,SPP-South,ST_GAS,Cunningham,gas_st,50.324999999999996,12.399211094,4.0,0.0,0,12,15.233957014694827,12.658530801797927,0.9060219178082193,0.6906814020950844,41.84239225888801,30.708580105303067,12.968875926131181,8.042142816643999,1.5426801838173205,10.720746087802885,7.475583795751586,2.7970387307925257,2.065926891984121,18.202769766336022,8.553703692985222,37.887043919902
627,ST_GAS_SPP-South_p2454_econhi,2454,Cunningham econhi,SPP-South,ST_GAS,Cunningham,gas_st,50.324999999999996,12.399211094,4.0,0.0,0,12,15.233957014694827,12.658530801797927,0.9060219178082193,0.6906814020950844,41.84239225888801,30.708580105303067,12.968875926131181,8.042142816643999,1.5426801838173205,10.720746087802885,7.475583795751586,2.7970387307925257,2.065926891984121,18.202769766336022,8.553703692985222,37.887043919902
628,ST_GAS_SPP-South_p2454_peak,2454,Cunningham peak,SPP-South,ST_GAS,Cunningham,gas_st,27.45,12.399211094,4.0,0.0,0,12,15.233957014694827,12.658530801797927,0.9060219178082193,0.6906814020950844,41.84239225888801,30.708580105303067,12.968875926131181,8.042142816643999,1.5426801838173205,10.720746087802885,7.475583795751586,2.7970387307925257,2.065926891984121,18.202769766336022,8.553703692985222,37.887043919902
629,CT_PEAKER_SPP-South_p2454_committed,2454,Cunningham committed,SPP-South,CT_PEAKER,Cunningham,gas_ct,68.103,12.399211094000002,3.5,20.0,0,12,14.733957014694829,15.195817406004231,0.9060219178082193,0.8493470547945206,41.34239225888801,30.208580105303067,12.468875926131181,7.542142816644,1.04268018381732,10.220746087802892,6.975583795751586,2.297038730792526,1.5659268919841203,17.702769766336022,8.053703692985222,37.387043919902005
630,CT_PEAKER_SPP-South_p2454_econlo,2454,Cunningham econlo,SPP-South,CT_PEAKER,Cunningham,gas_ct,65.438082,12.399211094000002,3.5,0.0,0,12,14.733957014694829,15.195817406004231,0.9060219178082193,0.8493470547945206,41.34239225888801,30.208580105303067,12.468875926131181,7.542142816644,1.04268018381732,10.220746087802892,6.975583795751586,2.297038730792526,1.5659268919841203,17.702769766336022,8.053703692985222,37.387043919902005
631,CT_PEAKER_SPP-South_p2454_econhi,2454,Cunningham econhi,SPP-South,CT_PEAKER,Cunningham,gas_ct,58.968917999999995,12.399211094000002,3.5,0.0,0,12,14.733957014694829,15.195817406004231,0.9060219178082193,0.8493470547945206,41.34239225888801,30.208580105303067,12.468875926131181,7.542142816644,1.04268018381732,10.220746087802892,6.975583795751586,2.297038730792526,1.5659268919841203,17.702769766336022,8.053703692985222,37.387043919902005
632,CT_PEAKER_SPP-South_p2454_peak,2454,Cunningham peak,SPP-South,CT_PEAKER,Cunningham,gas_ct,14.49,12.399211094000002,3.5,0.0,0,12,14.733957014694829,15.195817406004231,0.9060219178082193,0.8493470547945206,41.34239225888801,30.208580105303067,12.468875926131181,7.542142816644,1.04268018381732,10.220746087802892,6.975583795751586,2.297038730792526,1.5659268919841203,17.702769766336022,8.053703692985222,37.387043919902005
633,COAL_SPP-North_p2817_committed,2817,Leland Olds committed,SPP-North,COAL,Leland Olds,coal,223.74,11.683272999000001,4.5,100.0,16,0,25.191972732308376,25.140474494165996,1.7710767123287672,0.7785251639684516,24.665329196274,24.182249864490686,24.49744216372673,24.40173535203629,24.487999518426165,24.424749799395965,24.30590050447737,24.764076859840895,24.266113358346526,27.42181340882711,27.288432042835783,27.597830719023005
634,COAL_SPP-North_p2817_econlo,2817,Leland Olds econlo,SPP-North,COAL,Leland Olds,coal,232.68300000000002,11.683272999000001,4.5,0.0,0,0,25.191972732308376,25.140474494165996,1.7710767123287672,0.7785251639684516,24.665329196274,24.182249864490686,24.49744216372673,24.40173535203629,24.487999518426165,24.424749799395965,24.30590050447737,24.764076859840895,24.266113358346526,27.42181340882711,27.288432042835783,27.597830719023005
635,COAL_SPP-North_p2817_econhi,2817,Leland Olds econhi,SPP-North,COAL,Leland Olds,coal,190.37699999999998,11.683272999000001,4.5,0.0,0,0,25.191972732308376,25.140474494165996,1.7710767123287672,0.7785251639684516,24.665329196274,24.182249864490686,24.49744216372673,24.40173535203629,24.487999518426165,24.424749799395965,24.30590050447737,24.764076859840895,24.266113358346526,27.42181340882711,27.288432042835783,27.597830719023005
636,COAL_SPP-North_p2817_peak,2817,Leland Olds peak,SPP-North,COAL,Leland Olds,coal,13.2,11.683272999000001,4.5,0.0,0,0,25.191972732308376,25.140474494165996,1.7710767123287672,0.7785251639684516,24.665329196274,24.182249864490686,24.49744216372673,24.40173535203629,24.487999518426165,24.424749799395965,24.30590050447737,24.764076859840895,24.266113358346526,27.42181340882711,27.288432042835783,27.597830719023005
637,CT_PEAKER_SPP-South_p2951_econlo,2951,Horseshoe Lake econlo,SPP-South,CT_PEAKER,Horseshoe Lake,gas_ct,44.397976799999995,11.036559547000003,3.5,0.0,0,12,33.966377273769346,34.242307022877256,2.760495890410959,0.8493470547945206,57.17078907706104,38.85179350940987,28.3644615449077,25.305066764180403,26.3574707505731,30.55075863544421,30.285034566131788,28.50721112743204,30.373175856760575,31.223384024822348,33.41364218193604,47.193739246572996
638,CT_PEAKER_SPP-South_p2951_econhi,2951,Horseshoe Lake econhi,SPP-South,CT_PEAKER,Horseshoe Lake,gas_ct,40.008823199999995,11.036559547000003,3.5,0.0,0,12,33.966377273769346,34.242307022877256,2.760495890410959,0.8493470547945206,57.17078907706104,38.85179350940987,28.3644615449077,25.305066764180403,26.3574707505731,30.55075863544421,30.285034566131788,28.50721112743204,30.373175856760575,31.223384024822348,33.41364218193604,47.193739246572996
639,CT_PEAKER_SPP-South_p2951_peak,2951,Horseshoe Lake peak,SPP-South,CT_PEAKER,Horseshoe Lake,gas_ct,6.353199999999999,11.036559547000003,3.5,0.0,0,12,33.966377273769346,34.242307022877256,2.760495890410959,0.8493470547945206,57.17078907706104,38.85179350940987,28.3644615449077,25.305066764180403,26.3574707505731,30.55075863544421,30.285034566131788,28.50721112743204,30.373175856760575,31.223384024822348,33.41364218193604,47.193739246572996
640,ST_GAS_SPP-South_p2951_committed,2951,Horseshoe Lake committed,SPP-South,ST_GAS,Horseshoe Lake,gas_st,87.84100000000001,11.036559547000001,4.0,35.0,0,12,34.46637727376933,29.839078466940403,2.760495890410959,0.2429518237980123,57.670789077061016,39.35179350940986,28.86446154490769,25.805066764180392,26.8574707505731,31.05075863544421,30.785034566131788,29.00721112743204,30.873175856760575,31.723384024822348,33.91364218193603,47.693739246572996
641,ST_GAS_SPP-South_p2951_econlo,2951,Horseshoe Lake econlo,SPP-South,ST_GAS,Horseshoe Lake,gas_st,116.30449999999999,11.036559547000001,4.0,0.0,0,12,34.46637727376933,29.839078466940403,2.760495890410959,0.2429518237980123,57.670789077061016,39.35179350940986,28.86446154490769,25.805066764180392,26.8574707505731,31.05075863544421,30.785034566131788,29.00721112743204,30.873175856760575,31.723384024822348,33.91364218193603,47.693739246572996
642,ST_GAS_SPP-South_p2951_econhi,2951,Horseshoe Lake econhi,SPP-South,ST_GAS,Horseshoe Lake,gas_st,116.30449999999999,11.036559547000001,4.0,0.0,0,12,34.46637727376933,29.839078466940403,2.760495890410959,0.2429518237980123,57.670789077061016,39.35179350940986,28.86446154490769,25.805066764180392,26.8574707505731,31.05075863544421,30.785034566131788,29.00721112743204,30.873175856760575,31.723384024822348,33.91364218193603,47.693739246572996
643,ST_GAS_SPP-South_p2951_peak,2951,Horseshoe Lake peak,SPP-South,ST_GAS,Horseshoe Lake,gas_st,56.55,11.036559547000001,4.0,0.0,0,12,34.46637727376933,29.839078466940403,2.760495890410959,0.2429518237980123,57.670789077061016,39.35179350940986,28.86446154490769,25.805066764180392,26.8574707505731,31.05075863544421,30.785034566131788,29.00721112743204,30.873175856760575,31.723384024822348,33.91364218193603,47.693739246572996
644,ST_GAS_SPP-South_p2952_committed,2952,Muskogee committed,SPP-South,ST_GAS,Muskogee,gas_st,353.07300000000004,11.642531422000001,4.0,35.0,0,12,52.2326791750616,39.18009591151899,4.1428,0.39475532489943765,84.205398966158,54.67343222130824,32.71749990285158,28.442298570000435,31.72616227527804,36.622341147097636,31.00330461203046,30.845667926311222,37.95344930811539,35.3524120964015,40.09490955345072,183.155273521736
645,ST_GAS_SPP-South_p2952_econlo,2952,Muskogee econlo,SPP-South,ST_GAS,Muskogee,gas_st,243.78849999999994,11.642531422000001,4.0,0.0,0,12,52.2326791750616,39.18009591151899,4.1428,0.39475532489943765,84.205398966158,54.67343222130824,32.71749990285158,28.442298570000435,31.72616227527804,36.622341147097636,31.00330461203046,30.845667926311222,37.95344930811539,35.3524120964015,40.09490955345072,183.155273521736
646,ST_GAS_SPP-South_p2952_econhi,2952,Muskogee econhi,SPP-South,ST_GAS,Muskogee,gas_st,243.78849999999994,11.642531422000001,4.0,0.0,0,12,52.2326791750616,39.18009591151899,4.1428,0.39475532489943765,84.205398966158,54.67343222130824,32.71749990285158,28.442298570000435,31.72616227527804,36.622341147097636,31.00330461203046,30.845667926311222,37.95344930811539,35.3524120964015,40.09490955345072,183.155273521736
647,ST_GAS_SPP-South_p2952_peak,2952,Muskogee peak,SPP-South,ST_GAS,Muskogee,gas_st,148.35,11.642531422000001,4.0,0.0,0,12,52.2326791750616,39.18009591151899,4.1428,0.39475532489943765,84.205398966158,54.67343222130824,32.71749990285158,28.442298570000435,31.72616227527804,36.622341147097636,31.00330461203046,30.845667926311222,37.95344930811539,35.3524120964015,40.09490955345072,183.155273521736
648,COAL_SPP-South_p2952_mustrun,2952,Muskogee mustrun,SPP-South,COAL,Muskogee,coal,234.45,11.642531422,4.5,0.0,0,12,4.5,4.500000000000002,2.67086658464014,0.18954520547945206,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
649,COAL_SPP-South_p2952_committed,2952,Muskogee committed,SPP-South,COAL,Muskogee,coal,26.05,11.642531422,4.5,100.0,16,12,35.595648135642655,36.47322014705905,2.67086658464014,0.18954520547945206,42.18687421301399,44.10709446398496,41.93313082270711,42.724185849926236,27.81088253633291,41.994150446296935,43.19217056261572,27.953583648617908,27.400578688047723,29.680513688327075,29.167799644641242,28.996813063199916
650,COAL_SPP-South_p2952_econlo,2952,Muskogee econlo,SPP-South,COAL,Muskogee,coal,137.544,11.642531422,4.5,0.0,0,12,35.595648135642655,36.47322014705905,2.67086658464014,0.18954520547945206,42.18687421301399,44.10709446398496,41.93313082270711,42.724185849926236,27.81088253633291,41.994150446296935,43.19217056261572,27.953583648617908,27.400578688047723,29.680513688327075,29.167799644641242,28.996813063199916
651,COAL_SPP-South_p2952_econhi,2952,Muskogee econhi,SPP-South,COAL,Muskogee,coal,112.536,11.642531422,4.5,0.0,0,12,35.595648135642655,36.47322014705905,2.67086658464014,0.18954520547945206,42.18687421301399,44.10709446398496,41.93313082270711,42.724185849926236,27.81088253633291,41.994150446296935,43.19217056261572,27.953583648617908,27.400578688047723,29.680513688327075,29.167799644641242,28.996813063199916
652,COAL_SPP-South_p2952_peak,2952,Muskogee peak,SPP-South,COAL,Muskogee,coal,10.42,11.642531422,4.5,0.0,0,12,35.595648135642655,36.47322014705905,2.67086658464014,0.18954520547945206,42.18687421301399,44.10709446398496,41.93313082270711,42.724185849926236,27.81088253633291,41.994150446296935,43.19217056261572,27.953583648617908,27.400578688047723,29.680513688327075,29.167799644641242,28.996813063199916
653,CT_PEAKER_SPP-South_p2953_committed,2953,Mustang committed,SPP-South,CT_PEAKER,Mustang,gas_ct,37.81,9.987235108999998,3.5,20.0,0,12,35.18257434200062,35.77525912316686,3.172306849315069,0.8493470547945206,36.897314204496,35.33098739194916,27.425174166528674,21.514646342158557,25.790058562025585,25.95029212037711,24.57011095288925,24.179213306951784,26.45737004103461,25.158263332801454,29.795240825902255,119.12222085689298
654,CT_PEAKER_SPP-South_p2953_econlo,2953,Mustang econlo,SPP-South,CT_PEAKER,Mustang,gas_ct,174.80558,9.987235108999998,3.5,0.0,0,12,35.18257434200062,35.77525912316686,3.172306849315069,0.8493470547945206,36.897314204496,35.33098739194916,27.425174166528674,21.514646342158557,25.790058562025585,25.95029212037711,24.57011095288925,24.179213306951784,26.45737004103461,25.158263332801454,29.795240825902255,119.12222085689298
655,CT_PEAKER_SPP-South_p2953_econhi,2953,Mustang econhi,SPP-South,CT_PEAKER,Mustang,gas_ct,157.52442,9.987235108999998,3.5,0.0,0,12,35.18257434200062,35.77525912316686,3.172306849315069,0.8493470547945206,36.897314204496,35.33098739194916,27.425174166528674,21.514646342158557,25.790058562025585,25.95029212037711,24.57011095288925,24.179213306951784,26.45737004103461,25.158263332801454,29.795240825902255,119.12222085689298
656,CT_PEAKER_SPP-South_p2953_peak,2953,Mustang peak,SPP-South,CT_PEAKER,Mustang,gas_ct,27.86,9.987235108999998,3.5,0.0,0,12,35.18257434200062,35.77525912316686,3.172306849315069,0.8493470547945206,36.897314204496,35.33098739194916,27.425174166528674,21.514646342158557,25.790058562025585,25.95029212037711,24.57011095288925,24.179213306951784,26.45737004103461,25.158263332801454,29.795240825902255,119.12222085689298
657,ST_GAS_SPP-South_p2956_committed,2956,Seminole (OK) committed,SPP-South,ST_GAS,Seminole (OK),gas_st,213.01,11.067813528999999,4.0,35.0,0,11,42.32626456945602,32.31438945278937,3.462857814602058,0.2883322264958815,58.64179539267298,86.1640211655185,26.483277693917763,24.349463891080145,25.909237206472568,28.733743219073364,27.960239505891817,25.459156230552157,29.2555590041906,26.413096258626886,75.23893694687744,73.306648318598
