g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
680,ST_GAS_SPP-South_p2965_econhi,2965,Tulsa econhi,SPP-South,ST_GAS,Tulsa,gas_st,114.793,13.210732939000001,4.0,0.0,0,12,53.41378095064482,50.78385576093561,3.7404269073344274,0.27097514475236184,78.94030567613858,59.60205541759327,65.35250823356752,51.22453325661968,41.962083447847064,43.00195383754992,47.79474432770575,47.87030238471106,48.11249129423964,50.492459699806176,52.79321662176389,53.81871721019525
681,ST_GAS_SPP-South_p2965_peak,2965,Tulsa peak,SPP-South,ST_GAS,Tulsa,gas_st,48.3,13.210732939000001,4.0,0.0,0,12,53.41378095064482,50.78385576093561,3.7404269073344274,0.27097514475236184,78.94030567613858,59.60205541759327,65.35250823356752,51.22453325661968,41.962083447847064,43.00195383754992,47.79474432770575,47.87030238471106,48.11249129423964,50.492459699806176,52.79321662176389,53.81871721019525
682,CT_PEAKER_SPP-South_p2966_econlo,2966,Weleetka econlo,SPP-South,CT_PEAKER,Weleetka,gas_ct,51.85308,11.5,3.5,0.0,0,0,36.36239032720632,36.49206609872252,2.8575991588875063,0.8493470547945206,50.38065357254522,40.64736089595096,44.67071903372676,31.144485313889856,28.99741832778742,31.133817908022976,33.87042610165675,34.272887007469635,34.41602712468833,34.984208611528494,35.43884662841091,36.39183340079859
683,CT_PEAKER_SPP-South_p2966_econhi,2966,Weleetka econhi,SPP-South,CT_PEAKER,Weleetka,gas_ct,46.72692,11.5,3.5,0.0,0,0,36.36239032720632,36.49206609872252,2.8575991588875063,0.8493470547945206,50.38065357254522,40.64736089595096,44.67071903372676,31.144485313889856,28.99741832778742,31.133817908022976,33.87042610165675,34.272887007469635,34.41602712468833,34.984208611528494,35.43884662841091,36.39183340079859
684,CT_PEAKER_SPP-South_p2966_peak,2966,Weleetka peak,SPP-South,CT_PEAKER,Weleetka,gas_ct,7.42,11.5,3.5,0.0,0,0,36.36239032720632,36.49206609872252,2.8575991588875063,0.8493470547945206,50.38065357254522,40.64736089595096,44.67071903372676,31.144485313889856,28.99741832778742,31.133817908022976,33.87042610165675,34.272887007469635,34.41602712468833,34.984208611528494,35.43884662841091,36.39183340079859
685,CT_PEAKER_SPP-South_p2975_econlo,2975,Cushing econlo,SPP-South,CT_PEAKER,Cushing,gas_ct,8.658486,11.5,3.5,0.0,0,0,36.36239032720632,36.49206609872252,2.8575991588875063,0.8493470547945206,50.38065357254522,40.64736089595096,44.67071903372676,31.144485313889856,28.99741832778742,31.133817908022976,33.87042610165675,34.272887007469635,34.41602712468833,34.984208611528494,35.43884662841091,36.39183340079859
686,CT_PEAKER_SPP-South_p2975_econhi,2975,Cushing econhi,SPP-South,CT_PEAKER,Cushing,gas_ct,7.802513999999999,11.5,3.5,0.0,0,0,36.36239032720632,36.49206609872252,2.8575991588875063,0.8493470547945206,50.38065357254522,40.64736089595096,44.67071903372676,31.144485313889856,28.99741832778742,31.133817908022976,33.87042610165675,34.272887007469635,34.41602712468833,34.984208611528494,35.43884662841091,36.39183340079859
687,CT_PEAKER_SPP-South_p2975_peak,2975,Cushing peak,SPP-South,CT_PEAKER,Cushing,gas_ct,1.2389999999999999,11.5,3.5,0.0,0,0,36.36239032720632,36.49206609872252,2.8575991588875063,0.8493470547945206,50.38065357254522,40.64736089595096,44.67071903372676,31.144485313889856,28.99741832778742,31.133817908022976,33.87042610165675,34.272887007469635,34.41602712468833,34.984208611528494,35.43884662841091,36.39183340079859
688,CT_PEAKER_SPP-South_p3006_econlo,3006,Anadarko Plant econlo,SPP-South,CT_PEAKER,Anadarko Plant,gas_ct,110.0655,9.308987216,3.5,0.0,0,12,46.29175646710531,46.738992086590265,4.596821917808219,0.8493470547945206,74.704443215184,81.87552587674999,92.00372947183253,38.23348906774269,34.7940860842136,32.182621873268126,31.820387502230194,30.733199811699638,33.62082214202826,32.40009511707861,33.43002616021212,39.702651283024004
689,CT_PEAKER_SPP-South_p3006_econhi,3006,Anadarko Plant econhi,SPP-South,CT_PEAKER,Anadarko Plant,gas_ct,99.1845,9.308987216,3.5,0.0,0,12,46.29175646710531,46.738992086590265,4.596821917808219,0.8493470547945206,74.704443215184,81.87552587674999,92.00372947183253,38.23348906774269,34.7940860842136,32.182621873268126,31.820387502230194,30.733199811699638,33.62082214202826,32.40009511707861,33.43002616021212,39.702651283024004
690,CT_PEAKER_SPP-South_p3006_peak,3006,Anadarko Plant peak,SPP-South,CT_PEAKER,Anadarko Plant,gas_ct,15.75,9.308987216,3.5,0.0,0,12,46.29175646710531,46.738992086590265,4.596821917808219,0.8493470547945206,74.704443215184,81.87552587674999,92.00372947183253,38.23348906774269,34.7940860842136,32.182621873268126,31.820387502230194,30.733199811699638,33.62082214202826,32.40009511707861,33.43002616021212,39.702651283024004
691,CC_REGULAR_SPP-South_p3006_committed,3006,Anadarko Plant committed,SPP-South,CC_REGULAR,Anadarko Plant,gas_cc,63.732000000000006,9.308987216,2.0,50.0,0,12,44.791756467105316,37.319134485956205,4.596821917808219,0.5802683943907562,73.204443215184,80.37552587674999,90.50372947183253,36.73348906774269,33.2940860842136,30.682621873268122,30.320387502230194,29.233199811699638,32.12082214202826,30.900095117078607,31.930026160212126,38.202651283024004
692,CC_REGULAR_SPP-South_p3006_econlo,3006,Anadarko Plant econlo,SPP-South,CC_REGULAR,Anadarko Plant,gas_cc,109.134,9.308987216,2.0,0.0,0,12,44.791756467105316,37.319134485956205,4.596821917808219,0.5802683943907562,73.204443215184,80.37552587674999,90.50372947183253,36.73348906774269,33.2940860842136,30.682621873268122,30.320387502230194,29.233199811699638,32.12082214202826,30.900095117078607,31.930026160212126,38.202651283024004
693,CC_REGULAR_SPP-South_p3006_econhi,3006,Anadarko Plant econhi,SPP-South,CC_REGULAR,Anadarko Plant,gas_cc,109.134,9.308987216,2.0,0.0,0,12,44.791756467105316,37.319134485956205,4.596821917808219,0.5802683943907562,73.204443215184,80.37552587674999,90.50372947183253,36.73348906774269,33.2940860842136,30.682621873268122,30.320387502230194,29.233199811699638,32.12082214202826,30.900095117078607,31.930026160212126,38.202651283024004
694,ST_GAS_SPP-South_p3008_committed,3008,Mooreland committed,SPP-South,ST_GAS,Mooreland,gas_st,41.86,12.843162038000001,4.0,35.0,0,12,86.80123794205308,80.48006863685613,6.447106849315069,0.2702154651211289,129.580438407564,97.17295336299816,106.80968804791652,83.13569393617196,67.60975368878765,69.35114571415923,77.37724231927645,77.51749668608046,77.9100400167543,81.90197627212713,85.75503044376303,87.49339640903803
695,ST_GAS_SPP-South_p3008_econlo,3008,Mooreland econlo,SPP-South,ST_GAS,Mooreland,gas_st,115.91999999999999,12.843162038000001,4.0,0.0,0,12,86.80123794205308,80.48006863685613,6.447106849315069,0.2702154651211289,129.580438407564,97.17295336299816,106.80968804791652,83.13569393617196,67.60975368878765,69.35114571415923,77.37724231927645,77.51749668608046,77.9100400167543,81.90197627212713,85.75503044376303,87.49339640903803
696,ST_GAS_SPP-South_p3008_econhi,3008,Mooreland econhi,SPP-South,ST_GAS,Mooreland,gas_st,115.91999999999999,12.843162038000001,4.0,0.0,0,12,86.80123794205308,80.48006863685613,6.447106849315069,0.2702154651211289,129.580438407564,97.17295336299816,106.80968804791652,83.13569393617196,67.60975368878765,69.35114571415923,77.37724231927645,77.51749668608046,77.9100400167543,81.90197627212713,85.75503044376303,87.49339640903803
697,ST_GAS_SPP-South_p3008_peak,3008,Mooreland peak,SPP-South,ST_GAS,Mooreland,gas_st,48.3,12.843162038000001,4.0,0.0,0,12,86.80123794205308,80.48006863685613,6.447106849315069,0.2702154651211289,129.580438407564,97.17295336299816,106.80968804791652,83.13569393617196,67.60975368878765,69.35114571415923,77.37724231927645,77.51749668608046,77.9100400167543,81.90197627212713,85.75503044376303,87.49339640903803
698,CT_PEAKER_SPP-North_p3338_committed,3338,Aberdeen CT committed,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,17.004,10.777073220000002,3.5,20.0,0,0,36.64531913818518,36.85939969944007,3.0755399412777833,0.8493470547945206,56.70641549781794,47.06353547682215,34.149143401906244,30.186800987588047,29.55719656548727,30.86762101457244,34.128639808970966,34.567111811759226,32.88328233041474,33.98216479523844,37.89198405920825,37.75993390843644
699,CT_PEAKER_SPP-North_p3338_econlo,3338,Aberdeen CT econlo,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,16.493256,10.777073220000002,3.5,0.0,0,0,36.64531913818518,36.85939969944007,3.0755399412777833,0.8493470547945206,56.70641549781794,47.06353547682215,34.149143401906244,30.186800987588047,29.55719656548727,30.86762101457244,34.128639808970966,34.567111811759226,32.88328233041474,33.98216479523844,37.89198405920825,37.75993390843644
700,CT_PEAKER_SPP-North_p3338_econhi,3338,Aberdeen CT econhi,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,14.862743999999998,10.777073220000002,3.5,0.0,0,0,36.64531913818518,36.85939969944007,3.0755399412777833,0.8493470547945206,56.70641549781794,47.06353547682215,34.149143401906244,30.186800987588047,29.55719656548727,30.86762101457244,34.128639808970966,34.567111811759226,32.88328233041474,33.98216479523844,37.89198405920825,37.75993390843644
701,CT_PEAKER_SPP-North_p3338_peak,3338,Aberdeen CT peak,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,3.64,10.777073220000002,3.5,0.0,0,0,36.64531913818518,36.85939969944007,3.0755399412777833,0.8493470547945206,56.70641549781794,47.06353547682215,34.149143401906244,30.186800987588047,29.55719656548727,30.86762101457244,34.128639808970966,34.567111811759226,32.88328233041474,33.98216479523844,37.89198405920825,37.75993390843644
702,ST_GAS_SPP-South_p3476_committed,3476,Knox Lee committed,SPP-South,ST_GAS,Knox Lee,gas_st,75.58200000000001,10.639805201,4.0,35.0,0,12,33.274430742284956,32.333885307392926,2.7514066460101687,0.40058325006715007,43.803419822398276,33.82627362535768,31.682522095392116,27.959366217007414,28.83830594836303,30.657388193077296,34.0231052244087,34.03944929314066,34.074565717583184,34.40899219635422,34.22168680694874,31.758093767388168
703,ST_GAS_SPP-South_p3476_econlo,3476,Knox Lee econlo,SPP-South,ST_GAS,Knox Lee,gas_st,107.559,10.639805201,4.0,0.0,0,12,33.274430742284956,32.333885307392926,2.7514066460101687,0.40058325006715007,43.803419822398276,33.82627362535768,31.682522095392116,27.959366217007414,28.83830594836303,30.657388193077296,34.0231052244087,34.03944929314066,34.074565717583184,34.40899219635422,34.22168680694874,31.758093767388168
704,ST_GAS_SPP-South_p3476_econhi,3476,Knox Lee econhi,SPP-South,ST_GAS,Knox Lee,gas_st,107.559,10.639805201,4.0,0.0,0,12,33.274430742284956,32.333885307392926,2.7514066460101687,0.40058325006715007,43.803419822398276,33.82627362535768,31.682522095392116,27.959366217007414,28.83830594836303,30.657388193077296,34.0231052244087,34.03944929314066,34.074565717583184,34.40899219635422,34.22168680694874,31.758093767388168
705,ST_GAS_SPP-South_p3476_peak,3476,Knox Lee peak,SPP-South,ST_GAS,Knox Lee,gas_st,51.3,10.639805201,4.0,0.0,0,12,33.274430742284956,32.333885307392926,2.7514066460101687,0.40058325006715007,43.803419822398276,33.82627362535768,31.682522095392116,27.959366217007414,28.83830594836303,30.657388193077296,34.0231052244087,34.03944929314066,34.074565717583184,34.40899219635422,34.22168680694874,31.758093767388168
706,ST_GAS_SPP-South_p3478_committed,3478,Wilkes committed,SPP-South,ST_GAS,Wilkes,gas_st,77.70400000000001,11.069528839999998,4.0,35.0,0,12,39.54300538098319,38.40520799726496,3.2108869216319054,0.3921516642498697,52.32336511769081,40.210810658189494,37.61505500303273,33.089499627858686,34.160785343465854,36.364722902010165,40.44789735101463,40.469036596353234,40.5139547355888,40.92244592858389,40.69716610710183,37.70132520090812
707,ST_GAS_SPP-South_p3478_econlo,3478,Wilkes econlo,SPP-South,ST_GAS,Wilkes,gas_st,336.423,11.069528839999998,4.0,0.0,0,12,39.54300538098319,38.40520799726496,3.2108869216319054,0.3921516642498697,52.32336511769081,40.210810658189494,37.61505500303273,33.089499627858686,34.160785343465854,36.364722902010165,40.44789735101463,40.469036596353234,40.5139547355888,40.92244592858389,40.69716610710183,37.70132520090812
708,ST_GAS_SPP-South_p3478_econhi,3478,Wilkes econhi,SPP-South,ST_GAS,Wilkes,gas_st,336.423,11.069528839999998,4.0,0.0,0,12,39.54300538098319,38.40520799726496,3.2108869216319054,0.3921516642498697,52.32336511769081,40.210810658189494,37.61505500303273,33.089499627858686,34.160785343465854,36.364722902010165,40.44789735101463,40.469036596353234,40.5139547355888,40.92244592858389,40.69716610710183,37.70132520090812
709,ST_GAS_SPP-South_p3478_peak,3478,Wilkes peak,SPP-South,ST_GAS,Wilkes,gas_st,132.45,11.069528839999998,4.0,0.0,0,12,39.54300538098319,38.40520799726496,3.2108869216319054,0.3921516642498697,52.32336511769081,40.210810658189494,37.61505500303273,33.089499627858686,34.160785343465854,36.364722902010165,40.44789735101463,40.469036596353234,40.5139547355888,40.92244592858389,40.69716610710183,37.70132520090812
710,ST_GAS_SPP-South_p3482_committed,3482,Jones committed,SPP-South,ST_GAS,Jones,gas_st,79.704,10.806421452,4.0,35.0,0,12,29.89313415279928,31.09667002829864,2.3960877583584432,0.6093343031583227,27.79152194287601,38.07594375742401,26.770241310508958,25.164450794046818,25.18816206121979,31.2889702421447,32.84801046303089,32.78741419363345,34.56453778340176,29.424797561162766,26.669916972398443,28.14364275174375
711,ST_GAS_SPP-South_p3482_econlo,3482,Jones econlo,SPP-South,ST_GAS,Jones,gas_st,166.69799999999998,10.806421452,4.0,0.0,0,12,29.89313415279928,31.09667002829864,2.3960877583584432,0.6093343031583227,27.79152194287601,38.07594375742401,26.770241310508958,25.164450794046818,25.18816206121979,31.2889702421447,32.84801046303089,32.78741419363345,34.56453778340176,29.424797561162766,26.669916972398443,28.14364275174375
712,ST_GAS_SPP-South_p3482_econhi,3482,Jones econhi,SPP-South,ST_GAS,Jones,gas_st,166.69799999999998,10.806421452,4.0,0.0,0,12,29.89313415279928,31.09667002829864,2.3960877583584432,0.6093343031583227,27.79152194287601,38.07594375742401,26.770241310508958,25.164450794046818,25.18816206121979,31.2889702421447,32.84801046303089,32.78741419363345,34.56453778340176,29.424797561162766,26.669916972398443,28.14364275174375
713,ST_GAS_SPP-South_p3482_peak,3482,Jones peak,SPP-South,ST_GAS,Jones,gas_st,72.9,10.806421452,4.0,0.0,0,12,29.89313415279928,31.09667002829864,2.3960877583584432,0.6093343031583227,27.79152194287601,38.07594375742401,26.770241310508958,25.164450794046818,25.18816206121979,31.2889702421447,32.84801046303089,32.78741419363345,34.56453778340176,29.424797561162766,26.669916972398443,28.14364275174375
714,CT_PEAKER_SPP-South_p3482_econlo,3482,Jones econlo,SPP-South,CT_PEAKER,Jones,gas_ct,163.38612,10.806421452,3.5,0.0,0,12,29.39313415279928,29.388675836538784,2.3960877583584432,0.8493470547945206,27.29152194287601,37.57594375742401,26.270241310508958,24.664450794046818,24.68816206121979,30.7889702421447,32.34801046303089,32.28741419363345,34.06453778340176,28.924797561162766,26.169916972398443,27.64364275174375
715,CT_PEAKER_SPP-South_p3482_econhi,3482,Jones econhi,SPP-South,CT_PEAKER,Jones,gas_ct,147.23388,10.806421452,3.5,0.0,0,12,29.39313415279928,29.388675836538784,2.3960877583584432,0.8493470547945206,27.29152194287601,37.57594375742401,26.270241310508958,24.664450794046818,24.68816206121979,30.7889702421447,32.34801046303089,32.28741419363345,34.06453778340176,28.924797561162766,26.169916972398443,27.64364275174375
716,CT_PEAKER_SPP-South_p3482_peak,3482,Jones peak,SPP-South,CT_PEAKER,Jones,gas_ct,23.38,10.806421452,3.5,0.0,0,12,29.39313415279928,29.388675836538784,2.3960877583584432,0.8493470547945206,27.29152194287601,37.57594375742401,26.270241310508958,24.664450794046818,24.68816206121979,30.7889702421447,32.34801046303089,32.28741419363345,34.06453778340176,28.924797561162766,26.169916972398443,27.64364275174375
717,ST_GAS_SPP-South_p3484_committed,3484,Nichols committed,SPP-South,ST_GAS,Nichols,gas_st,48.442,11.336833739,4.0,35.0,0,12,30.626215736329268,30.622951374346474,2.3486465753424657,0.6758282121603774,40.19851012862699,31.131714281814816,29.17926303341131,25.78753085725022,26.59294300981463,28.248990410625584,31.299778959518182,31.322017789537703,31.352270052720684,31.661191007153814,31.493250568724303,29.247128736752984
718,ST_GAS_SPP-South_p3484_econlo,3484,Nichols econlo,SPP-South,ST_GAS,Nichols,gas_st,170.004,11.336833739,4.0,0.0,0,12,30.626215736329268,30.622951374346474,2.3486465753424657,0.6758282121603774,40.19851012862699,31.131714281814816,29.17926303341131,25.78753085725022,26.59294300981463,28.248990410625584,31.299778959518182,31.322017789537703,31.352270052720684,31.661191007153814,31.493250568724303,29.247128736752984
719,ST_GAS_SPP-South_p3484_econhi,3484,Nichols econhi,SPP-South,ST_GAS,Nichols,gas_st,170.004,11.336833739,4.0,0.0,0,12,30.626215736329268,30.622951374346474,2.3486465753424657,0.6758282121603774,40.19851012862699,31.131714281814816,29.17926303341131,25.78753085725022,26.59294300981463,28.248990410625584,31.299778959518182,31.322017789537703,31.352270052720684,31.661191007153814,31.493250568724303,29.247128736752984
720,ST_GAS_SPP-South_p3484_peak,3484,Nichols peak,SPP-South,ST_GAS,Nichols,gas_st,68.55,11.336833739,4.0,0.0,0,12,30.626215736329268,30.622951374346474,2.3486465753424657,0.6758282121603774,40.19851012862699,31.131714281814816,29.17926303341131,25.78753085725022,26.59294300981463,28.248990410625584,31.299778959518182,31.322017789537703,31.352270052720684,31.661191007153814,31.493250568724303,29.247128736752984
721,ST_GAS_SPP-South_p3485_committed,3485,Plant X committed,SPP-South,ST_GAS,Plant X,gas_st,57.19,10.765273687,4.0,35.0,0,12,33.8791498408208,34.441056549580324,2.775512328767123,0.661914407735697,44.628142894738,34.438236218932516,32.25530416031352,28.453245445269218,29.349742045241975,31.20945044814635,34.63861777901328,34.65985338738215,34.700289524984555,35.035517198207685,34.84719864343647,32.334200344184005
722,ST_GAS_SPP-South_p3485_econlo,3485,Plant X econlo,SPP-South,ST_GAS,Plant X,gas_st,52.155,10.765273687,4.0,0.0,0,12,33.8791498408208,34.441056549580324,2.775512328767123,0.661914407735697,44.628142894738,34.438236218932516,32.25530416031352,28.453245445269218,29.349742045241975,31.20945044814635,34.63861777901328,34.65985338738215,34.700289524984555,35.035517198207685,34.84719864343647,32.334200344184005
723,ST_GAS_SPP-South_p3485_econhi,3485,Plant X econhi,SPP-South,ST_GAS,Plant X,gas_st,52.155,10.765273687,4.0,0.0,0,12,33.8791498408208,34.441056549580324,2.775512328767123,0.661914407735697,44.628142894738,34.438236218932516,32.25530416031352,28.453245445269218,29.349742045241975,31.20945044814635,34.63861777901328,34.65985338738215,34.700289524984555,35.035517198207685,34.84719864343647,32.334200344184005
724,ST_GAS_SPP-South_p3485_peak,3485,Plant X peak,SPP-South,ST_GAS,Plant X,gas_st,28.5,10.765273687,4.0,0.0,0,12,33.8791498408208,34.441056549580324,2.775512328767123,0.661914407735697,44.628142894738,34.438236218932516,32.25530416031352,28.453245445269218,29.349742045241975,31.20945044814635,34.63861777901328,34.65985338738215,34.700289524984555,35.035517198207685,34.84719864343647,32.334200344184005
725,ST_GAS_SPP-South_p4940_committed,4940,Riverside (OK) committed,SPP-South,ST_GAS,Riverside (OK),gas_st,154.53,13.541883498999997,4.0,35.0,0,12,154.337318936,68.67722526741747,11.101655020669888,0.3079829840255043,108.61602766770532,88.08234654752246,182.00116999673216,923.0361176210226,36.02453010310481,36.36180646423964,39.57757424574924,39.376633695937436,39.26325679878875,41.87241026894442,244.60357168607624,73.23238213617694
726,ST_GAS_SPP-South_p4940_econlo,4940,Riverside (OK) econlo,SPP-South,ST_GAS,Riverside (OK),gas_st,309.06,13.541883498999997,4.0,0.0,0,12,154.337318936,68.67722526741747,11.101655020669888,0.3079829840255043,108.61602766770532,88.08234654752246,182.00116999673216,923.0361176210226,36.02453010310481,36.36180646423964,39.57757424574924,39.376633695937436,39.26325679878875,41.87241026894442,244.60357168607624,73.23238213617694
727,ST_GAS_SPP-South_p4940_econhi,4940,Riverside (OK) econhi,SPP-South,ST_GAS,Riverside (OK),gas_st,309.06,13.541883498999997,4.0,0.0,0,12,154.337318936,68.67722526741747,11.101655020669888,0.3079829840255043,108.61602766770532,88.08234654752246,182.00116999673216,923.0361176210226,36.02453010310481,36.36180646423964,39.57757424574924,39.376633695937436,39.26325679878875,41.87241026894442,244.60357168607624,73.23238213617694
728,ST_GAS_SPP-South_p4940_peak,4940,Riverside (OK) peak,SPP-South,ST_GAS,Riverside (OK),gas_st,136.35,13.541883498999997,4.0,0.0,0,12,154.337318936,68.67722526741747,11.101655020669888,0.3079829840255043,108.61602766770532,88.08234654752246,182.00116999673216,923.0361176210226,36.02453010310481,36.36180646423964,39.57757424574924,39.376633695937436,39.26325679878875,41.87241026894442,244.60357168607624,73.23238213617694
729,CT_PEAKER_SPP-South_p4940_econlo,4940,Riverside (OK) econlo,SPP-South,CT_PEAKER,Riverside (OK),gas_ct,77.29044,13.541883498999999,3.5,0.0,0,12,153.83731893600006,153.89475623115095,11.101655020669888,0.8493470547945206,108.11602766770532,87.58234654752246,181.50116999673216,922.5361176210232,35.52453010310482,35.86180646423964,39.07757424574924,38.876633695937436,38.76325679878875,41.37241026894442,244.10357168607624,72.73238213617695
730,CT_PEAKER_SPP-South_p4940_econhi,4940,Riverside (OK) econhi,SPP-South,CT_PEAKER,Riverside (OK),gas_ct,69.64956,13.541883498999999,3.5,0.0,0,12,153.83731893600006,153.89475623115095,11.101655020669888,0.8493470547945206,108.11602766770532,87.58234654752246,181.50116999673216,922.5361176210232,35.52453010310482,35.86180646423964,39.07757424574924,38.876633695937436,38.76325679878875,41.37241026894442,244.10357168607624,72.73238213617695
731,CT_PEAKER_SPP-South_p4940_peak,4940,Riverside (OK) peak,SPP-South,CT_PEAKER,Riverside (OK),gas_ct,11.06,13.541883498999999,3.5,0.0,0,12,153.83731893600006,153.89475623115095,11.101655020669888,0.8493470547945206,108.11602766770532,87.58234654752246,181.50116999673216,922.5361176210232,35.52453010310482,35.86180646423964,39.07757424574924,38.876633695937436,38.76325679878875,41.37241026894442,244.10357168607624,72.73238213617695
732,COAL_SPP-North_p6064_committed,6064,Nearman Creek committed,SPP-North,COAL,Nearman Creek,coal,149.931,12.834399512,4.5,100.0,16,8,29.48667156222886,29.498094740586115,1.9468516262772277,0.39601643835616435,32.068290151776004,29.25611498637405,28.73398348403518,28.94671805128887,31.544400512517672,31.25719126535599,31.03174945504222,25.407014506307963,30.810026721262552,31.288310288830292,29.385440778276884,24.11081854567865
733,COAL_SPP-North_p6064_econlo,6064,Nearman Creek econlo,SPP-North,COAL,Nearman Creek,coal,48.51495,12.834399512,4.5,0.0,0,8,29.48667156222886,29.498094740586115,1.9468516262772277,0.39601643835616435,32.068290151776004,29.25611498637405,28.73398348403518,28.94671805128887,31.544400512517672,31.25719126535599,31.03174945504222,25.407014506307963,30.810026721262552,31.288310288830292,29.385440778276884,24.11081854567865
734,COAL_SPP-North_p6064_econhi,6064,Nearman Creek econhi,SPP-North,COAL,Nearman Creek,coal,39.69404999999999,12.834399512,4.5,0.0,0,8,29.48667156222886,29.498094740586115,1.9468516262772277,0.39601643835616435,32.068290151776004,29.25611498637405,28.73398348403518,28.94671805128887,31.544400512517672,31.25719126535599,31.03174945504222,25.407014506307963,30.810026721262552,31.288310288830292,29.385440778276884,24.11081854567865
735,COAL_SPP-North_p6064_peak,6064,Nearman Creek peak,SPP-North,COAL,Nearman Creek,coal,4.86,12.834399512,4.5,0.0,0,8,29.48667156222886,29.498094740586115,1.9468516262772277,0.39601643835616435,32.068290151776004,29.25611498637405,28.73398348403518,28.94671805128887,31.544400512517672,31.25719126535599,31.03174945504222,25.407014506307963,30.810026721262552,31.288310288830292,29.385440778276884,24.11081854567865
736,CT_PEAKER_SPP-North_p6064_econlo,6064,Nearman Creek econlo,SPP-North,CT_PEAKER,Nearman Creek,gas_ct,35.22096,12.834399512,3.5,0.0,0,8,41.62826675431814,41.80121709312625,2.9707869634780106,0.8493470547945206,66.86343635795244,40.11469611173177,40.00001657134918,35.35797845395699,35.91181671391285,36.89806120024868,39.921318284200034,39.8409362642427,40.427450740571885,39.53037895879069,40.37301010023563,44.30010129462483
737,CT_PEAKER_SPP-North_p6064_econhi,6064,Nearman Creek econhi,SPP-North,CT_PEAKER,Nearman Creek,gas_ct,31.739039999999996,12.834399512,3.5,0.0,0,8,41.62826675431814,41.80121709312625,2.9707869634780106,0.8493470547945206,66.86343635795244,40.11469611173177,40.00001657134918,35.35797845395699,35.91181671391285,36.89806120024868,39.921318284200034,39.8409362642427,40.427450740571885,39.53037895879069,40.37301010023563,44.30010129462483
738,CT_PEAKER_SPP-North_p6064_peak,6064,Nearman Creek peak,SPP-North,CT_PEAKER,Nearman Creek,gas_ct,5.04,12.834399512,3.5,0.0,0,8,41.62826675431814,41.80121709312625,2.9707869634780106,0.8493470547945206,66.86343635795244,40.11469611173177,40.00001657134918,35.35797845395699,35.91181671391285,36.89806120024868,39.921318284200034,39.8409362642427,40.427450740571885,39.53037895879069,40.37301010023563,44.30010129462483
739,COAL_SPP-North_p6065_committed,6065,Iatan committed,SPP-North,COAL,Iatan,coal,523.7136,10.028944423,4.5,100.0,16,0,24.490016539657482,24.24428303489949,1.9932323579152693,0.47286626157230854,26.32164437344347,26.355972340813405,25.181459032909064,24.037188780920694,24.272559910223233,24.00159612284347,23.82318347781208,23.910354295278776,23.812774839453716,23.909050133637006,24.13098562973764,24.123429538817167
740,COAL_SPP-North_p6065_econlo,6065,Iatan econlo,SPP-North,COAL,Iatan,coal,583.19712,10.028944423,4.5,0.0,0,0,24.490016539657482,24.24428303489949,1.9932323579152693,0.47286626157230854,26.32164437344347,26.355972340813405,25.181459032909064,24.037188780920694,24.272559910223233,24.00159612284347,23.82318347781208,23.910354295278776,23.812774839453716,23.909050133637006,24.13098562973764,24.123429538817167
741,COAL_SPP-North_p6065_econhi,6065,Iatan econhi,SPP-North,COAL,Iatan,coal,477.16128,10.028944423,4.5,0.0,0,0,24.490016539657482,24.24428303489949,1.9932323579152693,0.47286626157230854,26.32164437344347,26.355972340813405,25.181459032909064,24.037188780920694,24.272559910223233,24.00159612284347,23.82318347781208,23.910354295278776,23.812774839453716,23.909050133637006,24.13098562973764,24.123429538817167
742,COAL_SPP-North_p6065_peak,6065,Iatan peak,SPP-North,COAL,Iatan,coal,32.328,10.028944423,4.5,0.0,0,0,24.490016539657482,24.24428303489949,1.9932323579152693,0.47286626157230854,26.32164437344347,26.355972340813405,25.181459032909064,24.037188780920694,24.272559910223233,24.00159612284347,23.82318347781208,23.910354295278776,23.812774839453716,23.909050133637006,24.13098562973764,24.123429538817167
743,COAL_SPP-North_p6068_committed,6068,Jeffrey Energy Center committed,SPP-North,COAL,Jeffrey Energy Center,coal,503.30280000000005,10.932566529999999,4.5,100.0,16,0,22.698536160133212,22.744032749522578,1.6646170055489444,0.4555669884893281,23.755091727386166,21.78505362088592,21.5666534990796,21.093324649277694,24.360340634086526,24.412503421739192,24.0897570839827,24.08302744314969,22.440838265404782,21.553421609405238,21.44219561536045,21.800226351840603
