Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,370315,339338,332134,332134,356879,323771,304427,238251,195078,182856,223041,215582,SWPP,2020
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,SWPP,2020
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,745700,776496,812558,840876,825116,807827,702157,620738,606648,530726,425065,363751,SWPP,2020
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,289632,295350,355209,422817,432082,566270,630864,639492,606677,461599,423832,366106,ERCO,2020
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,973626,914845,772828,909743,999322,837682,599989,421608,521843,574267,690173,661937,ERCO,2020
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,.,0,0,0,0,MISO,2020
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1083927,1190251,1381891,1456072,1360849,1368822,1301555,.,995134,997357,1030496,948729,MISO,2020
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,647470,714526,931887,1164501,1372162,1562347,1674594,1699329,1798241,1877690,1925365,1969886,PACE,2020
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,0,0,.,0,0,0,.,PACE,2020
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,388707,416812,456397,445079,453624,432030,424167,434947,419745,454836,451406,466200,PJM,2020
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,1507966,1509076,1749649,1913991,2081514,2044441,2080727,2016410,1774874,2060157,2107683,2413549,PJM,2020
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,0,0,.,SRP,2020
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1829921,1879683,2037146,2044582,1993168,1978251,1970332,1949625,1883559,1783299,1869071,1952113,SRP,2020
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,547775,651479,766117,727800,730679,768353,765498,707790,712222,667219,690912,669025,ERCO,2020
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,0,0,0,.,0,0,ERCO,2020
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,1101154,1405073,1487382,1658407,1624770,1751285,1796295,1699497,1356365,1414626,1410266,1576900,ERCO,2020
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,245476,204553,206828,221543,217513,220536,223090,238494,244057,237092,237597,214047,ERCO,2020
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,ERCO,2020
6181,N,J T Deely,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,ERCO,2020
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,LIG,COL,short tons,799158,706399,987263,1181803,1145841,1119227,1200091,1227024,1072942,935174,782365,650352,ERCO,2020
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,BIT,COL,short tons,191085,265854,298545,308279,277873,254886,226428,214248,230330,232679,229614,220757,MISO,2020
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,337686,357209,444097,479049,527485,527084,442989,419517,420440,468411,468411,491671,MISO,2020
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,826469,888627,799012,731062,675351,609929,544590,503910,559806,588614,577650,654289,SWPP,2020
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,870659,980048,936359,882313,761953,687512,559933,418972,474255,562681,670200,586117,SWPP,2020
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,317504,340071,327181,272380,302156,287398,225856,178790,182433,206566,251458,170277,SWPP,2020
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,5535,5534,5534,5534,5534,5308,2264,2264,2264,2444,2444,2430,WACM,2020
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,2230485,2180745,2242975,2513530,2678266,2748982,2410077,2450669,2473508,2417774,2258052,2157062,WACM,2020
6213,N,Merom,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,872244,1031661,1132697,1132697,1226767,1239618,1273312,1293024,1409561,1462971,1491971,1481715,MISO,2020
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,359820,409988,333169,405926,461580,413953,231194,270536,286031,311330,350372,328738,PSCO,2020
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,455138,417030,410207,375036,337097,324403,216860,146131,144689,140497,169555,134274,SC,2020
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,0,.,0,0,0,0,0,0,0,SC,2020
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,585974,575815,574319,702471,727233,655860,545498,418171,400959,400959,437668,518153,CPLE,2020
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,599876,662510,736380,711031,711336,652172,527288,375396,376691,579024,731642,652300,MISO,2020
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,2953044,3095664,3158507,3372837,3367055,3282096,2761725,2365362,2443630,2443640,2711139,2736700,SOCO,2020
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,897148,936142,1154786,1270519,1142356,1167692,1165380,1323817,1228975,1537616,1715624,1645191,PJM,2020
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,PJM,2020
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,156095,105094,42628,51756,21718,14827,22777,11621,54434,52212,112451,80564,SWPP,2020
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,.,.,0,0,0,0,0,0,0,0,SWPP,2020
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1299132,1371266,1433901,1502486,1607245,1672537,1661102,1605128,1607376,1583138,1538075,1518957,LDWP,2020
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LDWP,2020
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,299219,295946,307880,312726,301742,249780,208242,200965,217841,182680,188364,212064,MISO,2020
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1351918,1515402,1479564,1670626,1844223,1788389,1542876,1295876,1308514,1395446,1434313,1569583,MISO,2020
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,735119,850889,986718,1126281,1344615,1430860,1429870,1385355,1427476,1415455,1563321,1804294,MISO,2020
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,305206,304369,328671,359355,387196,363391,353349,357180,399099,395638,381311,327279,MISO,2020
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,281407,273653,290421,308483,314438,314691,313559,314295,310546,265613,237821,256018,PSCO,2020
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,193331,183217,188838,205446,190671,171841,145039,132923,141509,169575,218458,246685,SPA,2020
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,377199,393725,393725,393725,390980,423638,389192,379059,395465,395465,395465,400031,SWPP,2020
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,256053,299912,425232,455559,423479,402725,374376,317619,306454,288532,272869,201668,MISO,2020
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,34882,33359,24116,34100,28765,37097,34043,28480,41788,25797,37623,32825,ERCO,2020
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2020
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,1362297,1474141,1417009,1485641,1693482,1813025,1881701,1913634,1849652,1965343,2076412,2043529,ERCO,2020
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,164606,148569,148569,148569,161676,166586,166586,166586,179337,217401,227665,205595,SCEG,2020
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,477572,452573,512968,524601,524601,525255,365238,292363,347696,372798,370264,287935,PJM,2020
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,33117,33242,33242,33242,33242,33242,33242,33242,33242,33242,32252,32252,TEC,2020
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,0,.,0,.,.,MISO,2020
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,926222,1032154,1102756,1173371,1226355,1214553,1156899,1103138,1217455,1199155,1199155,1199155,MISO,2020
7504,N,Neil Simpson II,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2020
7737,Y,Kapstone,WestRock North Charleston,63284,SC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,3300,255,3591,1222,3037,3345,1374,1165,1682,669,936,2145,SCEG,2020
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,263002,295367,405172,505699,522139,529807,545612,509690,517739,576349,524718,383127,PACE,2020
7902,N,Pirkey,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,LIG,COL,short tons,340745,336720,332721,334307,329889,339457,331219,335736,320839,348571,352066,341317,SWPP,2020
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,0,0,.,.,MISO,2020
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,710704,625792,746017,778549,783671,690628,585614,426703,491453,544025,487271,453759,MISO,2020
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1026462,1256960,1262896,1303776,1247614,962247,757270,570870,652725,674515,687378,775862,DUK,2020
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1397220,1341395,1260939,1224401,1188587,1130218,1226866,1244922,1365843,1313956,1323992,1317067,PACE,2020
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,545676,615994,675499,686732,710646,706013,708160,697345,693270,625091,663647,602669,PACE,2020
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,2560070,2763100,3105304,3273721,3257146,3081750,2860166,2705334,2612854,2517236,2252171,1751234,PJM,2020
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,271190,311256,330198,312449,292977,287764,322375,356511,305032,304997,285705,271675,WACM,2020
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,57182,52260,58678,59608,53285,45220,56653,49478,59241,52966,58668,52248,MISO,2020
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,TEPC,2020
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,0,0,0,TEPC,2020
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1243749,1166214,1223816,1340074,1188457,1132444,1192108,1145793,1239886,990617,1077519,1095599,TEPC,2020
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,186072,186072,190804,286196,385080,346650,346733,291077,225190,164698,213555,286179,NEVP,2020
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,219505,219505,227190,239359,237271,234301,207138,180499,158536,138371,138371,138371,NEVP,2020
8226,N,Cheswick Power Plant,"GenOn Power Midwest, LP",14165,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,237574,243585,278939,275535,262097,271526,225169,250994,269826,273086,285927,291105,PJM,2020
8809,N,Bent Mountain,FirstEnergy Generation Corp,6526,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8816,N,Davant Transfer,Tampa Electric Co,18454,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,28414,31228,31228,31228,31228,31228,31228,31228,4091,4091,4091,69031,,2020
8827,N,IMT Transfer,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,291786,398256,486332,433553,329313,272879,234769,154559,226878,359823,228055,282372,,2020
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,529835,584147,625648,640376,695337,552524,379412,309957,329637,471345,648076,686461,,2020
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,1159989,1237562,1239702,1255576,1255576,1180362,1111641,889374,838144,861964,941115,862727,,2020
8838,N,Cook - TVA,Virginia Electric & Power Co,19876,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8841,N,DTE-BRSC Shared Storage,DTE Electric Company,5109,MI,ENC,,22,1,Electric Utility,SUB,COL,short tons,1758147,1916058,1746155,1663908,1538597,1449696,1541970,1688379,1827326,2267995,1850773,2078526,,2020
8845,N,Keystone Fuels Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,762354,745504,839176,699311,509709,494744,427795,415470,547052,856792,678833,498309,,2020
8846,N,Conemaugh Fuels LLC -Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,733008,828971,750595,482605,364076,307508,259080,298796,351145,383741,404719,223467,,2020
8848,N,Ceredo - Terminal,"Duke Energy Florida, LLC",6455,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,132318,151929,207142,225309,253548,257008,231989,258589,223660,150992,114795,114795,,2020
8851,N,Associated TerminalS,"Duke Energy Florida, LLC",6455,MS,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,0,0,.,.,0,0,0,,2020
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,616016,719531,672750,663661,740457,664684,554284,504602,568009,642341,491575,484713,,2020
8857,N,PSEG- Kinder Morgan Coal Storage,PSEG Fossil LLC,15147,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8858,N,PSEG- Provport Coal Storage,PSEG Power Connecticut LLC,15452,RI,NEW,,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8865,N,Alicia Dock,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8866,N,Colona - Terminal,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,31292,41031,41031,41031,41031,41031,41031,41031,41031,41031,,2020
8867,N,Warrenton Terminal,FirstEnergy Generation Corp,6526,OH,ENC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8867,N,Warrenton Terminal,FirstEnergy Generation Corp,6526,OH,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8868,N,Haywood Storage Facility,Allegheny Energy Supply Co LLC,23279,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2020
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,9249,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,PJM,2020
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,BIT,COL,short tons,.,0,.,0,.,.,.,.,.,.,.,.,NYIS,2020
10043,Y,Logan Generating Plant,Logan Generating Company LP,63046,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,64134,53347,41276,21878,30133,28019,23814,17849,22280,20101,42274,45366,PJM,2020
10075,N,Taconite Harbor Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,91718,MISO,2020
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,6724,5965,13518,12278,10484,7278,5334,2865,9538,7417,4045,10876,JEA,2020
10208,Y,Escanaba Mill,Verso Escanaba LLC,55867,MI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,1117,1038,1028,1140,1129,1116,818,804,848,833,766,901,MISO,2020
10244,Y,Pixelle Specialty Solutions LLC - Chillicothe Facility,Pixelle Specialty Solutions,61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,42415,36398,30107,37461,34547,29235,23456,19665,14299,8311,5105,1000,MISO,2020
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,7526,7256,6932,6230,5870,5870,5870,5670,5420,5420,5420,5420,SWPP,2020
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,57965,46069,48874,37066,29175,29175,29175,24933,12917,12917,12917,12917,SWPP,2020
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,7276,15780,13090,9542,6390,14143,10867,7869,4560,14627,11347,8091,CPLE,2020
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,6730,6512,6468,6476,6392,6352,6529,6377,6445,6374,6621,6367,CPLE,2020
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,325211,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2020
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2020
10566,Y,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,75107,79968,83857,88253,78967,105568,117111,95823,85401,108446,112175,113621,PJM,2020
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,40778,48921,51242,53918,53927,56697,59188,58458,56705,52716,52716,50294,SWPP,2020
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,0,0,.,.,0,.,0,0,SWPP,2020
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,100764,94722,93248,90393,100141,126827,157494,100770,88025,76922,90017,98726,SWPP,2020
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,,22,3,NAICS-22 Cogen,BIT,COL,short tons,634,1,0,0,0,0,0,0,0,0,0,0,,2020
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,,22,3,NAICS-22 Cogen,SUB,COL,short tons,84155,93910,91618,92182,97219,108404,113594,119108,127690,123852,63715,124526,,2020
10678,Y,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,76614,81284,82637,82356,77371,72023,64472,57341,54954,53571,59685,66425,PJM,2020
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,76702,56863,64484,63653,58353,59553,63357,58554,48218,51237,40083,28150,CISO,2020
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2020
10743,Y,Morgantown Energy Facility,Morgantown Energy Associates,12949,WV,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,PJM,2020
10849,Y,Silver Bay Power,Cleveland Cliffs Inc,3807,MN,WNC,MRO,331,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,6252,3483,6110,4399,4019,12933,9613,3977,652,3128,8029,6223,MISO,2020
