Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,415863,278734,302971,351453,256013,193915,116882,83049,155013,155013,167450,228426,CPLE,2021
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,579442,594056,619799,685368,764763,680046,551573,495050,411555,314113,329258,425219,MISO,2021
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,3105263,2782151,2997423,3084623,3083148,2678170,1945876,1227440,969187,1228069,1449375,1549301,SOCO,2021
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,1553526,1487297,1413367,1446181,1365220,1304680,1111470,808547,679670,679670,706061,482736,PJM,2021
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,83670,83670,101901,248971,366180,335608,345201,327632,332942,315309,316300,439540,SWPP,2021
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,.,0,0,.,0,.,SWPP,2021
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1475801,1355154,1330613,1394199,1398325,1292084,1065877,909909,736886,638526,689026,703075,LDWP,2021
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LDWP,2021
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,227980,185019,215356,173479,129655,112250,74080,62511,61093,58707,69354,103998,MISO,2021
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1387500,1216107,1259702,1290635,1260719,1224109,1133136,871585,742949,636428,716361,920054,MISO,2021
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1730204,1641294,1565120,1488863,1404830,1340852,1244423,1089208,921774,899823,903583,912864,MISO,2021
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,295967,221069,202577,242892,250356,254564,184635,174641,170219,159062,142505,167061,MISO,2021
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,268869,273368,272594,279833,282467,280160,277897,281489,253879,253879,311775,321496,PSCO,2021
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,217880,170573,133440,107909,84965,53427,79006,107352,102770,112027,131324,141678,SPA,2021
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,432702,340361,249347,285724,318688,301593,227045,140433,129123,180363,229918,301865,SWPP,2021
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,184916,181164,180641,200350,179985,155969,135565,112943,116556,101983,84765,94491,MISO,2021
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,33824,34871,28040,33096,39784,40728,29908,37038,32657,39324,31127,41783,ERCO,2021
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2021
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,1975980,1812328,1771735,1804376,1776474,1735709,1649925,1679197,1648173,1597427,1649906,1631578,ERCO,2021
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,208068,152712,177240,165019,165019,202261,210194,175447,212520,212520,156180,135651,SCEG,2021
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,280924,136054,117643,167878,207098,218037,163311,157942,168097,146086,168864,205938,PJM,2021
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,22176,22353,5225,5225,0,0,.,0,0,0,0,0,TEC,2021
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,0,.,.,0,.,.,0,.,.,.,0,MISO,2021
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1199155,1075440,1075440,1075440,1079686,994412,906104,834722,727526,678560,643158,630361,MISO,2021
7504,N,Neil Simpson II,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2021
7737,Y,Kapstone,WestRock North Charleston,63284,SC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,528,1279,3529,3837,2852,2914,3800,3714,573,222,592,2606,SCEG,2021
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,276542,192847,178704,273673,310075,262645,240402,188775,209169,219026,383398,473685,PACE,2021
7902,N,Pirkey,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,LIG,COL,short tons,344799,329497,328976,301329,315731,330662,319130,265315,214356,194708,215159,209155,SWPP,2021
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2021
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,477286,316879,352394,487836,607321,525155,451327,338961,294301,381537,482238,465031,MISO,2021
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,762671,611962,538955,459365,393366,361717,488734,419868,480314,613184,709231,719654,DUK,2021
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1313382,1275840,1222145,1162066,1155511,1198677,1175987,1215236,1197862,1178158,1306503,1284568,PACE,2021
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,580923,576494,579062,578209,564718,520224,495974,503181,519309,499239,476463,463861,PACE,2021
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1571005,1326233,1068152,1193802,1394073,1512162,1189651,918425,1206034,536891,794142,1030991,PJM,2021
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,PJM,2021
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,299318,297497,302998,302998,304001,323414,303687,257859,253428,232727,198639,162562,WACM,2021
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,43508,41952,57486,51923,37127,49732,39815,37422,39067,47132,46783,56369,MISO,2021
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,0,0,0,0,.,.,0,.,TEPC,2021
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1098300,1079041,1300417,1234914,1208017,1188711,1033633,970253,1021926,1029650,975172,1119289,TEPC,2021
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,286179,286179,277467,266483,302348,279655,264600,262892,254928,236904,227848,209429,NEVP,2021
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,138371,138371,129660,85412,62132,41866,16339,271,0,0,0,0,NEVP,2021
8226,N,Cheswick Power Plant,"GenOn Power Midwest, LP",14165,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,297551,233318,226683,191914,177873,120680,89300,28631,55708,99978,112537,119290,PJM,2021
8816,N,Davant Transfer,Tampa Electric Co,18454,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,26550,26550,0,0,0,0,0,0,0,0,0,0,,2021
8827,N,IMT Transfer,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,177715,240394,220073,163907,134075,190022,159292,136333,136333,191479,225951,354020,,2021
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,36259,39683,,2021
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,,2021
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,675956,541879,593287,574614,550387,520511,408953,263657,152213,134206,98850,41909,,2021
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,875307,861313,660366,627085,830320,816818,574608,215633,107713,116001,51802,51802,,2021
8838,N,Cook - TVA,Virginia Electric & Power Co,19876,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
8841,N,DTE-BRSC Shared Storage,DTE Electric Company,5109,MI,ENC,,22,1,Electric Utility,SUB,COL,short tons,1673902,1120776,529166,1009395,1218128,393888,346126,334781,288202,237415,18426,18426,,2021
8845,N,Keystone Fuels Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,445159,397619,370674,242240,343958,344827,239126,136525,177790,183212,276407,329964,,2021
8846,N,Conemaugh Fuels LLC -Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,95037,95551,115072,147575,248622,237196,181063,125210,206270,355627,530798,696876,,2021
8848,N,Ceredo - Terminal,"Duke Energy Florida, LLC",6455,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,114795,114795,66292,66292,66292,66292,47239,54741,69482,71418,73835,76843,,2021
8851,N,Associated TerminalS,"Duke Energy Florida, LLC",6455,MS,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,0,0,0,0,0,0,,2021
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,303916,321006,306890,313415,318517,483898,,2021
8857,N,PSEG- Kinder Morgan Coal Storage,PSEG Fossil LLC,15147,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
8858,N,PSEG- Provport Coal Storage,PSEG Power Connecticut LLC,15452,RI,NEW,,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
8866,N,Colona - Terminal,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,41031,41031,41031,41031,8656,8656,8656,8656,0,0,320,1013,,2021
8868,N,Haywood Storage Facility,Allegheny Energy Supply Co LLC,23279,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,959,0,,2021
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,81378,57309,,2021
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2021
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,8299,8299,8299,9499,7699,8299,9699,7699,8699,10300,8899,7899,PJM,2021
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,NYIS,2021
10043,Y,Logan Generating Plant,Logan Generating Company LP,63046,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,47787,38802,34581,31053,27820,29716,22492,21546,24637,29980,39017,59574,PJM,2021
10075,N,Taconite Harbor Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,69376,MISO,2021
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,9046,5955,2592,9801,6438,3728,10201,7944,4421,9613,4887,8495,JEA,2021
10208,Y,Escanaba Mill,Verso Escanaba LLC,55867,MI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,903,866,717,717,767,767,767,767,613,613,613,1438,MISO,2021
10244,Y,Pixelle Specialty Solutions LLC - Chillicothe Facility,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,.,.,.,.,MISO,2021
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,1000,1000,0,0,0,0,.,0,0,0,0,.,MISO,2021
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2021
10362,Y,Georgia-Pacific Muskogee LLC,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,5420,5420,5420,5420,5420,5420,5420,5420,5384,5199,4399,4399,SWPP,2021
10362,Y,Georgia-Pacific Muskogee LLC,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,12917,12917,12917,12917,12917,12917,12425,511,0,0,4690,19883,SWPP,2021
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,5512,4556,3807,3807,.,.,.,.,.,.,.,.,CPLE,2021
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,6233,5088,3796,3796,.,.,.,.,.,.,.,.,CPLE,2021
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,325211,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2021
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2021
10566,Y,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,103367,97038,108832,107089,118350,119386,114726,97161,116451,157480,143213,155256,PJM,2021
10603,N,Ebensburg Power,Ebensburg Power Co,5670,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2021
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,46127,44450,43547,40355,37665,34975,31479,27921,30040,36869,40573,53327,SWPP,2021
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,0,.,.,.,.,SWPP,2021
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,107456,103526,142284,153999,163334,127055,107757,59253,95032,160185,175048,155424,SWPP,2021
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,.,0,0,0,.,0,,2021
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,,22,3,NAICS-22 Cogen,SUB,COL,short tons,67839,81405,108715,115442,116200,117503,118374,132821,82708,88001,99158,109925,,2021
10678,Y,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,63579,62403,58432,59817,56607,60233,60408,59250,59447,53546,50084,65454,PJM,2021
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,55064,36004,31993,43881,43882,43511,22382,33307,33510,29842,33361,37560,CISO,2021
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2021
10849,Y,Silver Bay Power,Cleveland Cliffs Inc,3807,MN,WNC,MRO,331,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,MISO,2021
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,4129,13379,9768,4985,6549,8449,2216,1917,3974,1986,8083,2013,MISO,2021
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,11319,30908,20747,17061,17373,21405,9337,9469,23243,11642,16699,8392,MISO,2021
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,14360,28791,28791,34003,27536,28110,26114,32062,27060,22585,34206,48188,MISO,2021
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
10867,Y,Primient Decatur Plant Cogen,"Primary Products Ingredients Americas, LLC",7,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,3256,MISO,2021
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,7979,7625,7584,7584,7584,7584,7584,7428,6938,5324,5117,4710,MISO,2021
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,300,300,300,300,300,300,300,300,300,300,300,300,BPAT,2021
50192,Y,International Paper Valliant OK,International Paper - Valliant,56164,OK,WSC,MRO,32213,7,Industrial NAICS Cogen,ANT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,SWPP,2021
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1986,1970,1866,4892,1845,800,800,2153,1498,2094,1644,3313,MISO,2021
50244,Y,Canton North Carolina,Blue Ridge Paper Products Inc,23815,NC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,31821,33530,35257,35140,36042,36042,36041,36582,36582,38862,38862,38947,CPLE,2021
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,3870,7279,11652,10333,8766,8661,8549,4485,6882,8162,5802,8156,PJM,2021
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,2047,2047,2047,2047,2047,2046,2046,2046,2045,2044,2043,2043,TVA,2021
50305,Y,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,32731,7,Industrial NAICS Cogen,SUB,COL,short tons,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,MISO,2021
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
50397,Y,Pixelle Specialty Solutions LLC - Spring Grove Facility,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,10690,14326,14438,9054,12126,14402,16915,8030,14168,16545,19463,23343,PJM,2021
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2021
50481,Y,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC,RFC,325,7,Industrial NAICS Cogen,BIT,COL,short tons,47719,42020,39535,39315,52512,56712,57984,50484,40974,44273,32175,23300,PJM,2021
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,4689,307,1210,1171,1171,2907,3002,3898,5240,7565,7565,6709,MISO,2021
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,7199,8051,8115,11032,9847,7760,7559,6091,10859,7323,4581,3344,CPLE,2021
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8145,6218,7940,7940,7940,7940,7940,7940,5382,6996,6692,6692,PJM,2021
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,137122,119895,107306,118080,119373,131862,143640,155967,166143,163050,159392,141946,MISO,2021
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,500,5725,6125,5050,3775,7950,8125,8475,4075,3100,2200,1400,PJM,2021
50903,Y,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,4391,4412,4736,4004,3425,3425,3425,3425,3671,3625,2545,1732,MISO,2021
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,561,396,0,0,0,0,0,0,916,815,1140,891,MISO,2021
50974,N,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2021
50974,N,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2021
50976,Y,Indiantown Cogeneration LP,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,FPL,2021
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,7219,7219,7219,7821,6845,7821,6845,6845,7125,5668,1749,5554,SOCO,2021
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2021
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
