Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,SUB,COL,short tons,14244,14244,14244,14244,14041,13436,12113,5719,5375,5375,5375,5375,2019
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1089475,955765,978604,1318377,1657577,1574586,1651222,1774754,2084477,2132200,2220385,2320128,2019
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,216531,216300,182148,182148,197767,201104,179428,102921,40165,40165,40165,40165,2019
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,1363927,1278779,1067203,1044157,946360,853586,648876,668066,696898,805017,742798,742798,2019
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,582590,508385,474632,604127,748167,824614,845637,872519,806625,844657,783056,602822,2019
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,295011,233960,171826,196002,229871,245294,235070,221726,286819,330981,317056,361259,2019
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6106,N,Boardman,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,SUB,COL,short tons,276135,209616,194160,331323,456798,579913,552658,500768,450464,402305,427843,416375,2019
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,1518606,1479934,1599004,1652516,1798902,1844578,1878132,1968446,2046731,2078933,2444653,2562205,2019
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,26698,17775,17775,17775,17775,17775,17775,0,0,0,0,0,2019
6136,N,Gibbons Creek,Texas Municipal Power Agency,18715,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,0,.,0,.,0,0,0,0,0,0,0,.,2019
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,69724,139575,196826,227260,225714,160858,183503,155361,175284,197562,253110,261182,2019
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,240144,292810,246954,246954,193339,229635,268491,315834,329544,383786,372675,402601,2019
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,444910,609498,537544,609356,578644,630662,683874,695154,676623,701343,668287,683922,2019
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,8581,9200,18034,7023,9000,3265,121002,28986,102040,145769,238267,236007,2019
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,345489,500942,359139,481934,599019,478594,394417,347718,370434,480134,597441,861699,2019
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,0,.,.,0,.,0,.,.,2019
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,793930,762093,641685,629881,509578,509488,526249,589488,744123,933764,936705,1072869,2019
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1248222,1148905,1077609,1088858,1098837,1080773,1055141,968482,831543,805138,702859,688396,2019
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,129144,107424,113500,141677,144062,174762,107644,146290,159740,286919,277412,335269,2019
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,915353,689751,569997,539623,507264,596858,649235,776982,758457,1033030,1091930,1340731,2019
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,2019
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,916288,1074929,1105339,1104952,1169308,1104297,966768,945446,1059913,1319501,1527939,1712813,2019
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,257773,315100,280072,317261,252672,269593,271513,275139,307240,336729,388702,437869,2019
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,214737,156447,106442,196122,246084,197141,219967,216493,98200,228836,551305,805742,2019
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,309229,276410,268018,293510,298881,273024,254545,248116,241591,238637,231425,242771,2019
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,0,0,.,.,0,0,0,.,0,2019
6181,N,J T Deely,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,.,0,0,0,0,0,0,2019
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,LIG,COL,short tons,371128,386788,622564,722815,650766,594330,572594,562081,614023,619873,742495,799785,2019
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,BIT,COL,short tons,123916,157630,182927,160208,124548,97291,89628,94419,66577,66577,103014,153610,2019
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,228116,234092,269389,296952,319888,315531,348273,415433,419015,382603,360057,293718,2019
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,561443,622365,624629,733086,732770,676909,611951,497645,540472,645676,637541,705712,2019
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,788577,795253,761419,804271,880437,840324,730143,589358,516070,606623,653760,710923,2019
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,164458,114900,124813,120794,209443,306186,327372,336700,283884,333916,304154,325278,2019
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,19462,.,19462,19509,19538,19509,14857,5350,2019
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1454249,1387127,1380402,1380752,1427704,1482003,1543921,1471195,1616665,1906304,2230471,2273644,2019
6213,N,Merom,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,487114,603132,606903,619650,597588,677613,612942,617555,613362,687383,670479,748214,2019
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,286966,246787,256853,355904,457565,418167,359264,317585,344200,333217,353604,350272,2019
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,412145,423792,432330,433951,476967,511308,528881,477919,446910,425565,458082,2019
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,.,0,.,0,0,.,0,.,0,0,.,.,2019
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,173465,233107,332948,422834,463154,479976,506325,478636,418861,518092,506569,539853,2019
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,377647,302566,209147,357531,375620,466330,394493,416741,469161,496247,547061,533810,2019
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,1707905,2047681,1994467,2163169,1990360,1884971,1652889,1689368,1866605,2233539,2366466,2592623,2019
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,244822,244795,312859,353128,379403,515609,502308,498637,438649,395771,467716,676626,2019
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,0,0,2019
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,116069,105015,94455,111455,221582,214185,219814,204741,182994,191790,171629,174456,2019
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,456,456,456,456,464,464,1674,0,2019
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,981804,802760,750943,826005,927301,1045455,1145052,1206821,1274618,1390428,1367464,1289888,2019
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,133867,153658,177572,196387,206747,223886,242203,258431,252109,244817,236433,281015,2019
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1003334,1299076,1384404,1462715,1322276,1251550,1427418,1472056,1409217,1370521,1343263,1337717,2019
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,406586,281417,213252,376228,364790,368319,333683,330844,323354,518458,497604,575670,2019
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,208134,216296,319996,339478,396423,435554,357962,317305,301351,316350,302928,291733,2019
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,290592,275152,284530,288243,310770,283900,282382,282629,281658,264465,263286,256186,2019
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,90436,102058,68664,51881,61722,61193,81818,103344,121015,135417,140781,165187,2019
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,284482,335899,323614,372761,399647,371280,386485,359196,322756,357076,344206,344206,2019
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,337823,313490,264602,307885,289465,244546,199170,203910,174889,205218,198860,222465,2019
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,36554,11609,29453,24457,18407,16519,34165,23218,40979,28872,43039,37890,2019
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,995880,1079812,958345,1077487,1052067,1155496,1237360,1266195,1250190,1286825,1296238,1252759,2019
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,151826,187064,226721,287430,303466,354454,346981,320858,303234,280661,202775,190673,2019
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2019
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,283661,301330,408546,478225,571226,633359,570799,544438,556326,532038,390487,488358,2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,42016,43012,43012,43012,43012,43012,43012,42851,33117,33117,33117,33117,2019
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,0,0,0,0,.,.,.,0,0,2019
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,673535,606946,563359,563359,652179,664771,587203,564931,617763,742002,815382,885944,2019
7504,N,Neil Simpson II,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
7737,Y,Kapstone,WestRock North Charleston,63284,SC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,2700,2700,2500,3160,2708,2701,2692,1992,.,750,2460,1750,2019
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,347909,378944,296277,266017,200370,168673,189853,211943,255266,314097,310894,306276,2019
7902,N,Pirkey,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,LIG,COL,short tons,370620,315901,314210,309936,313960,311944,304934,293436,300170,300170,342305,337162,2019
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,.,0,0,.,0,.,0,2019
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,492488,382383,364823,531045,640931,671990,640027,688779,770635,758884,740263,782855,2019
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,640242,855521,817875,927366,936155,977058,808388,662720,616455,848142,789951,901099,2019
8049,N,Intercession City,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,0,.,.,2019
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1263182,1172173,1178579,1256603,1334579,1249457,1356286,1312798,1281907,1274958,1227078,1194619,2019
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,521412,515165,585085,591370,603442,662229,666478,647838,643848,639421,598075,581910,2019
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,572027,330344,248014,594163,852280,1035220,1098058,1176558,1393644,1777231,2154553,2491486,2019
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,132580,155859,177674,213229,229784,210386,229676,238100,244248,271640,271653,246830,2019
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,53916,53318,30168,30168,30168,52935,54549,50178,37858,45834,40477,46518,2019
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,696963,747124,778485,865116,749379,807975,807197,786558,836620,901440,930585,1108517,2019
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,27643,111868,158613,187858,201939,217123,220463,166178,178062,200284,2019
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,243167,196569,218647,218647,259990,281393,281939,253474,253852,216261,210404,235205,2019
8226,N,Cheswick Power Plant,"GenOn Power Midwest, LP",14165,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,176569,183003,214056,238570,275878,290753,291542,275943,244836,199007,199909,190991,2019
8809,N,Bent Mountain,FirstEnergy Generation Corp,6526,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8816,N,Davant Transfer,Tampa Electric Co,18454,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,80043,80043,77858,77858,77858,77858,45748,28414,28414,28414,28414,28414,2019
8827,N,IMT Transfer,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,541569,610325,628900,605059,590198,544098,407103,352745,289888,351504,280549,228560,2019
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,0,0,0,0,.,.,.,.,2019
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,43441,43299,61348,77344,114926,312060,345687,221139,24155,0,0,0,2019
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,76138,192676,300323,374807,390021,409984,350275,385433,391068,440766,490933,529835,2019
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,667256,770668,611756,482778,463449,284187,142694,222965,436914,564875,712148,1159989,2019
8838,N,Cook - TVA,Virginia Electric & Power Co,19876,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8841,N,BRSC Shared Storage,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,1216162,855324,531969,580008,1064038,1344506,1350842,1579198,1759540,1969824,2014712,1940614,2019
8845,N,Keystone Fuels LLC,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,455582,434406,644232,686750,599757,608924,476165,506428,648812,699785,656909,618701,2019
8846,N,Conemaugh Fuels LLC,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,368182,284789,248542,318063,662707,677573,559755,578822,525886,597417,621898,682925,2019
8848,N,Ceredo,"Duke Energy Florida, LLC",6455,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,26852,10931,25042,74578,94150,86830,76115,56301,93858,92866,122692,91246,2019
8851,N,Associated Terminals,"Duke Energy Florida, LLC",6455,MS,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,BIT,COL,short tons,200,1089,1089,26096,31929,29159,27427,78485,68861,13254,40058,45059,2019
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,171242,406732,406808,334695,478353,487954,292803,449985,301436,136391,331032,503841,2019
8857,N,PSEG- Kinder Morgan Coal Storage,PSEG Fossil LLC,15147,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8858,N,PSEG-Provport Coal Storage,PSEG Power Connecticut LLC,15452,RI,NEW,,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,81631,60513,38155,8665,0,0,0,0,0,0,0,0,2019
8865,N,Alicia Dock,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8866,N,Colona,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8867,N,Warrenton Terminal,FirstEnergy Generation Corp,6526,OH,ENC,,22,1,Electric Utility,BIT,COL,short tons,68790,65367,47552,11793,0,0,0,0,0,0,0,0,2019
8867,N,Warrenton Terminal,FirstEnergy Generation Corp,6526,OH,ENC,,22,1,Electric Utility,SUB,COL,short tons,7706,3027,0,0,0,0,0,0,0,0,0,0,2019
8868,N,Haywood Storage Facility,Allegheny Energy Supply Co LLC,23279,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,4424,4349,3249,2549,5149,5149,4799,5224,8549,8549,7949,7949,2019
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,2019
10043,Y,Logan Generating Plant,Logan Generating Company LP,63046,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,44902,42516,46096,35728,43256,47646,50356,54113,52470,56980,64545,68248,2019
10075,N,Taconite Harbor Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,97554,2019
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,5713,13657,15567,9265,4955,1836,6330,6790,12508,9526,5988,11115,2019
10208,Y,Escanaba Mill,Verso Escanaba LLC,55867,MI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,1207,903,344,507,431,384,733,725,725,725,505,1216,2019
10244,Y,P H Glatfelter Co -Chillicothe Facility,Pixelle Specialty Solutions LLC - (OH),61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,35201,25250,13920,3497,28751,23718,18538,26006,37812,45514,53853,48042,2019
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,10358,9638,9386,9326,9326,9326,9326,8858,8534,8282,8282,7922,2019
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,51390,40155,42519,53428,49314,35517,38648,26977,30420,40523,43582,55594,2019
10377,Y,James River Genco LLC,City Point Energy Center,61138,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,11561,9145,17675,15144,11779,7516,15710,12512,9940,6580,14340,10847,2019
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,6745,6665,6497,6662,6889,6877,7204,7461,7488,7709,7902,6637,2019
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,325211,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10566,Y,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,39469,64364,75312,55943,64594,73903,69776,78129,54533,32413,41690,61318,2019
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,28107,28107,28107,28107,28107,37227,63102,52933,38011,18537,5913,40370,2019
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,0,0,0,0,0,0,.,2019
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,7251,7251,7251,7251,7251,94603,115110,114977,111516,94081,106761,110222,2019
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,4055,506,3341,2019
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,22,3,NAICS-22 Cogen,SUB,COL,short tons,105157,52085,113714,112176,116356,127297,63657,58627,56961,53625,58803,65171,2019
