Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,523193,629609,788762,848947,815979,877813,806376,660227,487798,549082,716403,905130,MISO,2023
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1172102,1213518,1063298,1037430,1060443,1090567,978384,957359,1027143,1120088,1168306,1025153,DUK,2023
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,565161,619615,768182,790309,808245,752150,718038,643215,614995,487375,511232,522995,PACE,2023
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,363450,354738,327030,386390,421726,458674,396243,286450,266955,333817,318677,304844,PACE,2023
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,661393,806439,878815,1043847,1369372,1732896,1828886,1786604,1600982,1525129,1441386,1143933,PJM,2023
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,275733,260654,294365,349495,370236,399825,347721,372152,386755,374511,.,378950,WACM,2023
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,49910,50197,56938,49606,54238,58694,45474,60377,49983,53128,60460,48438,MISO,2023
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,.,0,.,.,0,.,.,.,.,.,.,TEPC,2023
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1339423,1454428,1673016,1811730,1868535,1847587,1666964,1689772,1719059,1772477,1669666,1723245,TEPC,2023
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,249042,239026,230381,230381,253609,315224,318460,308482,327349,344510,367381,391038,NEVP,2023
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,73400,73400,58622,67412,94027,105409,60685,40342,36811,34408,33328,34612,NEVP,2023
8816,N,Davant Transfer,Tampa Electric Co,18454,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8827,N,IMT Transfer,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,375450,458536,317759,340403,398137,421419,375831,478361,408102,270008,242931,175354,,2023
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,SUB,COL,short tons,63577,63577,63577,63577,37718,12126,3954,3954,0,0,0,0,,2023
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,520471,501950,491526,530064,541487,556528,446920,395238,343618,470508,574438,533954,,2023
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,508270,566704,601901,699816,734353,701818,626408,564279,574626,589429,579481,560639,,2023
8838,N,Cook - TVA,Virginia Electric & Power Co,19876,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8841,N,DTE-BRSC Shared Storage,DTE Electric Company,5109,MI,ENC,,22,1,Electric Utility,SUB,COL,short tons,868298,594235,283525,332817,821305,1066393,1005950,973235,923408,901955,925801,980339,,2023
8845,N,Keystone Fuels Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,695595,701145,680827,635335,593194,717093,537320,315983,265829,305787,455347,664119,,2023
8846,N,Conemaugh Fuels LLC -Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,803571,781462,751847,717219,731916,788737,684166,486518,451035,467584,557027,548955,,2023
8848,N,Ceredo - Terminal,"Duke Energy Florida, LLC",6455,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8851,N,Associated TerminalS,"Duke Energy Florida, LLC",6455,MS,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,92605,278467,538524,231625,69189,37322,673553,670369,0,71702,829863,136108,,2023
8866,N,Colona - Terminal,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,31815,56844,77192,100024,103254,133954,130959,234266,243096,243096,260590,260590,,2023
8868,N,Haywood Storage Facility,Allegheny Energy Supply Co LLC,23279,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,89927,94498,114905,141226,158300,157862,105636,80849,34724,34250,474,474,,2023
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2023
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,8899,9399,8199,7599,7899,6336,4836,5536,4036,5336,5642,6942,PJM,2023
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2023
10075,N,Taconite Harbor Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2023
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,4321,13896,11232,7930,15318,12988,10740,7659,14075,10524,7162,4203,JEA,2023
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,3850,3841,3841,3828,3828,3828,3674,3525,3525,3525,3525,3525,MISO,2023
10244,Y,Pixelle Specialty Solutions LLC - Chillicothe Facility,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
10362,Y,Georgia-Pacific Muskogee,Georgia-Pacific Muskogee LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,ANT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,SWPP,2023
10362,Y,Georgia-Pacific Muskogee,Georgia-Pacific Muskogee LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,814,814,814,814,814,814,814,814,814,814,814,814,SWPP,2023
10362,Y,Georgia-Pacific Muskogee,Georgia-Pacific Muskogee LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,35062,63253,57047,82266,96359,125010,125010,136310,128423,128423,128423,128423,SWPP,2023
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,325211,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2023
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2023
10566,Y,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,PJM,2023
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,38443,38443,38443,38443,38443,38443,38443,38443,38443,38443,38443,38443,SWPP,2023
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,.,.,0,.,0,0,.,.,.,.,SWPP,2023
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,283772,280045,249093,290568,259209,204920,202324,191440,247754,265027,277443,295579,SWPP,2023
10678,Y,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,110139,111361,138667,167614,169336,174613,163149,146565,144684,148353,141935,113321,PJM,2023
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,29769,22754,20902,48839,38420,44403,19585,24340,14651,32988,50334,40603,CISO,2023
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,RC,COL,short tons,0,0,.,.,0,0,0,0,.,.,0,.,CISO,2023
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,171,12,2,0,49,0,0,1861,1085,2883,5523,2781,MISO,2023
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,9721,6217,15988,1282,249,606,7257,11852,6047,6671,16236,12363,MISO,2023
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,40834,27880,12097,31845,37030,47894,37700,38753,38753,44632,40573,52437,MISO,2023
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
10867,Y,Primient Decatur Plant Cogen,"Primary Products Ingredients Americas, LLC",7,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2023
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,6943,7448,7851,7851,7931,12575,12534,11487,11487,12285,12285,11250,MISO,2023
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,300,300,300,300,300,300,300,300,300,300,300,300,BPAT,2023
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3847,1707,1775,1757,361,851,1216,1838,1838,1838,2212,2278,MISO,2023
50244,Y,Canton North Carolina,Blue Ridge Paper Products Inc,23815,NC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,37756,37756,37756,37756,37756,37756,37756,.,.,.,.,.,CPLE,2023
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,5908,5906,7652,9195,8901,6818,5135,8014,4155,2465,4898,7068,PJM,2023
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,1977,1977,1977,1932,1932,1932,1930,1930,1930,1930,1930,1930,TVA,2023
50305,Y,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,32731,7,Industrial NAICS Cogen,SUB,COL,short tons,10101,10101,10101,10101,11844,29076,32428,34102,2890,2810,2633,2580,MISO,2023
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
50397,Y,Pixelle Specialty Solutions LLC - Spring Grove Facility,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,6383,8183,8862,10148,11432,14781,16245,17682,9222,12978,15262,25675,PJM,2023
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
50481,Y,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC,SERC,325,7,Industrial NAICS Cogen,BIT,COL,short tons,30306,35005,39304,54338,56148,49529,51274,62641,59389,59789,60788,48990,PJM,2023
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,5323,4831,4134,4257,4387,3287,5553,8005,10040,8646,7296,6582,MISO,2023
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
50776,N,Panther Creek Energy Facility,"Panther Creek Power Operating, LLC",14432,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,4832,PJM,2023
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,4953,6812,11745,15859,14666,13951,9734,2947,10005,8141,6727,11255,CPLE,2023
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8475,10448,10012,10012,9806,986,9801,9885,9913,9801,9604,9571,PJM,2023
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,114931,100881,97769,95904,104376,126300,132931,140803,136137,125921,129175,122496,MISO,2023
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,4500,7400,9250,8200,12825,11325,8850,13150,10500,8850,3200,6475,PJM,2023
50903,Y,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,MISO,2023
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,626,0,0,0,0,0,0,0,0,0,0,1041,MISO,2023
50974,N,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2023
50974,N,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2023
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,2698,2422,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,SOCO,2023
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,1173,1226,1893,2239,2142,2629,3224,3701,3932,3904,3744,3692,SC,2023
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,4436,4436,4436,3883,2163,2163,2163,2162,2162,2162,2162,2162,MISO,2023
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,13451,17770,18978,12264,18366,22491,20390,18069,14479,17956,18698,21127,SOCO,2023
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,11554,12399,12962,12594,11139,11286,11806,11483,12837,11839,12618,15749,SWPP,2023
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,.,0,.,.,.,.,.,.,.,.,.,.,MISO,2023
54207,Y,Clevelandcliffs Warren,Clevelandcliffs Warren,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,30400,31513,29372,26511,26511,24311,.,23018,23710,28084,31770,30938,DUK,2023
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,2922,7458,7473,10658,10630,11707,10689,10689,12954,11824,11824,9495,PACE,2023
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2023
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,319,210,38,0,0,0,0,0,0,0,0,0,MISO,2023
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2023
55479,N,Wygen 1,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2023
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,3051,NWMT,2023
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,690583,699011,671377,630531,603011,575022,437939,403983,584689,670302,681163,624639,MISO,2023
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,236524,217881,210428,197315,170650,140547,155781,162194,138417,191832,269699,309637,MISO,2023
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,307080,250960,224155,374060,417394,627152,534800,490544,440126,407626,423381,390505,MISO,2023
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,4082,18159,28855,72948,106343,115150,109354,119706,87426,87842,106289,57511,NEVP,2023
56319,N,Wygen 2,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2023
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,559124,592964,597244,673594,674193,629325,552493,562634,604930,640712,639929,702868,MISO,2023
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,322762,250191,343939,449026,431483,371324,353762,337009,399704,416167,415974,484581,SWPP,2023
56596,N,Wygen III,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2023
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,16382,26290,22349,13320,24722,23015,26156,15764,15160,16964,23614,22971,WACM,2023
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,416723,479674,689288,787155,872108,902543,874229,836732,887745,862016,889104,846896,ERCO,2023
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,460862,448293,393639,358006,442076,446947,343114,334566,285661,300175,243237,249060,PJM,2023
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1670,1670,1670,1670,1670,1670,1831,1831,1831,1831,1831,1831,PJM,2023
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,7236,4986,4749,5997,5191,6709,6669,0,0,0,5120,2683,MISO,2023
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,98221,65172,65172,59277,64820,64820,56490,56038,51546,54026,58134,58738,PJM,2023
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,31065,10590,25277,21482,22784,19963,28261,22484,13974,23440,17032,25248,SWPP,2023
57914,Y,Sidney MT Plant,Sidney Sugars Incorporated,57296,MT,MTN,MRO,311,7,Industrial NAICS Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NWMT,2023
57919,Y,Sonoco Products Co,Sonoco Products Co,57302,SC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2023
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3350,3350,3350,3350,3350,4095,4095,4095,4095,4095,4095,4095,MISO,2023
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
57937,Y,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,5889,9506,0,0,0,0,0,0,0,0,0,0,SWPP,2023
57949,Y,MSC Sebewaing,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,363,112,285,1426,1426,1426,1426,2355,4100,2853,1786,608,MISO,2023
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
57953,Y,Roquette America,Roquette America,57332,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,55921,55921,51215,49325,46702,46702,46702,46702,46702,46702,44363,44363,MISO,2023
57966,Y,Southeast Steam Plant,Veolia Energy,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,SUB,COL,short tons,5783,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5457,MISO,2023
58205,Y,Grand Ave Plant,Veolia Energy Kansas City,58176,MO,WNC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
