Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,734918,831181,792418,1047279,967359,896795,729629,734602,848755,898135,872547,796698,2018
6061,N,R D Morrow,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,63213,63213,63213,63213,60440,29929,0,0,0,0,0,0,2018
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,84478,94196,102367,102367,116295,142864,157683,101824,120347,167513,188821,190034,2018
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1271482,1270336,1281343,1234364,1253170,1305603,1143170,992842,949587,982182,1081532,1042521,2018
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,2108062,1951694,2151813,1959008,1781018,2000057,1885064,1924276,1924652,1906177,1863296,1863335,2018
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,266350,188705,352694,497532,549991,492394,367007,253819,216165,320149,391615,305961,2018
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,114614,100711,117900,117900,132972,158365,132467,110396,116561,60002,60979,51249,2018
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,233581,259426,282363,281840,272620,275770,256701,227849,210394,221085,198399,233264,2018
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,108749,188944,277795,344210,276264,224198,214801,255439,251423,237645,211545,191174,2018
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,943299,933746,881854,893374,889344,930409,920288,951692,872090,920661,930112,911905,2018
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1649119,1559149,1419646,1342566,1290319,1210454,1063718,971592,866086,929962,864855,846417,2018
6082,N,Somerset Operating Co LLC,Somerset Operating Co LLC,22129,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,32155,77320,29505,29505,29505,54326,35046,64793,46158,46158,60254,108912,2018
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,328196,354477,418478,446488,479795,356883,320071,366651,362300,342185,258411,240802,2018
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,825544,824108,751417,693077,520669,487028,394302,362637,370531,339104,270647,312976,2018
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,3306,6917,6917,6917,6917,2018
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,SUB,COL,short tons,15021,15021,15021,15021,15021,14894,14894,14894,14894,14894,14894,14245,2018
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1422153,1398382,1633130,1416377,1481514,1323703,1204361,1204680,1247037,1462090,1320378,1326004,2018
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1121045,1082942,903178,720711,628427,536520,382694,255773,245258,292975,231696,190238,2018
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,2455580,1724445,1813510,1768119,1659921,1714185,1667640,1627879,1562757,1610905,1488358,1482833,2018
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,780246,748314,757637,742256,719488,709967,688147,660147,674398,650873,653036,650453,2018
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,225223,198912,221392,233721,233351,226883,204049,206045,234055,276900,305440,315722,2018
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6106,N,Boardman,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,SUB,COL,short tons,400152,400152,400152,400152,400152,395791,326559,.,203932,278098,386902,328256,2018
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,1750593,1901274,1994356,1884088,2151034,2180978,2091377,2086276,1928275,1728614,1474748,1603199,2018
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,37419,37419,37419,36137,36137,36137,37966,30119,29088,29088,26517,26517,2018
6136,N,Gibbons Creek,Texas Municipal Power Agency,18715,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,120071,120071,120071,209957,259949,267417,234302,94551,0,.,0,0,2018
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,217085,238102,272283,224172,190395,137505,120240,118160,154776,162604,131586,65770,2018
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,226196,247879,241302,241302,250858,219359,229456,261577,302995,325046,327010,273557,2018
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,536051,704611,810194,796791,766883,718144,713581,780037,817810,611259,315883,271901,2018
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,32517,43640,31531,30238,56210,52220,27198,16705,15665,1713,9116,15500,2018
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,878765,746621,779401,805340,812366,618808,456602,308175,343958,381561,360259,349441,2018
6147,N,Monticello,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,2018
6147,N,Monticello,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,2018
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,.,0,0,0,0,0,0,0,2018
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,963092,909872,1005236,899709,949534,779760,821235,828198,867106,871503,867219,837244,2018
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1172548,1193536,1307572,1337486,1378760,1316470,1310482,1318442,1346360,1365521,1286006,1273552,2018
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,0,0,0,.,0,.,0,2018
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,51019,56106,92119,89926,96321,63060,63647,69636,56931,73913,103678,133565,2018
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,598012,578697,535137,595168,883867,794918,674659,457004,295240,470466,741287,961620,2018
6170,N,Pleasant Prairie,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,0,.,.,.,.,.,.,.,2018
6170,N,Pleasant Prairie,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,233262,47946,5514,0,0,.,.,.,.,.,.,.,2018
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,2018
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,710475,737289,828008,1029646,1259438,1177987,1148772,1035704,911818,857399,842188,879247,2018
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,214534,200108,230825,396597,371163,369925,334329,310998,237421,193056,200181,230712,2018
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,649241,624579,713772,764821,757544,632203,493658,383713,106885,242958,375243,259282,2018
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,336448,364698,405054,414581,395709,403767,402881,398598,401719,387667,369736,359649,2018
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,.,.,.,.,.,0,0,.,0,.,2018
6181,N,J T Deely,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,2290775,2119109,2050273,2090590,1920481,1785662,1657407,1571236,1456675,1370022,1058134,790165,2018
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,LIG,COL,short tons,71965,15982,436109,532977,445848,402965,333582,403282,309100,343461,400202,458997,2018
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,BIT,COL,short tons,53118,70392,56791,57549,113305,116100,116296,122287,112623,134143,123660,126176,2018
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,454382,468275,574961,544109,463239,438902,348812,272588,275274,278964,257549,247772,2018
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,649768,629829,576601,653574,666926,642411,546888,581788,652624,676687,663980,590206,2018
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,618023,614470,594262,589559,625590,606702,578867,552510,562033,662635,662033,642329,2018
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,.,0,0,0,0,0,0,0,0,2018
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,169265,177693,144546,.,142526,187364,200308,130307,130668,184746,247153,279250,2018
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1897908,1921079,1996845,1925317,1862593,1806738,1759106,1673510,1684893,1701446,1612409,1510333,2018
6213,N,Merom,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,744254,713402,740275,777338,713961,624232,552580,460545,479714,444759,493894,485157,2018
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,321252,335587,332062,345247,362526,357718,328922,310578,305942,312723,280767,302622,2018
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,702889,697836,678779,656970,591051,508052,447625,475379,427935,430509,377413,394398,2018
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,.,0,.,.,0,0,0,2018
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,321569,305174,280780,257218,323913,290370,239636,214019,198539,198539,272314,193957,2018
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,612745,640593,840504,899211,872424,685845,503061,370318,267639,469662,503715,452187,2018
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,2343742,2403014,2603877,2726431,2530130,2233935,1878266,1601659,1496860,1634406,1475122,1452911,2018
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,64465,123126,261181,304480,484916,405437,321611,173243,160297,355228,486231,407479,2018
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,2018
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,276080,264874,264771,223262,211054,172716,175390,155249,153164,197383,146138,138744,2018
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,2561836,2473283,2387347,2462787,2415806,2405322,2183733,1934604,1841952,1718013,1473773,1158786,2018
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,180232,164810,184400,168502,184687,197312,147706,117395,99339,87681,128689,141270,2018
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,900479,1054488,1212136,1234489,1119467,961360,888227,845936,779309,939506,794168,958108,2018
6648,N,Sandow No 4,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,89900,0,.,.,.,.,.,.,.,.,.,.,2018
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2018
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1684910,1638171,1601616,1519584,1393006,1271332,1138115,941950,801821,604361,421367,521059,2018
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,402224,400917,380062,400853,421647,470518,455798,402618,353338,320932,288180,260054,2018
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,289292,296179,297760,297383,275026,276239,268441,262076,265244,265244,288155,289440,2018
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,185335,155082,97666,126071,139112,108731,57900,76405,109782,112281,90142,93858,2018
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,240377,219759,215071,253508,257986,262811,235686,238634,274395,274395,293385,237617,2018
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,270936,265492,260802,260423,236234,192551,190809,151496,150248,266171,294165,331053,2018
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,36865,30707,17429,39849,35366,36499,41829,33637,29927,39198,26571,30034,2018
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,141697,203187,195333,224639,177239,143083,127684,103165,109873,148074,175418,160454,2018
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,0,0,0,.,.,0,.,.,.,2018
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,337700,319447,237552,189009,304237,296487,243054,179348,151583,179234,262817,279623,2018
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,96184,107395,93657,121538,121538,106469,109739,69339,38601,38601,42016,42016,2018
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,2018
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,969229,928807,927752,920037,821028,835250,795650,763260,701741,643320,642289,703269,2018
7504,N,Neil Simpson II,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
7737,Y,Kapstone,WestRock North Charleston,63284,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,18283,.,7367,4966,6246,5951,4365,3268,4217,6197,2858,669,2018
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,227852,225957,278806,284933,381956,449130,463896,511022,363964,272983,237437,259207,2018
7902,N,Pirkey,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,LIG,COL,short tons,386453,384581,351917,381120,408953,407888,406175,406068,413806,406279,386636,395974,2018
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,0,0,0,.,.,.,0,0,2018
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,432656,432656,562656,562656,556510,591046,561526,439298,446713,450726,378765,391222,2018
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,543839,730438,701939,942074,838052,724769,711318,650010,650821,722967,741379,649109,2018
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1169000,1175373,1222643,1277359,1326184,1261328,1191697,1294657,1203675,1264705,1234802,1238626,2018
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,539349,550158,615181,633170,616890,600031,596023,616882,607651,606304,577522,560902,2018
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1069784,839981,861685,1061634,1256375,1334270,1432358,1429437,1049903,1021853,831512,694961,2018
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,197548,215415,243236,237566,237566,258507,243815,223311,182435,159443,159921,156896,2018
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,57262,56072,46398,45693,43158,45993,39666,36621,23998,43161,48845,42155,2018
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,913538,882967,913369,961207,686450,653533,618472,632357,754273,720309,684934,583033,2018
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,144248,144248,144248,144248,125448,111832,72894,26339,6054,6054,3656,0,2018
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,311898,311898,311898,311898,300336,296647,300565,294934,316161,306501,301251,256880,2018
8226,N,Cheswick Power Plant,"GenOn Power Midwest, LP",14165,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,108405,101451,120680,86365,74757,86891,105283,119604,115729,181714,164337,187280,2018
8809,N,Bent Mountain,FirstEnergy Generation Corp,6526,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,74008,0,0,0,0,0,0,0,0,0,0,0,2018
8816,N,Davant Transfer,Tampa Electric Co,18454,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,326944,292172,290163,247308,181781,40924,52226,111325,132663,98357,104442,80043,2018
8827,N,IMT Transfer,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,391763,397949,328924,404614,467252,418385,574787,429938,425956,460399,484329,532415,2018
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,77370,95836,124748,99485,31915,58257,19015,24590,46464,4533,4533,28726,2018
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,SUB,COL,short tons,102349,119376,117281,117281,119615,65221,37601,37601,39623,17914,0,0,2018
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,54918,39727,223538,225948,227688,127556,1455,83667,43101,187519,175000,23324,2018
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,575808,561610,647891,808833,855110,773019,728751,572164,635781,586883,604347,599523,2018
8838,N,Cook - TVA,Virginia Electric & Power Co,19876,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
8841,N,BRSC Shared Storage,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,1719183,1236884,742815,539136,656043,799310,695656,660111,743435,1117505,1116347,1677008,2018
8845,N,Keystone Fuels LLC,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,270642,215264,303478,385327,442303,441389,275685,388931,470921,435951,462709,455558,2018
8846,N,Conemaugh Fuels LLC,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,254434,356513,374066,384612,389078,460376,345310,215465,208524,446085,540748,452133,2018
8848,N,Ceredo,"Duke Energy Florida, LLC",6455,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,452,19016,78776,62265,98119,159737,138790,132578,67282,72888,6629,21264,2018
8851,N,Associated Terminals,"Duke Energy Florida, LLC",6455,MS,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,0,.,.,2018
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,213004,287282,675384,623217,551801,585000,444970,591675,740301,826028,675277,290240,2018
8857,N,PSEG- Kinder Morgan Coal Storage,PSEG Fossil LLC,15147,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
8858,N,PSEG-Provport Coal Storage,PSEG Power Connecticut LLC,15452,RI,NEW,,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,130976,130976,98971,98971,98971,98971,98971,113903,113903,113903,117218,117218,2018
8865,N,Alicia Dock,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
8866,N,Colona,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,119105,88656,88656,88656,88656,73486,28450,13898,0,0,0,0,2018
8867,N,Warrenton Terminal,FirstEnergy Generation Corp,6526,OH,ENC,,22,1,Electric Utility,BIT,COL,short tons,155919,156851,156851,156851,156851,156851,156851,146348,130147,83107,80748,79394,2018
8867,N,Warrenton Terminal,FirstEnergy Generation Corp,6526,OH,ENC,,22,1,Electric Utility,SUB,COL,short tons,13702,13702,13702,13702,13702,13702,13702,13702,13702,13702,7706,7706,2018
8868,N,Haywood Storage Facility,Allegheny Energy Supply Co LLC,23279,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,62440,62440,60839,60839,61383,61383,61383,61383,60040,60040,60040,27860,2018
10003,Y,Colorado Energy Nations Company,Colorado Energy Nations Company LLC,19173,CO,MTN,WECC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,3216,6049,5049,4249,3936,4249,4349,3749,6749,4799,6449,5299,2018
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,BIT,COL,short tons,6957,1746,0,0,0,.,0,0,0,0,.,.,2018
10043,Y,Logan Generating Company LP,Logan Generating Company LP,63046,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,27298,31284,34778,38009,33051,35425,39988,33134,37047,40824,36216,52717,2018
10075,N,Taconite Harbor Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,97554,2018
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,FRCC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8443,10682,9149,11339,14649,5303,0,14033,8141,11486,12363,4773,2018
