Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,.,0,0,38786,74998,74998,127656,79816,91990,96341,100007,96165,,2024
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2024
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,7942,7942,8742,7442,5962,7384,5954,7104,7104,7504,6117,6948,PJM,2024
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2024
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,2558,11345,9226,7162,5368,3553,10830,8931,7088,5025,12540,9949,JEA,2024
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,3525,3525,3525,1643,0,0,0,0,0,0,0,0,MISO,2024
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,.,0,0,0,0,0,0,0,0,PJM,2024
10362,Y,Georgia-Pacific Muskogee,Georgia-Pacific Muskogee LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,814,814,814,814,814,814,814,0,0,0,0,0,SWPP,2024
10362,Y,Georgia-Pacific Muskogee,Georgia-Pacific Muskogee LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,125132,138062,130303,130303,130303,129905,120676,113127,104617,96068,90922,89575,SWPP,2024
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,325211,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2024
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2024
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,38443,38443,38443,38443,38443,37628,36062,35493,35493,34347,34275,34275,SWPP,2024
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,0,0,.,.,0,.,SWPP,2024
10671,N,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,241463,241463,241463,241463,207417,149868,93166,97914,145194,160573,158270,253915,SWPP,2024
10678,Y,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,81826,64100,34227,46077,447,447,0,0,.,.,.,.,PJM,2024
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,17147,33987,29668,37232,44396,43331,40498,31562,30155,52804,31094,23888,CISO,2024
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,CISO,2024
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2024
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,18106,16684,36996,29958,21829,25408,MISO,2024
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,258,78,575,911,3791,0,0,0,0,0,0,0,MISO,2024
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,9916,383,3749,3752,10278,11772,4940,4980,15338,6567,13395,5958,MISO,2024
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,25645,50030,36432,50567,49568,42553,50439,42745,40000,42193,37051,23778,MISO,2024
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
10867,Y,Primient Decatur Plant Cogen,"Primary Products Ingredients Americas, LLC",7,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2024
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,5571,10772,11026,11164,11168,12085,11999,11999,13417,13417,13417,12957,MISO,2024
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,300,300,300,300,300,300,300,300,300,300,300,300,BPAT,2024
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1780,1350,156,156,156,156,156,936,1017,891,891,2122,MISO,2024
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8045,2263,4634,7608,2530,5327,8467,3038,5585,301,3885,6677,PJM,2024
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,TVA,2024
50305,Y,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,32731,7,Industrial NAICS Cogen,SUB,COL,short tons,2550,2848,3105,3211,3110,3040,3040,3040,3040,3040,3040,3040,MISO,2024
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
50397,Y,Pixelle Specialty Solutions LLC - Spring,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,14765,9018,7345,13743,14644,16329,17160,17304,19074,19315,18915,21805,PJM,2024
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2024
50481,Y,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC,SERC,325,7,Industrial NAICS Cogen,BIT,COL,short tons,47585,51633,63618,53619,65464,71283,54833,66845,64096,70294,68075,81546,PJM,2024
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,8416,9072,8762,8180,5212,3657,2292,3163,3045,2580,2660,633,MISO,2024
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
50776,N,Panther Creek Energy Facility,"Panther Creek Power Operating, LLC",14432,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,5163,PJM,2024
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,10181,15778,14750,13573,9782,15841,15556,13635,16544,14077,12741,10827,CPLE,2024
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8545,8487,8328,8328,8328,8328,8328,8328,8328,8248,8248,8043,PJM,2024
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,112863,106337,99208,92203,85189,77988,69012,62276,56449,46024,37308,26726,MISO,2024
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,5700,5850,5700,7200,7397,3525,6000,4300,8250,8325,11850,1950,PJM,2024
50903,Y,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,7397,7397,7397,7397,7397,7397,7397,5098,1838,93,0,0,MISO,2024
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,967,884,0,0,0,0,0,0,0,0,0,0,MISO,2024
50974,N,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,13158,PJM,2024
50974,N,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,1706,PJM,2024
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1864,SOCO,2024
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2024
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,3346,3346,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,SC,2024
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,MISO,2024
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,21373,9676,9645,11350,10162,14928,12685,11264,11135,17894,8550,9162,SOCO,2024
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,11251,10977,11873,12921,8556,9419,10838,7286,6563,7992,6821,10768,SWPP,2024
54207,Y,Clevelandcliffs Warren,Clevelandcliffs Warren,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,28919,29668,29591,27083,27104,25271,26187,25749,27667,29366,30111,30066,DUK,2024
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,7284,4657,12907,13483,14346,8210,14137,12233,6833,13661,9451,5919,PACE,2024
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2024
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,54,54,0,0,0,0,398,411,0,0,0,0,MISO,2024
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,.,0,0,0,TVA,2024
55127,N,Manchief Electric Generating Station,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,PSCO,2024
55479,N,Wygen 1,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2024
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,NWMT,2024
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,4426,NWMT,2024
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,561518,623725,608769,616558,612026,594751,567881,431874,436339,590220,792014,1055838,MISO,2024
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,295409,268678,235648,262258,268064,288848,227878,197647,185026,226122,283742,267210,MISO,2024
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,599799,645921,558899,472511,459332,519441,419799,385074,409430,489190,377277,256268,MISO,2024
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,51970,44962,46550,22348,58567,43688,50843,37015,33656,45412,53459,60287,NEVP,2024
56319,N,Wygen 2,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2024
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,720455,727702,663668,673357,605300,549963,475560,507387,513777,551345,536533,582650,MISO,2024
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,509518,521986,528519,469643,513199,465149,451997,394727,417488,443071,425567,492802,SWPP,2024
56596,N,Wygen III,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2024
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,24675,17692,10817,25909,23025,16092,23390,17781,12106,19988,15822,18756,WACM,2024
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,745187,731171,768217,704496,698082,705626,754241,748990,740927,814666,785461,809251,ERCO,2024
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,209111,245048,363564,337090,383595,330593,284688,267441,263666,333892,349376,330554,PJM,2024
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1831,1831,1831,1831,1831,1821,1821,1821,1821,1821,1821,1821,PJM,2024
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,9311,6621,8644,3086,6699,9113,8504,10312,7940,6158,10579,12280,MISO,2024
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,56934,38485,38485,52405,34902,68149,56525,46499,47623,59620,62987,54699,PJM,2024
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,22524,36399,17479,24595,21443,23352,22520,23477,23394,8199,20212,15844,SWPP,2024
57914,Y,Sidney MT Plant,Sidney Sugars Incorporated,57296,MT,MTN,MRO,311,7,Industrial NAICS Cogen,LIG,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,NWMT,2024
57919,Y,Sonoco Products Co,Sonoco Products Co,57302,SC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2024
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,4095,4095,4095,4095,4095,4095,4479,4479,4479,4479,4479,4479,MISO,2024
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
57937,Y,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
57949,Y,MSC Sebewaing,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,283,254,68,455,807,807,807,1170,20648,12437,1377,685,MISO,2024
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,ANT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,0,MISO,2024
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,.,MISO,2024
57953,Y,Roquette America,Roquette America,57332,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,38462,35949,35949,35949,35949,35949,35949,35949,35949,35949,35949,35949,MISO,2024
57966,Y,Southeast Steam Plant,University of Minnesota Central Utilities,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,SUB,COL,short tons,4791,4791,4791,4791,4791,5228,5228,5228,5228,5228,5228,5228,MISO,2024
58205,Y,Grand Ave Plant,Vicinity Energy Kansas City,58176,MO,WNC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,BIT,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,WALC,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,0,.,0,.,.,.,.,.,0,.,.,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,213,214,216,217,218,221,222,223,224,224,225,227,SOCO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,9384,9688,9926,10070,10224,10447,10693,10919,11106,11401,11561,.,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,30,30,30,30,30,30,30,30,30,30,30,30,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,12,12,12,12,12,12,12,12,12,12,12,12,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,.,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,292,296,298,299,303,308,312,315,318,322,322,325,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,740092,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,27635,29053,30230,31737,33398,30836,29096,23953,25412,27337,29130,.,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,LGEE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,5,5,5,5,5,5,5,5,5,5,5,5,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,TVA,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
