datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,Average Eastern,3813.448,6078.252
7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,Average Western,1417.442,4559.952
7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,1012.134,1689.215
7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,915.034,1532.876
7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,Cleveland,2094.786,3268.767
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,50045005 Post-Contingency,652.594,3100.690
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,AEP/DOM Post-Contingency,1485.138,3778.011
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,AP-South Post-Contingency,2698.825,4347.742
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,AP-South Pre-Contingency,2366.259,3843.624
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,Average Central,-1591.605,3186.029
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,Average Eastern,3477.349,6078.252
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,Average Western,1178.896,4559.952
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,1103.228,1795.664
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,925.150,1550.871
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,Cleveland,2030.649,3458.790
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,50045005 Post-Contingency,623.736,3187.552
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,AEP/DOM Post-Contingency,1003.100,3202.148
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,AP-South Post-Contingency,2707.865,4360.479
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,AP-South Pre-Contingency,2342.633,3828.224
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,Average Central,-1832.064,3186.029
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,Average Eastern,3442.598,6078.252
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,Average Western,902.144,4559.952
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,Bedington-BlackOak Post-Contingency,1060.129,1757.845
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,Bedington-BlackOak Pre-Contingency,885.053,1515.151
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,Cleveland,1979.930,3453.601
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,50045005 Post-Contingency,778.649,3426.993
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,AEP/DOM Post-Contingency,941.511,3255.436
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,AP-South Post-Contingency,2614.270,4449.392
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,AP-South Pre-Contingency,2328.970,3896.594
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,Average Central,-1163.734,3186.029
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,Average Eastern,3554.772,6078.252
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,Average Western,1242.267,4559.952
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,Bedington-BlackOak Post-Contingency,1021.635,1758.534
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,Bedington-BlackOak Pre-Contingency,876.128,1532.713
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,Cleveland,1918.644,3564.344
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,50045005 Post-Contingency,652.644,3617.685
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,AEP/DOM Post-Contingency,1469.964,3747.432
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,AP-South Post-Contingency,2899.707,4879.387
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,AP-South Pre-Contingency,2658.967,4439.975
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,Average Central,-677.226,3186.029
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,Average Eastern,3431.336,6078.252
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,Average Western,1425.523,4559.952
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,Bedington-BlackOak Post-Contingency,1029.432,1804.721
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,Bedington-BlackOak Pre-Contingency,903.987,1662.934
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,Cleveland,1687.870,3337.989
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,50045005 Post-Contingency,632.598,3924.228
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,AEP/DOM Post-Contingency,2196.825,4407.395
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,AP-South Post-Contingency,2442.749,4774.911
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,AP-South Pre-Contingency,2605.081,4663.412
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,Average Central,-416.517,3186.029
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,Average Eastern,3687.768,6078.252
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,Average Western,1424.953,4559.952
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,929.220,1811.321
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,851.376,1660.944
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,Cleveland,1423.291,2996.812
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,50045005 Post-Contingency,109.427,3895.151
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,AEP/DOM Post-Contingency,1948.076,4701.349
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,AP-South Post-Contingency,2462.264,4971.599
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,AP-South Pre-Contingency,2240.495,4554.699
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,Average Central,-911.864,3186.029
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,Average Eastern,3227.929,6078.252
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,Average Western,816.755,4559.952
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,771.866,1747.312
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,718.488,1592.360
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,Cleveland,1297.137,3216.180
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,50045005 Post-Contingency,-21.141,3587.201
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,AEP/DOM Post-Contingency,1537.579,4835.728
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,AP-South Post-Contingency,2207.096,4873.614
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,AP-South Pre-Contingency,1902.387,4336.416
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,Average Central,-1496.567,3186.029
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,Average Eastern,2750.544,6078.252
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,Average Western,180.939,4559.952
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,Bedington-BlackOak Post-Contingency,655.906,1714.302
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,Bedington-BlackOak Pre-Contingency,602.447,1541.970
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,Cleveland,1332.868,3258.812
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,50045005 Post-Contingency,-252.730,3456.579
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,AEP/DOM Post-Contingency,1486.944,4892.827
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,AP-South Post-Contingency,2121.605,4797.914
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,AP-South Pre-Contingency,1825.348,4227.822
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,Average Central,-1670.799,3186.029
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,Average Eastern,2543.731,6078.252
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,Average Western,-86.066,4559.952
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,Bedington-BlackOak Post-Contingency,618.974,1741.025
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,Bedington-BlackOak Pre-Contingency,569.441,1564.391
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,Cleveland,1335.740,3429.752
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,50045005 Post-Contingency,-143.010,3386.108
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,AEP/DOM Post-Contingency,1473.685,4872.710
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,AP-South Post-Contingency,2116.471,4862.139
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,AP-South Pre-Contingency,1834.446,4309.991
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,Average Central,-1674.711,3186.029
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,Average Eastern,2581.927,6078.252
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,Average Western,-125.344,4559.952
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,Bedington-BlackOak Post-Contingency,603.220,1711.989
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,Bedington-BlackOak Pre-Contingency,569.605,1550.433
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,Cleveland,1300.555,3292.818
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,50045005 Post-Contingency,-107.360,3437.596
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,AEP/DOM Post-Contingency,1570.952,4798.144
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,AP-South Post-Contingency,2242.729,4791.975
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,AP-South Pre-Contingency,1940.657,4235.851
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,Average Central,-1619.572,3186.029
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,Average Eastern,2678.169,6078.252
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,Average Western,118.445,4559.952
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,Bedington-BlackOak Post-Contingency,676.127,1695.772
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,Bedington-BlackOak Pre-Contingency,628.957,1535.444
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,Cleveland,1280.754,3407.594
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,50045005 Post-Contingency,40.254,3596.376
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,AEP/DOM Post-Contingency,974.166,3513.721
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,AP-South Post-Contingency,2111.732,4815.843
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,AP-South Pre-Contingency,1861.716,4290.950
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,Average Central,-1004.357,3186.029
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,Average Eastern,3260.088,6078.252
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,Average Western,796.550,4559.952
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,Bedington-BlackOak Post-Contingency,741.291,1780.620
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,Bedington-BlackOak Pre-Contingency,683.058,1615.271
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,Cleveland,1291.364,3275.810
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,50045005 Post-Contingency,396.656,3753.447
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,AEP/DOM Post-Contingency,852.278,3191.027
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,AP-South Post-Contingency,2173.442,4719.480
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,AP-South Pre-Contingency,1991.935,4284.336
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,Average Central,-355.345,3186.029
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,Average Eastern,4059.749,6078.252
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,Average Western,1540.585,4559.952
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,Bedington-BlackOak Post-Contingency,843.895,1774.751
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,Bedington-BlackOak Pre-Contingency,774.740,1682.315
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,Cleveland,1556.113,3185.848
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,50045005 Post-Contingency,588.207,3490.531
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,AEP/DOM Post-Contingency,672.644,3097.730
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,AP-South Post-Contingency,2284.029,4661.320
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,AP-South Pre-Contingency,2067.047,4264.765
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,Average Central,-827.392,3186.029
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,Average Eastern,4250.405,6078.252
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,Average Western,1373.193,4559.952
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,Bedington-BlackOak Post-Contingency,927.641,1749.799
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,Bedington-BlackOak Pre-Contingency,812.454,1683.594
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,Cleveland,1772.335,3274.842
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,50045005 Post-Contingency,508.377,2964.081
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,AEP/DOM Post-Contingency,731.516,3125.983
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,AP-South Post-Contingency,2505.920,4489.285
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,AP-South Pre-Contingency,2230.146,4059.764
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,Average Central,-1349.092,3186.029
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,Average Eastern,4229.371,6078.252
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,Average Western,1136.284,4559.952
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,Bedington-BlackOak Post-Contingency,1018.358,1748.367
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,Bedington-BlackOak Pre-Contingency,870.973,1605.576
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,Cleveland,2059.893,3224.814
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,50045005 Post-Contingency,864.626,3286.052
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,AEP/DOM Post-Contingency,849.074,3117.266
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,AP-South Post-Contingency,2654.533,4317.977
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,AP-South Pre-Contingency,2345.431,3869.224
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,Average Central,-1258.099,3186.029
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,Average Eastern,4518.175,6078.252
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,Average Western,1514.045,4559.952
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,Bedington-BlackOak Post-Contingency,1111.799,1742.016
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,Bedington-BlackOak Pre-Contingency,954.922,1534.538
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,Cleveland,2255.548,3165.973
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,50045005 Post-Contingency,863.077,3081.316
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,AEP/DOM Post-Contingency,662.037,3044.037
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,AP-South Post-Contingency,2410.875,4053.041
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,AP-South Pre-Contingency,2106.426,3582.560
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,Average Central,-1122.182,3186.029
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,Average Eastern,4892.463,6078.252
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,Average Western,1842.478,4559.952
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,Bedington-BlackOak Post-Contingency,1097.541,1707.958
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,Bedington-BlackOak Pre-Contingency,949.298,1475.820
