datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
5/17/2023 8:00:00 AM,5/17/2023 4:00:00 AM,5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,Average Central,-833.776,3569.337
5/17/2023 8:00:00 AM,5/17/2023 4:00:00 AM,5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,Average Eastern,3918.662,7601.134
5/17/2023 8:00:00 AM,5/17/2023 4:00:00 AM,5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,Average Western,1071.742,5648.840
5/17/2023 8:00:00 AM,5/17/2023 4:00:00 AM,5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,1429.370,2105.307
5/17/2023 8:00:00 AM,5/17/2023 4:00:00 AM,5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1357.611,1880.299
5/17/2023 8:00:00 AM,5/17/2023 4:00:00 AM,5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,Cleveland,567.600,3716.923
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,50045005 Post-Contingency,953.342,3251.431
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,AEP/DOM Post-Contingency,1399.877,4271.107
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,AP-South Post-Contingency,2994.170,4699.940
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,AP-South Pre-Contingency,2497.442,4098.419
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,Average Central,-1163.954,3604.720
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,Average Eastern,3585.377,7688.442
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,Average Western,832.517,5523.755
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,1492.627,2124.107
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1327.276,1849.562
5/17/2023 9:00:00 AM,5/17/2023 5:00:00 AM,5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,Cleveland,578.514,3610.252
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,50045005 Post-Contingency,914.713,3026.114
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,AEP/DOM Post-Contingency,1014.210,4105.395
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,AP-South Post-Contingency,3159.322,4686.355
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,AP-South Pre-Contingency,2683.632,4101.698
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,Average Central,-1116.906,3378.356
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,Average Eastern,3600.224,7596.911
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,Average Western,1027.344,5070.460
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,1480.905,2040.816
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1264.203,1732.237
5/17/2023 10:00:00 AM,5/17/2023 6:00:00 AM,5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,Cleveland,570.419,3398.969
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,50045005 Post-Contingency,940.685,2773.713
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,AEP/DOM Post-Contingency,1116.842,3831.443
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,AP-South Post-Contingency,3417.007,4698.933
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,AP-South Pre-Contingency,2936.608,4139.610
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,Average Central,-873.164,3255.550
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,Average Eastern,3711.189,7534.671
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,Average Western,1347.682,5006.489
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,1456.979,1962.728
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1253.208,1662.036
5/17/2023 11:00:00 AM,5/17/2023 7:00:00 AM,5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,Cleveland,641.999,3162.587
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,50045005 Post-Contingency,677.861,2834.586
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,AEP/DOM Post-Contingency,1023.663,3753.626
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,AP-South Post-Contingency,3081.676,4454.754
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,AP-South Pre-Contingency,2585.264,3882.350
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,Average Central,-1536.713,3091.094
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,Average Eastern,3055.696,7469.376
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,Average Western,768.881,4800.971
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,Bedington-BlackOak Post-Contingency,1461.503,1975.099
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1227.665,1650.698
5/17/2023 12:00:00 PM,5/17/2023 8:00:00 AM,5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,Cleveland,714.713,3293.300
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,50045005 Post-Contingency,708.069,3172.169
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,AEP/DOM Post-Contingency,1055.538,3868.370
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,AP-South Post-Contingency,2841.515,4219.340
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,AP-South Pre-Contingency,2401.295,3654.609
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,Average Central,-1819.156,3072.243
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,Average Eastern,2723.381,7353.889
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,Average Western,451.314,4557.534
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,Bedington-BlackOak Post-Contingency,1448.556,1952.616
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1204.240,1621.804
5/17/2023 1:00:00 PM,5/17/2023 9:00:00 AM,5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,Cleveland,733.075,3337.606
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,50045005 Post-Contingency,551.729,3087.052
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,AEP/DOM Post-Contingency,1245.952,3865.680
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,AP-South Post-Contingency,2894.580,4206.771
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,AP-South Pre-Contingency,2450.348,3636.687
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,Average Central,-2145.167,2891.216
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,Average Eastern,2415.977,7181.728
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,Average Western,226.764,4395.659
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,Bedington-BlackOak Post-Contingency,1489.903,1980.794
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1227.347,1620.366
5/17/2023 2:00:00 PM,5/17/2023 10:00:00 AM,5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,Cleveland,824.782,3454.009
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,50045005 Post-Contingency,505.259,2894.572
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,AEP/DOM Post-Contingency,1661.182,4106.045
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,AP-South Post-Contingency,3089.075,4353.287
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,AP-South Pre-Contingency,2591.744,3716.091
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,Average Central,-2176.184,2736.472
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,Average Eastern,2385.234,6936.732
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,Average Western,298.223,4409.293
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,Bedington-BlackOak Post-Contingency,1616.705,2125.988
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1334.525,1738.526
5/17/2023 3:00:00 PM,5/17/2023 11:00:00 AM,5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,Cleveland,870.809,3531.065
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,50045005 Post-Contingency,528.898,2928.007
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,AEP/DOM Post-Contingency,1899.626,4314.224
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,AP-South Post-Contingency,3071.989,4349.483
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,AP-South Pre-Contingency,2580.557,3740.567
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,Average Central,-2224.493,2687.179
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,Average Eastern,2495.209,7032.832
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,Average Western,236.492,4430.770
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,Bedington-BlackOak Post-Contingency,1619.348,2121.415
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1323.921,1733.143
5/17/2023 4:00:00 PM,5/17/2023 12:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,Cleveland,937.990,3621.181
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,50045005 Post-Contingency,487.943,2835.421
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,AEP/DOM Post-Contingency,1959.252,4309.725
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,AP-South Post-Contingency,3035.150,4270.310
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,AP-South Pre-Contingency,2531.615,3640.469
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,Average Central,-2467.892,2402.764
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,Average Eastern,2412.864,6954.145
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,Average Western,78.846,4355.391
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,Bedington-BlackOak Post-Contingency,1667.988,2155.571
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1363.124,1745.364
5/17/2023 5:00:00 PM,5/17/2023 1:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,Cleveland,990.059,3549.559
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,50045005 Post-Contingency,557.542,2834.565
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,AEP/DOM Post-Contingency,1974.139,4248.889
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,AP-South Post-Contingency,3236.488,4405.287
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,AP-South Pre-Contingency,2689.280,3731.221
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,Average Central,-2398.576,2293.645
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,Average Eastern,2516.711,6912.367
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,Average Western,244.280,4314.691
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,Bedington-BlackOak Post-Contingency,1727.558,2199.353
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1411.997,1779.842
5/17/2023 6:00:00 PM,5/17/2023 2:00:00 PM,5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,Cleveland,922.578,3582.503
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,50045005 Post-Contingency,395.171,2588.365
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,AEP/DOM Post-Contingency,1818.812,4077.510
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,AP-South Post-Contingency,3262.280,4390.940
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,AP-South Pre-Contingency,2692.602,3701.011
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,Average Central,-2363.366,2189.350
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,Average Eastern,3004.254,7168.097
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,Average Western,323.256,4239.101
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,Bedington-BlackOak Post-Contingency,1731.090,2187.200
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1416.999,1771.555
5/17/2023 7:00:00 PM,5/17/2023 3:00:00 PM,5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,Cleveland,926.745,3567.399
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,50045005 Post-Contingency,521.608,2543.313
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,AEP/DOM Post-Contingency,1894.569,4037.445
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,AP-South Post-Contingency,3454.206,4438.430
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,AP-South Pre-Contingency,2911.053,3779.231
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,Average Central,-2032.975,2267.944
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,Average Eastern,3440.559,7353.195
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,Average Western,677.108,4101.837
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,Bedington-BlackOak Post-Contingency,1746.431,2172.082
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1448.431,1778.136
5/17/2023 8:00:00 PM,5/17/2023 4:00:00 PM,5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,Cleveland,830.030,3651.542
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,50045005 Post-Contingency,865.197,2942.071
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,AEP/DOM Post-Contingency,1726.931,3856.518
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,AP-South Post-Contingency,3563.853,4524.021
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,AP-South Pre-Contingency,2999.064,3877.861
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,Average Central,-1823.205,2511.684
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,Average Eastern,3610.545,7556.599
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,Average Western,902.133,4100.768
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,Bedington-BlackOak Post-Contingency,1727.817,2134.571
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1449.687,1769.237
5/17/2023 9:00:00 PM,5/17/2023 5:00:00 PM,5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,Cleveland,788.187,3580.154
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,50045005 Post-Contingency,983.581,3177.152
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,AEP/DOM Post-Contingency,1847.268,3923.001
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,AP-South Post-Contingency,3770.399,4708.215
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,AP-South Pre-Contingency,3200.383,4042.858
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,Average Central,-1855.063,2528.839
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,Average Eastern,3613.621,7622.060
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,Average Western,897.346,4196.611
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,Bedington-BlackOak Post-Contingency,1762.806,2183.518
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1477.287,1798.278
5/17/2023 10:00:00 PM,5/17/2023 6:00:00 PM,5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,Cleveland,748.023,3337.883
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,50045005 Post-Contingency,995.505,3215.677
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,AEP/DOM Post-Contingency,1920.091,3895.949
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,AP-South Post-Contingency,3998.341,4892.329
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,AP-South Pre-Contingency,3380.771,4231.635
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,Average Central,-1916.007,2438.446
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,Average Eastern,3628.640,7579.424
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,Average Western,866.927,4248.608
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,Bedington-BlackOak Post-Contingency,1812.131,2249.522
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1516.333,1848.770
5/17/2023 11:00:00 PM,5/17/2023 7:00:00 PM,5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,Cleveland,771.090,3685.817
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,50045005 Post-Contingency,1116.741,3168.703
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,AEP/DOM Post-Contingency,1629.334,3748.181
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,AP-South Post-Contingency,4030.344,4966.694
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,AP-South Pre-Contingency,3431.031,4308.220
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,Average Central,-1538.331,2582.291
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,Average Eastern,3935.431,7655.942
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,Average Western,1139.599,4439.453
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,Bedington-BlackOak Post-Contingency,1740.410,2205.184
