datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
3/15/2026 5:00:00 PM,3/15/2026 1:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,Average Eastern,4209.510,8335.502
3/15/2026 5:00:00 PM,3/15/2026 1:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,Average Western,643.567,4497.534
3/15/2026 5:00:00 PM,3/15/2026 1:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,Bedington-BlackOak Post-Contingency,1459.912,2093.654
3/15/2026 5:00:00 PM,3/15/2026 1:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1263.779,1796.705
3/15/2026 5:00:00 PM,3/15/2026 1:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,Cleveland,1225.434,3749.125
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,50045005 Post-Contingency,448.353,2420.763
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,AEP/DOM Post-Contingency,2069.124,4264.157
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,AP-South Post-Contingency,3433.861,5022.273
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,AP-South Pre-Contingency,3023.167,4474.948
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,Average Central,-1615.988,3356.946
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,Average Eastern,4288.025,8313.568
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,Average Western,636.196,4529.938
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,Bedington-BlackOak Post-Contingency,1436.107,2070.255
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1247.621,1789.378
3/15/2026 6:00:00 PM,3/15/2026 2:00:00 PM,3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,Cleveland,1252.176,3812.518
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,50045005 Post-Contingency,378.709,2545.753
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,AEP/DOM Post-Contingency,1952.267,4316.810
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,AP-South Post-Contingency,3353.148,4954.236
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,AP-South Pre-Contingency,2995.933,4446.585
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,Average Central,-1732.520,3379.247
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,Average Eastern,4278.291,8291.692
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,Average Western,456.802,4542.067
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,Bedington-BlackOak Post-Contingency,1429.519,2079.383
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1224.574,1768.204
3/15/2026 7:00:00 PM,3/15/2026 3:00:00 PM,3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,Cleveland,1286.143,3901.666
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,50045005 Post-Contingency,495.406,2545.842
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,AEP/DOM Post-Contingency,2013.041,4365.458
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,AP-South Post-Contingency,3519.682,5048.395
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,AP-South Pre-Contingency,3111.317,4502.073
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,Average Central,-1509.209,3419.895
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,Average Eastern,4578.366,8345.541
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,Average Western,694.811,4554.627
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,Bedington-BlackOak Post-Contingency,1474.588,2092.633
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1284.589,1792.758
3/15/2026 8:00:00 PM,3/15/2026 4:00:00 PM,3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,Cleveland,1201.080,4049.995
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,50045005 Post-Contingency,577.276,2561.141
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,AEP/DOM Post-Contingency,1650.333,4360.119
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,AP-South Post-Contingency,3227.685,4706.354
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,AP-South Pre-Contingency,2824.384,4215.967
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,Average Central,-1510.678,3269.830
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,Average Eastern,4778.324,8495.784
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,Average Western,816.247,4564.037
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,Bedington-BlackOak Post-Contingency,1497.672,2089.702
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1303.549,1801.437
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,Cleveland,1225.433,4006.781
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,50045005 Post-Contingency,546.820,2599.522
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,AEP/DOM Post-Contingency,1441.687,4007.819
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,AP-South Post-Contingency,2997.608,4425.875
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,AP-South Pre-Contingency,2597.601,3930.025
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,Average Central,-1669.850,3066.414
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,Average Eastern,4834.966,8488.473
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,Average Western,679.007,4579.403
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,Bedington-BlackOak Post-Contingency,1516.383,2091.182
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1302.147,1787.643
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,Cleveland,1273.259,4172.413
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,50045005 Post-Contingency,412.246,2603.446
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,AEP/DOM Post-Contingency,1361.371,3844.913
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,AP-South Post-Contingency,2789.903,4172.758
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,AP-South Pre-Contingency,2352.213,3600.574
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,Average Central,-1905.527,3118.657
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,Average Eastern,4718.785,8496.581
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,Average Western,426.089,4463.451
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,Bedington-BlackOak Post-Contingency,1487.754,2038.711
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1272.370,1737.813
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,Cleveland,1389.900,4031.957
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,50045005 Post-Contingency,405.649,2480.019
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,AEP/DOM Post-Contingency,1519.784,4004.449
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,AP-South Post-Contingency,2839.439,4276.205
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,AP-South Pre-Contingency,2447.201,3750.500
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,Average Central,-1806.681,3078.874
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,Average Eastern,4800.690,8495.456
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,Average Western,480.984,4442.076
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,Bedington-BlackOak Post-Contingency,1504.851,2083.016
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1289.623,1770.386
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,Cleveland,1367.759,4004.642
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,50045005 Post-Contingency,409.629,2507.987
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,AEP/DOM Post-Contingency,1615.454,4151.142
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,AP-South Post-Contingency,2871.702,4419.725
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,AP-South Pre-Contingency,2481.026,3883.544
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,Average Central,-1841.012,3184.955
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,Average Eastern,4704.008,8553.525
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,Average Western,398.813,4495.328
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,Bedington-BlackOak Post-Contingency,1484.858,2106.000
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1261.725,1788.401
3/16/2026 1:00:00 AM,3/15/2026 9:00:00 PM,3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,Cleveland,1344.350,3930.116
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,50045005 Post-Contingency,311.983,2396.533
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,AEP/DOM Post-Contingency,1705.787,4328.040
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,AP-South Post-Contingency,2959.476,4711.474
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,AP-South Pre-Contingency,2590.792,4163.332
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,Average Central,-1826.391,3353.879
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,Average Eastern,4477.763,8508.509
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,Average Western,166.161,4464.736
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,Bedington-BlackOak Post-Contingency,1415.219,2124.667
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1203.388,1800.621
3/16/2026 2:00:00 AM,3/15/2026 10:00:00 PM,3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,Cleveland,1234.858,3822.590
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,50045005 Post-Contingency,252.682,2369.354
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,AEP/DOM Post-Contingency,1999.943,4421.182
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,AP-South Post-Contingency,3254.411,5034.760
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,AP-South Pre-Contingency,2910.690,4509.775
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,Average Central,-1798.110,3428.205
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,Average Eastern,4019.336,8378.955
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,Average Western,122.497,4410.397
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,Bedington-BlackOak Post-Contingency,1411.766,2151.179
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1206.970,1815.958
3/16/2026 3:00:00 AM,3/15/2026 11:00:00 PM,3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,Cleveland,1114.662,3814.057
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,50045005 Post-Contingency,210.113,2367.126
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,AEP/DOM Post-Contingency,2236.278,4238.808
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,AP-South Post-Contingency,3477.049,5301.172
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,AP-South Pre-Contingency,2972.406,4645.395
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,Average Central,-1795.489,3542.332
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,Average Eastern,3621.721,8434.274
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,Average Western,21.233,4352.785
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,Bedington-BlackOak Post-Contingency,1363.305,2103.475
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1158.190,1783.770
3/16/2026 4:00:00 AM,3/16/2026 12:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,Cleveland,1032.522,3696.580
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,50045005 Post-Contingency,68.017,2391.360
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,AEP/DOM Post-Contingency,2131.551,4114.262
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,AP-South Post-Contingency,3203.667,5158.558
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,AP-South Pre-Contingency,2809.625,4627.763
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,Average Central,-2003.037,3717.872
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,Average Eastern,3383.725,8296.961
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,Average Western,-284.531,4388.752
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,Bedington-BlackOak Post-Contingency,1260.032,2053.479
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1081.346,1760.674
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,Cleveland,1029.846,3593.321
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,50045005 Post-Contingency,3.630,2449.892
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,AEP/DOM Post-Contingency,2007.875,4174.862
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,AP-South Post-Contingency,3046.715,5103.082
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,AP-South Pre-Contingency,2677.185,4584.115
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,Average Central,-2124.379,3885.610
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,Average Eastern,3223.759,8278.102
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,Average Western,-479.339,4400.579
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,Bedington-BlackOak Post-Contingency,1234.651,2085.018
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1021.564,1749.143
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,Cleveland,989.525,3577.159
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,50045005 Post-Contingency,-47.031,2447.860
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,AEP/DOM Post-Contingency,1928.442,4215.527
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,AP-South Post-Contingency,2984.065,5077.289
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,AP-South Pre-Contingency,2627.502,4537.825
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,Average Central,-2174.948,3923.763
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,Average Eastern,3180.427,8264.368
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,Average Western,-561.749,4502.398
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,Bedington-BlackOak Post-Contingency,1211.767,2080.935
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1005.478,1736.465
3/16/2026 7:00:00 AM,3/16/2026 3:00:00 AM,3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,Cleveland,951.475,3615.331
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,50045005 Post-Contingency,6.187,2413.271
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,AEP/DOM Post-Contingency,1915.917,4114.404
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,AP-South Post-Contingency,3050.203,5058.680
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,AP-South Pre-Contingency,2697.616,4541.099
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,Average Central,-2100.294,3857.021
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,Average Eastern,3291.747,8275.064
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,Average Western,-473.279,4425.434
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,Bedington-BlackOak Post-Contingency,1230.809,2061.681
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1027.235,1728.841
3/16/2026 8:00:00 AM,3/16/2026 4:00:00 AM,3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,Cleveland,962.912,3921.846
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,50045005 Post-Contingency,22.211,2546.563
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,AEP/DOM Post-Contingency,1369.596,4303.225
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,AP-South Post-Contingency,2667.079,4558.247
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,AP-South Pre-Contingency,2296.307,4069.638
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,Average Central,-2021.716,3884.827
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,Average Eastern,3485.662,8317.118
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,Average Western,-345.437,4496.960
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,Bedington-BlackOak Post-Contingency,1210.886,1980.652
