datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,AP-South Post-Contingency,2681.016,3915.869
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,AP-South Pre-Contingency,2291.879,3360.036
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,Average Central,-1561.596,3277.639
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,Average Eastern,3352.835,7163.423
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,Average Western,1444.813,5412.262
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,Bedington-BlackOak Post-Contingency,1212.666,1741.557
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1011.037,1464.881
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,Cleveland,1353.435,3634.728
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,50045005 Post-Contingency,853.278,3093.299
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,AEP/DOM Post-Contingency,2333.820,4582.405
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,AP-South Post-Contingency,2922.020,3960.509
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,AP-South Pre-Contingency,2507.398,3412.477
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,Average Central,-1425.145,3394.861
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,Average Eastern,3580.252,7417.394
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,Average Western,1737.114,5311.956
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,Bedington-BlackOak Post-Contingency,1303.448,1744.851
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1086.712,1462.414
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,Cleveland,1331.491,3721.374
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,50045005 Post-Contingency,1001.367,3334.898
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,AEP/DOM Post-Contingency,1947.409,4404.927
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,AP-South Post-Contingency,2764.346,3830.605
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,AP-South Pre-Contingency,2370.800,3309.521
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,Average Central,-1313.060,3567.182
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,Average Eastern,3721.120,7500.989
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,Average Western,1962.504,5393.343
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,Bedington-BlackOak Post-Contingency,1295.759,1757.168
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1091.914,1487.696
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,Cleveland,1314.867,3912.448
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,50045005 Post-Contingency,952.777,3221.902
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,AEP/DOM Post-Contingency,1928.246,4347.458
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,AP-South Post-Contingency,2828.763,4077.872
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,AP-South Pre-Contingency,2470.502,3567.348
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,Average Central,-1177.645,3760.740
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,Average Eastern,3779.392,7474.754
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,Average Western,2004.775,5749.793
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,Bedington-BlackOak Post-Contingency,1272.084,1790.959
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1087.933,1544.720
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,Cleveland,1312.071,3996.580
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,50045005 Post-Contingency,960.010,3251.412
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,AEP/DOM Post-Contingency,1737.105,3827.968
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,AP-South Post-Contingency,2916.350,4246.309
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,AP-South Pre-Contingency,2557.783,3737.558
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,Average Central,-1122.655,3768.063
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,Average Eastern,3843.587,7431.097
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,Average Western,1973.820,5901.405
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,1255.951,1834.263
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1075.152,1597.063
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,Cleveland,1295.138,3997.341
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,50045005 Post-Contingency,849.819,3113.658
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,AEP/DOM Post-Contingency,1692.285,3989.460
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,AP-South Post-Contingency,2758.299,4238.512
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,AP-South Pre-Contingency,2408.163,3725.488
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,Average Central,-1140.526,3720.772
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,Average Eastern,3929.818,7438.582
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,Average Western,1790.035,6006.481
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,1189.196,1821.461
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1012.686,1597.349
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,Cleveland,1324.006,4013.531
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,50045005 Post-Contingency,703.423,2959.991
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,AEP/DOM Post-Contingency,1857.418,4268.418
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,AP-South Post-Contingency,2585.474,4187.736
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,AP-South Pre-Contingency,2231.657,3650.249
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,Average Central,-1263.601,3711.486
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,Average Eastern,3820.494,7467.426
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,Average Western,1510.009,5934.632
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,1124.073,1772.301
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,945.397,1542.503
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,Cleveland,1304.624,4047.665
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,50045005 Post-Contingency,558.887,2904.229
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,AEP/DOM Post-Contingency,1518.568,4193.719
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,AP-South Post-Contingency,2221.327,4107.099
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,AP-South Pre-Contingency,1907.078,3599.985
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,Average Central,-1238.657,3850.430
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,Average Eastern,4023.194,7647.047
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,Average Western,1106.945,5907.947
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,Bedington-BlackOak Post-Contingency,973.354,1747.070
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,Bedington-BlackOak Pre-Contingency,816.694,1539.304
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,Cleveland,1240.361,4292.694
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,50045005 Post-Contingency,400.200,2770.759
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,AEP/DOM Post-Contingency,1398.963,4394.995
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,AP-South Post-Contingency,1979.907,4247.186
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,AP-South Pre-Contingency,1709.682,3759.503
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,Average Central,-1056.955,3902.309
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,Average Eastern,3878.399,7491.800
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,Average Western,875.354,5666.765
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,Bedington-BlackOak Post-Contingency,851.894,1722.213
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,Bedington-BlackOak Pre-Contingency,716.811,1533.625
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,Cleveland,1005.342,4233.630
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,50045005 Post-Contingency,186.027,3110.738
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,AEP/DOM Post-Contingency,1096.600,4501.326
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,AP-South Post-Contingency,1704.445,4200.087
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,AP-South Pre-Contingency,1469.077,3743.810
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,Average Central,-1066.808,4515.207
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,Average Eastern,3237.429,7163.683
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,Average Western,585.895,5534.321
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,Bedington-BlackOak Post-Contingency,746.501,1698.046
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,Bedington-BlackOak Pre-Contingency,625.747,1524.490
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,Cleveland,972.069,4205.598
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,50045005 Post-Contingency,104.286,3328.834
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,AEP/DOM Post-Contingency,987.588,4421.822
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,AP-South Post-Contingency,1616.478,4307.528
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,AP-South Pre-Contingency,1394.124,3840.567
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,Average Central,-1166.258,4800.180
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,Average Eastern,2785.174,7079.313
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,Average Western,330.275,5623.155
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,Bedington-BlackOak Post-Contingency,673.249,1716.761
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,Bedington-BlackOak Pre-Contingency,555.161,1541.799
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,Cleveland,944.461,4194.100
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,50045005 Post-Contingency,112.673,3104.287
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,AEP/DOM Post-Contingency,1298.765,4816.362
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,AP-South Post-Contingency,1805.038,4509.123
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,AP-South Pre-Contingency,1579.432,4038.029
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,Average Central,-1326.443,4783.461
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,Average Eastern,2487.202,6997.870
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,Average Western,283.621,5671.585
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,Bedington-BlackOak Post-Contingency,651.215,1726.504
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,Bedington-BlackOak Pre-Contingency,554.500,1552.347
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,Cleveland,886.555,4234.393
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,50045005 Post-Contingency,80.111,3409.255
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,AEP/DOM Post-Contingency,1349.115,4867.320
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,AP-South Post-Contingency,1756.972,4554.780
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,AP-South Pre-Contingency,1546.781,4097.624
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,Average Central,-1211.530,4853.268
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,Average Eastern,2552.596,6999.598
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,Average Western,370.645,5707.255
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,Bedington-BlackOak Post-Contingency,559.635,1693.330
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,Bedington-BlackOak Pre-Contingency,535.611,1549.490
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,Cleveland,826.408,4138.904
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,50045005 Post-Contingency,195.527,3577.862
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,AEP/DOM Post-Contingency,1273.795,4677.213
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,AP-South Post-Contingency,1759.642,4505.754
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,AP-South Pre-Contingency,1568.468,4079.859
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,Average Central,-1031.281,4993.760
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,Average Eastern,2660.699,6978.553
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,Average Western,566.973,5705.201
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,Bedington-BlackOak Post-Contingency,597.870,1691.879
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,Bedington-BlackOak Pre-Contingency,556.528,1549.863
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,Cleveland,756.133,4013.906
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,50045005 Post-Contingency,162.090,3284.237
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,AEP/DOM Post-Contingency,1061.347,4727.265
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,AP-South Post-Contingency,1534.996,4227.914
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,AP-South Pre-Contingency,1322.551,3798.560
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,Average Central,-1234.135,4744.888
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,Average Eastern,2620.039,6976.523
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,Average Western,436.729,5506.311
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,Bedington-BlackOak Post-Contingency,616.679,1660.572
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,Bedington-BlackOak Pre-Contingency,527.797,1508.397
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,Cleveland,697.467,3885.485
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,50045005 Post-Contingency,189.333,3216.469
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,AEP/DOM Post-Contingency,771.244,4652.971
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,AP-South Post-Contingency,1375.380,3899.634
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,AP-South Pre-Contingency,1154.585,3449.166
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,Average Central,-1387.463,4272.309
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,Average Eastern,2709.946,7055.853
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,Average Western,414.232,5397.770
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,Bedington-BlackOak Post-Contingency,648.101,1600.770
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,Bedington-BlackOak Pre-Contingency,542.285,1447.878
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,Cleveland,761.209,3867.397
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,50045005 Post-Contingency,92.367,2540.704
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,AEP/DOM Post-Contingency,803.737,4565.816
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,AP-South Post-Contingency,1478.604,3668.925
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,AP-South Pre-Contingency,1187.011,3151.773
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,Average Central,-1897.282,3440.384
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,Average Eastern,2648.301,7139.319
