datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
5/19/2021 3:00:00 PM,5/19/2021 11:00:00 AM,5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,Bedington-BlackOak Pre-Contingency,853.439,1486.315
5/19/2021 3:00:00 PM,5/19/2021 11:00:00 AM,5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,Cleveland,1952.712,3469.314
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,50045005 Post-Contingency,638.623,2507.281
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,AEP/DOM Post-Contingency,261.689,1075.654
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,AP-South Post-Contingency,2550.495,3596.044
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,AP-South Pre-Contingency,2225.349,3090.976
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,Average Central,-1501.786,3614.798
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,Average Eastern,2716.117,7526.266
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,Average Western,509.282,5535.845
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,Bedington-BlackOak Post-Contingency,1135.076,1874.941
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,Bedington-BlackOak Pre-Contingency,887.206,1508.133
5/19/2021 4:00:00 PM,5/19/2021 12:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,Cleveland,1952.712,3461.037
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,50045005 Post-Contingency,964.139,2791.346
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,AEP/DOM Post-Contingency,293.678,1056.025
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,AP-South Post-Contingency,2674.933,3718.141
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,AP-South Pre-Contingency,2370.464,3243.933
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,Average Central,-1135.769,3614.798
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,Average Eastern,3139.430,7526.266
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,Average Western,818.339,5535.845
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,Bedington-BlackOak Post-Contingency,1167.317,1923.097
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,Bedington-BlackOak Pre-Contingency,931.808,1519.811
5/19/2021 5:00:00 PM,5/19/2021 1:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,Cleveland,1952.712,3487.004
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,50045005 Post-Contingency,1097.095,2773.215
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,AEP/DOM Post-Contingency,227.460,1033.151
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,AP-South Post-Contingency,2816.353,3706.676
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,AP-South Pre-Contingency,2527.852,3289.262
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,Average Central,-721.593,3614.798
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,Average Eastern,3478.335,7526.266
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,Average Western,1370.564,5535.845
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,Bedington-BlackOak Post-Contingency,1308.646,1972.737
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1047.859,1546.278
5/19/2021 6:00:00 PM,5/19/2021 2:00:00 PM,5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,Cleveland,1952.712,3476.504
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,50045005 Post-Contingency,1371.124,3011.777
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,AEP/DOM Post-Contingency,663.866,2202.815
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,AP-South Post-Contingency,2947.967,3735.138
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,AP-South Pre-Contingency,2667.529,3351.416
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,Average Central,-457.480,3614.798
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,Average Eastern,4062.271,7526.266
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,Average Western,1820.625,5535.845
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,Bedington-BlackOak Post-Contingency,1462.241,2080.203
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1144.554,1571.089
5/19/2021 7:00:00 PM,5/19/2021 3:00:00 PM,5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,Cleveland,1952.712,3454.427
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,50045005 Post-Contingency,1411.386,3145.245
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,AEP/DOM Post-Contingency,930.754,2898.930
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,AP-South Post-Contingency,3065.838,3762.485
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,AP-South Pre-Contingency,2761.980,3365.866
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,Average Central,-477.386,3614.798
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,Average Eastern,4314.487,7526.266
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,Average Western,1887.535,5535.845
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,Bedington-BlackOak Post-Contingency,1564.831,2081.232
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1210.399,1572.432
5/19/2021 8:00:00 PM,5/19/2021 4:00:00 PM,5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,Cleveland,1952.712,3484.068
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,50045005 Post-Contingency,1570.390,3385.675
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,AEP/DOM Post-Contingency,688.075,2583.946
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,AP-South Post-Contingency,3091.101,3816.119
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,AP-South Pre-Contingency,2787.984,3399.906
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,Average Central,-527.309,3614.798
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,Average Eastern,4504.204,7526.266
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,Average Western,1877.757,5535.845
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,Bedington-BlackOak Post-Contingency,1542.293,1998.653
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1239.137,1579.580
5/19/2021 9:00:00 PM,5/19/2021 5:00:00 PM,5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,Cleveland,1952.712,3496.167
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,50045005 Post-Contingency,1664.258,3517.582
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,AEP/DOM Post-Contingency,892.035,2743.654
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,AP-South Post-Contingency,3176.447,3898.935
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,AP-South Pre-Contingency,2858.820,3477.781
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,Average Central,-489.932,3614.798
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,Average Eastern,4464.644,7526.266
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,Average Western,1877.595,5535.845
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,Bedington-BlackOak Post-Contingency,1684.038,2139.466
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1288.465,1607.949
5/19/2021 10:00:00 PM,5/19/2021 6:00:00 PM,5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,Cleveland,1952.712,3578.967
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,50045005 Post-Contingency,1605.332,3567.149
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,AEP/DOM Post-Contingency,1169.629,2845.524
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,AP-South Post-Contingency,3231.438,3911.505
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,AP-South Pre-Contingency,2884.942,3470.924
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,Average Central,-676.921,3614.798
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,Average Eastern,4336.961,7526.266
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,Average Western,1666.932,5535.845
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,Bedington-BlackOak Post-Contingency,1729.329,2152.048
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1315.333,1612.228
5/19/2021 11:00:00 PM,5/19/2021 7:00:00 PM,5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,Cleveland,1952.712,3652.806
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,50045005 Post-Contingency,1423.243,3563.482
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,AEP/DOM Post-Contingency,1089.938,3040.687
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,AP-South Post-Contingency,3107.899,3912.314
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,AP-South Pre-Contingency,2757.199,3448.770
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,Average Central,-880.652,3614.798
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,Average Eastern,4210.160,7526.266
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,Average Western,1388.082,5535.845
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,Bedington-BlackOak Post-Contingency,1592.685,2138.678
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1222.157,1605.866
5/20/2021 12:00:00 AM,5/19/2021 8:00:00 PM,5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,Cleveland,1952.712,3793.711
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,50045005 Post-Contingency,1069.929,3142.870
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,AEP/DOM Post-Contingency,912.388,2640.630
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,AP-South Post-Contingency,2894.372,3854.673
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,AP-South Pre-Contingency,2563.928,3382.446
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,Average Central,-991.945,3614.798
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,Average Eastern,4122.212,7526.266
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,Average Western,1078.230,5535.845
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,Bedington-BlackOak Post-Contingency,1446.697,2158.800
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1122.638,1620.007
5/20/2021 1:00:00 AM,5/19/2021 9:00:00 PM,5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,Cleveland,1952.712,3897.865
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,50045005 Post-Contingency,737.230,2850.674
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,AEP/DOM Post-Contingency,757.257,1950.180
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,AP-South Post-Contingency,2833.920,3833.258
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,AP-South Pre-Contingency,2504.480,3367.834
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,Average Central,-1142.510,3614.798
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,Average Eastern,3885.979,7526.266
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,Average Western,764.297,5535.845
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,Bedington-BlackOak Post-Contingency,1380.734,2141.062
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1072.814,1598.858
5/20/2021 2:00:00 AM,5/19/2021 10:00:00 PM,5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,Cleveland,1952.712,3952.903
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,50045005 Post-Contingency,695.710,2926.147
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,AEP/DOM Post-Contingency,789.213,2034.809
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,AP-South Post-Contingency,2663.997,3836.391
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,AP-South Pre-Contingency,2347.673,3366.925
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,Average Central,-1057.299,3614.798
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,Average Eastern,3545.868,7526.266
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,Average Western,694.935,5535.845
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,Bedington-BlackOak Post-Contingency,1368.152,2170.957
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1051.075,1607.539
5/20/2021 3:00:00 AM,5/19/2021 11:00:00 PM,5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,Cleveland,1952.712,3944.113
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,50045005 Post-Contingency,744.389,3306.233
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,AEP/DOM Post-Contingency,1190.275,2286.016
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,AP-South Post-Contingency,2394.340,3087.355
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,AP-South Pre-Contingency,2180.611,2801.848
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,Average Central,-928.352,3614.798
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,Average Eastern,3102.425,7526.266
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,Average Western,560.054,5535.845
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,Bedington-BlackOak Post-Contingency,1222.122,1970.930
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1007.264,1584.398
5/20/2021 4:00:00 AM,5/20/2021 12:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,Cleveland,1952.712,3982.435
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,50045005 Post-Contingency,438.954,3127.039
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,AEP/DOM Post-Contingency,1128.745,2581.080
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,AP-South Post-Contingency,2132.228,3035.250
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,AP-South Pre-Contingency,1887.611,2679.735
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,Average Central,-1180.418,3614.798
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,Average Eastern,2884.918,7526.266
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,Average Western,225.573,5535.845
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,Bedington-BlackOak Post-Contingency,1268.929,2155.093
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,Bedington-BlackOak Pre-Contingency,943.233,1553.304
5/20/2021 5:00:00 AM,5/20/2021 1:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,Cleveland,1952.712,3533.509
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,50045005 Post-Contingency,127.900,3378.774
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,AEP/DOM Post-Contingency,1095.946,2693.598
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,AP-South Post-Contingency,2006.518,3081.439
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,AP-South Pre-Contingency,1774.431,2717.159
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,Average Central,-1286.378,3614.798
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,Average Eastern,2709.247,7526.266
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,Average Western,2.338,5535.845
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,Bedington-BlackOak Post-Contingency,1182.206,2154.904
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,Bedington-BlackOak Pre-Contingency,879.663,1548.651
5/20/2021 6:00:00 AM,5/20/2021 2:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,Cleveland,1952.712,3456.439
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,50045005 Post-Contingency,-20.915,3253.062
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,AEP/DOM Post-Contingency,1025.317,2681.775
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,AP-South Post-Contingency,1955.383,3084.451
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,AP-South Pre-Contingency,1726.053,2713.805
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,Average Central,-1420.395,3614.798
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,Average Eastern,2517.737,7526.266
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,Average Western,-107.308,5535.845
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,Bedington-BlackOak Post-Contingency,1120.470,2157.034
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,Bedington-BlackOak Pre-Contingency,836.822,1549.339
5/20/2021 7:00:00 AM,5/20/2021 3:00:00 AM,5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,Cleveland,1952.712,3574.784
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,50045005 Post-Contingency,74.422,3037.534
