datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
8/8/2020 2:00:00 AM,8/7/2020 10:00:00 PM,8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,Cleveland,1851.406,3965.194
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,50045005 Post-Contingency,861.811,3927.552
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,AEP/DOM Post-Contingency,1423.223,3935.609
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,AP-South Post-Contingency,2838.563,4690.854
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,AP-South Pre-Contingency,2483.397,4123.767
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,Average Central,-1822.584,2588.883
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,Average Eastern,3545.406,4970.866
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,Average Western,461.345,3513.190
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,Bedington-BlackOak Post-Contingency,1115.717,1870.022
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,Bedington-BlackOak Pre-Contingency,924.653,1606.902
8/8/2020 3:00:00 AM,8/7/2020 11:00:00 PM,8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,Cleveland,1851.406,4066.106
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,50045005 Post-Contingency,760.815,3917.467
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,AEP/DOM Post-Contingency,1416.418,3896.342
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,AP-South Post-Contingency,2708.034,4623.665
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,AP-South Pre-Contingency,2352.521,4095.613
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,Average Central,-1751.351,2588.883
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,Average Eastern,3558.183,4970.866
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,Average Western,363.072,3513.190
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,1074.498,1842.378
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,894.024,1610.860
8/8/2020 4:00:00 AM,8/8/2020 12:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,Cleveland,1851.406,4168.584
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,50045005 Post-Contingency,312.332,3638.176
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,AEP/DOM Post-Contingency,1120.739,3838.196
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,AP-South Post-Contingency,2405.577,4513.912
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,AP-South Pre-Contingency,2050.051,3943.822
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,Average Central,-2171.214,2588.883
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,Average Eastern,3228.904,4970.866
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,Average Western,-109.309,3513.190
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,Bedington-BlackOak Post-Contingency,963.698,1819.389
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,Bedington-BlackOak Pre-Contingency,775.751,1565.129
8/8/2020 5:00:00 AM,8/8/2020 1:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,Cleveland,1851.406,4273.282
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,50045005 Post-Contingency,400.758,3954.592
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,AEP/DOM Post-Contingency,1431.305,4395.970
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,AP-South Post-Contingency,2475.550,4640.816
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,AP-South Pre-Contingency,2130.016,4060.383
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,Average Central,-2230.664,2588.883
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,Average Eastern,2714.192,4970.866
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,Average Western,-215.513,3513.190
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,Bedington-BlackOak Post-Contingency,935.567,1827.046
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,Bedington-BlackOak Pre-Contingency,745.287,1568.851
8/8/2020 6:00:00 AM,8/8/2020 2:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,Cleveland,1851.406,4293.341
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,50045005 Post-Contingency,422.368,4043.525
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,AEP/DOM Post-Contingency,2122.172,5027.509
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,AP-South Post-Contingency,2723.636,4856.993
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,AP-South Pre-Contingency,2353.940,4274.106
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,Average Central,-2292.378,2588.883
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,Average Eastern,2512.283,4970.866
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,Average Western,-270.008,3513.190
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,Bedington-BlackOak Post-Contingency,948.921,1849.546
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,Bedington-BlackOak Pre-Contingency,770.149,1598.973
8/8/2020 7:00:00 AM,8/8/2020 3:00:00 AM,8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,Cleveland,1851.406,4396.739
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,50045005 Post-Contingency,479.906,4040.119
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,AEP/DOM Post-Contingency,1958.733,4964.369
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,AP-South Post-Contingency,2618.765,4857.460
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,AP-South Pre-Contingency,2269.338,4280.850
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,Average Central,-2137.445,2588.883
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,Average Eastern,2493.751,4970.866
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,Average Western,-179.941,3513.190
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,Bedington-BlackOak Post-Contingency,876.302,1823.475
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,Bedington-BlackOak Pre-Contingency,748.220,1609.708
8/8/2020 8:00:00 AM,8/8/2020 4:00:00 AM,8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,Cleveland,1851.406,4447.560
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,50045005 Post-Contingency,473.183,3980.229
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,AEP/DOM Post-Contingency,1937.064,4950.440
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,AP-South Post-Contingency,2631.904,4894.660
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,AP-South Pre-Contingency,2280.751,4320.108
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,Average Central,-2183.515,2588.883
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,Average Eastern,2599.294,4970.866
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,Average Western,-203.215,3513.190
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,Bedington-BlackOak Post-Contingency,873.901,1821.869
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,Bedington-BlackOak Pre-Contingency,749.023,1612.058
8/8/2020 9:00:00 AM,8/8/2020 5:00:00 AM,8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,Cleveland,1851.406,4478.383
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,50045005 Post-Contingency,389.163,3910.950
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,AEP/DOM Post-Contingency,1739.435,4849.783
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,AP-South Post-Contingency,2572.762,4772.895
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,AP-South Pre-Contingency,2198.709,4171.302
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,Average Central,-2408.229,2588.883
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,Average Eastern,2583.050,4970.866
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,Average Western,-358.045,3513.190
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,Bedington-BlackOak Post-Contingency,912.010,1830.208
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,Bedington-BlackOak Pre-Contingency,718.606,1566.981
8/8/2020 10:00:00 AM,8/8/2020 6:00:00 AM,8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,Cleveland,1851.406,4544.665
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,50045005 Post-Contingency,541.920,3893.114
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,AEP/DOM Post-Contingency,1595.985,4904.868
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,AP-South Post-Contingency,2517.518,4697.087
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,AP-South Pre-Contingency,2169.224,4131.560
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,Average Central,-2166.976,2588.883
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,Average Eastern,2785.409,4970.866
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,Average Western,-83.731,3513.190
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,Bedington-BlackOak Post-Contingency,912.115,1821.257
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,Bedington-BlackOak Pre-Contingency,746.588,1580.768
8/8/2020 11:00:00 AM,8/8/2020 7:00:00 AM,8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,Cleveland,1851.406,4510.290
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,50045005 Post-Contingency,505.179,3867.691
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,AEP/DOM Post-Contingency,1204.590,4914.323
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,AP-South Post-Contingency,2339.671,4370.637
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,AP-South Pre-Contingency,1971.196,3791.880
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,Average Central,-2318.352,2588.883
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,Average Eastern,2711.465,4970.866
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,Average Western,-37.733,3513.190
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,Bedington-BlackOak Post-Contingency,949.624,1774.737
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,Bedington-BlackOak Pre-Contingency,762.734,1519.961
8/8/2020 12:00:00 PM,8/8/2020 8:00:00 AM,8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,Cleveland,1851.406,4510.683
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,50045005 Post-Contingency,441.536,3683.893
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,AEP/DOM Post-Contingency,1134.073,4872.389
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,AP-South Post-Contingency,2255.933,4159.441
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,AP-South Pre-Contingency,1870.546,3541.005
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,Average Central,-2563.826,2588.883
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,Average Eastern,2843.186,4970.866
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,Average Western,-142.043,3513.190
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,Bedington-BlackOak Post-Contingency,969.522,1750.412
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,Bedington-BlackOak Pre-Contingency,767.456,1480.843
8/8/2020 1:00:00 PM,8/8/2020 9:00:00 AM,8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,Cleveland,1851.406,4334.395
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,50045005 Post-Contingency,780.735,3697.162
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,AEP/DOM Post-Contingency,1118.321,4747.727
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,AP-South Post-Contingency,2338.845,4184.869
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,AP-South Pre-Contingency,1982.107,3601.077
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,Average Central,-2094.309,2588.883
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,Average Eastern,3191.030,4970.866
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,Average Western,313.148,3513.190
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,Bedington-BlackOak Post-Contingency,982.933,1739.504
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,Bedington-BlackOak Pre-Contingency,797.264,1485.122
8/8/2020 2:00:00 PM,8/8/2020 10:00:00 AM,8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,Cleveland,1851.406,4096.903
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,50045005 Post-Contingency,1062.009,3706.184
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,AEP/DOM Post-Contingency,1162.901,4072.502
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,AP-South Post-Contingency,2599.134,4359.959
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,AP-South Pre-Contingency,2266.307,3821.195
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,Average Central,-1647.190,2588.883
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,Average Eastern,3520.148,4970.866
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,Average Western,783.986,3513.190
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,Bedington-BlackOak Post-Contingency,1059.489,1796.434
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,Bedington-BlackOak Pre-Contingency,884.335,1556.034
8/8/2020 3:00:00 PM,8/8/2020 11:00:00 AM,8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,Cleveland,1851.406,3906.804
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,50045005 Post-Contingency,1139.428,3768.404
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,AEP/DOM Post-Contingency,1379.564,4275.605
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,AP-South Post-Contingency,2722.132,4437.656
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,AP-South Pre-Contingency,2372.514,3889.825
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,Average Central,-1686.425,2588.883
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,Average Eastern,3479.545,4970.866
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,Average Western,809.067,3513.190
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,Bedington-BlackOak Post-Contingency,1096.093,1805.507
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,Bedington-BlackOak Pre-Contingency,914.358,1559.109
8/8/2020 4:00:00 PM,8/8/2020 12:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,Cleveland,1851.406,3803.350
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,50045005 Post-Contingency,1373.339,3815.084
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,AEP/DOM Post-Contingency,1291.216,3943.928
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,AP-South Post-Contingency,2676.551,4304.972
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,AP-South Pre-Contingency,2314.628,3775.793
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,Average Central,-1418.194,2588.883
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,Average Eastern,3859.903,4970.866
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,Average Western,1138.403,3513.190
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,Bedington-BlackOak Post-Contingency,1103.187,1783.832
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,Bedington-BlackOak Pre-Contingency,922.052,1542.060
8/8/2020 5:00:00 PM,8/8/2020 1:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,Cleveland,1851.406,3764.866
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,50045005 Post-Contingency,1448.508,3815.616
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,AEP/DOM Post-Contingency,1085.475,4064.706
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,AP-South Post-Contingency,2384.052,3946.496
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,AP-South Pre-Contingency,2050.088,3450.317
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,Average Central,-1273.976,2588.883
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,Average Eastern,3976.090,4970.866
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,Average Western,1337.059,3513.190
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,Bedington-BlackOak Post-Contingency,1071.717,1738.148
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,Bedington-BlackOak Pre-Contingency,902.592,1506.039
8/8/2020 6:00:00 PM,8/8/2020 2:00:00 PM,8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,Cleveland,1851.406,3708.889
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,50045005 Post-Contingency,1594.078,3808.530
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,AEP/DOM Post-Contingency,857.100,3865.388
