datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
7/14/2022 8:00:00 PM,7/14/2022 4:00:00 PM,7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,Bedington-BlackOak Post-Contingency,1775.848,2175.155
7/14/2022 8:00:00 PM,7/14/2022 4:00:00 PM,7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1687.671,2026.235
7/14/2022 8:00:00 PM,7/14/2022 4:00:00 PM,7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,Cleveland,1851.406,2915.535
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,50045005 Post-Contingency,2137.979,3574.463
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,AEP/DOM Post-Contingency,2379.004,4149.075
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,AP-South Post-Contingency,4415.312,5466.870
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,AP-South Pre-Contingency,3778.245,4745.011
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,Average Central,-256.584,2588.883
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,Average Eastern,6797.595,4970.866
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,Average Western,3464.426,3513.190
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,Bedington-BlackOak Post-Contingency,1843.533,2262.555
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1707.037,2069.083
7/14/2022 9:00:00 PM,7/14/2022 5:00:00 PM,7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,Cleveland,1851.406,2657.422
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,50045005 Post-Contingency,2097.652,3614.676
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,AEP/DOM Post-Contingency,2135.089,3664.796
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,AP-South Post-Contingency,4125.399,5211.200
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,AP-South Pre-Contingency,3798.455,4820.788
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,Average Central,-460.044,2588.883
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,Average Eastern,6675.230,4970.866
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,Average Western,3381.497,3513.190
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,Bedington-BlackOak Post-Contingency,1850.620,2294.590
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1706.938,2087.834
7/14/2022 10:00:00 PM,7/14/2022 6:00:00 PM,7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,Cleveland,1851.406,2763.942
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,50045005 Post-Contingency,2033.193,3955.040
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,AEP/DOM Post-Contingency,2276.428,3878.140
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,AP-South Post-Contingency,4160.257,5309.021
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,AP-South Pre-Contingency,3817.507,4884.096
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,Average Central,-795.484,2588.883
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,Average Eastern,6036.075,4970.866
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,Average Western,2897.378,3513.190
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,Bedington-BlackOak Post-Contingency,1844.508,2307.223
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1686.218,2069.674
7/14/2022 11:00:00 PM,7/14/2022 7:00:00 PM,7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,Cleveland,1851.406,2871.201
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,50045005 Post-Contingency,1879.541,3945.827
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,AEP/DOM Post-Contingency,2399.834,4039.741
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,AP-South Post-Contingency,4340.700,5450.450
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,AP-South Pre-Contingency,3937.564,4955.419
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,Average Central,-1053.360,2588.883
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,Average Eastern,5515.968,4970.866
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,Average Western,2559.583,3513.190
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,Bedington-BlackOak Post-Contingency,1857.729,2330.990
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1686.012,2070.618
7/15/2022 12:00:00 AM,7/14/2022 8:00:00 PM,7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,Cleveland,1851.406,3364.155
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,50045005 Post-Contingency,1696.913,3888.947
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,AEP/DOM Post-Contingency,2457.559,3852.004
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,AP-South Post-Contingency,4607.369,5658.115
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,AP-South Pre-Contingency,4170.275,5139.697
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,Average Central,-1466.715,2588.883
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,Average Eastern,4995.303,4970.866
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,Average Western,2141.748,3513.190
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,Bedington-BlackOak Post-Contingency,1885.887,2360.305
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1678.160,2052.669
7/15/2022 1:00:00 AM,7/14/2022 9:00:00 PM,7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,Cleveland,1851.406,3645.002
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,50045005 Post-Contingency,1456.469,3894.310
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,AEP/DOM Post-Contingency,2421.226,3721.781
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,AP-South Post-Contingency,4796.740,5910.037
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,AP-South Pre-Contingency,4279.236,5294.187
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,Average Central,-1681.105,2588.883
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,Average Eastern,4416.177,4970.866
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,Average Western,1748.178,3513.190
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,Bedington-BlackOak Post-Contingency,1915.512,2426.767
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1663.273,2054.223
7/15/2022 2:00:00 AM,7/14/2022 10:00:00 PM,7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,Cleveland,1851.406,3894.151
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,50045005 Post-Contingency,1401.175,3536.567
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,AEP/DOM Post-Contingency,3205.611,4317.272
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,AP-South Post-Contingency,5262.413,6465.201
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,AP-South Pre-Contingency,4538.144,5664.093
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,Average Central,-1142.616,2588.883
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,Average Eastern,4625.607,4970.866
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,Average Western,2017.183,3513.190
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,Bedington-BlackOak Post-Contingency,1915.802,2467.605
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1683.990,2101.618
7/15/2022 3:00:00 AM,7/14/2022 11:00:00 PM,7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,Cleveland,1851.406,4004.420
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,50045005 Post-Contingency,1288.329,3084.375
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,AEP/DOM Post-Contingency,4009.939,5235.149
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,AP-South Post-Contingency,4776.855,6066.185
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,AP-South Pre-Contingency,4454.194,5722.886
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,Average Central,-600.237,2588.883
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,Average Eastern,4892.735,4970.866
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,Average Western,2228.787,3513.190
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,Bedington-BlackOak Post-Contingency,1718.087,2324.287
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1600.419,2065.105
7/15/2022 4:00:00 AM,7/15/2022 12:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,Cleveland,1851.406,4024.377
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,50045005 Post-Contingency,1103.583,3069.859
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,AEP/DOM Post-Contingency,3950.381,5445.983
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,AP-South Post-Contingency,4142.465,5702.550
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,AP-South Pre-Contingency,4172.038,5728.640
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,Average Central,-881.630,2588.883
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,Average Eastern,4523.693,4970.866
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,Average Western,1775.784,3513.190
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,Bedington-BlackOak Post-Contingency,1583.962,2282.817
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1488.605,2025.537
7/15/2022 5:00:00 AM,7/15/2022 1:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,Cleveland,1851.406,3997.719
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,50045005 Post-Contingency,1085.674,3052.200
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,AEP/DOM Post-Contingency,3395.220,4743.497
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,AP-South Post-Contingency,4614.900,6414.098
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,AP-South Pre-Contingency,3891.372,5581.188
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,Average Central,-843.592,2588.883
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,Average Eastern,4493.636,4970.866
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,Average Western,1712.188,3513.190
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,Bedington-BlackOak Post-Contingency,1562.102,2321.217
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1469.545,2051.235
7/15/2022 6:00:00 AM,7/15/2022 2:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,Cleveland,1851.406,3802.939
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,50045005 Post-Contingency,1056.606,3054.042
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,AEP/DOM Post-Contingency,2806.760,4081.737
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,AP-South Post-Contingency,4429.803,6188.287
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,AP-South Pre-Contingency,3651.225,5300.449
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,Average Central,-893.332,2588.883
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,Average Eastern,4433.837,4970.866
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,Average Western,1667.033,3513.190
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,Bedington-BlackOak Post-Contingency,1529.828,2299.347
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1432.534,2025.652
7/15/2022 7:00:00 AM,7/15/2022 3:00:00 AM,7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,Cleveland,1851.406,4063.890
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,50045005 Post-Contingency,960.669,3029.663
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,AEP/DOM Post-Contingency,2765.401,4105.151
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,AP-South Post-Contingency,4190.393,5919.647
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,AP-South Pre-Contingency,3510.271,5092.029
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,Average Central,-1092.215,2588.883
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,Average Eastern,4252.217,4970.866
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,Average Western,1474.590,3513.190
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,Bedington-BlackOak Post-Contingency,1492.718,2238.191
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1397.725,1991.499
7/15/2022 8:00:00 AM,7/15/2022 4:00:00 AM,7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,Cleveland,1851.406,3997.257
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,50045005 Post-Contingency,875.257,2977.227
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,AEP/DOM Post-Contingency,3327.074,4796.990
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,AP-South Post-Contingency,4186.590,5747.635
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,AP-South Pre-Contingency,3592.346,5035.132
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,Average Central,-1385.740,2588.883
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,Average Eastern,3999.152,4970.866
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,Average Western,1310.889,3513.190
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,Bedington-BlackOak Post-Contingency,1528.417,2224.088
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1428.741,1977.000
7/15/2022 9:00:00 AM,7/15/2022 5:00:00 AM,7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,Cleveland,1851.406,4032.647
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,50045005 Post-Contingency,890.408,2973.111
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,AEP/DOM Post-Contingency,3973.088,5314.746
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,AP-South Post-Contingency,4302.912,5625.562
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,AP-South Pre-Contingency,3754.958,4996.403
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,Average Central,-1565.112,2588.883
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,Average Eastern,3884.446,4970.866
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,Average Western,1358.999,3513.190
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,Bedington-BlackOak Post-Contingency,1717.070,2340.168
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1505.407,1985.948
7/15/2022 10:00:00 AM,7/15/2022 6:00:00 AM,7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,Cleveland,1851.406,4029.259
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,50045005 Post-Contingency,930.582,3002.255
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,AEP/DOM Post-Contingency,3701.270,5171.772
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,AP-South Post-Contingency,4151.495,5388.569
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,AP-South Pre-Contingency,3680.477,4812.606
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,Average Central,-1712.337,2588.883
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,Average Eastern,3760.604,4970.866
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,Average Western,1414.939,3513.190
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,Bedington-BlackOak Post-Contingency,1734.380,2316.780
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1510.823,1964.553
7/15/2022 11:00:00 AM,7/15/2022 7:00:00 AM,7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,Cleveland,1851.406,3961.760
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,50045005 Post-Contingency,997.461,3234.724
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,AEP/DOM Post-Contingency,2335.939,3929.173
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,AP-South Post-Contingency,3763.433,5047.528
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,AP-South Pre-Contingency,3324.367,4500.796
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,Average Central,-1743.330,2588.883
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,Average Eastern,4139.828,4970.866
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,Average Western,1491.420,3513.190
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,Bedington-BlackOak Post-Contingency,1658.309,2226.558
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1452.458,1923.539
7/15/2022 12:00:00 PM,7/15/2022 8:00:00 AM,7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,Cleveland,1851.406,3909.960
