datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,MECS,-1422.00000,-799.25000,622.75000
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,NEPT,-666.10400,-666.10400,0.00000
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,NIPS,-1965.00000,-240.00000,1725.00000
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,NYIS,-2210.73000,-2097.43700,113.29300
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,SIGE,2.00000,0.00000,-2.00000
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,TVA,1216.00000,1529.00000,313.00000
3/6/2026 7:00:00 AM,3/6/2026 2:00:00 AM,3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,WEC,359.00000,-94.00000,-453.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,ALTE,293.00000,10.00000,-283.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,ALTW,-253.00000,38.00000,291.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,AMIL,1420.00000,60.00000,-1360.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,CIN,-457.00000,-163.50000,293.50000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,CPLE,368.00000,0.00000,-368.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,CPLW,98.00000,0.00000,-98.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,CWLP,7.00000,0.00000,-7.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,DUK,929.00000,414.00000,-515.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,HUDS,-179.15600,-179.15600,0.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,IPL,-160.00000,170.00000,330.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,LGEE,285.00000,-126.00000,-411.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,LIND,-299.14500,-299.14500,0.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,MDU,0.00000,54.00000,54.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,MEC,-361.00000,-498.00000,-137.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,MECS,-1313.00000,-833.00000,480.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,NEPT,-666.12100,-666.12100,0.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,NIPS,-1942.00000,-240.00000,1702.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,NYIS,-2211.58600,-2124.34100,87.24500
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,SIGE,1.00000,0.00000,-1.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,TVA,1342.00000,1529.00000,187.00000
3/6/2026 8:00:00 AM,3/6/2026 3:00:00 AM,3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,WEC,274.00000,0.00000,-274.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,ALTE,182.00000,10.00000,-172.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,ALTW,-398.00000,44.00000,442.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,AMIL,1483.00000,60.00000,-1423.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,CIN,-454.00000,-121.50000,332.50000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,CPLE,433.00000,0.00000,-433.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,CPLW,94.00000,0.00000,-94.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,CWLP,6.00000,0.00000,-6.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,DUK,893.00000,434.00000,-459.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,HUDS,-179.18100,-179.18100,0.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,IPL,-151.00000,165.00000,316.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,LGEE,259.00000,-126.00000,-385.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,LIND,-293.36200,-293.36200,0.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,MDU,0.00000,71.00000,71.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,MEC,-256.00000,-518.00000,-262.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,MECS,-905.00000,-675.00000,230.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,NEPT,-666.17400,-666.17400,0.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,NIPS,-1967.00000,-120.00000,1847.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,NYIS,-2167.28300,-2124.15800,43.12500
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,SIGE,0.00000,0.00000,0.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,TVA,1331.00000,1521.00000,190.00000
3/6/2026 9:00:00 AM,3/6/2026 4:00:00 AM,3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,WEC,175.00000,-50.00000,-225.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,ALTE,48.00000,10.00000,-38.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,ALTW,-500.00000,45.00000,545.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,AMIL,1510.00000,60.00000,-1450.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,CIN,-427.00000,-136.00000,291.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,CPLE,491.00000,0.00000,-491.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,CPLW,97.00000,0.00000,-97.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,CWLP,3.00000,0.00000,-3.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,DUK,844.00000,677.00000,-167.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,HUDS,-179.10300,-179.10300,0.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,IPL,-109.00000,160.00000,269.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,LGEE,466.00000,-126.00000,-592.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,LIND,-305.96900,-305.96900,0.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,MDU,0.00000,84.00000,84.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,MEC,-207.00000,-543.00000,-336.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,MECS,-672.00000,-700.00000,-28.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,NEPT,-666.08200,-666.08200,0.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,NIPS,-2070.00000,-119.00000,1951.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,NYIS,-2301.23400,-2123.48200,177.75200
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,SIGE,3.00000,0.00000,-3.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,TVA,1398.00000,1530.00000,132.00000
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,WEC,-57.00000,-200.00000,-143.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,ALTE,0.00000,10.00000,10.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,ALTW,-495.00000,45.00000,540.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,AMIL,1515.00000,60.00000,-1455.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,CIN,-378.00000,-21.25000,356.75000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,CPLE,325.00000,0.00000,-325.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,CPLW,100.00000,0.00000,-100.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,CWLP,1.00000,0.00000,-1.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,DUK,767.00000,636.00000,-131.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,HUDS,-179.12600,-179.12600,0.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,IPL,-35.00000,58.00000,93.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,LGEE,623.00000,-128.00000,-751.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,LIND,-306.32500,-306.32500,0.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,MDU,0.00000,86.00000,86.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,MEC,-301.00000,-568.00000,-267.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,MECS,-179.00000,-500.00000,-321.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,NEPT,-666.20500,-666.20500,0.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,NIPS,-2163.00000,-179.00000,1984.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,NYIS,-2155.48800,-2119.40200,36.08600
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,SIGE,6.00000,0.00000,-6.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,TVA,1495.00000,1649.00000,154.00000
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,WEC,-75.00000,0.00000,75.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,ALTE,-96.00000,10.00000,106.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,ALTW,-558.00000,38.00000,596.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,AMIL,1472.00000,60.00000,-1412.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,CIN,30.00000,-132.25000,-162.25000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,CPLE,247.00000,0.00000,-247.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,CPLW,107.00000,0.00000,-107.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,CWLP,-21.00000,0.00000,21.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,DUK,834.00000,544.00000,-290.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,HUDS,-179.16900,-179.16900,0.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,IPL,-42.00000,155.00000,197.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,LGEE,516.00000,-129.00000,-645.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,LIND,-306.41900,-306.41900,0.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,MDU,0.00000,77.00000,77.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,MEC,-236.00000,-593.00000,-357.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,MECS,-436.00000,-450.00000,-14.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,NEPT,-666.07500,-666.07500,0.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,NIPS,-2238.00000,-211.75000,2026.25000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,NYIS,-2362.13000,-2076.88600,285.24400
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,SIGE,10.00000,0.00000,-10.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,TVA,1568.00000,1306.00000,-262.00000
3/6/2026 12:00:00 PM,3/6/2026 7:00:00 AM,3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,WEC,-96.00000,-94.00000,2.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,ALTE,-211.00000,10.00000,221.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,ALTW,-667.00000,32.00000,699.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,AMIL,1812.00000,60.00000,-1752.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,CIN,200.00000,-268.00000,-468.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,CPLE,-69.00000,0.00000,69.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,CPLW,105.00000,0.00000,-105.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,CWLP,-37.00000,0.00000,37.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,DUK,888.00000,329.00000,-559.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,HUDS,-179.15400,-179.15400,0.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,IPL,38.00000,56.00000,18.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,LGEE,528.00000,-129.00000,-657.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,LIND,-306.32500,-306.32500,0.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,MDU,0.00000,58.00000,58.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,MEC,-64.00000,-603.00000,-539.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,MECS,-766.00000,-150.00000,616.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,NEPT,-666.09000,-666.09000,0.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,NIPS,-2161.00000,-219.00000,1942.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,NYIS,-2392.62700,-2116.68500,275.94200
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,SIGE,12.00000,0.00000,-12.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,TVA,1390.00000,1317.00000,-73.00000
3/6/2026 1:00:00 PM,3/6/2026 8:00:00 AM,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,WEC,-211.00000,-94.00000,117.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,ALTE,-250.00000,10.00000,260.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,ALTW,-796.00000,25.00000,821.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,AMIL,2426.00000,60.00000,-2366.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,CIN,635.00000,-215.25000,-850.25000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,CPLE,177.00000,0.00000,-177.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,CPLW,52.00000,0.00000,-52.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,CWLP,-23.00000,0.00000,23.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,DUK,720.00000,250.00000,-470.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,HUDS,-179.20900,-179.20900,0.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,IPL,217.00000,90.00000,-127.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,LGEE,636.00000,-129.00000,-765.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,LIND,-306.43400,-306.43400,0.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,MDU,0.00000,63.00000,63.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,MEC,-8.00000,-613.00000,-605.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,MECS,-1726.00000,0.00000,1726.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,NEPT,-666.06400,-666.06400,0.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,NIPS,-2214.00000,-60.00000,2154.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,NYIS,-2459.66000,-2116.42600,343.23400
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,SIGE,16.00000,0.00000,-16.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,TVA,1310.00000,1062.00000,-248.00000
3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,WEC,-363.00000,-94.00000,269.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,ALTE,-364.00000,10.00000,374.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,ALTW,-938.00000,20.00000,958.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,AMIL,2405.00000,10.00000,-2395.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,CIN,900.00000,-202.75000,-1102.75000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,CPLE,455.00000,0.00000,-455.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,CPLW,9.00000,0.00000,-9.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,CWLP,-59.00000,0.00000,59.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,DUK,636.00000,188.00000,-448.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,HUDS,-179.13000,-179.13000,0.00000
