datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,AP-South Post-Contingency,3870.723,5665.324
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,AP-South Pre-Contingency,3431.470,5053.375
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,Average Central,-1881.904,4097.891
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,Average Eastern,4331.624,9050.581
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,Average Western,812.431,6391.045
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,Bedington-BlackOak Post-Contingency,1611.740,2355.263
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1338.904,1938.884
7/19/2025 11:00:00 AM,7/19/2025 7:00:00 AM,7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,Cleveland,1280.152,4381.631
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,50045005 Post-Contingency,1036.210,4006.001
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,AEP/DOM Post-Contingency,2013.319,4565.506
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,AP-South Post-Contingency,3865.364,5532.533
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,AP-South Pre-Contingency,3460.127,4948.478
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,Average Central,-1753.891,4018.532
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,Average Eastern,4485.526,9094.134
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,Average Western,1106.555,6188.334
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,Bedington-BlackOak Post-Contingency,1623.956,2282.738
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1368.026,1905.452
7/19/2025 12:00:00 PM,7/19/2025 8:00:00 AM,7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,Cleveland,1326.513,4115.893
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,50045005 Post-Contingency,810.878,3936.354
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,AEP/DOM Post-Contingency,2034.054,4395.060
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,AP-South Post-Contingency,4083.448,5496.673
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,AP-South Pre-Contingency,3613.525,4856.126
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,Average Central,-2211.531,3838.136
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,Average Eastern,4333.810,8905.010
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,Average Western,779.305,5758.503
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,Bedington-BlackOak Post-Contingency,1685.049,2329.938
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1396.116,1911.778
7/19/2025 1:00:00 PM,7/19/2025 9:00:00 AM,7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,Cleveland,1510.668,3986.433
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,50045005 Post-Contingency,370.026,3263.075
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,AEP/DOM Post-Contingency,1863.511,4360.297
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,AP-South Post-Contingency,3915.013,5279.533
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,AP-South Pre-Contingency,3401.273,4623.946
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,Average Central,-2421.551,3537.452
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,Average Eastern,4217.799,8611.666
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,Average Western,615.040,5905.965
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,Bedington-BlackOak Post-Contingency,1624.718,2257.986
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1315.528,1844.843
7/19/2025 2:00:00 PM,7/19/2025 10:00:00 AM,7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,Cleveland,1675.836,3946.626
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,50045005 Post-Contingency,375.646,3192.543
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,AEP/DOM Post-Contingency,1771.817,4749.155
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,AP-South Post-Contingency,3570.092,4974.280
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,AP-South Pre-Contingency,3084.821,4334.004
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,Average Central,-2389.379,3512.586
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,Average Eastern,4645.089,8857.230
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,Average Western,654.032,5850.623
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,Bedington-BlackOak Post-Contingency,1563.216,2162.727
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1277.556,1768.244
7/19/2025 3:00:00 PM,7/19/2025 11:00:00 AM,7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,Cleveland,1698.382,3976.106
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,50045005 Post-Contingency,509.978,3252.544
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,AEP/DOM Post-Contingency,1739.963,4499.538
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,AP-South Post-Contingency,3557.430,4782.436
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,AP-South Pre-Contingency,3066.100,4121.175
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,Average Central,-2449.896,3246.788
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,Average Eastern,4974.143,9002.395
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,Average Western,813.860,5674.821
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,Bedington-BlackOak Post-Contingency,1607.752,2172.510
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1315.771,1763.212
7/19/2025 4:00:00 PM,7/19/2025 12:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,Cleveland,1917.898,4012.674
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,50045005 Post-Contingency,1066.835,3830.125
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,AEP/DOM Post-Contingency,1677.687,4319.742
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,AP-South Post-Contingency,3711.642,4888.421
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,AP-South Pre-Contingency,3268.867,4287.904
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,Average Central,-1950.588,3503.596
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,Average Eastern,5269.560,9251.856
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,Average Western,1402.902,6037.920
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,Bedington-BlackOak Post-Contingency,1671.267,2233.334
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1401.932,1850.500
7/19/2025 5:00:00 PM,7/19/2025 1:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,Cleveland,1956.558,3909.607
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,50045005 Post-Contingency,1243.876,3936.031
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,AEP/DOM Post-Contingency,2086.869,4566.001
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,AP-South Post-Contingency,3872.075,4939.432
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,AP-South Pre-Contingency,3401.852,4343.594
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,Average Central,-1850.378,3440.013
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,Average Eastern,5379.553,9283.803
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,Average Western,1624.682,5867.303
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,Bedington-BlackOak Post-Contingency,1754.138,2262.820
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1479.556,1892.196
7/19/2025 6:00:00 PM,7/19/2025 2:00:00 PM,7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,Cleveland,1948.605,3653.336
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,50045005 Post-Contingency,1399.143,3939.602
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,AEP/DOM Post-Contingency,1975.056,3811.972
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,AP-South Post-Contingency,3668.881,4709.926
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,AP-South Pre-Contingency,3218.551,4134.813
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,Average Central,-1625.024,3343.870
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,Average Eastern,5476.350,9187.635
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,Average Western,1999.225,5944.277
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,Bedington-BlackOak Post-Contingency,1760.179,2253.103
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1505.857,1900.031
7/19/2025 7:00:00 PM,7/19/2025 3:00:00 PM,7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,Cleveland,2086.965,3571.906
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,50045005 Post-Contingency,1572.498,4046.758
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,AEP/DOM Post-Contingency,1943.382,3750.962
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,AP-South Post-Contingency,3642.633,4703.927
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,AP-South Pre-Contingency,3197.082,4140.972
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,Average Central,-1485.973,3364.858
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,Average Eastern,5373.177,9113.790
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,Average Western,2055.815,6247.685
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,Bedington-BlackOak Post-Contingency,1759.626,2264.298
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1495.166,1912.649
7/19/2025 8:00:00 PM,7/19/2025 4:00:00 PM,7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,Cleveland,2138.276,3588.342
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,50045005 Post-Contingency,1541.200,3917.782
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,AEP/DOM Post-Contingency,1807.108,3647.193
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,AP-South Post-Contingency,3462.399,4654.124
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,AP-South Pre-Contingency,3018.863,4083.264
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,Average Central,-1331.916,3388.545
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,Average Eastern,5347.060,8925.792
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,Average Western,2113.685,6615.323
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,Bedington-BlackOak Post-Contingency,1697.022,2224.521
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1430.389,1875.516
7/19/2025 9:00:00 PM,7/19/2025 5:00:00 PM,7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,Cleveland,2137.680,3731.355
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,50045005 Post-Contingency,1480.353,3966.786
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,AEP/DOM Post-Contingency,1826.052,3708.654
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,AP-South Post-Contingency,3379.795,4735.747
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,AP-South Pre-Contingency,2947.382,4141.078
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,Average Central,-1523.552,3399.557
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,Average Eastern,5052.714,8697.257
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,Average Western,1937.354,6942.319
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,Bedington-BlackOak Post-Contingency,1656.559,2248.991
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1391.690,1883.878
7/19/2025 10:00:00 PM,7/19/2025 6:00:00 PM,7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,Cleveland,1984.325,3805.856
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,50045005 Post-Contingency,1544.278,4104.206
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,AEP/DOM Post-Contingency,1933.061,3950.412
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,AP-South Post-Contingency,3468.494,4917.993
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,AP-South Pre-Contingency,3039.641,4299.294
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,Average Central,-1560.743,3464.152
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,Average Eastern,4788.812,8551.046
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,Average Western,1829.883,6979.751
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,Bedington-BlackOak Post-Contingency,1668.162,2300.253
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1403.686,1923.983
7/19/2025 11:00:00 PM,7/19/2025 7:00:00 PM,7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,Cleveland,1868.826,3945.159
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,50045005 Post-Contingency,1498.514,4116.210
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,AEP/DOM Post-Contingency,1958.572,3895.494
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,AP-South Post-Contingency,3445.161,4966.212
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,AP-South Pre-Contingency,2980.755,4329.929
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,Average Central,-1615.098,3461.082
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,Average Eastern,4706.978,8506.155
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,Average Western,1760.913,6950.719
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,Bedington-BlackOak Post-Contingency,1656.706,2301.818
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1377.271,1916.811
7/20/2025 12:00:00 AM,7/19/2025 8:00:00 PM,7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,Cleveland,1864.398,4092.989
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,50045005 Post-Contingency,1299.904,4106.063
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,AEP/DOM Post-Contingency,2016.442,4130.531
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,AP-South Post-Contingency,3460.547,4969.639
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,AP-South Pre-Contingency,3027.308,4301.077
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,Average Central,-1892.775,3545.430
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,Average Eastern,4599.823,8589.413
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,Average Western,1411.801,6974.781
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,Bedington-BlackOak Post-Contingency,1626.028,2298.553
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1345.185,1897.565
7/20/2025 1:00:00 AM,7/19/2025 9:00:00 PM,7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,Cleveland,1988.871,4216.069
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,50045005 Post-Contingency,1221.002,4094.068
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,AEP/DOM Post-Contingency,2167.282,4277.953
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,AP-South Post-Contingency,3864.408,5342.443
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,AP-South Pre-Contingency,3378.581,4643.073
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,Average Central,-2018.169,3538.417
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,Average Eastern,4584.563,8778.330
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,Average Western,1223.720,6878.250
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,Bedington-BlackOak Post-Contingency,1716.816,2392.066
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1410.750,1955.216
7/20/2025 2:00:00 AM,7/19/2025 10:00:00 PM,7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,Cleveland,1993.597,4344.652
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,50045005 Post-Contingency,960.749,4026.882
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,AEP/DOM Post-Contingency,1872.152,4044.308
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,AP-South Post-Contingency,3878.513,5483.686
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,AP-South Pre-Contingency,3416.041,4810.435
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,Average Central,-2073.943,3842.850
