POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T19:00:00-00:00,2023-07-07T20:00:00-00:00,2023-07-07,13,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T17:00:00-00:00,2023-07-07T18:00:00-00:00,2023-07-07,11,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T21:00:00-00:00,2023-07-07T22:00:00-00:00,2023-07-07,15,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-08T03:00:00-00:00,2023-07-08T04:00:00-00:00,2023-07-07,21,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-08T02:00:00-00:00,2023-07-08T03:00:00-00:00,2023-07-07,20,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-08T00:00:00-00:00,2023-07-08T01:00:00-00:00,2023-07-07,18,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T20:00:00-00:00,2023-07-07T21:00:00-00:00,2023-07-07,14,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T12:00:00-00:00,2023-07-07T13:00:00-00:00,2023-07-07,6,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-08T06:00:00-00:00,2023-07-08T07:00:00-00:00,2023-07-07,24,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-08T05:00:00-00:00,2023-07-08T06:00:00-00:00,2023-07-07,23,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,70,2023-07-08T00:00:00-00:00,2023-07-08T01:00:00-00:00,2023-07-07,18,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T12:00:00-00:00,2023-07-07T13:00:00-00:00,2023-07-07,6,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T10:00:00-00:00,2023-07-07T11:00:00-00:00,2023-07-07,4,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-08T06:00:00-00:00,2023-07-08T07:00:00-00:00,2023-07-07,24,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-08T05:00:00-00:00,2023-07-08T06:00:00-00:00,2023-07-07,23,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,68.25,2023-07-08T01:00:00-00:00,2023-07-08T02:00:00-00:00,2023-07-07,19,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,64.75,2023-07-07T15:00:00-00:00,2023-07-07T16:00:00-00:00,2023-07-07,9,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-08T04:00:00-00:00,2023-07-08T05:00:00-00:00,2023-07-07,22,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T18:00:00-00:00,2023-07-07T19:00:00-00:00,2023-07-07,12,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T14:00:00-00:00,2023-07-07T15:00:00-00:00,2023-07-07,8,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T07:00:00-00:00,2023-07-07T08:00:00-00:00,2023-07-07,1,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,54.25,2023-07-07T23:00:00-00:00,2023-07-08T00:00:00-00:00,2023-07-07,17,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,77,2023-07-07T22:00:00-00:00,2023-07-07T23:00:00-00:00,2023-07-07,16,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T09:00:00-00:00,2023-07-07T10:00:00-00:00,2023-07-07,3,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-08T03:00:00-00:00,2023-07-08T04:00:00-00:00,2023-07-07,21,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T19:00:00-00:00,2023-07-07T20:00:00-00:00,2023-07-07,13,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T17:00:00-00:00,2023-07-07T18:00:00-00:00,2023-07-07,11,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T21:00:00-00:00,2023-07-07T22:00:00-00:00,2023-07-07,15,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,85.75,2023-07-08T02:00:00-00:00,2023-07-08T03:00:00-00:00,2023-07-07,20,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-07-07T20:00:00-00:00,2023-07-07T21:00:00-00:00,2023-07-07,14,0,650
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T06:00:00-00:00,2023-07-08T07:00:00-00:00,2023-07-07,24,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T03:00:00-00:00,2023-07-08T04:00:00-00:00,2023-07-07,21,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T18:00:00-00:00,2023-07-07T19:00:00-00:00,2023-07-07,12,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T17:00:00-00:00,2023-07-07T18:00:00-00:00,2023-07-07,11,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T02:00:00-00:00,2023-07-08T03:00:00-00:00,2023-07-07,20,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T04:00:00-00:00,2023-07-08T05:00:00-00:00,2023-07-07,22,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T01:00:00-00:00,2023-07-08T02:00:00-00:00,2023-07-07,19,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T05:00:00-00:00,2023-07-08T06:00:00-00:00,2023-07-07,23,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T20:00:00-00:00,2023-07-07T21:00:00-00:00,2023-07-07,14,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T12:00:00-00:00,2023-07-07T13:00:00-00:00,2023-07-07,6,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T21:00:00-00:00,2023-07-07T22:00:00-00:00,2023-07-07,15,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T22:00:00-00:00,2023-07-07T23:00:00-00:00,2023-07-07,16,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T19:00:00-00:00,2023-07-07T20:00:00-00:00,2023-07-07,13,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T15:00:00-00:00,2023-07-07T16:00:00-00:00,2023-07-07,9,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T07:00:00-00:00,2023-07-07T08:00:00-00:00,2023-07-07,1,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T09:00:00-00:00,2023-07-07T10:00:00-00:00,2023-07-07,3,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T23:00:00-00:00,2023-07-08T00:00:00-00:00,2023-07-07,17,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-08T00:00:00-00:00,2023-07-08T01:00:00-00:00,2023-07-07,18,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T14:00:00-00:00,2023-07-07T15:00:00-00:00,2023-07-07,8,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-07T10:00:00-00:00,2023-07-07T11:00:00-00:00,2023-07-07,4,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,65.61,2023-07-07T23:00:00-00:00,2023-07-08T00:00:00-00:00,2023-07-07,17,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,63.71,2023-07-08T03:00:00-00:00,2023-07-08T04:00:00-00:00,2023-07-07,21,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,71.88,2023-07-07T18:00:00-00:00,2023-07-07T19:00:00-00:00,2023-07-07,12,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,70.33,2023-07-07T17:00:00-00:00,2023-07-07T18:00:00-00:00,2023-07-07,11,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,47.11,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,60.05,2023-07-08T00:00:00-00:00,2023-07-08T01:00:00-00:00,2023-07-07,18,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,62.74,2023-07-08T04:00:00-00:00,2023-07-08T05:00:00-00:00,2023-07-07,22,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,63.1,2023-07-08T01:00:00-00:00,2023-07-08T02:00:00-00:00,2023-07-07,19,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,50.29,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,49.45,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,51.35,2023-07-07T14:00:00-00:00,2023-07-07T15:00:00-00:00,2023-07-07,8,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,71.37,2023-07-07T21:00:00-00:00,2023-07-07T22:00:00-00:00,2023-07-07,15,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,72.05,2023-07-07T20:00:00-00:00,2023-07-07T21:00:00-00:00,2023-07-07,14,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,72.18,2023-07-07T19:00:00-00:00,2023-07-07T20:00:00-00:00,2023-07-07,13,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,51.91,2023-07-07T07:00:00-00:00,2023-07-07T08:00:00-00:00,2023-07-07,1,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,55.16,2023-07-08T06:00:00-00:00,2023-07-08T07:00:00-00:00,2023-07-07,24,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,46.74,2023-07-07T10:00:00-00:00,2023-07-07T11:00:00-00:00,2023-07-07,4,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,60.35,2023-07-07T15:00:00-00:00,2023-07-07T16:00:00-00:00,2023-07-07,9,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,63.92,2023-07-08T02:00:00-00:00,2023-07-08T03:00:00-00:00,2023-07-07,20,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,67.06,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,47.64,2023-07-07T09:00:00-00:00,2023-07-07T10:00:00-00:00,2023-07-07,3,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.22,2023-07-08T05:00:00-00:00,2023-07-08T06:00:00-00:00,2023-07-07,23,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,48.7,2023-07-07T12:00:00-00:00,2023-07-07T13:00:00-00:00,2023-07-07,6,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,69.35,2023-07-07T22:00:00-00:00,2023-07-07T23:00:00-00:00,2023-07-07,16,0,652
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T02:00:00-00:00,2023-07-08T03:00:00-00:00,2023-07-07,20,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T14:00:00-00:00,2023-07-07T15:00:00-00:00,2023-07-07,8,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T04:00:00-00:00,2023-07-08T05:00:00-00:00,2023-07-07,22,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T22:00:00-00:00,2023-07-07T23:00:00-00:00,2023-07-07,16,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T01:00:00-00:00,2023-07-08T02:00:00-00:00,2023-07-07,19,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T12:00:00-00:00,2023-07-07T13:00:00-00:00,2023-07-07,6,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T00:00:00-00:00,2023-07-08T01:00:00-00:00,2023-07-07,18,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T21:00:00-00:00,2023-07-07T22:00:00-00:00,2023-07-07,15,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T17:00:00-00:00,2023-07-07T18:00:00-00:00,2023-07-07,11,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T15:00:00-00:00,2023-07-07T16:00:00-00:00,2023-07-07,9,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T18:00:00-00:00,2023-07-07T19:00:00-00:00,2023-07-07,12,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T06:00:00-00:00,2023-07-08T07:00:00-00:00,2023-07-07,24,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T07:00:00-00:00,2023-07-07T08:00:00-00:00,2023-07-07,1,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T10:00:00-00:00,2023-07-07T11:00:00-00:00,2023-07-07,4,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T05:00:00-00:00,2023-07-08T06:00:00-00:00,2023-07-07,23,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T20:00:00-00:00,2023-07-07T21:00:00-00:00,2023-07-07,14,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T19:00:00-00:00,2023-07-07T20:00:00-00:00,2023-07-07,13,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-08T03:00:00-00:00,2023-07-08T04:00:00-00:00,2023-07-07,21,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T09:00:00-00:00,2023-07-07T10:00:00-00:00,2023-07-07,3,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-07T23:00:00-00:00,2023-07-08T00:00:00-00:00,2023-07-07,17,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,415.25,2023-07-07T07:00:00-00:00,2023-07-07T08:00:00-00:00,2023-07-07,1,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,511.37,2023-07-08T02:00:00-00:00,2023-07-08T03:00:00-00:00,2023-07-07,20,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,410.77,2023-07-07T14:00:00-00:00,2023-07-07T15:00:00-00:00,2023-07-07,8,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,381.12,2023-07-07T09:00:00-00:00,2023-07-07T10:00:00-00:00,2023-07-07,3,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,376.9,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,501.91,2023-07-08T04:00:00-00:00,2023-07-08T05:00:00-00:00,2023-07-07,22,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,554.76,2023-07-07T22:00:00-00:00,2023-07-07T23:00:00-00:00,2023-07-07,16,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,524.85,2023-07-07T23:00:00-00:00,2023-07-08T00:00:00-00:00,2023-07-07,17,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,395.6,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,504.77,2023-07-08T01:00:00-00:00,2023-07-08T02:00:00-00:00,2023-07-07,19,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,389.58,2023-07-07T12:00:00-00:00,2023-07-07T13:00:00-00:00,2023-07-07,6,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,480.36,2023-07-08T00:00:00-00:00,2023-07-08T01:00:00-00:00,2023-07-07,18,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,570.98,2023-07-07T21:00:00-00:00,2023-07-07T22:00:00-00:00,2023-07-07,15,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,562.67,2023-07-07T17:00:00-00:00,2023-07-07T18:00:00-00:00,2023-07-07,11,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,482.77,2023-07-07T15:00:00-00:00,2023-07-07T16:00:00-00:00,2023-07-07,9,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,575.02,2023-07-07T18:00:00-00:00,2023-07-07T19:00:00-00:00,2023-07-07,12,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,441.31,2023-07-08T06:00:00-00:00,2023-07-08T07:00:00-00:00,2023-07-07,24,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,536.48,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,373.92,2023-07-07T10:00:00-00:00,2023-07-07T11:00:00-00:00,2023-07-07,4,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,473.76,2023-07-08T05:00:00-00:00,2023-07-08T06:00:00-00:00,2023-07-07,23,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,402.29,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,576.41,2023-07-07T20:00:00-00:00,2023-07-07T21:00:00-00:00,2023-07-07,14,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,509.71,2023-07-08T03:00:00-00:00,2023-07-08T04:00:00-00:00,2023-07-07,21,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,577.47,2023-07-07T19:00:00-00:00,2023-07-07T20:00:00-00:00,2023-07-07,13,0,654
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T22:00:00-00:00,2023-07-07T23:00:00-00:00,2023-07-07,16,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T09:00:00-00:00,2023-07-07T10:00:00-00:00,2023-07-07,3,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T13:00:00-00:00,2023-07-07T14:00:00-00:00,2023-07-07,7,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T14:00:00-00:00,2023-07-07T15:00:00-00:00,2023-07-07,8,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T11:00:00-00:00,2023-07-07T12:00:00-00:00,2023-07-07,5,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T16:00:00-00:00,2023-07-07T17:00:00-00:00,2023-07-07,10,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-08T01:00:00-00:00,2023-07-08T02:00:00-00:00,2023-07-07,19,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-07T08:00:00-00:00,2023-07-07T09:00:00-00:00,2023-07-07,2,0,655
