INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,433.08,232
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,634.13,232
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,299.89,232
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2845.38,232
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2115.66,232
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1382.39,232
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,575.25,232
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,881.77,232
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,951.91,232
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,971.99,232
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,775.15,232
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,613.48,232
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1111.04,232
2020-08-05T06:00:00-00:00,2020-08-05T07:00:00-00:00,2020-08-04,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,539.37,232
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,94.78,233
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,289.89,233
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T08:00:00-00:00,2020-08-04T09:00:00-00:00,2020-08-04,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,95.78,233
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,290.89,233
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T07:00:00-00:00,2020-08-04T08:00:00-00:00,2020-08-04,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T09:00:00-00:00,2020-08-04T10:00:00-00:00,2020-08-04,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T10:00:00-00:00,2020-08-04T11:00:00-00:00,2020-08-04,4,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T10:00:00-00:00,2020-08-04T11:00:00-00:00,2020-08-04,4,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T10:00:00-00:00,2020-08-04T11:00:00-00:00,2020-08-04,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T10:00:00-00:00,2020-08-04T11:00:00-00:00,2020-08-04,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T10:00:00-00:00,2020-08-04T11:00:00-00:00,2020-08-04,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T10:00:00-00:00,2020-08-04T11:00:00-00:00,2020-08-04,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,96.23,233
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,291.34,233
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T11:00:00-00:00,2020-08-04T12:00:00-00:00,2020-08-04,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,99.37,233
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,190.52,233
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,289.89,233
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,109.37,233
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,190.52,233
2020-08-04T12:00:00-00:00,2020-08-04T13:00:00-00:00,2020-08-04,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T13:00:00-00:00,2020-08-04T14:00:00-00:00,2020-08-04,7,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,81.93,233
2020-08-04T13:00:00-00:00,2020-08-04T14:00:00-00:00,2020-08-04,7,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,311.96,233
2020-08-04T13:00:00-00:00,2020-08-04T14:00:00-00:00,2020-08-04,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,393.89,233
2020-08-04T13:00:00-00:00,2020-08-04T14:00:00-00:00,2020-08-04,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,137.93,233
2020-08-04T13:00:00-00:00,2020-08-04T14:00:00-00:00,2020-08-04,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,311.96,233
2020-08-04T13:00:00-00:00,2020-08-04T14:00:00-00:00,2020-08-04,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,449.89,233
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T14:00:00-00:00,2020-08-04T15:00:00-00:00,2020-08-04,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T15:00:00-00:00,2020-08-04T16:00:00-00:00,2020-08-04,9,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T15:00:00-00:00,2020-08-04T16:00:00-00:00,2020-08-04,9,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T15:00:00-00:00,2020-08-04T16:00:00-00:00,2020-08-04,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T15:00:00-00:00,2020-08-04T16:00:00-00:00,2020-08-04,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T15:00:00-00:00,2020-08-04T16:00:00-00:00,2020-08-04,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T15:00:00-00:00,2020-08-04T16:00:00-00:00,2020-08-04,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-04T16:00:00-00:00,2020-08-04T17:00:00-00:00,2020-08-04,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,114.43,233
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,185.46,233
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,114.43,233
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,185.46,233
2020-08-04T17:00:00-00:00,2020-08-04T18:00:00-00:00,2020-08-04,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,139.78,233
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,270.11,233
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,409.89,233
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,139.78,233
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,270.11,233
2020-08-04T18:00:00-00:00,2020-08-04T19:00:00-00:00,2020-08-04,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,409.89,233
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,134.78,233
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,220.11,233
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,354.89,233
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,139.78,233
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,220.11,233
2020-08-04T19:00:00-00:00,2020-08-04T20:00:00-00:00,2020-08-04,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,359.89,233
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,138.78,233
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,200.11,233
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,338.89,233
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,139.78,233
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,200.11,233
2020-08-04T20:00:00-00:00,2020-08-04T21:00:00-00:00,2020-08-04,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,339.89,233
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,131.78,233
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,230.11,233
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,361.89,233
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,139.78,233
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,230.11,233
2020-08-04T21:00:00-00:00,2020-08-04T22:00:00-00:00,2020-08-04,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,369.89,233
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,129.78,233
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,190.11,233
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,319.89,233
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,139.78,233
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,190.11,233
2020-08-04T22:00:00-00:00,2020-08-04T23:00:00-00:00,2020-08-04,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,329.89,233
2020-08-04T23:00:00-00:00,2020-08-05T00:00:00-00:00,2020-08-04,17,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,101.39,233
2020-08-04T23:00:00-00:00,2020-08-05T00:00:00-00:00,2020-08-04,17,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,268.5,233
2020-08-04T23:00:00-00:00,2020-08-05T00:00:00-00:00,2020-08-04,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,369.89,233
2020-08-04T23:00:00-00:00,2020-08-05T00:00:00-00:00,2020-08-04,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,111.39,233
2020-08-04T23:00:00-00:00,2020-08-05T00:00:00-00:00,2020-08-04,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,268.5,233
2020-08-04T23:00:00-00:00,2020-08-05T00:00:00-00:00,2020-08-04,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,379.89,233
2020-08-05T00:00:00-00:00,2020-08-05T01:00:00-00:00,2020-08-04,18,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,147.21,233
2020-08-05T00:00:00-00:00,2020-08-05T01:00:00-00:00,2020-08-04,18,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,222.68,233
2020-08-05T00:00:00-00:00,2020-08-05T01:00:00-00:00,2020-08-04,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,369.89,233
2020-08-05T00:00:00-00:00,2020-08-05T01:00:00-00:00,2020-08-04,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,157.21,233
2020-08-05T00:00:00-00:00,2020-08-05T01:00:00-00:00,2020-08-04,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,222.68,233
2020-08-05T00:00:00-00:00,2020-08-05T01:00:00-00:00,2020-08-04,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,379.89,233
2020-08-05T01:00:00-00:00,2020-08-05T02:00:00-00:00,2020-08-04,19,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,94.78,233
2020-08-05T01:00:00-00:00,2020-08-05T02:00:00-00:00,2020-08-04,19,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,325.11,233
2020-08-05T01:00:00-00:00,2020-08-05T02:00:00-00:00,2020-08-04,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,419.89,233
2020-08-05T01:00:00-00:00,2020-08-05T02:00:00-00:00,2020-08-04,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-05T01:00:00-00:00,2020-08-05T02:00:00-00:00,2020-08-04,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,325.11,233
2020-08-05T01:00:00-00:00,2020-08-05T02:00:00-00:00,2020-08-04,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,429.89,233
2020-08-05T02:00:00-00:00,2020-08-05T03:00:00-00:00,2020-08-04,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-05T02:00:00-00:00,2020-08-05T03:00:00-00:00,2020-08-04,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-05T02:00:00-00:00,2020-08-05T03:00:00-00:00,2020-08-04,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-05T02:00:00-00:00,2020-08-05T03:00:00-00:00,2020-08-04,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
2020-08-05T02:00:00-00:00,2020-08-05T03:00:00-00:00,2020-08-04,20,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-05T02:00:00-00:00,2020-08-05T03:00:00-00:00,2020-08-04,20,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-05T03:00:00-00:00,2020-08-05T04:00:00-00:00,2020-08-04,21,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,94.78,233
2020-08-05T03:00:00-00:00,2020-08-05T04:00:00-00:00,2020-08-04,21,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-05T03:00:00-00:00,2020-08-05T04:00:00-00:00,2020-08-04,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,289.89,233
2020-08-05T03:00:00-00:00,2020-08-05T04:00:00-00:00,2020-08-04,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.78,233
2020-08-05T03:00:00-00:00,2020-08-05T04:00:00-00:00,2020-08-04,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.11,233
2020-08-05T03:00:00-00:00,2020-08-05T04:00:00-00:00,2020-08-04,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,233
