POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T23:00:00-00:00,2023-04-23T00:00:00-00:00,2023-04-22,17,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T15:00:00-00:00,2023-04-22T16:00:00-00:00,2023-04-22,9,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T17:00:00-00:00,2023-04-22T18:00:00-00:00,2023-04-22,11,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T08:00:00-00:00,2023-04-22T09:00:00-00:00,2023-04-22,2,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,573
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,584.3,2023-04-22T12:00:00-00:00,2023-04-22T13:00:00-00:00,2023-04-22,6,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,654.89,2023-04-23T06:00:00-00:00,2023-04-23T07:00:00-00:00,2023-04-22,24,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,696.54,2023-04-23T05:00:00-00:00,2023-04-23T06:00:00-00:00,2023-04-22,23,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,754.81,2023-04-23T03:00:00-00:00,2023-04-23T04:00:00-00:00,2023-04-22,21,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,736.31,2023-04-22T23:00:00-00:00,2023-04-23T00:00:00-00:00,2023-04-22,17,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,806.45,2023-04-22T16:00:00-00:00,2023-04-22T17:00:00-00:00,2023-04-22,10,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,576.9,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,812.18,2023-04-22T22:00:00-00:00,2023-04-22T23:00:00-00:00,2023-04-22,16,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,856.36,2023-04-22T17:00:00-00:00,2023-04-22T18:00:00-00:00,2023-04-22,11,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,612.06,2023-04-22T08:00:00-00:00,2023-04-22T09:00:00-00:00,2023-04-22,2,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,583.56,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,733.57,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,885.78,2023-04-22T19:00:00-00:00,2023-04-22T20:00:00-00:00,2023-04-22,13,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,714.32,2023-04-22T15:00:00-00:00,2023-04-22T16:00:00-00:00,2023-04-22,9,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,590.28,2023-04-22T09:00:00-00:00,2023-04-22T10:00:00-00:00,2023-04-22,3,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,746.44,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,855.23,2023-04-22T21:00:00-00:00,2023-04-22T22:00:00-00:00,2023-04-22,15,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,875,2023-04-22T18:00:00-00:00,2023-04-22T19:00:00-00:00,2023-04-22,12,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,675.83,2023-04-23T00:00:00-00:00,2023-04-23T01:00:00-00:00,2023-04-22,18,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,590.65,2023-04-22T13:00:00-00:00,2023-04-22T14:00:00-00:00,2023-04-22,7,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,575.02,2023-04-22T11:00:00-00:00,2023-04-22T12:00:00-00:00,2023-04-22,5,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,642.76,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,874.22,2023-04-22T20:00:00-00:00,2023-04-22T21:00:00-00:00,2023-04-22,14,0,574
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,722.14,2023-04-23T01:00:00-00:00,2023-04-23T02:00:00-00:00,2023-04-22,19,0,574
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T18:00:00-00:00,2023-04-22T19:00:00-00:00,2023-04-22,12,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T03:00:00-00:00,2023-04-23T04:00:00-00:00,2023-04-22,21,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T08:00:00-00:00,2023-04-22T09:00:00-00:00,2023-04-22,2,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T09:00:00-00:00,2023-04-22T10:00:00-00:00,2023-04-22,3,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T21:00:00-00:00,2023-04-22T22:00:00-00:00,2023-04-22,15,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T06:00:00-00:00,2023-04-23T07:00:00-00:00,2023-04-22,24,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T12:00:00-00:00,2023-04-22T13:00:00-00:00,2023-04-22,6,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1569.3,2023-04-22T22:00:00-00:00,2023-04-22T23:00:00-00:00,2023-04-22,16,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T16:00:00-00:00,2023-04-22T17:00:00-00:00,2023-04-22,10,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T01:00:00-00:00,2023-04-23T02:00:00-00:00,2023-04-22,19,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T11:00:00-00:00,2023-04-22T12:00:00-00:00,2023-04-22,5,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T00:00:00-00:00,2023-04-23T01:00:00-00:00,2023-04-22,18,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T17:00:00-00:00,2023-04-22T18:00:00-00:00,2023-04-22,11,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T20:00:00-00:00,2023-04-22T21:00:00-00:00,2023-04-22,14,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-23T05:00:00-00:00,2023-04-23T06:00:00-00:00,2023-04-22,23,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T13:00:00-00:00,2023-04-22T14:00:00-00:00,2023-04-22,7,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T15:00:00-00:00,2023-04-22T16:00:00-00:00,2023-04-22,9,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1572.18,2023-04-22T23:00:00-00:00,2023-04-23T00:00:00-00:00,2023-04-22,17,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-22T19:00:00-00:00,2023-04-22T20:00:00-00:00,2023-04-22,13,0,575
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,588,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,384,2023-04-23T05:00:00-00:00,2023-04-23T06:00:00-00:00,2023-04-22,23,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,816,2023-04-22T15:00:00-00:00,2023-04-22T16:00:00-00:00,2023-04-22,9,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,438,2023-04-22T13:00:00-00:00,2023-04-22T14:00:00-00:00,2023-04-22,7,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2023-04-23T03:00:00-00:00,2023-04-23T04:00:00-00:00,2023-04-22,21,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,852,2023-04-22T18:00:00-00:00,2023-04-22T19:00:00-00:00,2023-04-22,12,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,852,2023-04-22T19:00:00-00:00,2023-04-22T20:00:00-00:00,2023-04-22,13,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2023-04-22T08:00:00-00:00,2023-04-22T09:00:00-00:00,2023-04-22,2,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,762,2023-04-22T23:00:00-00:00,2023-04-23T00:00:00-00:00,2023-04-22,17,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2023-04-22T09:00:00-00:00,2023-04-22T10:00:00-00:00,2023-04-22,3,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2023-04-22T21:00:00-00:00,2023-04-22T22:00:00-00:00,2023-04-22,15,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2023-04-23T06:00:00-00:00,2023-04-23T07:00:00-00:00,2023-04-22,24,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,642,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,594,2023-04-23T00:00:00-00:00,2023-04-23T01:00:00-00:00,2023-04-22,18,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2023-04-22T12:00:00-00:00,2023-04-22T13:00:00-00:00,2023-04-22,6,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,840,2023-04-22T22:00:00-00:00,2023-04-22T23:00:00-00:00,2023-04-22,16,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,306,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,894,2023-04-22T16:00:00-00:00,2023-04-22T17:00:00-00:00,2023-04-22,10,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,576,2023-04-23T01:00:00-00:00,2023-04-23T02:00:00-00:00,2023-04-22,19,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,288,2023-04-22T11:00:00-00:00,2023-04-22T12:00:00-00:00,2023-04-22,5,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,816,2023-04-22T17:00:00-00:00,2023-04-22T18:00:00-00:00,2023-04-22,11,0,576
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2023-04-22T20:00:00-00:00,2023-04-22T21:00:00-00:00,2023-04-22,14,0,576
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T11:00:00-00:00,2023-04-22T12:00:00-00:00,2023-04-22,5,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T23:00:00-00:00,2023-04-23T00:00:00-00:00,2023-04-22,17,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T20:00:00-00:00,2023-04-22T21:00:00-00:00,2023-04-22,14,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T17:00:00-00:00,2023-04-22T18:00:00-00:00,2023-04-22,11,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T09:00:00-00:00,2023-04-22T10:00:00-00:00,2023-04-22,3,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T05:00:00-00:00,2023-04-23T06:00:00-00:00,2023-04-22,23,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T18:00:00-00:00,2023-04-22T19:00:00-00:00,2023-04-22,12,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T12:00:00-00:00,2023-04-22T13:00:00-00:00,2023-04-22,6,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T15:00:00-00:00,2023-04-22T16:00:00-00:00,2023-04-22,9,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T08:00:00-00:00,2023-04-22T09:00:00-00:00,2023-04-22,2,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T19:00:00-00:00,2023-04-22T20:00:00-00:00,2023-04-22,13,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T01:00:00-00:00,2023-04-23T02:00:00-00:00,2023-04-22,19,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T21:00:00-00:00,2023-04-22T22:00:00-00:00,2023-04-22,15,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T13:00:00-00:00,2023-04-22T14:00:00-00:00,2023-04-22,7,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T06:00:00-00:00,2023-04-23T07:00:00-00:00,2023-04-22,24,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T16:00:00-00:00,2023-04-22T17:00:00-00:00,2023-04-22,10,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T03:00:00-00:00,2023-04-23T04:00:00-00:00,2023-04-22,21,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T22:00:00-00:00,2023-04-22T23:00:00-00:00,2023-04-22,16,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-23T00:00:00-00:00,2023-04-23T01:00:00-00:00,2023-04-22,18,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,577
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T09:00:00-00:00,2023-04-22T10:00:00-00:00,2023-04-22,3,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,240,2023-04-22T18:00:00-00:00,2023-04-22T19:00:00-00:00,2023-04-22,12,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T12:00:00-00:00,2023-04-22T13:00:00-00:00,2023-04-22,6,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-04-22T15:00:00-00:00,2023-04-22T16:00:00-00:00,2023-04-22,9,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2023-04-23T01:00:00-00:00,2023-04-23T02:00:00-00:00,2023-04-22,19,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,504,2023-04-22T21:00:00-00:00,2023-04-22T22:00:00-00:00,2023-04-22,15,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-04-22T13:00:00-00:00,2023-04-22T14:00:00-00:00,2023-04-22,7,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2023-04-22T19:00:00-00:00,2023-04-22T20:00:00-00:00,2023-04-22,13,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T08:00:00-00:00,2023-04-22T09:00:00-00:00,2023-04-22,2,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-23T03:00:00-00:00,2023-04-23T04:00:00-00:00,2023-04-22,21,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,366,2023-04-23T00:00:00-00:00,2023-04-23T01:00:00-00:00,2023-04-22,18,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,534,2023-04-22T22:00:00-00:00,2023-04-22T23:00:00-00:00,2023-04-22,16,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,288,2023-04-22T20:00:00-00:00,2023-04-22T21:00:00-00:00,2023-04-22,14,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2023-04-22T17:00:00-00:00,2023-04-22T18:00:00-00:00,2023-04-22,11,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T11:00:00-00:00,2023-04-22T12:00:00-00:00,2023-04-22,5,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-23T06:00:00-00:00,2023-04-23T07:00:00-00:00,2023-04-22,24,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,240,2023-04-22T16:00:00-00:00,2023-04-22T17:00:00-00:00,2023-04-22,10,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,480,2023-04-22T23:00:00-00:00,2023-04-23T00:00:00-00:00,2023-04-22,17,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,578
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-04-23T05:00:00-00:00,2023-04-23T06:00:00-00:00,2023-04-22,23,0,578
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-23T04:00:00-00:00,2023-04-23T05:00:00-00:00,2023-04-22,22,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-23T02:00:00-00:00,2023-04-23T03:00:00-00:00,2023-04-22,20,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-23T01:00:00-00:00,2023-04-23T02:00:00-00:00,2023-04-22,19,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T19:00:00-00:00,2023-04-22T20:00:00-00:00,2023-04-22,13,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-23T03:00:00-00:00,2023-04-23T04:00:00-00:00,2023-04-22,21,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T07:00:00-00:00,2023-04-22T08:00:00-00:00,2023-04-22,1,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T20:00:00-00:00,2023-04-22T21:00:00-00:00,2023-04-22,14,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T16:00:00-00:00,2023-04-22T17:00:00-00:00,2023-04-22,10,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T12:00:00-00:00,2023-04-22T13:00:00-00:00,2023-04-22,6,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T14:00:00-00:00,2023-04-22T15:00:00-00:00,2023-04-22,8,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T22:00:00-00:00,2023-04-22T23:00:00-00:00,2023-04-22,16,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T10:00:00-00:00,2023-04-22T11:00:00-00:00,2023-04-22,4,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T13:00:00-00:00,2023-04-22T14:00:00-00:00,2023-04-22,7,0,579
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-22T11:00:00-00:00,2023-04-22T12:00:00-00:00,2023-04-22,5,0,579
