POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,473.25,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,766.59,2018-06-17T06:00:00-00:00,2018-06-17T07:00:00-00:00,2018-06-16,24,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,445.59,2018-06-16T22:00:00-00:00,2018-06-16T23:00:00-00:00,2018-06-16,16,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,844.15,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,449.97,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,584.45,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,677.65,2018-06-17T01:00:00-00:00,2018-06-17T02:00:00-00:00,2018-06-16,19,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,592.95,2018-06-16T09:00:00-00:00,2018-06-16T10:00:00-00:00,2018-06-16,3,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,450.76,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,834
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,420.96,2018-06-16T16:00:00-00:00,2018-06-16T17:00:00-00:00,2018-06-16,10,0,834
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T22:00:00-00:00,2018-06-16T23:00:00-00:00,2018-06-16,16,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T18:00:00-00:00,2018-06-16T19:00:00-00:00,2018-06-16,12,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T23:00:00-00:00,2018-06-17T00:00:00-00:00,2018-06-16,17,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T11:00:00-00:00,2018-06-16T12:00:00-00:00,2018-06-16,5,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T03:00:00-00:00,2018-06-17T04:00:00-00:00,2018-06-16,21,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T21:00:00-00:00,2018-06-16T22:00:00-00:00,2018-06-16,15,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T06:00:00-00:00,2018-06-17T07:00:00-00:00,2018-06-16,24,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T05:00:00-00:00,2018-06-17T06:00:00-00:00,2018-06-16,23,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T10:00:00-00:00,2018-06-16T11:00:00-00:00,2018-06-16,4,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T07:00:00-00:00,2018-06-16T08:00:00-00:00,2018-06-16,1,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T12:00:00-00:00,2018-06-16T13:00:00-00:00,2018-06-16,6,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T01:00:00-00:00,2018-06-17T02:00:00-00:00,2018-06-16,19,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T09:00:00-00:00,2018-06-16T10:00:00-00:00,2018-06-16,3,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-06-16T13:00:00-00:00,2018-06-16T14:00:00-00:00,2018-06-16,7,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T16:00:00-00:00,2018-06-16T17:00:00-00:00,2018-06-16,10,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T17:00:00-00:00,2018-06-16T18:00:00-00:00,2018-06-16,11,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-17T04:00:00-00:00,2018-06-17T05:00:00-00:00,2018-06-16,22,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-06-16T15:00:00-00:00,2018-06-16T16:00:00-00:00,2018-06-16,9,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2018-06-16T14:00:00-00:00,2018-06-16T15:00:00-00:00,2018-06-16,8,0,835
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T05:00:00-00:00,2018-06-17T06:00:00-00:00,2018-06-16,23,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T03:00:00-00:00,2018-06-17T04:00:00-00:00,2018-06-16,21,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T21:00:00-00:00,2018-06-16T22:00:00-00:00,2018-06-16,15,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T13:00:00-00:00,2018-06-16T14:00:00-00:00,2018-06-16,7,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T16:00:00-00:00,2018-06-16T17:00:00-00:00,2018-06-16,10,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T22:00:00-00:00,2018-06-16T23:00:00-00:00,2018-06-16,16,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T04:00:00-00:00,2018-06-17T05:00:00-00:00,2018-06-16,22,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T15:00:00-00:00,2018-06-16T16:00:00-00:00,2018-06-16,9,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T07:00:00-00:00,2018-06-16T08:00:00-00:00,2018-06-16,1,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T12:00:00-00:00,2018-06-16T13:00:00-00:00,2018-06-16,6,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T01:00:00-00:00,2018-06-17T02:00:00-00:00,2018-06-16,19,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T17:00:00-00:00,2018-06-16T18:00:00-00:00,2018-06-16,11,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T18:00:00-00:00,2018-06-16T19:00:00-00:00,2018-06-16,12,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T23:00:00-00:00,2018-06-17T00:00:00-00:00,2018-06-16,17,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T09:00:00-00:00,2018-06-16T10:00:00-00:00,2018-06-16,3,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-17T06:00:00-00:00,2018-06-17T07:00:00-00:00,2018-06-16,24,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T14:00:00-00:00,2018-06-16T15:00:00-00:00,2018-06-16,8,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T11:00:00-00:00,2018-06-16T12:00:00-00:00,2018-06-16,5,0,836
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-16T10:00:00-00:00,2018-06-16T11:00:00-00:00,2018-06-16,4,0,836
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T15:00:00-00:00,2018-06-16T16:00:00-00:00,2018-06-16,9,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T04:00:00-00:00,2018-06-17T05:00:00-00:00,2018-06-16,22,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T21:00:00-00:00,2018-06-16T22:00:00-00:00,2018-06-16,15,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T07:00:00-00:00,2018-06-16T08:00:00-00:00,2018-06-16,1,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T14:00:00-00:00,2018-06-16T15:00:00-00:00,2018-06-16,8,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T01:00:00-00:00,2018-06-17T02:00:00-00:00,2018-06-16,19,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T23:00:00-00:00,2018-06-17T00:00:00-00:00,2018-06-16,17,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T10:00:00-00:00,2018-06-16T11:00:00-00:00,2018-06-16,4,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T13:00:00-00:00,2018-06-16T14:00:00-00:00,2018-06-16,7,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T22:00:00-00:00,2018-06-16T23:00:00-00:00,2018-06-16,16,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T06:00:00-00:00,2018-06-17T07:00:00-00:00,2018-06-16,24,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T16:00:00-00:00,2018-06-16T17:00:00-00:00,2018-06-16,10,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T05:00:00-00:00,2018-06-17T06:00:00-00:00,2018-06-16,23,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T18:00:00-00:00,2018-06-16T19:00:00-00:00,2018-06-16,12,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-17T03:00:00-00:00,2018-06-17T04:00:00-00:00,2018-06-16,21,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T11:00:00-00:00,2018-06-16T12:00:00-00:00,2018-06-16,5,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T12:00:00-00:00,2018-06-16T13:00:00-00:00,2018-06-16,6,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T09:00:00-00:00,2018-06-16T10:00:00-00:00,2018-06-16,3,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-16T17:00:00-00:00,2018-06-16T18:00:00-00:00,2018-06-16,11,0,837
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T17:00:00-00:00,2018-06-16T18:00:00-00:00,2018-06-16,11,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T18:00:00-00:00,2018-06-16T19:00:00-00:00,2018-06-16,12,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T03:00:00-00:00,2018-06-17T04:00:00-00:00,2018-06-16,21,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T11:00:00-00:00,2018-06-16T12:00:00-00:00,2018-06-16,5,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T12:00:00-00:00,2018-06-16T13:00:00-00:00,2018-06-16,6,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T09:00:00-00:00,2018-06-16T10:00:00-00:00,2018-06-16,3,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T14:00:00-00:00,2018-06-16T15:00:00-00:00,2018-06-16,8,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T07:00:00-00:00,2018-06-16T08:00:00-00:00,2018-06-16,1,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T04:00:00-00:00,2018-06-17T05:00:00-00:00,2018-06-16,22,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T21:00:00-00:00,2018-06-16T22:00:00-00:00,2018-06-16,15,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T15:00:00-00:00,2018-06-16T16:00:00-00:00,2018-06-16,9,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T01:00:00-00:00,2018-06-17T02:00:00-00:00,2018-06-16,19,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T23:00:00-00:00,2018-06-17T00:00:00-00:00,2018-06-16,17,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T10:00:00-00:00,2018-06-16T11:00:00-00:00,2018-06-16,4,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T13:00:00-00:00,2018-06-16T14:00:00-00:00,2018-06-16,7,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T22:00:00-00:00,2018-06-16T23:00:00-00:00,2018-06-16,16,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T06:00:00-00:00,2018-06-17T07:00:00-00:00,2018-06-16,24,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-16T16:00:00-00:00,2018-06-16T17:00:00-00:00,2018-06-16,10,0,838
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-17T05:00:00-00:00,2018-06-17T06:00:00-00:00,2018-06-16,23,0,838
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T14:00:00-00:00,2018-06-16T15:00:00-00:00,2018-06-16,8,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T16:00:00-00:00,2018-06-16T17:00:00-00:00,2018-06-16,10,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T01:00:00-00:00,2018-06-17T02:00:00-00:00,2018-06-16,19,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T18:00:00-00:00,2018-06-16T19:00:00-00:00,2018-06-16,12,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T11:00:00-00:00,2018-06-16T12:00:00-00:00,2018-06-16,5,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T06:00:00-00:00,2018-06-17T07:00:00-00:00,2018-06-16,24,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T09:00:00-00:00,2018-06-16T10:00:00-00:00,2018-06-16,3,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T12:00:00-00:00,2018-06-16T13:00:00-00:00,2018-06-16,6,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T07:00:00-00:00,2018-06-16T08:00:00-00:00,2018-06-16,1,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T17:00:00-00:00,2018-06-16T18:00:00-00:00,2018-06-16,11,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T04:00:00-00:00,2018-06-17T05:00:00-00:00,2018-06-16,22,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T05:00:00-00:00,2018-06-17T06:00:00-00:00,2018-06-16,23,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T23:00:00-00:00,2018-06-17T00:00:00-00:00,2018-06-16,17,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T13:00:00-00:00,2018-06-16T14:00:00-00:00,2018-06-16,7,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T10:00:00-00:00,2018-06-16T11:00:00-00:00,2018-06-16,4,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T22:00:00-00:00,2018-06-16T23:00:00-00:00,2018-06-16,16,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-17T03:00:00-00:00,2018-06-17T04:00:00-00:00,2018-06-16,21,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T21:00:00-00:00,2018-06-16T22:00:00-00:00,2018-06-16,15,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-16T15:00:00-00:00,2018-06-16T16:00:00-00:00,2018-06-16,9,0,839
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,450.76,2018-06-16T20:00:00-00:00,2018-06-16T21:00:00-00:00,2018-06-16,14,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,628.14,2018-06-16T07:00:00-00:00,2018-06-16T08:00:00-00:00,2018-06-16,1,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,479.14,2018-06-16T14:00:00-00:00,2018-06-16T15:00:00-00:00,2018-06-16,8,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,835.87,2018-06-17T04:00:00-00:00,2018-06-17T05:00:00-00:00,2018-06-16,22,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,584.45,2018-06-16T08:00:00-00:00,2018-06-16T09:00:00-00:00,2018-06-16,2,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,434.46,2018-06-16T17:00:00-00:00,2018-06-16T18:00:00-00:00,2018-06-16,11,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,473.25,2018-06-17T00:00:00-00:00,2018-06-17T01:00:00-00:00,2018-06-16,18,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,449.97,2018-06-16T19:00:00-00:00,2018-06-16T20:00:00-00:00,2018-06-16,13,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,856.57,2018-06-17T03:00:00-00:00,2018-06-17T04:00:00-00:00,2018-06-16,21,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,451.2,2018-06-16T21:00:00-00:00,2018-06-16T22:00:00-00:00,2018-06-16,15,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,459.5,2018-06-16T23:00:00-00:00,2018-06-17T00:00:00-00:00,2018-06-16,17,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,695.88,2018-06-16T13:00:00-00:00,2018-06-16T14:00:00-00:00,2018-06-16,7,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,632.25,2018-06-16T10:00:00-00:00,2018-06-16T11:00:00-00:00,2018-06-16,4,0,840
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,844.15,2018-06-17T02:00:00-00:00,2018-06-17T03:00:00-00:00,2018-06-16,20,0,840
