INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,180.39,329
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,285.35,329
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,329
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,181.37,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,286.33,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,329
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,329
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,329
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,329
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,215.29,329
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,499.89,329
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,192.62,329
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,242.27,329
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,434.89,329
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,267.62,329
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,242.27,329
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,509.89,329
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,97.97,329
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,306.92,329
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,404.89,329
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,172.97,329
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,306.92,329
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,479.89,329
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,329
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,329
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,153.96,329
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,285.93,329
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,439.89,329
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,153.96,329
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,285.93,329
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,439.89,329
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,209.6,329
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,215.29,329
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T08:00:00-00:00,2021-04-14T09:00:00-00:00,2021-04-14,2,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T08:00:00-00:00,2021-04-14T09:00:00-00:00,2021-04-14,2,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T08:00:00-00:00,2021-04-14T09:00:00-00:00,2021-04-14,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T08:00:00-00:00,2021-04-14T09:00:00-00:00,2021-04-14,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T08:00:00-00:00,2021-04-14T09:00:00-00:00,2021-04-14,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T08:00:00-00:00,2021-04-14T09:00:00-00:00,2021-04-14,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T07:00:00-00:00,2021-04-14T08:00:00-00:00,2021-04-14,1,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T07:00:00-00:00,2021-04-14T08:00:00-00:00,2021-04-14,1,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T07:00:00-00:00,2021-04-14T08:00:00-00:00,2021-04-14,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T07:00:00-00:00,2021-04-14T08:00:00-00:00,2021-04-14,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T07:00:00-00:00,2021-04-14T08:00:00-00:00,2021-04-14,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T07:00:00-00:00,2021-04-14T08:00:00-00:00,2021-04-14,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T10:00:00-00:00,2021-04-14T11:00:00-00:00,2021-04-14,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T09:00:00-00:00,2021-04-14T10:00:00-00:00,2021-04-14,3,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T12:00:00-00:00,2021-04-14T13:00:00-00:00,2021-04-14,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T11:00:00-00:00,2021-04-14T12:00:00-00:00,2021-04-14,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T15:00:00-00:00,2021-04-14T16:00:00-00:00,2021-04-14,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T14:00:00-00:00,2021-04-14T15:00:00-00:00,2021-04-14,8,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T13:00:00-00:00,2021-04-14T14:00:00-00:00,2021-04-14,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T17:00:00-00:00,2021-04-14T18:00:00-00:00,2021-04-14,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T16:00:00-00:00,2021-04-14T17:00:00-00:00,2021-04-14,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T19:00:00-00:00,2021-04-14T20:00:00-00:00,2021-04-14,13,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T19:00:00-00:00,2021-04-14T20:00:00-00:00,2021-04-14,13,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T19:00:00-00:00,2021-04-14T20:00:00-00:00,2021-04-14,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T19:00:00-00:00,2021-04-14T20:00:00-00:00,2021-04-14,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T19:00:00-00:00,2021-04-14T20:00:00-00:00,2021-04-14,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T19:00:00-00:00,2021-04-14T20:00:00-00:00,2021-04-14,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T18:00:00-00:00,2021-04-14T19:00:00-00:00,2021-04-14,12,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T18:00:00-00:00,2021-04-14T19:00:00-00:00,2021-04-14,12,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T18:00:00-00:00,2021-04-14T19:00:00-00:00,2021-04-14,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T18:00:00-00:00,2021-04-14T19:00:00-00:00,2021-04-14,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T18:00:00-00:00,2021-04-14T19:00:00-00:00,2021-04-14,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T18:00:00-00:00,2021-04-14T19:00:00-00:00,2021-04-14,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T22:00:00-00:00,2021-04-14T23:00:00-00:00,2021-04-14,16,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T22:00:00-00:00,2021-04-14T23:00:00-00:00,2021-04-14,16,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T21:00:00-00:00,2021-04-14T22:00:00-00:00,2021-04-14,15,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T21:00:00-00:00,2021-04-14T22:00:00-00:00,2021-04-14,15,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T21:00:00-00:00,2021-04-14T22:00:00-00:00,2021-04-14,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T21:00:00-00:00,2021-04-14T22:00:00-00:00,2021-04-14,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T21:00:00-00:00,2021-04-14T22:00:00-00:00,2021-04-14,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T21:00:00-00:00,2021-04-14T22:00:00-00:00,2021-04-14,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T20:00:00-00:00,2021-04-14T21:00:00-00:00,2021-04-14,14,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T20:00:00-00:00,2021-04-14T21:00:00-00:00,2021-04-14,14,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T20:00:00-00:00,2021-04-14T21:00:00-00:00,2021-04-14,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T20:00:00-00:00,2021-04-14T21:00:00-00:00,2021-04-14,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T20:00:00-00:00,2021-04-14T21:00:00-00:00,2021-04-14,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T20:00:00-00:00,2021-04-14T21:00:00-00:00,2021-04-14,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T23:00:00-00:00,2021-04-15T00:00:00-00:00,2021-04-14,17,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T23:00:00-00:00,2021-04-15T00:00:00-00:00,2021-04-14,17,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
2021-04-14T23:00:00-00:00,2021-04-15T00:00:00-00:00,2021-04-14,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,330
