POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-03T02:00:00-00:00,2018-08-03T03:00:00-00:00,2018-08-02,20,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T08:00:00-00:00,2018-08-02T09:00:00-00:00,2018-08-02,2,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T17:00:00-00:00,2018-08-02T18:00:00-00:00,2018-08-02,11,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T21:00:00-00:00,2018-08-02T22:00:00-00:00,2018-08-02,15,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,111.21,2018-08-02T19:00:00-00:00,2018-08-02T20:00:00-00:00,2018-08-02,13,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-03T01:00:00-00:00,2018-08-03T02:00:00-00:00,2018-08-02,19,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-02T23:00:00-00:00,2018-08-03T00:00:00-00:00,2018-08-02,17,0,708
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,708
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T22:00:00-00:00,2018-08-02T23:00:00-00:00,2018-08-02,16,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T10:00:00-00:00,2018-08-02T11:00:00-00:00,2018-08-02,4,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T13:00:00-00:00,2018-08-02T14:00:00-00:00,2018-08-02,7,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T02:00:00-00:00,2018-08-03T03:00:00-00:00,2018-08-02,20,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T16:00:00-00:00,2018-08-02T17:00:00-00:00,2018-08-02,10,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T14:00:00-00:00,2018-08-02T15:00:00-00:00,2018-08-02,8,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T05:00:00-00:00,2018-08-03T06:00:00-00:00,2018-08-02,23,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T12:00:00-00:00,2018-08-02T13:00:00-00:00,2018-08-02,6,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T00:00:00-00:00,2018-08-03T01:00:00-00:00,2018-08-02,18,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T08:00:00-00:00,2018-08-02T09:00:00-00:00,2018-08-02,2,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T11:00:00-00:00,2018-08-02T12:00:00-00:00,2018-08-02,5,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T15:00:00-00:00,2018-08-02T16:00:00-00:00,2018-08-02,9,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T06:00:00-00:00,2018-08-03T07:00:00-00:00,2018-08-02,24,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T04:00:00-00:00,2018-08-03T05:00:00-00:00,2018-08-02,22,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T19:00:00-00:00,2018-08-02T20:00:00-00:00,2018-08-02,13,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-03T01:00:00-00:00,2018-08-03T02:00:00-00:00,2018-08-02,19,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T17:00:00-00:00,2018-08-02T18:00:00-00:00,2018-08-02,11,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T23:00:00-00:00,2018-08-03T00:00:00-00:00,2018-08-02,17,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T21:00:00-00:00,2018-08-02T22:00:00-00:00,2018-08-02,15,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-02T18:00:00-00:00,2018-08-02T19:00:00-00:00,2018-08-02,12,0,709
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T17:00:00-00:00,2018-08-02T18:00:00-00:00,2018-08-02,11,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T18:00:00-00:00,2018-08-02T19:00:00-00:00,2018-08-02,12,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126.45,2018-08-02T22:00:00-00:00,2018-08-02T23:00:00-00:00,2018-08-02,16,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-02T10:00:00-00:00,2018-08-02T11:00:00-00:00,2018-08-02,4,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T13:00:00-00:00,2018-08-02T14:00:00-00:00,2018-08-02,7,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T02:00:00-00:00,2018-08-03T03:00:00-00:00,2018-08-02,20,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T16:00:00-00:00,2018-08-02T17:00:00-00:00,2018-08-02,10,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T14:00:00-00:00,2018-08-02T15:00:00-00:00,2018-08-02,8,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T06:00:00-00:00,2018-08-03T07:00:00-00:00,2018-08-02,24,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T05:00:00-00:00,2018-08-03T06:00:00-00:00,2018-08-02,23,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T12:00:00-00:00,2018-08-02T13:00:00-00:00,2018-08-02,6,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T00:00:00-00:00,2018-08-03T01:00:00-00:00,2018-08-02,18,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-02T08:00:00-00:00,2018-08-02T09:00:00-00:00,2018-08-02,2,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,131.63,2018-08-02T11:00:00-00:00,2018-08-02T12:00:00-00:00,2018-08-02,5,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,138.19,2018-08-02T15:00:00-00:00,2018-08-02T16:00:00-00:00,2018-08-02,9,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T04:00:00-00:00,2018-08-03T05:00:00-00:00,2018-08-02,22,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T19:00:00-00:00,2018-08-02T20:00:00-00:00,2018-08-02,13,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-02T23:00:00-00:00,2018-08-03T00:00:00-00:00,2018-08-02,17,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-03T01:00:00-00:00,2018-08-03T02:00:00-00:00,2018-08-02,19,0,710
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-02T21:00:00-00:00,2018-08-02T22:00:00-00:00,2018-08-02,15,0,710
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T12:00:00-00:00,2018-08-02T13:00:00-00:00,2018-08-02,6,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T00:00:00-00:00,2018-08-03T01:00:00-00:00,2018-08-02,18,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T08:00:00-00:00,2018-08-02T09:00:00-00:00,2018-08-02,2,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T04:00:00-00:00,2018-08-03T05:00:00-00:00,2018-08-02,22,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T18:00:00-00:00,2018-08-02T19:00:00-00:00,2018-08-02,12,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T17:00:00-00:00,2018-08-02T18:00:00-00:00,2018-08-02,11,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T10:00:00-00:00,2018-08-02T11:00:00-00:00,2018-08-02,4,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T05:00:00-00:00,2018-08-03T06:00:00-00:00,2018-08-02,23,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T11:00:00-00:00,2018-08-02T12:00:00-00:00,2018-08-02,5,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T16:00:00-00:00,2018-08-02T17:00:00-00:00,2018-08-02,10,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T01:00:00-00:00,2018-08-03T02:00:00-00:00,2018-08-02,19,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T22:00:00-00:00,2018-08-02T23:00:00-00:00,2018-08-02,16,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T13:00:00-00:00,2018-08-02T14:00:00-00:00,2018-08-02,7,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T14:00:00-00:00,2018-08-02T15:00:00-00:00,2018-08-02,8,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T06:00:00-00:00,2018-08-03T07:00:00-00:00,2018-08-02,24,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T23:00:00-00:00,2018-08-03T00:00:00-00:00,2018-08-02,17,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T19:00:00-00:00,2018-08-02T20:00:00-00:00,2018-08-02,13,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T15:00:00-00:00,2018-08-02T16:00:00-00:00,2018-08-02,9,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-02T21:00:00-00:00,2018-08-02T22:00:00-00:00,2018-08-02,15,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-03T02:00:00-00:00,2018-08-03T03:00:00-00:00,2018-08-02,20,0,711
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,306.03,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,406.23,2018-08-03T04:00:00-00:00,2018-08-03T05:00:00-00:00,2018-08-02,22,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,371.72,2018-08-02T18:00:00-00:00,2018-08-02T19:00:00-00:00,2018-08-02,12,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,355.82,2018-08-02T17:00:00-00:00,2018-08-02T18:00:00-00:00,2018-08-02,11,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,339.64,2018-08-02T16:00:00-00:00,2018-08-02T17:00:00-00:00,2018-08-02,10,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,454.5,2018-08-03T01:00:00-00:00,2018-08-03T02:00:00-00:00,2018-08-02,19,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,266.02,2018-08-02T10:00:00-00:00,2018-08-02T11:00:00-00:00,2018-08-02,4,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,368.46,2018-08-03T05:00:00-00:00,2018-08-03T06:00:00-00:00,2018-08-02,23,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,409.06,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,314.41,2018-08-02T11:00:00-00:00,2018-08-02T12:00:00-00:00,2018-08-02,5,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,312.11,2018-08-02T14:00:00-00:00,2018-08-02T15:00:00-00:00,2018-08-02,8,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,367.48,2018-08-03T06:00:00-00:00,2018-08-03T07:00:00-00:00,2018-08-02,24,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,457.04,2018-08-02T23:00:00-00:00,2018-08-03T00:00:00-00:00,2018-08-02,17,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,388.04,2018-08-02T19:00:00-00:00,2018-08-02T20:00:00-00:00,2018-08-02,13,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,379.94,2018-08-02T13:00:00-00:00,2018-08-02T14:00:00-00:00,2018-08-02,7,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,428.47,2018-08-02T21:00:00-00:00,2018-08-02T22:00:00-00:00,2018-08-02,15,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,445.09,2018-08-02T22:00:00-00:00,2018-08-02T23:00:00-00:00,2018-08-02,16,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,326.58,2018-08-02T15:00:00-00:00,2018-08-02T16:00:00-00:00,2018-08-02,9,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,439.18,2018-08-03T02:00:00-00:00,2018-08-03T03:00:00-00:00,2018-08-02,20,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,461.09,2018-08-03T00:00:00-00:00,2018-08-03T01:00:00-00:00,2018-08-02,18,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,345.86,2018-08-02T12:00:00-00:00,2018-08-02T13:00:00-00:00,2018-08-02,6,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,287.38,2018-08-02T08:00:00-00:00,2018-08-02T09:00:00-00:00,2018-08-02,2,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,428.68,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,712
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,324.58,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,712
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T10:00:00-00:00,2018-08-02T11:00:00-00:00,2018-08-02,4,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T16:00:00-00:00,2018-08-02T17:00:00-00:00,2018-08-02,10,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T11:00:00-00:00,2018-08-02T12:00:00-00:00,2018-08-02,5,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T13:00:00-00:00,2018-08-02T14:00:00-00:00,2018-08-02,7,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T08:00:00-00:00,2018-08-02T09:00:00-00:00,2018-08-02,2,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T18:00:00-00:00,2018-08-02T19:00:00-00:00,2018-08-02,12,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T06:00:00-00:00,2018-08-03T07:00:00-00:00,2018-08-02,24,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T01:00:00-00:00,2018-08-03T02:00:00-00:00,2018-08-02,19,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T21:00:00-00:00,2018-08-02T22:00:00-00:00,2018-08-02,15,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T00:00:00-00:00,2018-08-03T01:00:00-00:00,2018-08-02,18,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T15:00:00-00:00,2018-08-02T16:00:00-00:00,2018-08-02,9,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T12:00:00-00:00,2018-08-02T13:00:00-00:00,2018-08-02,6,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T05:00:00-00:00,2018-08-03T06:00:00-00:00,2018-08-02,23,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T14:00:00-00:00,2018-08-02T15:00:00-00:00,2018-08-02,8,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T17:00:00-00:00,2018-08-02T18:00:00-00:00,2018-08-02,11,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T04:00:00-00:00,2018-08-03T05:00:00-00:00,2018-08-02,22,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T23:00:00-00:00,2018-08-03T00:00:00-00:00,2018-08-02,17,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T22:00:00-00:00,2018-08-02T23:00:00-00:00,2018-08-02,16,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-02T19:00:00-00:00,2018-08-02T20:00:00-00:00,2018-08-02,13,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-08-03T02:00:00-00:00,2018-08-03T03:00:00-00:00,2018-08-02,20,0,713
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.34,2018-08-03T03:00:00-00:00,2018-08-03T04:00:00-00:00,2018-08-02,21,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,133.01,2018-08-02T10:00:00-00:00,2018-08-02T11:00:00-00:00,2018-08-02,4,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,222.55,2018-08-02T22:00:00-00:00,2018-08-02T23:00:00-00:00,2018-08-02,16,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,153.02,2018-08-02T09:00:00-00:00,2018-08-02T10:00:00-00:00,2018-08-02,3,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,204.53,2018-08-02T20:00:00-00:00,2018-08-02T21:00:00-00:00,2018-08-02,14,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,189.97,2018-08-02T13:00:00-00:00,2018-08-02T14:00:00-00:00,2018-08-02,7,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,172.93,2018-08-02T12:00:00-00:00,2018-08-02T13:00:00-00:00,2018-08-02,6,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,162.29,2018-08-02T07:00:00-00:00,2018-08-02T08:00:00-00:00,2018-08-02,1,0,714
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,184.23,2018-08-03T05:00:00-00:00,2018-08-03T06:00:00-00:00,2018-08-02,23,0,714
