INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-05-31T09:00:00-00:00,2021-05-31T10:00:00-00:00,2021-05-31,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,367.74,264
2021-05-31T09:00:00-00:00,2021-05-31T10:00:00-00:00,2021-05-31,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,387.15,264
2021-05-31T09:00:00-00:00,2021-05-31T10:00:00-00:00,2021-05-31,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,754.89,264
2021-05-31T10:00:00-00:00,2021-05-31T11:00:00-00:00,2021-05-31,4,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,377.85,264
2021-05-31T10:00:00-00:00,2021-05-31T11:00:00-00:00,2021-05-31,4,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,228.7,264
2021-05-31T10:00:00-00:00,2021-05-31T11:00:00-00:00,2021-05-31,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,606.55,264
2021-05-31T10:00:00-00:00,2021-05-31T11:00:00-00:00,2021-05-31,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,377.85,264
2021-05-31T10:00:00-00:00,2021-05-31T11:00:00-00:00,2021-05-31,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,327.24,264
2021-05-31T10:00:00-00:00,2021-05-31T11:00:00-00:00,2021-05-31,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,705.09,264
2021-05-31T11:00:00-00:00,2021-05-31T12:00:00-00:00,2021-05-31,5,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,375.72,264
2021-05-31T11:00:00-00:00,2021-05-31T12:00:00-00:00,2021-05-31,5,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,294.54,264
2021-05-31T11:00:00-00:00,2021-05-31T12:00:00-00:00,2021-05-31,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,670.26,264
2021-05-31T11:00:00-00:00,2021-05-31T12:00:00-00:00,2021-05-31,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,375.72,264
2021-05-31T11:00:00-00:00,2021-05-31T12:00:00-00:00,2021-05-31,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,376.08,264
2021-05-31T11:00:00-00:00,2021-05-31T12:00:00-00:00,2021-05-31,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,751.8,264
2021-05-31T17:00:00-00:00,2021-05-31T18:00:00-00:00,2021-05-31,11,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,376.58,264
2021-05-31T17:00:00-00:00,2021-05-31T18:00:00-00:00,2021-05-31,11,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,490.69,264
2021-05-31T17:00:00-00:00,2021-05-31T18:00:00-00:00,2021-05-31,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,867.27,264
2021-05-31T17:00:00-00:00,2021-05-31T18:00:00-00:00,2021-05-31,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,376.58,264
2021-05-31T17:00:00-00:00,2021-05-31T18:00:00-00:00,2021-05-31,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,490.69,264
2021-05-31T17:00:00-00:00,2021-05-31T18:00:00-00:00,2021-05-31,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,867.27,264
2021-05-31T18:00:00-00:00,2021-05-31T19:00:00-00:00,2021-05-31,12,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.12,264
2021-05-31T18:00:00-00:00,2021-05-31T19:00:00-00:00,2021-05-31,12,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,486.84,264
2021-05-31T18:00:00-00:00,2021-05-31T19:00:00-00:00,2021-05-31,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,884.96,264
2021-05-31T18:00:00-00:00,2021-05-31T19:00:00-00:00,2021-05-31,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.12,264
2021-05-31T18:00:00-00:00,2021-05-31T19:00:00-00:00,2021-05-31,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,486.84,264
2021-05-31T18:00:00-00:00,2021-05-31T19:00:00-00:00,2021-05-31,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,884.96,264
2021-05-31T19:00:00-00:00,2021-05-31T20:00:00-00:00,2021-05-31,13,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,310.07,264
2021-05-31T19:00:00-00:00,2021-05-31T20:00:00-00:00,2021-05-31,13,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,575.83,264
2021-05-31T19:00:00-00:00,2021-05-31T20:00:00-00:00,2021-05-31,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,885.9,264
2021-05-31T19:00:00-00:00,2021-05-31T20:00:00-00:00,2021-05-31,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,310.07,264
2021-06-02T06:00:00-00:00,2021-06-02T07:00:00-00:00,2021-06-01,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,337.44,265
2021-06-02T06:00:00-00:00,2021-06-02T07:00:00-00:00,2021-06-01,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,77.57,265
2021-06-02T06:00:00-00:00,2021-06-02T07:00:00-00:00,2021-06-01,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.87,265
2021-06-02T06:00:00-00:00,2021-06-02T07:00:00-00:00,2021-06-01,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,337.44,265
2021-06-02T05:00:00-00:00,2021-06-02T06:00:00-00:00,2021-06-01,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,116.18,265
2021-06-02T05:00:00-00:00,2021-06-02T06:00:00-00:00,2021-06-01,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,231.79,265
2021-06-02T05:00:00-00:00,2021-06-02T06:00:00-00:00,2021-06-01,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,347.97,265
2021-06-02T05:00:00-00:00,2021-06-02T06:00:00-00:00,2021-06-01,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,116.18,265
2021-06-02T05:00:00-00:00,2021-06-02T06:00:00-00:00,2021-06-01,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,231.79,265
2021-06-02T05:00:00-00:00,2021-06-02T06:00:00-00:00,2021-06-01,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,347.97,265
2021-06-02T04:00:00-00:00,2021-06-02T05:00:00-00:00,2021-06-01,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,125.91,265
2021-06-02T04:00:00-00:00,2021-06-02T05:00:00-00:00,2021-06-01,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,152.22,265
2021-06-02T04:00:00-00:00,2021-06-02T05:00:00-00:00,2021-06-01,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,278.13,265
2021-06-02T04:00:00-00:00,2021-06-02T05:00:00-00:00,2021-06-01,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,125.91,265
2021-06-02T04:00:00-00:00,2021-06-02T05:00:00-00:00,2021-06-01,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,252.22,265
2021-06-02T04:00:00-00:00,2021-06-02T05:00:00-00:00,2021-06-01,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.13,265
2021-06-01T15:00:00-00:00,2021-06-01T16:00:00-00:00,2021-06-01,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,73.21,265
2021-06-01T15:00:00-00:00,2021-06-01T16:00:00-00:00,2021-06-01,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T15:00:00-00:00,2021-06-01T16:00:00-00:00,2021-06-01,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,73.21,265
2021-06-01T15:00:00-00:00,2021-06-01T16:00:00-00:00,2021-06-01,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,73.21,265
2021-06-01T15:00:00-00:00,2021-06-01T16:00:00-00:00,2021-06-01,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T15:00:00-00:00,2021-06-01T16:00:00-00:00,2021-06-01,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,73.21,265
2021-06-01T19:00:00-00:00,2021-06-01T20:00:00-00:00,2021-06-01,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.77,265
2021-06-01T19:00:00-00:00,2021-06-01T20:00:00-00:00,2021-06-01,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,2,265
2021-06-01T19:00:00-00:00,2021-06-01T20:00:00-00:00,2021-06-01,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.77,265
2021-06-01T19:00:00-00:00,2021-06-01T20:00:00-00:00,2021-06-01,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.77,265
2021-06-01T19:00:00-00:00,2021-06-01T20:00:00-00:00,2021-06-01,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,2,265
2021-06-01T19:00:00-00:00,2021-06-01T20:00:00-00:00,2021-06-01,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.77,265
2021-06-01T18:00:00-00:00,2021-06-01T19:00:00-00:00,2021-06-01,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.09,265
2021-06-01T18:00:00-00:00,2021-06-01T19:00:00-00:00,2021-06-01,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,2,265
2021-06-01T22:00:00-00:00,2021-06-01T23:00:00-00:00,2021-06-01,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T22:00:00-00:00,2021-06-01T23:00:00-00:00,2021-06-01,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,436.1,265
2021-06-01T22:00:00-00:00,2021-06-01T23:00:00-00:00,2021-06-01,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,436.1,265
2021-06-01T22:00:00-00:00,2021-06-01T23:00:00-00:00,2021-06-01,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T22:00:00-00:00,2021-06-01T23:00:00-00:00,2021-06-01,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,436.1,265
2021-06-01T22:00:00-00:00,2021-06-01T23:00:00-00:00,2021-06-01,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,436.1,265
2021-06-01T21:00:00-00:00,2021-06-01T22:00:00-00:00,2021-06-01,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,110.93,265
2021-06-01T21:00:00-00:00,2021-06-01T22:00:00-00:00,2021-06-01,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,269.83,265
2021-06-01T21:00:00-00:00,2021-06-01T22:00:00-00:00,2021-06-01,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.76,265
2021-06-01T21:00:00-00:00,2021-06-01T22:00:00-00:00,2021-06-01,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,110.93,265
2021-06-01T21:00:00-00:00,2021-06-01T22:00:00-00:00,2021-06-01,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,269.83,265
2021-06-01T21:00:00-00:00,2021-06-01T22:00:00-00:00,2021-06-01,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.76,265
2021-06-01T20:00:00-00:00,2021-06-01T21:00:00-00:00,2021-06-01,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,338.74,265
2021-06-01T20:00:00-00:00,2021-06-01T21:00:00-00:00,2021-06-01,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,36.3,265
2021-06-01T20:00:00-00:00,2021-06-01T21:00:00-00:00,2021-06-01,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.04,265
2021-06-01T20:00:00-00:00,2021-06-01T21:00:00-00:00,2021-06-01,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,338.74,265
2021-06-01T20:00:00-00:00,2021-06-01T21:00:00-00:00,2021-06-01,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,36.3,265
2021-06-01T20:00:00-00:00,2021-06-01T21:00:00-00:00,2021-06-01,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.04,265
2021-06-02T02:00:00-00:00,2021-06-02T03:00:00-00:00,2021-06-01,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,252.82,265
2021-06-02T02:00:00-00:00,2021-06-02T03:00:00-00:00,2021-06-01,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,57.95,265
2021-06-02T02:00:00-00:00,2021-06-02T03:00:00-00:00,2021-06-01,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,294.87,265
2021-06-02T02:00:00-00:00,2021-06-02T03:00:00-00:00,2021-06-01,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,352.82,265
2021-06-02T01:00:00-00:00,2021-06-02T02:00:00-00:00,2021-06-01,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,117.32,265
2021-06-02T01:00:00-00:00,2021-06-02T02:00:00-00:00,2021-06-01,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,235.84,265
2021-06-02T01:00:00-00:00,2021-06-02T02:00:00-00:00,2021-06-01,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,353.16,265
2021-06-02T01:00:00-00:00,2021-06-02T02:00:00-00:00,2021-06-01,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,117.32,265
2021-06-02T01:00:00-00:00,2021-06-02T02:00:00-00:00,2021-06-01,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,335.84,265
2021-06-02T01:00:00-00:00,2021-06-02T02:00:00-00:00,2021-06-01,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,453.16,265
2021-06-02T00:00:00-00:00,2021-06-02T01:00:00-00:00,2021-06-01,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,156.29,265
2021-06-02T00:00:00-00:00,2021-06-02T01:00:00-00:00,2021-06-01,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,359.11,265
2021-06-02T00:00:00-00:00,2021-06-02T01:00:00-00:00,2021-06-01,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,515.4,265
2021-06-02T00:00:00-00:00,2021-06-02T01:00:00-00:00,2021-06-01,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,156.29,265
2021-06-02T00:00:00-00:00,2021-06-02T01:00:00-00:00,2021-06-01,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,359.11,265
2021-06-02T00:00:00-00:00,2021-06-02T01:00:00-00:00,2021-06-01,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,515.4,265
2021-06-01T23:00:00-00:00,2021-06-02T00:00:00-00:00,2021-06-01,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T23:00:00-00:00,2021-06-02T00:00:00-00:00,2021-06-01,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,479.27,265
2021-06-01T23:00:00-00:00,2021-06-02T00:00:00-00:00,2021-06-01,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,479.27,265
2021-06-01T23:00:00-00:00,2021-06-02T00:00:00-00:00,2021-06-01,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T23:00:00-00:00,2021-06-02T00:00:00-00:00,2021-06-01,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,479.27,265
2021-06-01T23:00:00-00:00,2021-06-02T00:00:00-00:00,2021-06-01,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,479.27,265
2021-06-02T03:00:00-00:00,2021-06-02T04:00:00-00:00,2021-06-01,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,138.78,265
2021-06-02T03:00:00-00:00,2021-06-02T04:00:00-00:00,2021-06-01,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,194.87,265
2021-06-02T03:00:00-00:00,2021-06-02T04:00:00-00:00,2021-06-01,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,333.65,265
2021-06-02T03:00:00-00:00,2021-06-02T04:00:00-00:00,2021-06-01,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,138.78,265
2021-06-02T03:00:00-00:00,2021-06-02T04:00:00-00:00,2021-06-01,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,294.87,265
2021-06-02T03:00:00-00:00,2021-06-02T04:00:00-00:00,2021-06-01,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,433.65,265
2021-06-02T02:00:00-00:00,2021-06-02T03:00:00-00:00,2021-06-01,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,57.95,265
2021-06-02T02:00:00-00:00,2021-06-02T03:00:00-00:00,2021-06-01,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,194.87,265
2021-06-02T06:00:00-00:00,2021-06-02T07:00:00-00:00,2021-06-01,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,77.57,265
2021-06-02T06:00:00-00:00,2021-06-02T07:00:00-00:00,2021-06-01,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.87,265
2021-06-01T10:00:00-00:00,2021-06-01T11:00:00-00:00,2021-06-01,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T10:00:00-00:00,2021-06-01T11:00:00-00:00,2021-06-01,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T10:00:00-00:00,2021-06-01T11:00:00-00:00,2021-06-01,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T10:00:00-00:00,2021-06-01T11:00:00-00:00,2021-06-01,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T09:00:00-00:00,2021-06-01T10:00:00-00:00,2021-06-01,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,114.3,265
2021-06-01T09:00:00-00:00,2021-06-01T10:00:00-00:00,2021-06-01,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T09:00:00-00:00,2021-06-01T10:00:00-00:00,2021-06-01,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,114.3,265
2021-06-01T09:00:00-00:00,2021-06-01T10:00:00-00:00,2021-06-01,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,114.3,265
2021-06-01T09:00:00-00:00,2021-06-01T10:00:00-00:00,2021-06-01,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T09:00:00-00:00,2021-06-01T10:00:00-00:00,2021-06-01,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,114.3,265
2021-06-01T08:00:00-00:00,2021-06-01T09:00:00-00:00,2021-06-01,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.59,265
2021-06-01T08:00:00-00:00,2021-06-01T09:00:00-00:00,2021-06-01,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,33.72,265
2021-06-01T08:00:00-00:00,2021-06-01T09:00:00-00:00,2021-06-01,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,189.31,265
2021-06-01T08:00:00-00:00,2021-06-01T09:00:00-00:00,2021-06-01,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.59,265
2021-06-01T08:00:00-00:00,2021-06-01T09:00:00-00:00,2021-06-01,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,33.72,265
2021-06-01T08:00:00-00:00,2021-06-01T09:00:00-00:00,2021-06-01,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,189.31,265
2021-06-01T07:00:00-00:00,2021-06-01T08:00:00-00:00,2021-06-01,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T07:00:00-00:00,2021-06-01T08:00:00-00:00,2021-06-01,1,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T07:00:00-00:00,2021-06-01T08:00:00-00:00,2021-06-01,1,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,90.11,265
2021-06-01T07:00:00-00:00,2021-06-01T08:00:00-00:00,2021-06-01,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.55,265
2021-06-01T07:00:00-00:00,2021-06-01T08:00:00-00:00,2021-06-01,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,90.11,265
2021-06-01T07:00:00-00:00,2021-06-01T08:00:00-00:00,2021-06-01,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.55,265
2021-06-01T11:00:00-00:00,2021-06-01T12:00:00-00:00,2021-06-01,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T11:00:00-00:00,2021-06-01T12:00:00-00:00,2021-06-01,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T11:00:00-00:00,2021-06-01T12:00:00-00:00,2021-06-01,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T11:00:00-00:00,2021-06-01T12:00:00-00:00,2021-06-01,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T11:00:00-00:00,2021-06-01T12:00:00-00:00,2021-06-01,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T11:00:00-00:00,2021-06-01T12:00:00-00:00,2021-06-01,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T10:00:00-00:00,2021-06-01T11:00:00-00:00,2021-06-01,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,265
2021-06-01T10:00:00-00:00,2021-06-01T11:00:00-00:00,2021-06-01,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,265
2021-06-01T14:00:00-00:00,2021-06-01T15:00:00-00:00,2021-06-01,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,108.88,265
