INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,11
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,11
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,11
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,11
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,11
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,11
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1459.97,12
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2150.1,12
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,31923.59,12
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,30414.42,12
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,8468.34,12
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,21235.3,12
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4756.97,12
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4906.1,12
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,429.36,12
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2493.83,12
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1691.67,12
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,379.89,12
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,439.89,12
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2961.64,12
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4441.48,12
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3229.33,12
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,6048.01,12
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2485.82,12
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3674.08,12
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2600.69,12
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,32622.06,12
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,6535.73,12
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,18271.15,12
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1683.26,13
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3548.35,13
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4055.37,13
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,6678.79,13
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3506.75,13
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,16260.44,13
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2053.81,13
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3778.72,13
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1198.02,13
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,8343.67,13
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,749.56,13
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1406.58,13
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,488.13,13
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,964.7,13
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2376.36,13
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,6513.17,13
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,9841.79,13
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,8333.05,13
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3466.86,13
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4315.93,13
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,5272.83,13
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3984.91,13
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1513.08,13
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1683.26,16
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,8343.67,16
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,488.13,16
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2376.36,16
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,964.7,16
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3466.86,16
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,9841.79,16
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5272.83,16
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,8333.05,16
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,6513.17,16
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3984.91,16
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4315.93,16
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1513.08,16
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4055.37,16
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2053.81,16
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3506.75,16
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,6678.79,16
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3548.35,16
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1198.02,16
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,16260.44,16
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,749.56,16
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3778.72,16
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1406.58,16
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,17
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,122.46,17
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,227.43,17
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,17
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,126.33,17
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,173.56,17
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,126.33,17
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,173.56,17
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,167.91,17
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,449.89,17
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,395.73,17
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,274.16,17
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,669.89,17
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,331.06,17
