INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-05-08T09:00:00-00:00,2021-05-08T10:00:00-00:00,2021-05-08,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T09:00:00-00:00,2021-05-08T10:00:00-00:00,2021-05-08,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,956.20738,295
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,2021-05-08,5,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,2021-05-08,5,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,2021-05-08,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,2021-05-08,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,366.1554,295
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,2021-05-08,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,2021-05-08,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1049.67,295
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,2021-05-08,4,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,2021-05-08,4,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,2021-05-08,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,2021-05-08,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,539.3432,295
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,2021-05-08,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,2021-05-08,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,974.1448,295
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,2021-05-08,7,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,2021-05-08,7,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,2021-05-08,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,2021-05-08,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,789.8528,295
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,2021-05-08,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,2021-05-08,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,572.2834,295
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,2021-05-08,6,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,2021-05-08,6,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,2021-05-08,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,2021-05-08,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,423.7382,295
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,2021-05-08,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,2021-05-08,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,765.3448,295
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,2021-05-08,9,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,2021-05-08,9,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,2021-05-08,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,2021-05-08,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,2021-05-08,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,2021-05-08,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,30873.28509,295
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,2021-05-08,8,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,2021-05-08,8,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,2021-05-08,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,2021-05-08,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,2021-05-08,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,2021-05-08,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,8572.42667,295
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,2021-05-08,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,2021-05-08,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,2021-05-08,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,2021-05-08,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,30279.42799,295
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,2021-05-08,12,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,2021-05-08,12,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,2021-05-08,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,2021-05-08,11,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,2021-05-08,11,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,2021-05-08,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,2021-05-08,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,2021-05-08,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,2021-05-08,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,31839.99338,295
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,2021-05-08,10,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,2021-05-08,10,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,2021-05-08,14,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,2021-05-08,14,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,2021-05-08,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,2021-05-08,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,2021-05-08,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,2021-05-08,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,14430.13103,295
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,2021-05-08,13,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,2021-05-08,13,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,2021-05-08,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,2021-05-08,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,2021-05-08,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,2021-05-08,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,16641.26894,295
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,2021-05-08,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,2021-05-08,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,2021-05-08,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,30345.63857,295
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,2021-05-08,15,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,2021-05-08,15,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,2021-05-08,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,2021-05-08,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,2021-05-08,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,2021-05-08,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,16214.68268,295
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,2021-05-08,16,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,2021-05-08,16,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,2021-05-08,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,2021-05-08,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,4794.04592,295
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,2021-05-08,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,2021-05-08,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,29469.23455,295
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,2021-05-08,18,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,2021-05-08,18,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,2021-05-08,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,2021-05-08,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1713.93933,295
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,2021-05-08,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,2021-05-08,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,2929.86988,295
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,2021-05-08,17,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,2021-05-08,17,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,2021-05-08,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,2021-05-08,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,2230.55055,295
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,2021-05-08,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,2021-05-08,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,30148.59329,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,794.3136,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,2285.0777,295
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,2021-05-08,20,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,2021-05-08,20,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,2021-05-08,20,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,2021-05-08,20,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,702.6486,295
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,2021-05-08,20,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,2021-05-08,20,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,2021.3777,295
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,2021-05-08,19,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,2021-05-08,19,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,2021-05-08,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,2021-05-08,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1120.7188,295
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,2021-05-08,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,2021-05-08,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,710.0834,295
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,2021-05-08,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,780.7866,295
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,2021-05-08,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,2021-05-08,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,545.7867,295
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,498.8544,295
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1241.747,295
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,414.8612,295
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1329.2953,295
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,2021-05-08,22,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,2021-05-08,22,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,2021-05-08,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,295
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,272.96,296
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,333.93,296
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,2021-05-08,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,606.89,296
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,188.96,296
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,77.07,296
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,266.03,296
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,188.96,296
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,350.93,296
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,2021-05-08,24,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,539.89,296
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,167.96,296
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,311.93,296
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,479.89,296
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,167.96,296
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,311.93,296
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,2021-05-08,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,479.89,296
