POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-04T12:00:00-00:00,2024-09-04T13:00:00-00:00,2024-09-04,6,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2024-09-04T07:00:00-00:00,2024-09-04T08:00:00-00:00,2024-09-04,1,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-05T03:00:00-00:00,2024-09-05T04:00:00-00:00,2024-09-04,21,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,182,2024-09-04T14:00:00-00:00,2024-09-04T15:00:00-00:00,2024-09-04,8,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,122.5,2024-09-04T16:00:00-00:00,2024-09-04T17:00:00-00:00,2024-09-04,10,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,238,2024-09-04T23:00:00-00:00,2024-09-05T00:00:00-00:00,2024-09-04,17,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,217,2024-09-04T20:00:00-00:00,2024-09-04T21:00:00-00:00,2024-09-04,14,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126,2024-09-04T18:00:00-00:00,2024-09-04T19:00:00-00:00,2024-09-04,12,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,266,2024-09-05T00:00:00-00:00,2024-09-05T01:00:00-00:00,2024-09-04,18,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,196,2024-09-04T21:00:00-00:00,2024-09-04T22:00:00-00:00,2024-09-04,15,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,147,2024-09-04T19:00:00-00:00,2024-09-04T20:00:00-00:00,2024-09-04,13,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-04T15:00:00-00:00,2024-09-04T16:00:00-00:00,2024-09-04,9,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,206.5,2024-09-04T22:00:00-00:00,2024-09-04T23:00:00-00:00,2024-09-04,16,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-04T08:00:00-00:00,2024-09-04T09:00:00-00:00,2024-09-04,2,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-04T17:00:00-00:00,2024-09-04T18:00:00-00:00,2024-09-04,11,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-05T02:00:00-00:00,2024-09-05T03:00:00-00:00,2024-09-04,20,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-05T06:00:00-00:00,2024-09-05T07:00:00-00:00,2024-09-04,24,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,143.5,2024-09-05T04:00:00-00:00,2024-09-05T05:00:00-00:00,2024-09-04,22,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-04T11:00:00-00:00,2024-09-04T12:00:00-00:00,2024-09-04,5,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-09-05T05:00:00-00:00,2024-09-05T06:00:00-00:00,2024-09-04,23,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,213.5,2024-09-05T01:00:00-00:00,2024-09-05T02:00:00-00:00,2024-09-04,19,0,658
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T09:00:00-00:00,2024-09-04T10:00:00-00:00,2024-09-04,3,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T01:00:00-00:00,2024-09-05T02:00:00-00:00,2024-09-04,19,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T03:00:00-00:00,2024-09-05T04:00:00-00:00,2024-09-04,21,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T23:00:00-00:00,2024-09-05T00:00:00-00:00,2024-09-04,17,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T12:00:00-00:00,2024-09-04T13:00:00-00:00,2024-09-04,6,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T05:00:00-00:00,2024-09-05T06:00:00-00:00,2024-09-04,23,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T08:00:00-00:00,2024-09-04T09:00:00-00:00,2024-09-04,2,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T18:00:00-00:00,2024-09-04T19:00:00-00:00,2024-09-04,12,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T16:00:00-00:00,2024-09-04T17:00:00-00:00,2024-09-04,10,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T19:00:00-00:00,2024-09-04T20:00:00-00:00,2024-09-04,13,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T04:00:00-00:00,2024-09-05T05:00:00-00:00,2024-09-04,22,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T21:00:00-00:00,2024-09-04T22:00:00-00:00,2024-09-04,15,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T17:00:00-00:00,2024-09-04T18:00:00-00:00,2024-09-04,11,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T02:00:00-00:00,2024-09-05T03:00:00-00:00,2024-09-04,20,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T15:00:00-00:00,2024-09-04T16:00:00-00:00,2024-09-04,9,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T06:00:00-00:00,2024-09-05T07:00:00-00:00,2024-09-04,24,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T22:00:00-00:00,2024-09-04T23:00:00-00:00,2024-09-04,16,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T10:00:00-00:00,2024-09-04T11:00:00-00:00,2024-09-04,4,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-05T00:00:00-00:00,2024-09-05T01:00:00-00:00,2024-09-04,18,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T20:00:00-00:00,2024-09-04T21:00:00-00:00,2024-09-04,14,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T14:00:00-00:00,2024-09-04T15:00:00-00:00,2024-09-04,8,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T13:00:00-00:00,2024-09-04T14:00:00-00:00,2024-09-04,7,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T07:00:00-00:00,2024-09-04T08:00:00-00:00,2024-09-04,1,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-04T11:00:00-00:00,2024-09-04T12:00:00-00:00,2024-09-04,5,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,182.19,2024-09-05T03:00:00-00:00,2024-09-05T04:00:00-00:00,2024-09-04,21,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.79,2024-09-04T07:00:00-00:00,2024-09-04T08:00:00-00:00,2024-09-04,1,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.43,2024-09-04T12:00:00-00:00,2024-09-04T13:00:00-00:00,2024-09-04,6,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.87,2024-09-04T08:00:00-00:00,2024-09-04T09:00:00-00:00,2024-09-04,2,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.58,2024-09-04T18:00:00-00:00,2024-09-04T19:00:00-00:00,2024-09-04,12,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.93,2024-09-04T16:00:00-00:00,2024-09-04T17:00:00-00:00,2024-09-04,10,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.77,2024-09-05T05:00:00-00:00,2024-09-05T06:00:00-00:00,2024-09-04,23,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.9,2024-09-04T19:00:00-00:00,2024-09-04T20:00:00-00:00,2024-09-04,13,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,172.03,2024-09-05T04:00:00-00:00,2024-09-05T05:00:00-00:00,2024-09-04,22,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,169.64,2024-09-04T21:00:00-00:00,2024-09-04T22:00:00-00:00,2024-09-04,15,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.54,2024-09-04T17:00:00-00:00,2024-09-04T18:00:00-00:00,2024-09-04,11,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.3,2024-09-04T15:00:00-00:00,2024-09-04T16:00:00-00:00,2024-09-04,9,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.32,2024-09-05T06:00:00-00:00,2024-09-05T07:00:00-00:00,2024-09-04,24,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,180.82,2024-09-04T22:00:00-00:00,2024-09-04T23:00:00-00:00,2024-09-04,16,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,107.23,2024-09-04T10:00:00-00:00,2024-09-04T11:00:00-00:00,2024-09-04,4,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.06,2024-09-05T00:00:00-00:00,2024-09-05T01:00:00-00:00,2024-09-04,18,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.95,2024-09-04T20:00:00-00:00,2024-09-04T21:00:00-00:00,2024-09-04,14,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.27,2024-09-04T14:00:00-00:00,2024-09-04T15:00:00-00:00,2024-09-04,8,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.3,2024-09-05T02:00:00-00:00,2024-09-05T03:00:00-00:00,2024-09-04,20,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.7,2024-09-04T13:00:00-00:00,2024-09-04T14:00:00-00:00,2024-09-04,7,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,106.95,2024-09-04T11:00:00-00:00,2024-09-04T12:00:00-00:00,2024-09-04,5,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.96,2024-09-04T09:00:00-00:00,2024-09-04T10:00:00-00:00,2024-09-04,3,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.76,2024-09-05T01:00:00-00:00,2024-09-05T02:00:00-00:00,2024-09-04,19,0,660
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,189.28,2024-09-04T23:00:00-00:00,2024-09-05T00:00:00-00:00,2024-09-04,17,0,660
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T09:00:00-00:00,2024-09-04T10:00:00-00:00,2024-09-04,3,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T06:00:00-00:00,2024-09-05T07:00:00-00:00,2024-09-04,24,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T15:00:00-00:00,2024-09-04T16:00:00-00:00,2024-09-04,9,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T17:00:00-00:00,2024-09-04T18:00:00-00:00,2024-09-04,11,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T03:00:00-00:00,2024-09-05T04:00:00-00:00,2024-09-04,21,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T01:00:00-00:00,2024-09-05T02:00:00-00:00,2024-09-04,19,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T02:00:00-00:00,2024-09-05T03:00:00-00:00,2024-09-04,20,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T18:00:00-00:00,2024-09-04T19:00:00-00:00,2024-09-04,12,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T13:00:00-00:00,2024-09-04T14:00:00-00:00,2024-09-04,7,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T12:00:00-00:00,2024-09-04T13:00:00-00:00,2024-09-04,6,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T10:00:00-00:00,2024-09-04T11:00:00-00:00,2024-09-04,4,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T14:00:00-00:00,2024-09-04T15:00:00-00:00,2024-09-04,8,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T21:00:00-00:00,2024-09-04T22:00:00-00:00,2024-09-04,15,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T20:00:00-00:00,2024-09-04T21:00:00-00:00,2024-09-04,14,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T04:00:00-00:00,2024-09-05T05:00:00-00:00,2024-09-04,22,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T22:00:00-00:00,2024-09-04T23:00:00-00:00,2024-09-04,16,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T19:00:00-00:00,2024-09-04T20:00:00-00:00,2024-09-04,13,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T07:00:00-00:00,2024-09-04T08:00:00-00:00,2024-09-04,1,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T05:00:00-00:00,2024-09-05T06:00:00-00:00,2024-09-04,23,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-05T00:00:00-00:00,2024-09-05T01:00:00-00:00,2024-09-04,18,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T23:00:00-00:00,2024-09-05T00:00:00-00:00,2024-09-04,17,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T16:00:00-00:00,2024-09-04T17:00:00-00:00,2024-09-04,10,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T11:00:00-00:00,2024-09-04T12:00:00-00:00,2024-09-04,5,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-04T08:00:00-00:00,2024-09-04T09:00:00-00:00,2024-09-04,2,0,661
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,391.52,2024-09-05T01:00:00-00:00,2024-09-05T02:00:00-00:00,2024-09-04,19,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,364.39,2024-09-05T03:00:00-00:00,2024-09-05T04:00:00-00:00,2024-09-04,21,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.17,2024-09-04T18:00:00-00:00,2024-09-04T19:00:00-00:00,2024-09-04,12,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.08,2024-09-04T17:00:00-00:00,2024-09-04T18:00:00-00:00,2024-09-04,11,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,380.6,2024-09-05T02:00:00-00:00,2024-09-05T03:00:00-00:00,2024-09-04,20,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.64,2024-09-05T06:00:00-00:00,2024-09-05T07:00:00-00:00,2024-09-04,24,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,289.79,2024-09-04T19:00:00-00:00,2024-09-04T20:00:00-00:00,2024-09-04,13,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,221.92,2024-09-04T09:00:00-00:00,2024-09-04T10:00:00-00:00,2024-09-04,3,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,344.06,2024-09-05T04:00:00-00:00,2024-09-05T05:00:00-00:00,2024-09-04,22,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.4,2024-09-04T13:00:00-00:00,2024-09-04T14:00:00-00:00,2024-09-04,7,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,220.86,2024-09-04T12:00:00-00:00,2024-09-04T13:00:00-00:00,2024-09-04,6,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.46,2024-09-04T10:00:00-00:00,2024-09-04T11:00:00-00:00,2024-09-04,4,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,244.54,2024-09-04T14:00:00-00:00,2024-09-04T15:00:00-00:00,2024-09-04,8,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,246.61,2024-09-04T15:00:00-00:00,2024-09-04T16:00:00-00:00,2024-09-04,9,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,339.29,2024-09-04T21:00:00-00:00,2024-09-04T22:00:00-00:00,2024-09-04,15,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,313.9,2024-09-04T20:00:00-00:00,2024-09-04T21:00:00-00:00,2024-09-04,14,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,313.55,2024-09-05T05:00:00-00:00,2024-09-05T06:00:00-00:00,2024-09-04,23,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.85,2024-09-04T16:00:00-00:00,2024-09-04T17:00:00-00:00,2024-09-04,10,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,213.89,2024-09-04T11:00:00-00:00,2024-09-04T12:00:00-00:00,2024-09-04,5,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,233.73,2024-09-04T08:00:00-00:00,2024-09-04T09:00:00-00:00,2024-09-04,2,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.59,2024-09-04T07:00:00-00:00,2024-09-04T08:00:00-00:00,2024-09-04,1,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,390.11,2024-09-05T00:00:00-00:00,2024-09-05T01:00:00-00:00,2024-09-04,18,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,378.57,2024-09-04T23:00:00-00:00,2024-09-05T00:00:00-00:00,2024-09-04,17,0,662
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,361.64,2024-09-04T22:00:00-00:00,2024-09-04T23:00:00-00:00,2024-09-04,16,0,662
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T15:00:00-00:00,2024-09-04T16:00:00-00:00,2024-09-04,9,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T08:00:00-00:00,2024-09-04T09:00:00-00:00,2024-09-04,2,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T05:00:00-00:00,2024-09-05T06:00:00-00:00,2024-09-04,23,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T04:00:00-00:00,2024-09-05T05:00:00-00:00,2024-09-04,22,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T23:00:00-00:00,2024-09-05T00:00:00-00:00,2024-09-04,17,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T07:00:00-00:00,2024-09-04T08:00:00-00:00,2024-09-04,1,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T16:00:00-00:00,2024-09-04T17:00:00-00:00,2024-09-04,10,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T14:00:00-00:00,2024-09-04T15:00:00-00:00,2024-09-04,8,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T17:00:00-00:00,2024-09-04T18:00:00-00:00,2024-09-04,11,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T12:00:00-00:00,2024-09-04T13:00:00-00:00,2024-09-04,6,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T03:00:00-00:00,2024-09-05T04:00:00-00:00,2024-09-04,21,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1551.96,2024-09-04T18:00:00-00:00,2024-09-04T19:00:00-00:00,2024-09-04,12,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T09:00:00-00:00,2024-09-04T10:00:00-00:00,2024-09-04,3,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1655.59,2024-09-04T19:00:00-00:00,2024-09-04T20:00:00-00:00,2024-09-04,13,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T10:00:00-00:00,2024-09-04T11:00:00-00:00,2024-09-04,4,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T02:00:00-00:00,2024-09-05T03:00:00-00:00,2024-09-04,20,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1622.35,2024-09-04T21:00:00-00:00,2024-09-04T22:00:00-00:00,2024-09-04,15,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T13:00:00-00:00,2024-09-04T14:00:00-00:00,2024-09-04,7,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-04T11:00:00-00:00,2024-09-04T12:00:00-00:00,2024-09-04,5,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1519.96,2024-09-04T22:00:00-00:00,2024-09-04T23:00:00-00:00,2024-09-04,16,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1679.64,2024-09-04T20:00:00-00:00,2024-09-04T21:00:00-00:00,2024-09-04,14,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T01:00:00-00:00,2024-09-05T02:00:00-00:00,2024-09-04,19,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T06:00:00-00:00,2024-09-05T07:00:00-00:00,2024-09-04,24,0,663
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-05T00:00:00-00:00,2024-09-05T01:00:00-00:00,2024-09-04,18,0,663
