POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3050.39,2023-07-31T22:00:00-00:00,2023-07-31T23:00:00-00:00,2023-07-31,16,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1466.96,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2437.64,2023-07-31T17:00:00-00:00,2023-07-31T18:00:00-00:00,2023-07-31,11,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2167.66,2023-07-31T07:00:00-00:00,2023-07-31T08:00:00-00:00,2023-07-31,1,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4111.59,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1930.99,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1135.85,2023-08-01T02:00:00-00:00,2023-08-01T03:00:00-00:00,2023-07-31,20,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,899.07,2023-07-31T10:00:00-00:00,2023-07-31T11:00:00-00:00,2023-07-31,4,0,586
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1974.92,2023-08-01T06:00:00-00:00,2023-08-01T07:00:00-00:00,2023-07-31,24,0,586
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,434.73,2023-08-01T05:00:00-00:00,2023-08-01T06:00:00-00:00,2023-07-31,23,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,868.46,2023-07-31T23:00:00-00:00,2023-08-01T00:00:00-00:00,2023-07-31,17,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,220.53,2023-07-31T10:00:00-00:00,2023-07-31T11:00:00-00:00,2023-07-31,4,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,320.73,2023-07-31T07:00:00-00:00,2023-07-31T08:00:00-00:00,2023-07-31,1,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,97.84,2023-08-01T04:00:00-00:00,2023-08-01T05:00:00-00:00,2023-07-31,22,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,372.72,2023-07-31T14:00:00-00:00,2023-07-31T15:00:00-00:00,2023-07-31,8,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,182.62,2023-07-31T18:00:00-00:00,2023-07-31T19:00:00-00:00,2023-07-31,12,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,374.78,2023-08-01T06:00:00-00:00,2023-08-01T07:00:00-00:00,2023-07-31,24,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,53.91,2023-07-31T12:00:00-00:00,2023-07-31T13:00:00-00:00,2023-07-31,6,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,395.05,2023-08-01T02:00:00-00:00,2023-08-01T03:00:00-00:00,2023-07-31,20,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,56.71,2023-07-31T11:00:00-00:00,2023-07-31T12:00:00-00:00,2023-07-31,5,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1.72,2023-07-31T09:00:00-00:00,2023-07-31T10:00:00-00:00,2023-07-31,3,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,574.18,2023-07-31T20:00:00-00:00,2023-07-31T21:00:00-00:00,2023-07-31,14,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,272.55,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,156.03,2023-07-31T15:00:00-00:00,2023-07-31T16:00:00-00:00,2023-07-31,9,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1111.48,2023-07-31T22:00:00-00:00,2023-07-31T23:00:00-00:00,2023-07-31,16,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,200.61,2023-07-31T17:00:00-00:00,2023-07-31T18:00:00-00:00,2023-07-31,11,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,864.64,2023-08-01T00:00:00-00:00,2023-08-01T01:00:00-00:00,2023-07-31,18,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,292.56,2023-07-31T19:00:00-00:00,2023-07-31T20:00:00-00:00,2023-07-31,13,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,864.95,2023-08-01T01:00:00-00:00,2023-08-01T02:00:00-00:00,2023-07-31,19,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,390.39,2023-07-31T16:00:00-00:00,2023-07-31T17:00:00-00:00,2023-07-31,10,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,385.43,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,35.26,2023-08-01T03:00:00-00:00,2023-08-01T04:00:00-00:00,2023-07-31,21,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,214.93,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,587
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,214.93,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,385.43,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,374.78,2023-08-01T06:00:00-00:00,2023-08-01T07:00:00-00:00,2023-07-31,24,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,182.62,2023-07-31T18:00:00-00:00,2023-07-31T19:00:00-00:00,2023-07-31,12,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,864.95,2023-08-01T01:00:00-00:00,2023-08-01T02:00:00-00:00,2023-07-31,19,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,372.72,2023-07-31T14:00:00-00:00,2023-07-31T15:00:00-00:00,2023-07-31,8,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,97.84,2023-08-01T04:00:00-00:00,2023-08-01T05:00:00-00:00,2023-07-31,22,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,320.73,2023-07-31T07:00:00-00:00,2023-07-31T08:00:00-00:00,2023-07-31,1,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,220.53,2023-07-31T10:00:00-00:00,2023-07-31T11:00:00-00:00,2023-07-31,4,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,434.73,2023-08-01T05:00:00-00:00,2023-08-01T06:00:00-00:00,2023-07-31,23,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,200.61,2023-07-31T17:00:00-00:00,2023-07-31T18:00:00-00:00,2023-07-31,11,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,53.91,2023-07-31T12:00:00-00:00,2023-07-31T13:00:00-00:00,2023-07-31,6,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1111.48,2023-07-31T22:00:00-00:00,2023-07-31T23:00:00-00:00,2023-07-31,16,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,156.03,2023-07-31T15:00:00-00:00,2023-07-31T16:00:00-00:00,2023-07-31,9,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,574.18,2023-07-31T20:00:00-00:00,2023-07-31T21:00:00-00:00,2023-07-31,14,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,868.46,2023-07-31T23:00:00-00:00,2023-08-01T00:00:00-00:00,2023-07-31,17,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,272.55,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,56.71,2023-07-31T11:00:00-00:00,2023-07-31T12:00:00-00:00,2023-07-31,5,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,390.39,2023-07-31T16:00:00-00:00,2023-07-31T17:00:00-00:00,2023-07-31,10,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1.72,2023-07-31T09:00:00-00:00,2023-07-31T10:00:00-00:00,2023-07-31,3,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,292.56,2023-07-31T19:00:00-00:00,2023-07-31T20:00:00-00:00,2023-07-31,13,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,864.64,2023-08-01T00:00:00-00:00,2023-08-01T01:00:00-00:00,2023-07-31,18,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,395.05,2023-08-01T02:00:00-00:00,2023-08-01T03:00:00-00:00,2023-07-31,20,0,588
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,35.26,2023-08-01T03:00:00-00:00,2023-08-01T04:00:00-00:00,2023-07-31,21,0,588
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T01:00:00-00:00,2023-08-01T02:00:00-00:00,2023-07-31,19,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T06:00:00-00:00,2023-08-01T07:00:00-00:00,2023-07-31,24,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T10:00:00-00:00,2023-07-31T11:00:00-00:00,2023-07-31,4,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T05:00:00-00:00,2023-08-01T06:00:00-00:00,2023-07-31,23,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T15:00:00-00:00,2023-07-31T16:00:00-00:00,2023-07-31,9,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T22:00:00-00:00,2023-07-31T23:00:00-00:00,2023-07-31,16,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T00:00:00-00:00,2023-08-01T01:00:00-00:00,2023-07-31,18,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T11:00:00-00:00,2023-07-31T12:00:00-00:00,2023-07-31,5,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T04:00:00-00:00,2023-08-01T05:00:00-00:00,2023-07-31,22,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T17:00:00-00:00,2023-07-31T18:00:00-00:00,2023-07-31,11,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T12:00:00-00:00,2023-07-31T13:00:00-00:00,2023-07-31,6,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T14:00:00-00:00,2023-07-31T15:00:00-00:00,2023-07-31,8,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T09:00:00-00:00,2023-07-31T10:00:00-00:00,2023-07-31,3,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T07:00:00-00:00,2023-07-31T08:00:00-00:00,2023-07-31,1,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T23:00:00-00:00,2023-08-01T00:00:00-00:00,2023-07-31,17,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T16:00:00-00:00,2023-07-31T17:00:00-00:00,2023-07-31,10,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T02:00:00-00:00,2023-08-01T03:00:00-00:00,2023-07-31,20,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T19:00:00-00:00,2023-07-31T20:00:00-00:00,2023-07-31,13,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-01T03:00:00-00:00,2023-08-01T04:00:00-00:00,2023-07-31,21,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T18:00:00-00:00,2023-07-31T19:00:00-00:00,2023-07-31,12,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-31T20:00:00-00:00,2023-07-31T21:00:00-00:00,2023-07-31,14,0,589
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,530,2023-07-31T23:00:00-00:00,2023-08-01T00:00:00-00:00,2023-07-31,17,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-07-31T20:00:00-00:00,2023-07-31T21:00:00-00:00,2023-07-31,14,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-07-31T10:00:00-00:00,2023-07-31T11:00:00-00:00,2023-07-31,4,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,550,2023-08-01T02:00:00-00:00,2023-08-01T03:00:00-00:00,2023-07-31,20,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,680,2023-07-31T22:00:00-00:00,2023-07-31T23:00:00-00:00,2023-07-31,16,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-08-01T03:00:00-00:00,2023-08-01T04:00:00-00:00,2023-07-31,21,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2023-07-31T16:00:00-00:00,2023-07-31T17:00:00-00:00,2023-07-31,10,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,340,2023-07-31T18:00:00-00:00,2023-07-31T19:00:00-00:00,2023-07-31,12,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-08-01T05:00:00-00:00,2023-08-01T06:00:00-00:00,2023-07-31,23,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,430,2023-07-31T15:00:00-00:00,2023-07-31T16:00:00-00:00,2023-07-31,9,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,530,2023-08-01T00:00:00-00:00,2023-08-01T01:00:00-00:00,2023-07-31,18,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-07-31T11:00:00-00:00,2023-07-31T12:00:00-00:00,2023-07-31,5,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-08-01T06:00:00-00:00,2023-08-01T07:00:00-00:00,2023-07-31,24,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,450,2023-08-01T01:00:00-00:00,2023-08-01T02:00:00-00:00,2023-07-31,19,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,340,2023-07-31T07:00:00-00:00,2023-07-31T08:00:00-00:00,2023-07-31,1,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-08-01T04:00:00-00:00,2023-08-01T05:00:00-00:00,2023-07-31,22,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,360,2023-07-31T19:00:00-00:00,2023-07-31T20:00:00-00:00,2023-07-31,13,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-07-31T12:00:00-00:00,2023-07-31T13:00:00-00:00,2023-07-31,6,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-07-31T09:00:00-00:00,2023-07-31T10:00:00-00:00,2023-07-31,3,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,440,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-07-31T14:00:00-00:00,2023-07-31T15:00:00-00:00,2023-07-31,8,0,590
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,360,2023-07-31T17:00:00-00:00,2023-07-31T18:00:00-00:00,2023-07-31,11,0,590
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T14:00:00-00:00,2023-07-31T15:00:00-00:00,2023-07-31,8,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T00:00:00-00:00,2023-08-01T01:00:00-00:00,2023-07-31,18,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T23:00:00-00:00,2023-08-01T00:00:00-00:00,2023-07-31,17,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T04:00:00-00:00,2023-08-01T05:00:00-00:00,2023-07-31,22,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T12:00:00-00:00,2023-07-31T13:00:00-00:00,2023-07-31,6,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T10:00:00-00:00,2023-07-31T11:00:00-00:00,2023-07-31,4,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T07:00:00-00:00,2023-07-31T08:00:00-00:00,2023-07-31,1,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T02:00:00-00:00,2023-08-01T03:00:00-00:00,2023-07-31,20,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T17:00:00-00:00,2023-07-31T18:00:00-00:00,2023-07-31,11,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T16:00:00-00:00,2023-07-31T17:00:00-00:00,2023-07-31,10,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T18:00:00-00:00,2023-07-31T19:00:00-00:00,2023-07-31,12,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T09:00:00-00:00,2023-07-31T10:00:00-00:00,2023-07-31,3,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T22:00:00-00:00,2023-07-31T23:00:00-00:00,2023-07-31,16,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T19:00:00-00:00,2023-07-31T20:00:00-00:00,2023-07-31,13,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T05:00:00-00:00,2023-08-01T06:00:00-00:00,2023-07-31,23,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T15:00:00-00:00,2023-07-31T16:00:00-00:00,2023-07-31,9,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T11:00:00-00:00,2023-07-31T12:00:00-00:00,2023-07-31,5,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T03:00:00-00:00,2023-08-01T04:00:00-00:00,2023-07-31,21,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T20:00:00-00:00,2023-07-31T21:00:00-00:00,2023-07-31,14,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T06:00:00-00:00,2023-08-01T07:00:00-00:00,2023-07-31,24,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-01T01:00:00-00:00,2023-08-01T02:00:00-00:00,2023-07-31,19,0,591
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,434.47,2023-07-31T21:00:00-00:00,2023-07-31T22:00:00-00:00,2023-07-31,15,0,592
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,348.07,2023-07-31T15:00:00-00:00,2023-07-31T16:00:00-00:00,2023-07-31,9,0,592
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,329,2023-07-31T09:00:00-00:00,2023-07-31T10:00:00-00:00,2023-07-31,3,0,592
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,325.26,2023-07-31T13:00:00-00:00,2023-07-31T14:00:00-00:00,2023-07-31,7,0,592
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,341.2,2023-07-31T08:00:00-00:00,2023-07-31T09:00:00-00:00,2023-07-31,2,0,592
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,451.38,2023-08-01T04:00:00-00:00,2023-08-01T05:00:00-00:00,2023-07-31,22,0,592
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,301.04,2023-07-31T11:00:00-00:00,2023-07-31T12:00:00-00:00,2023-07-31,5,0,592
