INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,12.07513,199
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,2364.92671,199
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,325.17091,199
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,9317.24425,199
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,3226.34974,199
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,11518.68,199
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1413.98449,199
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,6290.18583,199
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,442.0185,199
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,835.5811,199
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,279.7,199
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1199.67,199
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,199.275,199
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1329.615,199
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T21:00:00-00:00,2020-12-23T22:00:00-00:00,2020-12-23,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T21:00:00-00:00,2020-12-23T22:00:00-00:00,2020-12-23,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T21:00:00-00:00,2020-12-23T22:00:00-00:00,2020-12-23,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1244.39379,199
2020-12-23T21:00:00-00:00,2020-12-23T22:00:00-00:00,2020-12-23,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,29800.5465,199
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,5396.29888,199
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,9981.99205,199
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,5266.69514,199
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,8426.922,199
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,199
2020-12-23T10:00:00-00:00,2020-12-23T11:00:00-00:00,2020-12-23,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,139.85,200
2020-12-23T10:00:00-00:00,2020-12-23T11:00:00-00:00,2020-12-23,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,200
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,312.04,200
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,167.85,200
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,479.89,200
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,312.04,200
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,167.85,200
2020-12-23T09:00:00-00:00,2020-12-23T10:00:00-00:00,2020-12-23,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,479.89,200
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,403.04,200
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,216.85,200
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,619.89,200
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,403.04,200
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,216.85,200
2020-12-23T08:00:00-00:00,2020-12-23T09:00:00-00:00,2020-12-23,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,619.89,200
2020-12-23T16:00:00-00:00,2020-12-23T17:00:00-00:00,2020-12-23,9,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,585.04,200
2020-12-23T16:00:00-00:00,2020-12-23T17:00:00-00:00,2020-12-23,9,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,314.85,200
2020-12-23T16:00:00-00:00,2020-12-23T17:00:00-00:00,2020-12-23,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,899.89,200
2020-12-23T16:00:00-00:00,2020-12-23T17:00:00-00:00,2020-12-23,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,585.04,200
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,624.04,200
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,251.84,200
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,875.88,200
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,624.04,200
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,335.85,200
2020-12-23T15:00:00-00:00,2020-12-23T16:00:00-00:00,2020-12-23,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,959.89,200
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,383.54,200
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,193.19,200
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,576.73,200
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,383.54,200
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,206.35,200
2020-12-23T14:00:00-00:00,2020-12-23T15:00:00-00:00,2020-12-23,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,589.89,200
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,273.04,200
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,146.85,200
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,419.89,200
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,273.04,200
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,146.85,200
2020-12-23T13:00:00-00:00,2020-12-23T14:00:00-00:00,2020-12-23,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,419.89,200
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,260.04,200
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,139.85,200
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,200
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,260.04,200
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,139.85,200
2020-12-23T12:00:00-00:00,2020-12-23T13:00:00-00:00,2020-12-23,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,200
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,247.04,200
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,132.85,200
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,379.89,200
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,247.04,200
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,132.85,200
2020-12-23T11:00:00-00:00,2020-12-23T12:00:00-00:00,2020-12-23,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,379.89,200
2020-12-23T10:00:00-00:00,2020-12-23T11:00:00-00:00,2020-12-23,3,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,260.04,200
2020-12-23T10:00:00-00:00,2020-12-23T11:00:00-00:00,2020-12-23,3,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,139.85,200
2020-12-23T10:00:00-00:00,2020-12-23T11:00:00-00:00,2020-12-23,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,200
2020-12-23T10:00:00-00:00,2020-12-23T11:00:00-00:00,2020-12-23,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,260.04,200
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,552.54,200
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,297.35,200
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,849.89,200
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,552.54,200
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,297.35,200
2020-12-23T20:00:00-00:00,2020-12-23T21:00:00-00:00,2020-12-23,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,849.89,200
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,559.04,200
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,300.85,200
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,859.89,200
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,559.04,200
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,300.85,200
2020-12-23T19:00:00-00:00,2020-12-23T20:00:00-00:00,2020-12-23,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,859.89,200
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,609.75,200
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,340.14,200
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,949.89,200
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,609.75,200
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,340.14,200
2020-12-23T18:00:00-00:00,2020-12-23T19:00:00-00:00,2020-12-23,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,949.89,200
2020-12-23T17:00:00-00:00,2020-12-23T18:00:00-00:00,2020-12-23,10,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,516.92,200
2020-12-23T17:00:00-00:00,2020-12-23T18:00:00-00:00,2020-12-23,10,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,302.97,200
2020-12-23T17:00:00-00:00,2020-12-23T18:00:00-00:00,2020-12-23,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,819.89,200
2020-12-23T17:00:00-00:00,2020-12-23T18:00:00-00:00,2020-12-23,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,516.92,200
2020-12-23T17:00:00-00:00,2020-12-23T18:00:00-00:00,2020-12-23,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,302.97,200
2020-12-23T17:00:00-00:00,2020-12-23T18:00:00-00:00,2020-12-23,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,819.89,200
2020-12-23T16:00:00-00:00,2020-12-23T17:00:00-00:00,2020-12-23,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,314.85,200
2020-12-23T16:00:00-00:00,2020-12-23T17:00:00-00:00,2020-12-23,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,899.89,200
2020-12-24T02:00:00-00:00,2020-12-24T03:00:00-00:00,2020-12-23,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,272.38,200
2020-12-24T02:00:00-00:00,2020-12-24T03:00:00-00:00,2020-12-23,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,639.89,200
2020-12-24T01:00:00-00:00,2020-12-24T02:00:00-00:00,2020-12-23,18,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,570.3,200
2020-12-24T01:00:00-00:00,2020-12-24T02:00:00-00:00,2020-12-23,18,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,329.59,200
2020-12-24T01:00:00-00:00,2020-12-24T02:00:00-00:00,2020-12-23,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,899.89,200
2020-12-24T01:00:00-00:00,2020-12-24T02:00:00-00:00,2020-12-23,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,570.3,200
2020-12-24T01:00:00-00:00,2020-12-24T02:00:00-00:00,2020-12-23,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,329.59,200
2020-12-24T01:00:00-00:00,2020-12-24T02:00:00-00:00,2020-12-23,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,899.89,200
2020-12-24T00:00:00-00:00,2020-12-24T01:00:00-00:00,2020-12-23,17,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,598.04,200
2020-12-24T00:00:00-00:00,2020-12-24T01:00:00-00:00,2020-12-23,17,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,211.46,200
2020-12-24T00:00:00-00:00,2020-12-24T01:00:00-00:00,2020-12-23,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,809.5,200
