POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T17:00:00-00:00,2018-04-25T18:00:00-00:00,2018-04-25,11,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T14:00:00-00:00,2018-04-25T15:00:00-00:00,2018-04-25,8,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-26T06:00:00-00:00,2018-04-26T07:00:00-00:00,2018-04-25,24,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T19:00:00-00:00,2018-04-25T20:00:00-00:00,2018-04-25,13,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T11:00:00-00:00,2018-04-25T12:00:00-00:00,2018-04-25,5,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T20:00:00-00:00,2018-04-25T21:00:00-00:00,2018-04-25,14,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T07:00:00-00:00,2018-04-25T08:00:00-00:00,2018-04-25,1,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-26T01:00:00-00:00,2018-04-26T02:00:00-00:00,2018-04-25,19,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T12:00:00-00:00,2018-04-25T13:00:00-00:00,2018-04-25,6,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-26T02:00:00-00:00,2018-04-26T03:00:00-00:00,2018-04-25,20,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,745
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T17:00:00-00:00,2018-04-25T18:00:00-00:00,2018-04-25,11,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T22:00:00-00:00,2018-04-25T23:00:00-00:00,2018-04-25,16,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T08:00:00-00:00,2018-04-25T09:00:00-00:00,2018-04-25,2,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T16:00:00-00:00,2018-04-25T17:00:00-00:00,2018-04-25,10,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,400,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T15:00:00-00:00,2018-04-25T16:00:00-00:00,2018-04-25,9,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T07:00:00-00:00,2018-04-25T08:00:00-00:00,2018-04-25,1,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-26T01:00:00-00:00,2018-04-26T02:00:00-00:00,2018-04-25,19,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T20:00:00-00:00,2018-04-25T21:00:00-00:00,2018-04-25,14,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T18:00:00-00:00,2018-04-25T19:00:00-00:00,2018-04-25,12,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T13:00:00-00:00,2018-04-25T14:00:00-00:00,2018-04-25,7,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T11:00:00-00:00,2018-04-25T12:00:00-00:00,2018-04-25,5,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-26T04:00:00-00:00,2018-04-26T05:00:00-00:00,2018-04-25,22,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T09:00:00-00:00,2018-04-25T10:00:00-00:00,2018-04-25,3,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-26T00:00:00-00:00,2018-04-26T01:00:00-00:00,2018-04-25,18,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T12:00:00-00:00,2018-04-25T13:00:00-00:00,2018-04-25,6,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T21:00:00-00:00,2018-04-25T22:00:00-00:00,2018-04-25,15,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-26T05:00:00-00:00,2018-04-26T06:00:00-00:00,2018-04-25,23,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-25T14:00:00-00:00,2018-04-25T15:00:00-00:00,2018-04-25,8,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2018-04-26T02:00:00-00:00,2018-04-26T03:00:00-00:00,2018-04-25,20,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-26T06:00:00-00:00,2018-04-26T07:00:00-00:00,2018-04-25,24,0,746
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2018-04-25T19:00:00-00:00,2018-04-25T20:00:00-00:00,2018-04-25,13,0,746
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T01:00:00-00:00,2018-04-26T02:00:00-00:00,2018-04-25,19,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T09:00:00-00:00,2018-04-25T10:00:00-00:00,2018-04-25,3,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T02:00:00-00:00,2018-04-26T03:00:00-00:00,2018-04-25,20,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T19:00:00-00:00,2018-04-25T20:00:00-00:00,2018-04-25,13,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T00:00:00-00:00,2018-04-26T01:00:00-00:00,2018-04-25,18,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T18:00:00-00:00,2018-04-25T19:00:00-00:00,2018-04-25,12,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T17:00:00-00:00,2018-04-25T18:00:00-00:00,2018-04-25,11,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T15:00:00-00:00,2018-04-25T16:00:00-00:00,2018-04-25,9,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T12:00:00-00:00,2018-04-25T13:00:00-00:00,2018-04-25,6,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T14:00:00-00:00,2018-04-25T15:00:00-00:00,2018-04-25,8,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T07:00:00-00:00,2018-04-25T08:00:00-00:00,2018-04-25,1,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T16:00:00-00:00,2018-04-25T17:00:00-00:00,2018-04-25,10,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T04:00:00-00:00,2018-04-26T05:00:00-00:00,2018-04-25,22,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T21:00:00-00:00,2018-04-25T22:00:00-00:00,2018-04-25,15,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T08:00:00-00:00,2018-04-25T09:00:00-00:00,2018-04-25,2,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T06:00:00-00:00,2018-04-26T07:00:00-00:00,2018-04-25,24,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T13:00:00-00:00,2018-04-25T14:00:00-00:00,2018-04-25,7,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-26T05:00:00-00:00,2018-04-26T06:00:00-00:00,2018-04-25,23,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T20:00:00-00:00,2018-04-25T21:00:00-00:00,2018-04-25,14,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T22:00:00-00:00,2018-04-25T23:00:00-00:00,2018-04-25,16,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-25T11:00:00-00:00,2018-04-25T12:00:00-00:00,2018-04-25,5,0,747
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1002.43,2018-04-25T08:00:00-00:00,2018-04-25T09:00:00-00:00,2018-04-25,2,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1232.34,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,942.37,2018-04-25T07:00:00-00:00,2018-04-25T08:00:00-00:00,2018-04-25,1,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1441.41,2018-04-26T02:00:00-00:00,2018-04-26T03:00:00-00:00,2018-04-25,20,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,760.76,2018-04-25T19:00:00-00:00,2018-04-25T20:00:00-00:00,2018-04-25,13,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1150.52,2018-04-26T06:00:00-00:00,2018-04-26T07:00:00-00:00,2018-04-25,24,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,755.64,2018-04-25T17:00:00-00:00,2018-04-25T18:00:00-00:00,2018-04-25,11,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,746.49,2018-04-25T15:00:00-00:00,2018-04-25T16:00:00-00:00,2018-04-25,9,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1225.24,2018-04-25T12:00:00-00:00,2018-04-25T13:00:00-00:00,2018-04-25,6,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,746.21,2018-04-25T14:00:00-00:00,2018-04-25T15:00:00-00:00,2018-04-25,8,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,769.7,2018-04-25T20:00:00-00:00,2018-04-25T21:00:00-00:00,2018-04-25,14,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1215.09,2018-04-26T05:00:00-00:00,2018-04-26T06:00:00-00:00,2018-04-25,23,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1133.9,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,791.94,2018-04-25T21:00:00-00:00,2018-04-25T22:00:00-00:00,2018-04-25,15,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,815.5,2018-04-25T22:00:00-00:00,2018-04-25T23:00:00-00:00,2018-04-25,16,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1129.99,2018-04-25T11:00:00-00:00,2018-04-25T12:00:00-00:00,2018-04-25,5,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1123.15,2018-04-25T09:00:00-00:00,2018-04-25T10:00:00-00:00,2018-04-25,3,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1283.49,2018-04-26T01:00:00-00:00,2018-04-26T02:00:00-00:00,2018-04-25,19,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,739.08,2018-04-25T16:00:00-00:00,2018-04-25T17:00:00-00:00,2018-04-25,10,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,839.1,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1208.88,2018-04-26T04:00:00-00:00,2018-04-26T05:00:00-00:00,2018-04-25,22,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,928.63,2018-04-26T00:00:00-00:00,2018-04-26T01:00:00-00:00,2018-04-25,18,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,761.87,2018-04-25T18:00:00-00:00,2018-04-25T19:00:00-00:00,2018-04-25,12,0,748
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1217.16,2018-04-25T13:00:00-00:00,2018-04-25T14:00:00-00:00,2018-04-25,7,0,748
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T14:00:00-00:00,2018-04-25T15:00:00-00:00,2018-04-25,8,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T06:00:00-00:00,2018-04-26T07:00:00-00:00,2018-04-25,24,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T15:00:00-00:00,2018-04-25T16:00:00-00:00,2018-04-25,9,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T08:00:00-00:00,2018-04-25T09:00:00-00:00,2018-04-25,2,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T12:00:00-00:00,2018-04-25T13:00:00-00:00,2018-04-25,6,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T16:00:00-00:00,2018-04-25T17:00:00-00:00,2018-04-25,10,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T18:00:00-00:00,2018-04-25T19:00:00-00:00,2018-04-25,12,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T19:00:00-00:00,2018-04-25T20:00:00-00:00,2018-04-25,13,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T22:00:00-00:00,2018-04-25T23:00:00-00:00,2018-04-25,16,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T01:00:00-00:00,2018-04-26T02:00:00-00:00,2018-04-25,19,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T13:00:00-00:00,2018-04-25T14:00:00-00:00,2018-04-25,7,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T17:00:00-00:00,2018-04-25T18:00:00-00:00,2018-04-25,11,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T04:00:00-00:00,2018-04-26T05:00:00-00:00,2018-04-25,22,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T20:00:00-00:00,2018-04-25T21:00:00-00:00,2018-04-25,14,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T09:00:00-00:00,2018-04-25T10:00:00-00:00,2018-04-25,3,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T21:00:00-00:00,2018-04-25T22:00:00-00:00,2018-04-25,15,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T02:00:00-00:00,2018-04-26T03:00:00-00:00,2018-04-25,20,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T07:00:00-00:00,2018-04-25T08:00:00-00:00,2018-04-25,1,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T00:00:00-00:00,2018-04-26T01:00:00-00:00,2018-04-25,18,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-25T11:00:00-00:00,2018-04-25T12:00:00-00:00,2018-04-25,5,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-26T05:00:00-00:00,2018-04-26T06:00:00-00:00,2018-04-25,23,0,749
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,376.95,2018-04-25T07:00:00-00:00,2018-04-25T08:00:00-00:00,2018-04-25,1,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,307.88,2018-04-25T20:00:00-00:00,2018-04-25T21:00:00-00:00,2018-04-25,14,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,449.26,2018-04-25T09:00:00-00:00,2018-04-25T10:00:00-00:00,2018-04-25,3,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,316.77,2018-04-25T21:00:00-00:00,2018-04-25T22:00:00-00:00,2018-04-25,15,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,492.94,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,460.21,2018-04-26T06:00:00-00:00,2018-04-26T07:00:00-00:00,2018-04-25,24,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,371.45,2018-04-26T00:00:00-00:00,2018-04-26T01:00:00-00:00,2018-04-25,18,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,452,2018-04-25T11:00:00-00:00,2018-04-25T12:00:00-00:00,2018-04-25,5,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,298.48,2018-04-25T14:00:00-00:00,2018-04-25T15:00:00-00:00,2018-04-25,8,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,490.1,2018-04-25T12:00:00-00:00,2018-04-25T13:00:00-00:00,2018-04-25,6,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,486.04,2018-04-26T05:00:00-00:00,2018-04-26T06:00:00-00:00,2018-04-25,23,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,298.6,2018-04-25T15:00:00-00:00,2018-04-25T16:00:00-00:00,2018-04-25,9,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,400.97,2018-04-25T08:00:00-00:00,2018-04-25T09:00:00-00:00,2018-04-25,2,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,453.56,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.64,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,302.26,2018-04-25T17:00:00-00:00,2018-04-25T18:00:00-00:00,2018-04-25,11,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,295.63,2018-04-25T16:00:00-00:00,2018-04-25T17:00:00-00:00,2018-04-25,10,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,304.75,2018-04-25T18:00:00-00:00,2018-04-25T19:00:00-00:00,2018-04-25,12,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,483.55,2018-04-26T04:00:00-00:00,2018-04-26T05:00:00-00:00,2018-04-25,22,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,304.3,2018-04-25T19:00:00-00:00,2018-04-25T20:00:00-00:00,2018-04-25,13,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,326.2,2018-04-25T22:00:00-00:00,2018-04-25T23:00:00-00:00,2018-04-25,16,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,513.39,2018-04-26T01:00:00-00:00,2018-04-26T02:00:00-00:00,2018-04-25,19,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,486.86,2018-04-25T13:00:00-00:00,2018-04-25T14:00:00-00:00,2018-04-25,7,0,750
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,576.56,2018-04-26T02:00:00-00:00,2018-04-26T03:00:00-00:00,2018-04-25,20,0,750
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-25T10:00:00-00:00,2018-04-25T11:00:00-00:00,2018-04-25,4,0,751
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-25T23:00:00-00:00,2018-04-26T00:00:00-00:00,2018-04-25,17,0,751
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-25T15:00:00-00:00,2018-04-25T16:00:00-00:00,2018-04-25,9,0,751
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-25T08:00:00-00:00,2018-04-25T09:00:00-00:00,2018-04-25,2,0,751
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-25T09:00:00-00:00,2018-04-25T10:00:00-00:00,2018-04-25,3,0,751
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-26T03:00:00-00:00,2018-04-26T04:00:00-00:00,2018-04-25,21,0,751
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-26T05:00:00-00:00,2018-04-26T06:00:00-00:00,2018-04-25,23,0,751
