POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,2019-02-17,23,0,635
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,2019-02-17,20,0,635
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,635
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,2019-02-17,8,0,635
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,2019-02-17,23,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,2019-02-17,20,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2019-02-17T14:00:00-00:00,2019-02-17T15:00:00-00:00,2019-02-17,7,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,2019-02-17,16,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2019-02-17T12:00:00-00:00,2019-02-17T13:00:00-00:00,2019-02-17,5,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,400,2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,2019-02-17,19,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-17T09:00:00-00:00,2019-02-17T10:00:00-00:00,2019-02-17,2,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,2019-02-17,21,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T20:00:00-00:00,2019-02-17T21:00:00-00:00,2019-02-17,13,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,2019-02-17,10,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T19:00:00-00:00,2019-02-17T20:00:00-00:00,2019-02-17,12,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,400,2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,2019-02-17,17,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T18:00:00-00:00,2019-02-17T19:00:00-00:00,2019-02-17,11,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-18T05:00:00-00:00,2019-02-18T06:00:00-00:00,2019-02-17,22,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,2019-02-17,9,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,400,2019-02-18T01:00:00-00:00,2019-02-18T02:00:00-00:00,2019-02-17,18,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,2019-02-17,1,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-17T10:00:00-00:00,2019-02-17T11:00:00-00:00,2019-02-17,3,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,2019-02-17,14,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,400,2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,2019-02-17,8,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,700,2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,2019-02-17,15,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2019-02-18T07:00:00-00:00,2019-02-18T08:00:00-00:00,2019-02-17,24,0,636
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2019-02-17T11:00:00-00:00,2019-02-17T12:00:00-00:00,2019-02-17,4,0,636
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2662.92,2019-02-18T01:00:00-00:00,2019-02-18T02:00:00-00:00,2019-02-17,18,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2946.18,2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,2019-02-17,15,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2567.93,2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,2019-02-17,14,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2545.9,2019-02-17T11:00:00-00:00,2019-02-17T12:00:00-00:00,2019-02-17,4,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2820.38,2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,2019-02-17,19,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1929.1,2019-02-18T07:00:00-00:00,2019-02-18T08:00:00-00:00,2019-02-17,24,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1567.83,2019-02-17T12:00:00-00:00,2019-02-17T13:00:00-00:00,2019-02-17,5,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2587.73,2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,2019-02-17,8,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3124.37,2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,2019-02-17,10,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3198.35,2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,2019-02-17,9,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2685.15,2019-02-17T10:00:00-00:00,2019-02-17T11:00:00-00:00,2019-02-17,3,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2081.28,2019-02-17T09:00:00-00:00,2019-02-17T10:00:00-00:00,2019-02-17,2,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2632.94,2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,2019-02-17,17,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3130.41,2019-02-17T18:00:00-00:00,2019-02-17T19:00:00-00:00,2019-02-17,11,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1302.48,2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,2019-02-17,1,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2010.07,2019-02-18T05:00:00-00:00,2019-02-18T06:00:00-00:00,2019-02-17,22,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2332.52,2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,2019-02-17,23,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1871.95,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2419.6,2019-02-17T19:00:00-00:00,2019-02-17T20:00:00-00:00,2019-02-17,12,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1123.63,2019-02-17T14:00:00-00:00,2019-02-17T15:00:00-00:00,2019-02-17,7,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3100.75,2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,2019-02-17,16,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1026.99,2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,2019-02-17,20,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2827.9,2019-02-17T20:00:00-00:00,2019-02-17T21:00:00-00:00,2019-02-17,13,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,919.91,2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,2019-02-17,21,0,637
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2685.15,2019-02-17T10:00:00-00:00,2019-02-17T11:00:00-00:00,2019-02-17,3,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2662.92,2019-02-18T01:00:00-00:00,2019-02-18T02:00:00-00:00,2019-02-17,18,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1302.48,2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,2019-02-17,1,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2587.73,2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,2019-02-17,8,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3124.37,2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,2019-02-17,10,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3100.75,2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,2019-02-17,16,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1026.99,2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,2019-02-17,20,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2081.28,2019-02-17T09:00:00-00:00,2019-02-17T10:00:00-00:00,2019-02-17,2,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2632.94,2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,2019-02-17,17,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3130.41,2019-02-17T18:00:00-00:00,2019-02-17T19:00:00-00:00,2019-02-17,11,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,919.91,2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,2019-02-17,21,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3198.35,2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,2019-02-17,9,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2010.07,2019-02-18T05:00:00-00:00,2019-02-18T06:00:00-00:00,2019-02-17,22,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2946.18,2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,2019-02-17,15,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1871.95,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2419.6,2019-02-17T19:00:00-00:00,2019-02-17T20:00:00-00:00,2019-02-17,12,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2827.9,2019-02-17T20:00:00-00:00,2019-02-17T21:00:00-00:00,2019-02-17,13,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2332.52,2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,2019-02-17,23,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2567.93,2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,2019-02-17,14,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2545.9,2019-02-17T11:00:00-00:00,2019-02-17T12:00:00-00:00,2019-02-17,4,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2820.38,2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,2019-02-17,19,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1123.63,2019-02-17T14:00:00-00:00,2019-02-17T15:00:00-00:00,2019-02-17,7,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1929.1,2019-02-18T07:00:00-00:00,2019-02-18T08:00:00-00:00,2019-02-17,24,0,638
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1567.83,2019-02-17T12:00:00-00:00,2019-02-17T13:00:00-00:00,2019-02-17,5,0,638
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2547.15,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1964.46,2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,2019-02-17,9,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1434.61,2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,2019-02-17,16,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2047.97,2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,2019-02-17,14,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,409.61,2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,2019-02-17,23,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2720.96,2019-02-17T20:00:00-00:00,2019-02-17T21:00:00-00:00,2019-02-17,13,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1999.79,2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,2019-02-17,8,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,740.24,2019-02-17T10:00:00-00:00,2019-02-17T11:00:00-00:00,2019-02-17,3,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2790.56,2019-02-17T14:00:00-00:00,2019-02-17T15:00:00-00:00,2019-02-17,7,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,990.29,2019-02-17T11:00:00-00:00,2019-02-17T12:00:00-00:00,2019-02-17,4,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2749.54,2019-02-17T19:00:00-00:00,2019-02-17T20:00:00-00:00,2019-02-17,12,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2091.73,2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,2019-02-17,10,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1772.11,2019-02-17T18:00:00-00:00,2019-02-17T19:00:00-00:00,2019-02-17,11,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,754.59,2019-02-18T01:00:00-00:00,2019-02-18T02:00:00-00:00,2019-02-17,18,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1460.59,2019-02-18T05:00:00-00:00,2019-02-18T06:00:00-00:00,2019-02-17,22,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1224.2,2019-02-17T12:00:00-00:00,2019-02-17T13:00:00-00:00,2019-02-17,5,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1368.4,2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,2019-02-17,21,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2234.07,2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,2019-02-17,20,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2046.83,2019-02-17T09:00:00-00:00,2019-02-17T10:00:00-00:00,2019-02-17,2,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1604.21,2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,2019-02-17,1,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1413.53,2019-02-18T07:00:00-00:00,2019-02-18T08:00:00-00:00,2019-02-17,24,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1898.43,2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,2019-02-17,15,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1576.41,2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,2019-02-17,17,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1176.39,2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,2019-02-17,19,0,639
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2234.07,2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,2019-02-17,20,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1772.11,2019-02-17T18:00:00-00:00,2019-02-17T19:00:00-00:00,2019-02-17,11,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1224.2,2019-02-17T12:00:00-00:00,2019-02-17T13:00:00-00:00,2019-02-17,5,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2547.15,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2046.83,2019-02-17T09:00:00-00:00,2019-02-17T10:00:00-00:00,2019-02-17,2,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1604.21,2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,2019-02-17,1,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1413.53,2019-02-18T07:00:00-00:00,2019-02-18T08:00:00-00:00,2019-02-17,24,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1898.43,2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,2019-02-17,15,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1576.41,2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,2019-02-17,17,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2749.54,2019-02-17T19:00:00-00:00,2019-02-17T20:00:00-00:00,2019-02-17,12,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1434.61,2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,2019-02-17,16,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2047.97,2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,2019-02-17,14,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,409.61,2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,2019-02-17,23,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2720.96,2019-02-17T20:00:00-00:00,2019-02-17T21:00:00-00:00,2019-02-17,13,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1999.79,2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,2019-02-17,8,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,740.24,2019-02-17T10:00:00-00:00,2019-02-17T11:00:00-00:00,2019-02-17,3,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2790.56,2019-02-17T14:00:00-00:00,2019-02-17T15:00:00-00:00,2019-02-17,7,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,990.29,2019-02-17T11:00:00-00:00,2019-02-17T12:00:00-00:00,2019-02-17,4,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1460.59,2019-02-18T05:00:00-00:00,2019-02-18T06:00:00-00:00,2019-02-17,22,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2091.73,2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,2019-02-17,10,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1368.4,2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,2019-02-17,21,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1176.39,2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,2019-02-17,19,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1964.46,2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,2019-02-17,9,0,640
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,754.59,2019-02-18T01:00:00-00:00,2019-02-18T02:00:00-00:00,2019-02-17,18,0,640
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,2019-02-17,17,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,2019-02-17,19,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,2019-02-17,16,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,2019-02-17,15,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,2019-02-17,6,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,2019-02-17,10,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,2019-02-17,21,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,2019-02-17,1,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,2019-02-17,9,0,641
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,2019-02-17,14,0,641
