POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T15:00:00-00:00,2025-07-25T16:00:00-00:00,2025-07-25,9,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T04:00:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T14:00:00-00:00,2025-07-25T15:00:00-00:00,2025-07-25,8,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T03:00:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T12:00:00-00:00,2025-07-25T13:00:00-00:00,2025-07-25,6,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T01:00:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T00:00:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T18:00:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T02:00:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T11:00:00-00:00,2025-07-25T12:00:00-00:00,2025-07-25,5,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T13:00:00-00:00,2025-07-25T14:00:00-00:00,2025-07-25,7,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T10:00:00-00:00,2025-07-25T11:00:00-00:00,2025-07-25,4,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T06:00:00-00:00,2025-07-26T07:00:00-00:00,2025-07-25,24,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T23:00:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T20:00:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-26T05:00:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T19:00:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T08:00:00-00:00,2025-07-25T09:00:00-00:00,2025-07-25,2,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T17:00:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T22:00:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T16:00:00-00:00,2025-07-25T17:00:00-00:00,2025-07-25,10,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-25T21:00:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,0,617
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,501.43,2025-07-25T21:00:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,525.81,2025-07-26T02:00:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,446.21,2025-07-25T15:00:00-00:00,2025-07-25T16:00:00-00:00,2025-07-25,9,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,524.42,2025-07-26T03:00:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,433.23,2025-07-25T14:00:00-00:00,2025-07-25T15:00:00-00:00,2025-07-25,8,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,526.3,2025-07-26T01:00:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,498.99,2025-07-26T00:00:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,504.03,2025-07-25T18:00:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,402.38,2025-07-25T12:00:00-00:00,2025-07-25T13:00:00-00:00,2025-07-25,6,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,388.2,2025-07-25T11:00:00-00:00,2025-07-25T12:00:00-00:00,2025-07-25,5,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,469.24,2025-07-25T16:00:00-00:00,2025-07-25T17:00:00-00:00,2025-07-25,10,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,405.52,2025-07-25T09:00:00-00:00,2025-07-25T10:00:00-00:00,2025-07-25,3,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,393.96,2025-07-25T10:00:00-00:00,2025-07-25T11:00:00-00:00,2025-07-25,4,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,436.25,2025-07-25T07:00:00-00:00,2025-07-25T08:00:00-00:00,2025-07-25,1,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,506.97,2025-07-25T19:00:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,419.26,2025-07-25T08:00:00-00:00,2025-07-25T09:00:00-00:00,2025-07-25,2,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,416.69,2025-07-25T13:00:00-00:00,2025-07-25T14:00:00-00:00,2025-07-25,7,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,492.57,2025-07-25T17:00:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,488.42,2025-07-25T22:00:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,454.32,2025-07-26T06:00:00-00:00,2025-07-26T07:00:00-00:00,2025-07-25,24,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,474.65,2025-07-25T23:00:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,506.34,2025-07-25T20:00:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,513.4,2025-07-26T04:00:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,0,618
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,486.11,2025-07-26T05:00:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,0,618
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2350,2025-07-25T14:00:00-00:00,2025-07-25T15:00:00-00:00,2025-07-25,8,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2380,2025-07-25T21:00:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-07-26T04:00:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-07-26T06:00:00-00:00,2025-07-26T07:00:00-00:00,2025-07-25,24,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-25T16:00:00-00:00,2025-07-25T17:00:00-00:00,2025-07-25,10,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2025-07-25T15:00:00-00:00,2025-07-25T16:00:00-00:00,2025-07-25,9,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-07-25T10:00:00-00:00,2025-07-25T11:00:00-00:00,2025-07-25,4,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2330,2025-07-26T01:00:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2200,2025-07-26T02:00:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-07-25T11:00:00-00:00,2025-07-25T12:00:00-00:00,2025-07-25,5,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2180,2025-07-25T17:00:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2310,2025-07-25T20:00:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-25T22:00:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-07-26T05:00:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-07-25T09:00:00-00:00,2025-07-25T10:00:00-00:00,2025-07-25,3,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-07-25T08:00:00-00:00,2025-07-25T09:00:00-00:00,2025-07-25,2,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-07-25T19:00:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-07-25T07:00:00-00:00,2025-07-25T08:00:00-00:00,2025-07-25,1,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-25T18:00:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2420,2025-07-25T23:00:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2025-07-25T12:00:00-00:00,2025-07-25T13:00:00-00:00,2025-07-25,6,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2000,2025-07-25T13:00:00-00:00,2025-07-25T14:00:00-00:00,2025-07-25,7,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2120,2025-07-26T03:00:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2025-07-26T00:00:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,0,619
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2025-07-25T09:00:00-00:00,2025-07-25T10:00:00-00:00,2025-07-25,3,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2025-07-25T12:00:00-00:00,2025-07-25T13:00:00-00:00,2025-07-25,6,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,182,2025-07-25T10:00:00-00:00,2025-07-25T11:00:00-00:00,2025-07-25,4,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2025-07-26T04:00:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,273,2025-07-26T06:00:00-00:00,2025-07-26T07:00:00-00:00,2025-07-25,24,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402.5,2025-07-25T14:00:00-00:00,2025-07-25T15:00:00-00:00,2025-07-25,8,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2025-07-25T15:00:00-00:00,2025-07-25T16:00:00-00:00,2025-07-25,9,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2025-07-26T02:00:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,185.5,2025-07-25T11:00:00-00:00,2025-07-25T12:00:00-00:00,2025-07-25,5,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,343,2025-07-25T17:00:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,388.5,2025-07-25T20:00:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,385,2025-07-25T22:00:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,413,2025-07-25T21:00:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,217,2025-07-26T05:00:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,175,2025-07-25T08:00:00-00:00,2025-07-25T09:00:00-00:00,2025-07-25,2,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,353.5,2025-07-25T19:00:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,322,2025-07-26T03:00:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2025-07-26T00:00:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2025-07-25T07:00:00-00:00,2025-07-25T08:00:00-00:00,2025-07-25,1,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,385,2025-07-25T18:00:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,427,2025-07-25T23:00:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,395.5,2025-07-26T01:00:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,280,2025-07-25T13:00:00-00:00,2025-07-25T14:00:00-00:00,2025-07-25,7,0,620
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,385,2025-07-25T16:00:00-00:00,2025-07-25T17:00:00-00:00,2025-07-25,10,0,620
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T11:00:00-00:00,2025-07-25T12:00:00-00:00,2025-07-25,5,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T20:00:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T19:00:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T00:00:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T14:00:00-00:00,2025-07-25T15:00:00-00:00,2025-07-25,8,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T01:00:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T17:00:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T10:00:00-00:00,2025-07-25T11:00:00-00:00,2025-07-25,4,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T23:00:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T21:00:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T13:00:00-00:00,2025-07-25T14:00:00-00:00,2025-07-25,7,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T08:00:00-00:00,2025-07-25T09:00:00-00:00,2025-07-25,2,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T09:00:00-00:00,2025-07-25T10:00:00-00:00,2025-07-25,3,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T06:00:00-00:00,2025-07-26T07:00:00-00:00,2025-07-25,24,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T05:00:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T22:00:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T02:00:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T16:00:00-00:00,2025-07-25T17:00:00-00:00,2025-07-25,10,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T15:00:00-00:00,2025-07-25T16:00:00-00:00,2025-07-25,9,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T07:00:00-00:00,2025-07-25T08:00:00-00:00,2025-07-25,1,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T04:00:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-26T03:00:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T18:00:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-25T12:00:00-00:00,2025-07-25T13:00:00-00:00,2025-07-25,6,0,621
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-25T12:00:00-00:00,2025-07-25T13:00:00-00:00,2025-07-25,6,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192.5,2025-07-25T14:00:00-00:00,2025-07-25T15:00:00-00:00,2025-07-25,8,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-25T09:00:00-00:00,2025-07-25T10:00:00-00:00,2025-07-25,3,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2025-07-25T13:00:00-00:00,2025-07-25T14:00:00-00:00,2025-07-25,7,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-25T08:00:00-00:00,2025-07-25T09:00:00-00:00,2025-07-25,2,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,227.5,2025-07-25T23:00:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-25T10:00:00-00:00,2025-07-25T11:00:00-00:00,2025-07-25,4,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,143.5,2025-07-26T05:00:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,199.5,2025-07-25T22:00:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.5,2025-07-26T02:00:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-25T11:00:00-00:00,2025-07-25T12:00:00-00:00,2025-07-25,5,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2025-07-25T07:00:00-00:00,2025-07-25T08:00:00-00:00,2025-07-25,1,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-26T04:00:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-26T03:00:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234.5,2025-07-25T21:00:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,143.5,2025-07-25T18:00:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-07-25T17:00:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,217,2025-07-25T20:00:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,161,2025-07-25T19:00:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,231,2025-07-26T00:00:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,0,622
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,259,2025-07-26T01:00:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,0,622
