INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-06T16:00:00-00:00,2021-03-06T17:00:00-00:00,2021-03-06,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,450.09,360
2021-03-06T16:00:00-00:00,2021-03-06T17:00:00-00:00,2021-03-06,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,235.75,360
2021-03-06T16:00:00-00:00,2021-03-06T17:00:00-00:00,2021-03-06,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,685.84,360
2021-03-06T20:00:00-00:00,2021-03-06T21:00:00-00:00,2021-03-06,13,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,546.44,360
2021-03-06T20:00:00-00:00,2021-03-06T21:00:00-00:00,2021-03-06,13,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,240.38,360
2021-03-06T20:00:00-00:00,2021-03-06T21:00:00-00:00,2021-03-06,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,786.82,360
2021-03-06T20:00:00-00:00,2021-03-06T21:00:00-00:00,2021-03-06,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,546.44,360
2021-03-08T07:00:00-00:00,2021-03-08T08:00:00-00:00,2021-03-07,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,760.79,361
2021-03-08T07:00:00-00:00,2021-03-08T08:00:00-00:00,2021-03-07,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,495.51,361
2021-03-08T07:00:00-00:00,2021-03-08T08:00:00-00:00,2021-03-07,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,265.28,361
2021-03-08T07:00:00-00:00,2021-03-08T08:00:00-00:00,2021-03-07,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,760.79,361
2021-03-08T06:00:00-00:00,2021-03-08T07:00:00-00:00,2021-03-07,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-08T06:00:00-00:00,2021-03-08T07:00:00-00:00,2021-03-07,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,319.93,361
2021-03-08T06:00:00-00:00,2021-03-08T07:00:00-00:00,2021-03-07,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,829.7,361
2021-03-08T06:00:00-00:00,2021-03-08T07:00:00-00:00,2021-03-07,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-08T06:00:00-00:00,2021-03-08T07:00:00-00:00,2021-03-07,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,319.93,361
2021-03-08T06:00:00-00:00,2021-03-08T07:00:00-00:00,2021-03-07,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,829.7,361
2021-03-08T05:00:00-00:00,2021-03-08T06:00:00-00:00,2021-03-07,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-08T05:00:00-00:00,2021-03-08T06:00:00-00:00,2021-03-07,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,502.9,361
2021-03-08T05:00:00-00:00,2021-03-08T06:00:00-00:00,2021-03-07,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1012.67,361
2021-03-08T05:00:00-00:00,2021-03-08T06:00:00-00:00,2021-03-07,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-08T05:00:00-00:00,2021-03-08T06:00:00-00:00,2021-03-07,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,502.9,361
2021-03-08T05:00:00-00:00,2021-03-08T06:00:00-00:00,2021-03-07,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1012.67,361
2021-03-07T16:00:00-00:00,2021-03-07T17:00:00-00:00,2021-03-07,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.87,361
2021-03-07T16:00:00-00:00,2021-03-07T17:00:00-00:00,2021-03-07,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,361
2021-03-07T16:00:00-00:00,2021-03-07T17:00:00-00:00,2021-03-07,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,593.06,361
2021-03-07T16:00:00-00:00,2021-03-07T17:00:00-00:00,2021-03-07,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.87,361
2021-03-07T16:00:00-00:00,2021-03-07T17:00:00-00:00,2021-03-07,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,361
2021-03-07T16:00:00-00:00,2021-03-07T17:00:00-00:00,2021-03-07,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,593.06,361
2021-03-07T20:00:00-00:00,2021-03-07T21:00:00-00:00,2021-03-07,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,414.38,361
2021-03-07T20:00:00-00:00,2021-03-07T21:00:00-00:00,2021-03-07,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,182.15,361
2021-03-07T20:00:00-00:00,2021-03-07T21:00:00-00:00,2021-03-07,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,596.53,361
2021-03-07T20:00:00-00:00,2021-03-07T21:00:00-00:00,2021-03-07,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,414.38,361
2021-03-07T20:00:00-00:00,2021-03-07T21:00:00-00:00,2021-03-07,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,182.15,361
2021-03-07T20:00:00-00:00,2021-03-07T21:00:00-00:00,2021-03-07,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,596.53,361
2021-03-07T19:00:00-00:00,2021-03-07T20:00:00-00:00,2021-03-07,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,458.17,361
2021-03-07T19:00:00-00:00,2021-03-07T20:00:00-00:00,2021-03-07,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,150.42,361
2021-03-07T23:00:00-00:00,2021-03-08T00:00:00-00:00,2021-03-07,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,413.39,361
2021-03-07T23:00:00-00:00,2021-03-08T00:00:00-00:00,2021-03-07,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,179.73,361
2021-03-07T23:00:00-00:00,2021-03-08T00:00:00-00:00,2021-03-07,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,593.12,361
2021-03-07T23:00:00-00:00,2021-03-08T00:00:00-00:00,2021-03-07,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,413.39,361
2021-03-07T23:00:00-00:00,2021-03-08T00:00:00-00:00,2021-03-07,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,179.73,361
2021-03-07T23:00:00-00:00,2021-03-08T00:00:00-00:00,2021-03-07,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,593.12,361
2021-03-07T22:00:00-00:00,2021-03-07T23:00:00-00:00,2021-03-07,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,418.82,361
2021-03-07T22:00:00-00:00,2021-03-07T23:00:00-00:00,2021-03-07,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,179.2,361
2021-03-07T22:00:00-00:00,2021-03-07T23:00:00-00:00,2021-03-07,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,598.02,361
2021-03-07T22:00:00-00:00,2021-03-07T23:00:00-00:00,2021-03-07,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,418.82,361
2021-03-07T22:00:00-00:00,2021-03-07T23:00:00-00:00,2021-03-07,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,179.2,361
2021-03-07T22:00:00-00:00,2021-03-07T23:00:00-00:00,2021-03-07,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,598.02,361
2021-03-07T21:00:00-00:00,2021-03-07T22:00:00-00:00,2021-03-07,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,482.91,361
2021-03-07T21:00:00-00:00,2021-03-07T22:00:00-00:00,2021-03-07,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,361
2021-03-07T21:00:00-00:00,2021-03-07T22:00:00-00:00,2021-03-07,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,611.1,361
2021-03-07T21:00:00-00:00,2021-03-07T22:00:00-00:00,2021-03-07,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,482.91,361
2021-03-07T21:00:00-00:00,2021-03-07T22:00:00-00:00,2021-03-07,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,361
2021-03-07T21:00:00-00:00,2021-03-07T22:00:00-00:00,2021-03-07,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,611.1,361
2021-03-08T03:00:00-00:00,2021-03-08T04:00:00-00:00,2021-03-07,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1011.1,361
2021-03-08T03:00:00-00:00,2021-03-08T04:00:00-00:00,2021-03-07,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,700.4,361
2021-03-08T03:00:00-00:00,2021-03-08T04:00:00-00:00,2021-03-07,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.7,361
2021-03-08T03:00:00-00:00,2021-03-08T04:00:00-00:00,2021-03-07,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1076.1,361
2021-03-08T02:00:00-00:00,2021-03-08T03:00:00-00:00,2021-03-07,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,764.98,361
2021-03-08T02:00:00-00:00,2021-03-08T03:00:00-00:00,2021-03-07,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,310.7,361
2021-03-08T02:00:00-00:00,2021-03-08T03:00:00-00:00,2021-03-07,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1075.68,361
2021-03-08T02:00:00-00:00,2021-03-08T03:00:00-00:00,2021-03-07,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,764.98,361
2021-03-08T02:00:00-00:00,2021-03-08T03:00:00-00:00,2021-03-07,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,310.7,361
2021-03-08T02:00:00-00:00,2021-03-08T03:00:00-00:00,2021-03-07,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1075.68,361
2021-03-08T01:00:00-00:00,2021-03-08T02:00:00-00:00,2021-03-07,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,498.85,361
2021-03-08T01:00:00-00:00,2021-03-08T02:00:00-00:00,2021-03-07,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,478.89,361
2021-03-08T01:00:00-00:00,2021-03-08T02:00:00-00:00,2021-03-07,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,977.74,361
2021-03-08T01:00:00-00:00,2021-03-08T02:00:00-00:00,2021-03-07,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,498.85,361
2021-03-08T01:00:00-00:00,2021-03-08T02:00:00-00:00,2021-03-07,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,478.89,361
2021-03-08T01:00:00-00:00,2021-03-08T02:00:00-00:00,2021-03-07,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,977.74,361
2021-03-08T00:00:00-00:00,2021-03-08T01:00:00-00:00,2021-03-07,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,477.82,361
2021-03-08T00:00:00-00:00,2021-03-08T01:00:00-00:00,2021-03-07,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,361
2021-03-08T00:00:00-00:00,2021-03-08T01:00:00-00:00,2021-03-07,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.01,361
2021-03-08T00:00:00-00:00,2021-03-08T01:00:00-00:00,2021-03-07,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,477.82,361
2021-03-08T00:00:00-00:00,2021-03-08T01:00:00-00:00,2021-03-07,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,361
2021-03-08T00:00:00-00:00,2021-03-08T01:00:00-00:00,2021-03-07,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.01,361
2021-03-08T04:00:00-00:00,2021-03-08T05:00:00-00:00,2021-03-07,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,701.63,361
2021-03-08T04:00:00-00:00,2021-03-08T05:00:00-00:00,2021-03-07,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,310.7,361
2021-03-08T04:00:00-00:00,2021-03-08T05:00:00-00:00,2021-03-07,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1012.33,361
2021-03-08T04:00:00-00:00,2021-03-08T05:00:00-00:00,2021-03-07,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,701.63,361
2021-03-08T04:00:00-00:00,2021-03-08T05:00:00-00:00,2021-03-07,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,328.99,361
2021-03-08T04:00:00-00:00,2021-03-08T05:00:00-00:00,2021-03-07,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1030.62,361
2021-03-08T03:00:00-00:00,2021-03-08T04:00:00-00:00,2021-03-07,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,700.4,361
2021-03-08T03:00:00-00:00,2021-03-08T04:00:00-00:00,2021-03-07,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,310.7,361
2021-03-08T07:00:00-00:00,2021-03-08T08:00:00-00:00,2021-03-07,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,495.51,361
2021-03-08T07:00:00-00:00,2021-03-08T08:00:00-00:00,2021-03-07,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,265.28,361
2021-03-07T11:00:00-00:00,2021-03-07T12:00:00-00:00,2021-03-07,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,665.37,361
2021-03-07T11:00:00-00:00,2021-03-07T12:00:00-00:00,2021-03-07,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T11:00:00-00:00,2021-03-07T12:00:00-00:00,2021-03-07,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.6,361
2021-03-07T11:00:00-00:00,2021-03-07T12:00:00-00:00,2021-03-07,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,665.37,361
2021-03-07T10:00:00-00:00,2021-03-07T11:00:00-00:00,2021-03-07,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T10:00:00-00:00,2021-03-07T11:00:00-00:00,2021-03-07,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,154.61,361
2021-03-07T10:00:00-00:00,2021-03-07T11:00:00-00:00,2021-03-07,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.38,361
2021-03-07T10:00:00-00:00,2021-03-07T11:00:00-00:00,2021-03-07,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T10:00:00-00:00,2021-03-07T11:00:00-00:00,2021-03-07,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,154.61,361
2021-03-07T10:00:00-00:00,2021-03-07T11:00:00-00:00,2021-03-07,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.38,361
2021-03-07T09:00:00-00:00,2021-03-07T10:00:00-00:00,2021-03-07,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T09:00:00-00:00,2021-03-07T10:00:00-00:00,2021-03-07,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,253.1,361
2021-03-07T09:00:00-00:00,2021-03-07T10:00:00-00:00,2021-03-07,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,762.87,361
2021-03-07T09:00:00-00:00,2021-03-07T10:00:00-00:00,2021-03-07,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T09:00:00-00:00,2021-03-07T10:00:00-00:00,2021-03-07,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,253.1,361
2021-03-07T09:00:00-00:00,2021-03-07T10:00:00-00:00,2021-03-07,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,762.87,361
2021-03-07T08:00:00-00:00,2021-03-07T09:00:00-00:00,2021-03-07,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T08:00:00-00:00,2021-03-07T09:00:00-00:00,2021-03-07,1,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T08:00:00-00:00,2021-03-07T09:00:00-00:00,2021-03-07,1,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,320.57,361
2021-03-07T08:00:00-00:00,2021-03-07T09:00:00-00:00,2021-03-07,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,830.34,361
2021-03-07T08:00:00-00:00,2021-03-07T09:00:00-00:00,2021-03-07,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,320.57,361
2021-03-07T08:00:00-00:00,2021-03-07T09:00:00-00:00,2021-03-07,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,830.34,361
2021-03-07T12:00:00-00:00,2021-03-07T13:00:00-00:00,2021-03-07,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T12:00:00-00:00,2021-03-07T13:00:00-00:00,2021-03-07,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,184.05,361
2021-03-07T12:00:00-00:00,2021-03-07T13:00:00-00:00,2021-03-07,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,693.82,361
2021-03-07T12:00:00-00:00,2021-03-07T13:00:00-00:00,2021-03-07,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T12:00:00-00:00,2021-03-07T13:00:00-00:00,2021-03-07,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,184.05,361
2021-03-07T12:00:00-00:00,2021-03-07T13:00:00-00:00,2021-03-07,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,693.82,361
2021-03-07T11:00:00-00:00,2021-03-07T12:00:00-00:00,2021-03-07,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T11:00:00-00:00,2021-03-07T12:00:00-00:00,2021-03-07,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.6,361
2021-03-07T15:00:00-00:00,2021-03-07T16:00:00-00:00,2021-03-07,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T15:00:00-00:00,2021-03-07T16:00:00-00:00,2021-03-07,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.01,361
2021-03-07T15:00:00-00:00,2021-03-07T16:00:00-00:00,2021-03-07,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.78,361
2021-03-07T15:00:00-00:00,2021-03-07T16:00:00-00:00,2021-03-07,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T15:00:00-00:00,2021-03-07T16:00:00-00:00,2021-03-07,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.01,361
2021-03-07T15:00:00-00:00,2021-03-07T16:00:00-00:00,2021-03-07,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.78,361
2021-03-07T14:00:00-00:00,2021-03-07T15:00:00-00:00,2021-03-07,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T14:00:00-00:00,2021-03-07T15:00:00-00:00,2021-03-07,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,449.57,361
2021-03-07T14:00:00-00:00,2021-03-07T15:00:00-00:00,2021-03-07,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,959.34,361
2021-03-07T14:00:00-00:00,2021-03-07T15:00:00-00:00,2021-03-07,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T14:00:00-00:00,2021-03-07T15:00:00-00:00,2021-03-07,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,449.57,361
2021-03-07T14:00:00-00:00,2021-03-07T15:00:00-00:00,2021-03-07,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,959.34,361
2021-03-07T13:00:00-00:00,2021-03-07T14:00:00-00:00,2021-03-07,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T13:00:00-00:00,2021-03-07T14:00:00-00:00,2021-03-07,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,290.97,361
2021-03-07T13:00:00-00:00,2021-03-07T14:00:00-00:00,2021-03-07,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,800.74,361
2021-03-07T13:00:00-00:00,2021-03-07T14:00:00-00:00,2021-03-07,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,509.77,361
2021-03-07T13:00:00-00:00,2021-03-07T14:00:00-00:00,2021-03-07,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,290.97,361
2021-03-07T13:00:00-00:00,2021-03-07T14:00:00-00:00,2021-03-07,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,800.74,361
2021-03-07T19:00:00-00:00,2021-03-07T20:00:00-00:00,2021-03-07,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,608.59,361
2021-03-07T19:00:00-00:00,2021-03-07T20:00:00-00:00,2021-03-07,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,458.17,361
2021-03-07T19:00:00-00:00,2021-03-07T20:00:00-00:00,2021-03-07,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,150.42,361
2021-03-07T19:00:00-00:00,2021-03-07T20:00:00-00:00,2021-03-07,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,608.59,361
2021-03-07T18:00:00-00:00,2021-03-07T19:00:00-00:00,2021-03-07,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,415.74,361
2021-03-07T18:00:00-00:00,2021-03-07T19:00:00-00:00,2021-03-07,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,185.27,361
