POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T17:00:00-00:00,2022-04-13T18:00:00-00:00,2022-04-13,11,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T18:00:00-00:00,2022-04-13T19:00:00-00:00,2022-04-13,12,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T12:00:00-00:00,2022-04-13T13:00:00-00:00,2022-04-13,6,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T22:00:00-00:00,2022-04-13T23:00:00-00:00,2022-04-13,16,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T14:00:00-00:00,2022-04-13T15:00:00-00:00,2022-04-13,8,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T11:00:00-00:00,2022-04-13T12:00:00-00:00,2022-04-13,5,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T21:00:00-00:00,2022-04-13T22:00:00-00:00,2022-04-13,15,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T10:00:00-00:00,2022-04-13T11:00:00-00:00,2022-04-13,4,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T09:00:00-00:00,2022-04-13T10:00:00-00:00,2022-04-13,3,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T07:00:00-00:00,2022-04-13T08:00:00-00:00,2022-04-13,1,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T20:00:00-00:00,2022-04-13T21:00:00-00:00,2022-04-13,14,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T03:00:00-00:00,2022-04-14T04:00:00-00:00,2022-04-13,21,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T00:00:00-00:00,2022-04-14T01:00:00-00:00,2022-04-13,18,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T19:00:00-00:00,2022-04-13T20:00:00-00:00,2022-04-13,13,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T16:00:00-00:00,2022-04-13T17:00:00-00:00,2022-04-13,10,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T23:00:00-00:00,2022-04-14T00:00:00-00:00,2022-04-13,17,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T04:00:00-00:00,2022-04-14T05:00:00-00:00,2022-04-13,22,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T06:00:00-00:00,2022-04-14T07:00:00-00:00,2022-04-13,24,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T02:00:00-00:00,2022-04-14T03:00:00-00:00,2022-04-13,20,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T08:00:00-00:00,2022-04-13T09:00:00-00:00,2022-04-13,2,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T01:00:00-00:00,2022-04-14T02:00:00-00:00,2022-04-13,19,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T15:00:00-00:00,2022-04-13T16:00:00-00:00,2022-04-13,9,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-13T13:00:00-00:00,2022-04-13T14:00:00-00:00,2022-04-13,7,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-14T05:00:00-00:00,2022-04-14T06:00:00-00:00,2022-04-13,23,0,700
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T04:00:00-00:00,2022-04-14T05:00:00-00:00,2022-04-13,22,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T07:00:00-00:00,2022-04-13T08:00:00-00:00,2022-04-13,1,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T02:00:00-00:00,2022-04-14T03:00:00-00:00,2022-04-13,20,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T01:00:00-00:00,2022-04-14T02:00:00-00:00,2022-04-13,19,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T19:00:00-00:00,2022-04-13T20:00:00-00:00,2022-04-13,13,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T10:00:00-00:00,2022-04-13T11:00:00-00:00,2022-04-13,4,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T23:00:00-00:00,2022-04-14T00:00:00-00:00,2022-04-13,17,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T20:00:00-00:00,2022-04-13T21:00:00-00:00,2022-04-13,14,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T18:00:00-00:00,2022-04-13T19:00:00-00:00,2022-04-13,12,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T08:00:00-00:00,2022-04-13T09:00:00-00:00,2022-04-13,2,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T15:00:00-00:00,2022-04-13T16:00:00-00:00,2022-04-13,9,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T17:00:00-00:00,2022-04-13T18:00:00-00:00,2022-04-13,11,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T11:00:00-00:00,2022-04-13T12:00:00-00:00,2022-04-13,5,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T05:00:00-00:00,2022-04-14T06:00:00-00:00,2022-04-13,23,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T16:00:00-00:00,2022-04-13T17:00:00-00:00,2022-04-13,10,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T03:00:00-00:00,2022-04-14T04:00:00-00:00,2022-04-13,21,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T00:00:00-00:00,2022-04-14T01:00:00-00:00,2022-04-13,18,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T12:00:00-00:00,2022-04-13T13:00:00-00:00,2022-04-13,6,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-14T06:00:00-00:00,2022-04-14T07:00:00-00:00,2022-04-13,24,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T22:00:00-00:00,2022-04-13T23:00:00-00:00,2022-04-13,16,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T14:00:00-00:00,2022-04-13T15:00:00-00:00,2022-04-13,8,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T13:00:00-00:00,2022-04-13T14:00:00-00:00,2022-04-13,7,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T09:00:00-00:00,2022-04-13T10:00:00-00:00,2022-04-13,3,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-13T21:00:00-00:00,2022-04-13T22:00:00-00:00,2022-04-13,15,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T13:00:00-00:00,2022-04-13T14:00:00-00:00,2022-04-13,7,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T09:00:00-00:00,2022-04-13T10:00:00-00:00,2022-04-13,3,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T07:00:00-00:00,2022-04-13T08:00:00-00:00,2022-04-13,1,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T14:00:00-00:00,2022-04-13T15:00:00-00:00,2022-04-13,8,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T21:00:00-00:00,2022-04-13T22:00:00-00:00,2022-04-13,15,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T02:00:00-00:00,2022-04-14T03:00:00-00:00,2022-04-13,20,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T01:00:00-00:00,2022-04-14T02:00:00-00:00,2022-04-13,19,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T19:00:00-00:00,2022-04-13T20:00:00-00:00,2022-04-13,13,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T10:00:00-00:00,2022-04-13T11:00:00-00:00,2022-04-13,4,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T23:00:00-00:00,2022-04-14T00:00:00-00:00,2022-04-13,17,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T04:00:00-00:00,2022-04-14T05:00:00-00:00,2022-04-13,22,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T20:00:00-00:00,2022-04-13T21:00:00-00:00,2022-04-13,14,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T18:00:00-00:00,2022-04-13T19:00:00-00:00,2022-04-13,12,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T08:00:00-00:00,2022-04-13T09:00:00-00:00,2022-04-13,2,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T15:00:00-00:00,2022-04-13T16:00:00-00:00,2022-04-13,9,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T17:00:00-00:00,2022-04-13T18:00:00-00:00,2022-04-13,11,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T11:00:00-00:00,2022-04-13T12:00:00-00:00,2022-04-13,5,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T05:00:00-00:00,2022-04-14T06:00:00-00:00,2022-04-13,23,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T16:00:00-00:00,2022-04-13T17:00:00-00:00,2022-04-13,10,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T03:00:00-00:00,2022-04-14T04:00:00-00:00,2022-04-13,21,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T00:00:00-00:00,2022-04-14T01:00:00-00:00,2022-04-13,18,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-14T06:00:00-00:00,2022-04-14T07:00:00-00:00,2022-04-13,24,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T22:00:00-00:00,2022-04-13T23:00:00-00:00,2022-04-13,16,0,702
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-13T12:00:00-00:00,2022-04-13T13:00:00-00:00,2022-04-13,6,0,702
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T16:00:00-00:00,2022-04-13T17:00:00-00:00,2022-04-13,10,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T07:00:00-00:00,2022-04-13T08:00:00-00:00,2022-04-13,1,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T20:00:00-00:00,2022-04-13T21:00:00-00:00,2022-04-13,14,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T17:00:00-00:00,2022-04-13T18:00:00-00:00,2022-04-13,11,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T13:00:00-00:00,2022-04-13T14:00:00-00:00,2022-04-13,7,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T00:00:00-00:00,2022-04-14T01:00:00-00:00,2022-04-13,18,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T09:00:00-00:00,2022-04-13T10:00:00-00:00,2022-04-13,3,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T23:00:00-00:00,2022-04-14T00:00:00-00:00,2022-04-13,17,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T19:00:00-00:00,2022-04-13T20:00:00-00:00,2022-04-13,13,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T22:00:00-00:00,2022-04-13T23:00:00-00:00,2022-04-13,16,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T12:00:00-00:00,2022-04-13T13:00:00-00:00,2022-04-13,6,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T11:00:00-00:00,2022-04-13T12:00:00-00:00,2022-04-13,5,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T10:00:00-00:00,2022-04-13T11:00:00-00:00,2022-04-13,4,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T08:00:00-00:00,2022-04-13T09:00:00-00:00,2022-04-13,2,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T21:00:00-00:00,2022-04-13T22:00:00-00:00,2022-04-13,15,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T03:00:00-00:00,2022-04-14T04:00:00-00:00,2022-04-13,21,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T05:00:00-00:00,2022-04-14T06:00:00-00:00,2022-04-13,23,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T06:00:00-00:00,2022-04-14T07:00:00-00:00,2022-04-13,24,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T01:00:00-00:00,2022-04-14T02:00:00-00:00,2022-04-13,19,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T02:00:00-00:00,2022-04-14T03:00:00-00:00,2022-04-13,20,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T18:00:00-00:00,2022-04-13T19:00:00-00:00,2022-04-13,12,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-14T04:00:00-00:00,2022-04-14T05:00:00-00:00,2022-04-13,22,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T14:00:00-00:00,2022-04-13T15:00:00-00:00,2022-04-13,8,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-13T15:00:00-00:00,2022-04-13T16:00:00-00:00,2022-04-13,9,0,703
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.95,2022-04-13T15:00:00-00:00,2022-04-13T16:00:00-00:00,2022-04-13,9,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,161.71,2022-04-13T20:00:00-00:00,2022-04-13T21:00:00-00:00,2022-04-13,14,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,158.34,2022-04-13T17:00:00-00:00,2022-04-13T18:00:00-00:00,2022-04-13,11,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.66,2022-04-13T13:00:00-00:00,2022-04-13T14:00:00-00:00,2022-04-13,7,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.69,2022-04-13T09:00:00-00:00,2022-04-13T10:00:00-00:00,2022-04-13,3,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,153.49,2022-04-13T12:00:00-00:00,2022-04-13T13:00:00-00:00,2022-04-13,6,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,153.09,2022-04-13T22:00:00-00:00,2022-04-13T23:00:00-00:00,2022-04-13,16,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.03,2022-04-13T23:00:00-00:00,2022-04-14T00:00:00-00:00,2022-04-13,17,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,162.67,2022-04-13T19:00:00-00:00,2022-04-13T20:00:00-00:00,2022-04-13,13,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.86,2022-04-13T08:00:00-00:00,2022-04-13T09:00:00-00:00,2022-04-13,2,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,164.52,2022-04-13T11:00:00-00:00,2022-04-13T12:00:00-00:00,2022-04-13,5,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.73,2022-04-13T10:00:00-00:00,2022-04-13T11:00:00-00:00,2022-04-13,4,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,159.41,2022-04-13T21:00:00-00:00,2022-04-13T22:00:00-00:00,2022-04-13,15,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,152.35,2022-04-14T03:00:00-00:00,2022-04-14T04:00:00-00:00,2022-04-13,21,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.75,2022-04-14T05:00:00-00:00,2022-04-14T06:00:00-00:00,2022-04-13,23,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.11,2022-04-14T06:00:00-00:00,2022-04-14T07:00:00-00:00,2022-04-13,24,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,170.73,2022-04-14T01:00:00-00:00,2022-04-14T02:00:00-00:00,2022-04-13,19,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,161.37,2022-04-14T02:00:00-00:00,2022-04-14T03:00:00-00:00,2022-04-13,20,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,163.25,2022-04-13T18:00:00-00:00,2022-04-13T19:00:00-00:00,2022-04-13,12,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,152.44,2022-04-14T04:00:00-00:00,2022-04-14T05:00:00-00:00,2022-04-13,22,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.8,2022-04-13T14:00:00-00:00,2022-04-13T15:00:00-00:00,2022-04-13,8,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.16,2022-04-13T07:00:00-00:00,2022-04-13T08:00:00-00:00,2022-04-13,1,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.61,2022-04-13T16:00:00-00:00,2022-04-13T17:00:00-00:00,2022-04-13,10,0,704
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,158.48,2022-04-14T00:00:00-00:00,2022-04-14T01:00:00-00:00,2022-04-13,18,0,704
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T17:00:00-00:00,2022-04-13T18:00:00-00:00,2022-04-13,11,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T09:00:00-00:00,2022-04-13T10:00:00-00:00,2022-04-13,3,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T19:00:00-00:00,2022-04-13T20:00:00-00:00,2022-04-13,13,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T20:00:00-00:00,2022-04-13T21:00:00-00:00,2022-04-13,14,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T08:00:00-00:00,2022-04-13T09:00:00-00:00,2022-04-13,2,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T05:00:00-00:00,2022-04-14T06:00:00-00:00,2022-04-13,23,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T18:00:00-00:00,2022-04-13T19:00:00-00:00,2022-04-13,12,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T16:00:00-00:00,2022-04-13T17:00:00-00:00,2022-04-13,10,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T02:00:00-00:00,2022-04-14T03:00:00-00:00,2022-04-13,20,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T07:00:00-00:00,2022-04-13T08:00:00-00:00,2022-04-13,1,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T15:00:00-00:00,2022-04-13T16:00:00-00:00,2022-04-13,9,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T00:00:00-00:00,2022-04-14T01:00:00-00:00,2022-04-13,18,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T11:00:00-00:00,2022-04-13T12:00:00-00:00,2022-04-13,5,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T04:00:00-00:00,2022-04-14T05:00:00-00:00,2022-04-13,22,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T23:00:00-00:00,2022-04-14T00:00:00-00:00,2022-04-13,17,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T22:00:00-00:00,2022-04-13T23:00:00-00:00,2022-04-13,16,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T06:00:00-00:00,2022-04-14T07:00:00-00:00,2022-04-13,24,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T03:00:00-00:00,2022-04-14T04:00:00-00:00,2022-04-13,21,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T21:00:00-00:00,2022-04-13T22:00:00-00:00,2022-04-13,15,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T10:00:00-00:00,2022-04-13T11:00:00-00:00,2022-04-13,4,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-14T01:00:00-00:00,2022-04-14T02:00:00-00:00,2022-04-13,19,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T13:00:00-00:00,2022-04-13T14:00:00-00:00,2022-04-13,7,0,705
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-13T12:00:00-00:00,2022-04-13T13:00:00-00:00,2022-04-13,6,0,705
