POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-21T19:00:00-00:00,2024-06-21T20:00:00-00:00,2024-06-21,13,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-21T09:00:00-00:00,2024-06-21T10:00:00-00:00,2024-06-21,3,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,653
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,576.73,2024-06-22T00:00:00-00:00,2024-06-22T01:00:00-00:00,2024-06-21,18,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,424.05,2024-06-21T16:00:00-00:00,2024-06-21T17:00:00-00:00,2024-06-21,10,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,431.05,2024-06-21T07:00:00-00:00,2024-06-21T08:00:00-00:00,2024-06-21,1,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,543.53,2024-06-21T23:00:00-00:00,2024-06-22T00:00:00-00:00,2024-06-21,17,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,440.04,2024-06-21T17:00:00-00:00,2024-06-21T18:00:00-00:00,2024-06-21,11,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,571.92,2024-06-22T04:00:00-00:00,2024-06-22T05:00:00-00:00,2024-06-21,22,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,418.2,2024-06-21T14:00:00-00:00,2024-06-21T15:00:00-00:00,2024-06-21,8,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,449.73,2024-06-21T20:00:00-00:00,2024-06-21T21:00:00-00:00,2024-06-21,14,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,408.91,2024-06-21T13:00:00-00:00,2024-06-21T14:00:00-00:00,2024-06-21,7,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,506.64,2024-06-21T22:00:00-00:00,2024-06-21T23:00:00-00:00,2024-06-21,16,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,494.41,2024-06-22T06:00:00-00:00,2024-06-22T07:00:00-00:00,2024-06-21,24,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,465.15,2024-06-21T21:00:00-00:00,2024-06-21T22:00:00-00:00,2024-06-21,15,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,535.24,2024-06-22T05:00:00-00:00,2024-06-22T06:00:00-00:00,2024-06-21,23,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,413.02,2024-06-21T15:00:00-00:00,2024-06-21T16:00:00-00:00,2024-06-21,9,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,380.74,2024-06-21T10:00:00-00:00,2024-06-21T11:00:00-00:00,2024-06-21,4,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,393.5,2024-06-21T12:00:00-00:00,2024-06-21T13:00:00-00:00,2024-06-21,6,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,408.42,2024-06-21T08:00:00-00:00,2024-06-21T09:00:00-00:00,2024-06-21,2,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,598.77,2024-06-22T02:00:00-00:00,2024-06-22T03:00:00-00:00,2024-06-21,20,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,390.95,2024-06-21T09:00:00-00:00,2024-06-21T10:00:00-00:00,2024-06-21,3,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,599.03,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,448.33,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,588.07,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,450.55,2024-06-21T19:00:00-00:00,2024-06-21T20:00:00-00:00,2024-06-21,13,0,654
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,381.8,2024-06-21T11:00:00-00:00,2024-06-21T12:00:00-00:00,2024-06-21,5,0,654
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T02:00:00-00:00,2024-06-22T03:00:00-00:00,2024-06-21,20,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T14:00:00-00:00,2024-06-21T15:00:00-00:00,2024-06-21,8,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T04:00:00-00:00,2024-06-22T05:00:00-00:00,2024-06-21,22,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1548.59,2024-06-21T22:00:00-00:00,2024-06-21T23:00:00-00:00,2024-06-21,16,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1560.29,2024-06-21T20:00:00-00:00,2024-06-21T21:00:00-00:00,2024-06-21,14,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T08:00:00-00:00,2024-06-21T09:00:00-00:00,2024-06-21,2,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T13:00:00-00:00,2024-06-21T14:00:00-00:00,2024-06-21,7,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1513.71,2024-06-21T23:00:00-00:00,2024-06-22T00:00:00-00:00,2024-06-21,17,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T15:00:00-00:00,2024-06-21T16:00:00-00:00,2024-06-21,9,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T00:00:00-00:00,2024-06-22T01:00:00-00:00,2024-06-21,18,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T19:00:00-00:00,2024-06-21T20:00:00-00:00,2024-06-21,13,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T07:00:00-00:00,2024-06-21T08:00:00-00:00,2024-06-21,1,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T05:00:00-00:00,2024-06-22T06:00:00-00:00,2024-06-21,23,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T12:00:00-00:00,2024-06-21T13:00:00-00:00,2024-06-21,6,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1591.94,2024-06-21T21:00:00-00:00,2024-06-21T22:00:00-00:00,2024-06-21,15,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T09:00:00-00:00,2024-06-21T10:00:00-00:00,2024-06-21,3,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T06:00:00-00:00,2024-06-22T07:00:00-00:00,2024-06-21,24,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T10:00:00-00:00,2024-06-21T11:00:00-00:00,2024-06-21,4,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T11:00:00-00:00,2024-06-21T12:00:00-00:00,2024-06-21,5,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T16:00:00-00:00,2024-06-21T17:00:00-00:00,2024-06-21,10,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-06-21T17:00:00-00:00,2024-06-21T18:00:00-00:00,2024-06-21,11,0,655
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,346.5,2024-06-21T16:00:00-00:00,2024-06-21T17:00:00-00:00,2024-06-21,10,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,164.5,2024-06-21T09:00:00-00:00,2024-06-21T10:00:00-00:00,2024-06-21,3,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,374.5,2024-06-21T21:00:00-00:00,2024-06-21T22:00:00-00:00,2024-06-21,15,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,329,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,168,2024-06-21T12:00:00-00:00,2024-06-21T13:00:00-00:00,2024-06-21,6,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,192.5,2024-06-22T05:00:00-00:00,2024-06-22T06:00:00-00:00,2024-06-21,23,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,322,2024-06-21T19:00:00-00:00,2024-06-21T20:00:00-00:00,2024-06-21,13,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2024-06-22T06:00:00-00:00,2024-06-22T07:00:00-00:00,2024-06-21,24,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,409.5,2024-06-22T00:00:00-00:00,2024-06-22T01:00:00-00:00,2024-06-21,18,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,189,2024-06-21T07:00:00-00:00,2024-06-21T08:00:00-00:00,2024-06-21,1,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,346.5,2024-06-21T15:00:00-00:00,2024-06-21T16:00:00-00:00,2024-06-21,9,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,371,2024-06-21T23:00:00-00:00,2024-06-22T00:00:00-00:00,2024-06-21,17,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,255.5,2024-06-21T13:00:00-00:00,2024-06-21T14:00:00-00:00,2024-06-21,7,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,189,2024-06-21T08:00:00-00:00,2024-06-21T09:00:00-00:00,2024-06-21,2,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,385,2024-06-21T20:00:00-00:00,2024-06-21T21:00:00-00:00,2024-06-21,14,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,374.5,2024-06-21T22:00:00-00:00,2024-06-21T23:00:00-00:00,2024-06-21,16,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2024-06-22T04:00:00-00:00,2024-06-22T05:00:00-00:00,2024-06-21,22,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,266,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,423.5,2024-06-21T14:00:00-00:00,2024-06-21T15:00:00-00:00,2024-06-21,8,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,322,2024-06-21T17:00:00-00:00,2024-06-21T18:00:00-00:00,2024-06-21,11,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,301,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,154,2024-06-21T11:00:00-00:00,2024-06-21T12:00:00-00:00,2024-06-21,5,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2024-06-21T10:00:00-00:00,2024-06-21T11:00:00-00:00,2024-06-21,4,0,656
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,290.5,2024-06-22T02:00:00-00:00,2024-06-22T03:00:00-00:00,2024-06-21,20,0,656
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T12:00:00-00:00,2024-06-21T13:00:00-00:00,2024-06-21,6,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T16:00:00-00:00,2024-06-21T17:00:00-00:00,2024-06-21,10,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T05:00:00-00:00,2024-06-22T06:00:00-00:00,2024-06-21,23,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T02:00:00-00:00,2024-06-22T03:00:00-00:00,2024-06-21,20,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T15:00:00-00:00,2024-06-21T16:00:00-00:00,2024-06-21,9,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T11:00:00-00:00,2024-06-21T12:00:00-00:00,2024-06-21,5,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T23:00:00-00:00,2024-06-22T00:00:00-00:00,2024-06-21,17,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T06:00:00-00:00,2024-06-22T07:00:00-00:00,2024-06-21,24,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T21:00:00-00:00,2024-06-21T22:00:00-00:00,2024-06-21,15,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T22:00:00-00:00,2024-06-21T23:00:00-00:00,2024-06-21,16,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T10:00:00-00:00,2024-06-21T11:00:00-00:00,2024-06-21,4,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T07:00:00-00:00,2024-06-21T08:00:00-00:00,2024-06-21,1,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T13:00:00-00:00,2024-06-21T14:00:00-00:00,2024-06-21,7,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T20:00:00-00:00,2024-06-21T21:00:00-00:00,2024-06-21,14,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T00:00:00-00:00,2024-06-22T01:00:00-00:00,2024-06-21,18,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T19:00:00-00:00,2024-06-21T20:00:00-00:00,2024-06-21,13,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T04:00:00-00:00,2024-06-22T05:00:00-00:00,2024-06-21,22,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T08:00:00-00:00,2024-06-21T09:00:00-00:00,2024-06-21,2,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T14:00:00-00:00,2024-06-21T15:00:00-00:00,2024-06-21,8,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T17:00:00-00:00,2024-06-21T18:00:00-00:00,2024-06-21,11,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-21T09:00:00-00:00,2024-06-21T10:00:00-00:00,2024-06-21,3,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,657
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T16:00:00-00:00,2024-06-21T17:00:00-00:00,2024-06-21,10,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T08:00:00-00:00,2024-06-21T09:00:00-00:00,2024-06-21,2,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-22T05:00:00-00:00,2024-06-22T06:00:00-00:00,2024-06-21,23,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-06-22T02:00:00-00:00,2024-06-22T03:00:00-00:00,2024-06-21,20,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-06-21T15:00:00-00:00,2024-06-21T16:00:00-00:00,2024-06-21,9,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2024-06-21T22:00:00-00:00,2024-06-21T23:00:00-00:00,2024-06-21,16,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T10:00:00-00:00,2024-06-21T11:00:00-00:00,2024-06-21,4,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203,2024-06-21T23:00:00-00:00,2024-06-22T00:00:00-00:00,2024-06-21,17,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2024-06-22T00:00:00-00:00,2024-06-22T01:00:00-00:00,2024-06-21,18,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-22T04:00:00-00:00,2024-06-22T05:00:00-00:00,2024-06-21,22,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T19:00:00-00:00,2024-06-21T20:00:00-00:00,2024-06-21,13,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T17:00:00-00:00,2024-06-21T18:00:00-00:00,2024-06-21,11,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T09:00:00-00:00,2024-06-21T10:00:00-00:00,2024-06-21,3,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-22T06:00:00-00:00,2024-06-22T07:00:00-00:00,2024-06-21,24,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T21:00:00-00:00,2024-06-21T22:00:00-00:00,2024-06-21,15,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T20:00:00-00:00,2024-06-21T21:00:00-00:00,2024-06-21,14,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2024-06-21T07:00:00-00:00,2024-06-21T08:00:00-00:00,2024-06-21,1,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2024-06-21T13:00:00-00:00,2024-06-21T14:00:00-00:00,2024-06-21,7,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,217,2024-06-21T14:00:00-00:00,2024-06-21T15:00:00-00:00,2024-06-21,8,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T11:00:00-00:00,2024-06-21T12:00:00-00:00,2024-06-21,5,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,220.5,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,658
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-21T12:00:00-00:00,2024-06-21T13:00:00-00:00,2024-06-21,6,0,658
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-22T06:00:00-00:00,2024-06-22T07:00:00-00:00,2024-06-21,24,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-22T04:00:00-00:00,2024-06-22T05:00:00-00:00,2024-06-21,22,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T12:00:00-00:00,2024-06-21T13:00:00-00:00,2024-06-21,6,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-22T01:00:00-00:00,2024-06-22T02:00:00-00:00,2024-06-21,19,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-22T05:00:00-00:00,2024-06-22T06:00:00-00:00,2024-06-21,23,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T13:00:00-00:00,2024-06-21T14:00:00-00:00,2024-06-21,7,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T21:00:00-00:00,2024-06-21T22:00:00-00:00,2024-06-21,15,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T18:00:00-00:00,2024-06-21T19:00:00-00:00,2024-06-21,12,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T22:00:00-00:00,2024-06-21T23:00:00-00:00,2024-06-21,16,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-22T00:00:00-00:00,2024-06-22T01:00:00-00:00,2024-06-21,18,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T23:00:00-00:00,2024-06-22T00:00:00-00:00,2024-06-21,17,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T11:00:00-00:00,2024-06-21T12:00:00-00:00,2024-06-21,5,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-22T03:00:00-00:00,2024-06-22T04:00:00-00:00,2024-06-21,21,0,659
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-21T10:00:00-00:00,2024-06-21T11:00:00-00:00,2024-06-21,4,0,659
