INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-06-24T21:00:00-00:00,2020-06-24T22:00:00-00:00,2020-06-24,15,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T21:00:00-00:00,2020-06-24T22:00:00-00:00,2020-06-24,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T21:00:00-00:00,2020-06-24T22:00:00-00:00,2020-06-24,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T21:00:00-00:00,2020-06-24T22:00:00-00:00,2020-06-24,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T21:00:00-00:00,2020-06-24T22:00:00-00:00,2020-06-24,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T22:00:00-00:00,2020-06-24T23:00:00-00:00,2020-06-24,16,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T22:00:00-00:00,2020-06-24T23:00:00-00:00,2020-06-24,16,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T22:00:00-00:00,2020-06-24T23:00:00-00:00,2020-06-24,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T22:00:00-00:00,2020-06-24T23:00:00-00:00,2020-06-24,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T22:00:00-00:00,2020-06-24T23:00:00-00:00,2020-06-24,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T22:00:00-00:00,2020-06-24T23:00:00-00:00,2020-06-24,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T17:00:00-00:00,2020-06-24T18:00:00-00:00,2020-06-24,11,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T17:00:00-00:00,2020-06-24T18:00:00-00:00,2020-06-24,11,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T17:00:00-00:00,2020-06-24T18:00:00-00:00,2020-06-24,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T17:00:00-00:00,2020-06-24T18:00:00-00:00,2020-06-24,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T17:00:00-00:00,2020-06-24T18:00:00-00:00,2020-06-24,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T17:00:00-00:00,2020-06-24T18:00:00-00:00,2020-06-24,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,147,238
2020-06-24T15:00:00-00:00,2020-06-24T16:00:00-00:00,2020-06-24,9,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T15:00:00-00:00,2020-06-24T16:00:00-00:00,2020-06-24,9,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T15:00:00-00:00,2020-06-24T16:00:00-00:00,2020-06-24,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T15:00:00-00:00,2020-06-24T16:00:00-00:00,2020-06-24,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T15:00:00-00:00,2020-06-24T16:00:00-00:00,2020-06-24,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T15:00:00-00:00,2020-06-24T16:00:00-00:00,2020-06-24,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T16:00:00-00:00,2020-06-24T17:00:00-00:00,2020-06-24,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T16:00:00-00:00,2020-06-24T17:00:00-00:00,2020-06-24,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T16:00:00-00:00,2020-06-24T17:00:00-00:00,2020-06-24,10,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T16:00:00-00:00,2020-06-24T17:00:00-00:00,2020-06-24,10,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T16:00:00-00:00,2020-06-24T17:00:00-00:00,2020-06-24,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,146,238
2020-06-24T16:00:00-00:00,2020-06-24T17:00:00-00:00,2020-06-24,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,145,238
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,238
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,238
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,238
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,3248.261,239
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T07:00:00-00:00,2020-06-24T08:00:00-00:00,2020-06-24,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,878.088,239
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T08:00:00-00:00,2020-06-24T09:00:00-00:00,2020-06-24,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2674.728,239
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T09:00:00-00:00,2020-06-24T10:00:00-00:00,2020-06-24,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,1612.1808,239
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,4.758,239
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T13:00:00-00:00,2020-06-24T14:00:00-00:00,2020-06-24,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,4986.95416,239
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T14:00:00-00:00,2020-06-24T15:00:00-00:00,2020-06-24,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,4209.6084,239
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T10:00:00-00:00,2020-06-24T11:00:00-00:00,2020-06-24,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2731.3604,239
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T11:00:00-00:00,2020-06-24T12:00:00-00:00,2020-06-24,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,3248.725,239
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T12:00:00-00:00,2020-06-24T13:00:00-00:00,2020-06-24,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T18:00:00-00:00,2020-06-24T19:00:00-00:00,2020-06-24,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,931,239
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
2020-06-24T19:00:00-00:00,2020-06-24T20:00:00-00:00,2020-06-24,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,239
