INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,104.89,149
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,235,149
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,339.89,149
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,44.89,149
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,235,149
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,151.71,149
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,308.18,149
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,459.89,149
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,211.71,149
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,308.18,149
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.89,149
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,225,149
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,104.89,149
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,329.89,149
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,285,149
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,104.89,149
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,389.89,149
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,103.4,149
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,245,149
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,348.4,149
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,104.89,149
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,245,149
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,149
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,170.57,149
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,359.32,149
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,529.89,149
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,230.57,149
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,359.32,149
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,149
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,132.09,149
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,375.82,149
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,507.91,149
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,192.09,149
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,527.8,149
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,719.89,149
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,186.71,149
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,373.18,149
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,149
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,246.71,149
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,373.18,149
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,619.89,149
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.33,149
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,149
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,150.56,149
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.33,149
2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
2020-09-20T21:00:00-00:00,2020-09-20T22:00:00-00:00,2020-09-20,15,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,150
