POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,520,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1480,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1030,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,850,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1000,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,12
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3616.67,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3135.73,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1051.26,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3647.9,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,698.78,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,478.05,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,96.98,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,251.82,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,992.99,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1809.8,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1908.95,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,415.61,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,411.62,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,557.04,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2394.76,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1664.64,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2400.89,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,960.75,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1122.85,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1781.33,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2486.97,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1101.22,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1505.51,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1074.3,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3135.73,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1051.26,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3647.9,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,478.05,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,96.98,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,251.82,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,992.99,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3616.67,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1908.95,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,415.61,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,411.62,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,557.04,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2394.76,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1664.64,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2400.89,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,960.75,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,698.78,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2486.97,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1101.22,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1505.51,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1074.3,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1809.8,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1122.85,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,14
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1781.33,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,14
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,600.7,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,399.72,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,668.11,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,913.13,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,297.28,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,190.67,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,253.37,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,368.78,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,303.47,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,706.08,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,726.78,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,124.9,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,529.29,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,52.24,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,258.11,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,182.47,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,240.12,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,346.52,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,765.48,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,152.33,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,979.75,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1243.03,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,256.01,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,48.16,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,15
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,152.33,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,979.75,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1243.03,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,399.72,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,600.7,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,48.16,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,668.11,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,240.12,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,346.52,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,765.48,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,190.67,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,253.37,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,368.78,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,256.01,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,726.78,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,124.9,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,529.29,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,52.24,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,258.11,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,182.47,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,913.13,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,297.28,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,303.47,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,16
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,706.08,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,16
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,17
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,760,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,340,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,470,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,640,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,18
