INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-07-14T18:00:00-00:00,2020-07-14T19:00:00-00:00,2020-07-14,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.6,320
2020-07-14T18:00:00-00:00,2020-07-14T19:00:00-00:00,2020-07-14,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,114.29,320
2020-07-14T18:00:00-00:00,2020-07-14T19:00:00-00:00,2020-07-14,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,439.89,320
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,171,320
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,320
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,275.89,320
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,245,320
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,320
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,320
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,143.19,320
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,232.7,320
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,375.89,320
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,217.19,320
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,232.7,320
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,449.89,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,143.19,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,252.7,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,395.89,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,217.19,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,252.7,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,469.89,320
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,168.19,320
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,157.7,320
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.89,320
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,242.19,320
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,157.7,320
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,320
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,140.1,320
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,165.79,320
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,305.89,320
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,214.1,320
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,165.79,320
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,379.89,320
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,130.24,320
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,385.65,320
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,515.89,320
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,204.24,320
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,385.65,320
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,589.89,320
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,74.54,320
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,211.35,320
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,285.89,320
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,148.54,320
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,211.35,320
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,359.89,320
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1180.22,321
2020-07-15T05:00:00-00:00,2020-07-15T06:00:00-00:00,2020-07-14,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1530.39,321
2020-07-15T06:00:00-00:00,2020-07-15T07:00:00-00:00,2020-07-14,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1042.02,321
2020-07-15T02:00:00-00:00,2020-07-15T03:00:00-00:00,2020-07-14,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1954.8,321
2020-07-15T03:00:00-00:00,2020-07-15T04:00:00-00:00,2020-07-14,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2809.84,321
2020-07-15T04:00:00-00:00,2020-07-15T05:00:00-00:00,2020-07-14,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1812.12,321
2020-07-15T00:00:00-00:00,2020-07-15T01:00:00-00:00,2020-07-14,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1857.73,321
2020-07-15T01:00:00-00:00,2020-07-15T02:00:00-00:00,2020-07-14,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2904.29,321
2020-07-14T21:00:00-00:00,2020-07-14T22:00:00-00:00,2020-07-14,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1338.76,321
2020-07-14T22:00:00-00:00,2020-07-14T23:00:00-00:00,2020-07-14,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2001.95,321
2020-07-14T23:00:00-00:00,2020-07-15T00:00:00-00:00,2020-07-14,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1648.43,321
2020-07-14T19:00:00-00:00,2020-07-14T20:00:00-00:00,2020-07-14,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3192.1,321
2020-07-14T20:00:00-00:00,2020-07-14T21:00:00-00:00,2020-07-14,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2049.57,321
2020-07-14T16:00:00-00:00,2020-07-14T17:00:00-00:00,2020-07-14,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,5855.02,321
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2840.55,321
2020-07-14T18:00:00-00:00,2020-07-14T19:00:00-00:00,2020-07-14,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2331.39,321
2020-07-14T14:00:00-00:00,2020-07-14T15:00:00-00:00,2020-07-14,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2663.66,321
2020-07-14T15:00:00-00:00,2020-07-14T16:00:00-00:00,2020-07-14,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1494.15,321
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1272.64,321
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1212.87,321
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2428.17,321
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2380.37,321
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2190.88,321
2020-07-14T11:00:00-00:00,2020-07-14T12:00:00-00:00,2020-07-14,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1847.58,321
2020-07-14T16:00:00-00:00,2020-07-14T17:00:00-00:00,2020-07-14,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T21:00:00-00:00,2020-07-14T22:00:00-00:00,2020-07-14,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T18:00:00-00:00,2020-07-14T19:00:00-00:00,2020-07-14,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T04:00:00-00:00,2020-07-15T05:00:00-00:00,2020-07-14,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T06:00:00-00:00,2020-07-15T07:00:00-00:00,2020-07-14,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T14:00:00-00:00,2020-07-14T15:00:00-00:00,2020-07-14,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T15:00:00-00:00,2020-07-14T16:00:00-00:00,2020-07-14,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T22:00:00-00:00,2020-07-14T23:00:00-00:00,2020-07-14,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T11:00:00-00:00,2020-07-14T12:00:00-00:00,2020-07-14,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T23:00:00-00:00,2020-07-15T00:00:00-00:00,2020-07-14,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T00:00:00-00:00,2020-07-15T01:00:00-00:00,2020-07-14,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T02:00:00-00:00,2020-07-15T03:00:00-00:00,2020-07-14,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T19:00:00-00:00,2020-07-14T20:00:00-00:00,2020-07-14,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T20:00:00-00:00,2020-07-14T21:00:00-00:00,2020-07-14,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T03:00:00-00:00,2020-07-15T04:00:00-00:00,2020-07-14,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T05:00:00-00:00,2020-07-15T06:00:00-00:00,2020-07-14,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T01:00:00-00:00,2020-07-15T02:00:00-00:00,2020-07-14,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,322
2020-07-15T06:00:00-00:00,2020-07-15T07:00:00-00:00,2020-07-14,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,10.4202,323
2020-07-15T05:00:00-00:00,2020-07-15T06:00:00-00:00,2020-07-14,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,15.3039,323
2020-07-15T04:00:00-00:00,2020-07-15T05:00:00-00:00,2020-07-14,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-15T03:00:00-00:00,2020-07-15T04:00:00-00:00,2020-07-14,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-15T02:00:00-00:00,2020-07-15T03:00:00-00:00,2020-07-14,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,19.548,323
2020-07-15T01:00:00-00:00,2020-07-15T02:00:00-00:00,2020-07-14,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-15T00:00:00-00:00,2020-07-15T01:00:00-00:00,2020-07-14,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T23:00:00-00:00,2020-07-15T00:00:00-00:00,2020-07-14,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,16.4843,323
2020-07-14T22:00:00-00:00,2020-07-14T23:00:00-00:00,2020-07-14,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,20.0195,323
2020-07-14T21:00:00-00:00,2020-07-14T22:00:00-00:00,2020-07-14,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,13.3876,323
2020-07-14T20:00:00-00:00,2020-07-14T21:00:00-00:00,2020-07-14,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T19:00:00-00:00,2020-07-14T20:00:00-00:00,2020-07-14,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T18:00:00-00:00,2020-07-14T19:00:00-00:00,2020-07-14,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T16:00:00-00:00,2020-07-14T17:00:00-00:00,2020-07-14,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T15:00:00-00:00,2020-07-14T16:00:00-00:00,2020-07-14,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T14:00:00-00:00,2020-07-14T15:00:00-00:00,2020-07-14,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,12.1287,323
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T11:00:00-00:00,2020-07-14T12:00:00-00:00,2020-07-14,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,323
2020-07-14T07:00:00-00:00,2020-07-14T08:00:00-00:00,2020-07-14,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,11.8022,323
2020-07-15T00:00:00-00:00,2020-07-15T01:00:00-00:00,2020-07-14,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1857.73,324
2020-07-14T08:00:00-00:00,2020-07-14T09:00:00-00:00,2020-07-14,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2428.17,324
2020-07-14T19:00:00-00:00,2020-07-14T20:00:00-00:00,2020-07-14,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3192.1,324
2020-07-14T15:00:00-00:00,2020-07-14T16:00:00-00:00,2020-07-14,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1494.15,324
2020-07-14T16:00:00-00:00,2020-07-14T17:00:00-00:00,2020-07-14,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,5855.02,324
2020-07-15T04:00:00-00:00,2020-07-15T05:00:00-00:00,2020-07-14,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1812.12,324
2020-07-15T05:00:00-00:00,2020-07-15T06:00:00-00:00,2020-07-14,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1530.39,324
2020-07-14T17:00:00-00:00,2020-07-14T18:00:00-00:00,2020-07-14,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2840.55,324
2020-07-15T01:00:00-00:00,2020-07-15T02:00:00-00:00,2020-07-14,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2904.29,324
2020-07-14T21:00:00-00:00,2020-07-14T22:00:00-00:00,2020-07-14,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1338.76,324
2020-07-14T14:00:00-00:00,2020-07-14T15:00:00-00:00,2020-07-14,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2663.66,324
2020-07-15T06:00:00-00:00,2020-07-15T07:00:00-00:00,2020-07-14,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1042.02,324
2020-07-14T10:00:00-00:00,2020-07-14T11:00:00-00:00,2020-07-14,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2190.88,324
2020-07-14T11:00:00-00:00,2020-07-14T12:00:00-00:00,2020-07-14,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1847.58,324
2020-07-14T22:00:00-00:00,2020-07-14T23:00:00-00:00,2020-07-14,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2001.95,324
2020-07-14T12:00:00-00:00,2020-07-14T13:00:00-00:00,2020-07-14,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1272.64,324
2020-07-14T13:00:00-00:00,2020-07-14T14:00:00-00:00,2020-07-14,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1212.87,324
2020-07-15T02:00:00-00:00,2020-07-15T03:00:00-00:00,2020-07-14,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1954.8,324
2020-07-14T09:00:00-00:00,2020-07-14T10:00:00-00:00,2020-07-14,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2380.37,324
2020-07-15T03:00:00-00:00,2020-07-15T04:00:00-00:00,2020-07-14,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2809.84,324
2020-07-14T20:00:00-00:00,2020-07-14T21:00:00-00:00,2020-07-14,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2049.57,324
2020-07-14T23:00:00-00:00,2020-07-15T00:00:00-00:00,2020-07-14,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1648.43,324
