POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,2021-04-28,12,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,679
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T20:00:00-00:00,2021-04-28T21:00:00-00:00,2021-04-28,14,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,2021-04-28,16,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,2021-04-28,12,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T19:00:00-00:00,2021-04-28T20:00:00-00:00,2021-04-28,13,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T04:00:00-00:00,2021-04-29T05:00:00-00:00,2021-04-28,22,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,2021-04-28,3,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,2021-04-28,6,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,2021-04-28,18,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,2021-04-28,4,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,2021-04-28,15,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T14:00:00-00:00,2021-04-28T15:00:00-00:00,2021-04-28,8,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,2021-04-28,20,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,2021-04-28,1,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,2021-04-28,9,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T13:00:00-00:00,2021-04-28T14:00:00-00:00,2021-04-28,7,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T17:00:00-00:00,2021-04-28T18:00:00-00:00,2021-04-28,11,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-29T03:00:00-00:00,2021-04-29T04:00:00-00:00,2021-04-28,21,0,680
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-28T16:00:00-00:00,2021-04-28T17:00:00-00:00,2021-04-28,10,0,680
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T20:00:00-00:00,2021-04-28T21:00:00-00:00,2021-04-28,14,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,2021-04-28,16,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,2021-04-28,20,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T19:00:00-00:00,2021-04-28T20:00:00-00:00,2021-04-28,13,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T04:00:00-00:00,2021-04-29T05:00:00-00:00,2021-04-28,22,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,2021-04-28,18,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,2021-04-28,9,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,2021-04-28,4,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T14:00:00-00:00,2021-04-28T15:00:00-00:00,2021-04-28,8,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,2021-04-28,12,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T13:00:00-00:00,2021-04-28T14:00:00-00:00,2021-04-28,7,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,2021-04-28,6,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T17:00:00-00:00,2021-04-28T18:00:00-00:00,2021-04-28,11,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,2021-04-28,15,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,2021-04-28,3,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,2021-04-28,1,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-28T16:00:00-00:00,2021-04-28T17:00:00-00:00,2021-04-28,10,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-29T03:00:00-00:00,2021-04-29T04:00:00-00:00,2021-04-28,21,0,681
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,2021-04-28,4,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T14:00:00-00:00,2021-04-28T15:00:00-00:00,2021-04-28,8,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T04:00:00-00:00,2021-04-29T05:00:00-00:00,2021-04-28,22,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,2021-04-28,18,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,2021-04-28,12,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T13:00:00-00:00,2021-04-28T14:00:00-00:00,2021-04-28,7,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,2021-04-28,6,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T17:00:00-00:00,2021-04-28T18:00:00-00:00,2021-04-28,11,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,2021-04-28,15,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,2021-04-28,3,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,2021-04-28,1,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,2021-04-28,16,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T20:00:00-00:00,2021-04-28T21:00:00-00:00,2021-04-28,14,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T03:00:00-00:00,2021-04-29T04:00:00-00:00,2021-04-28,21,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T16:00:00-00:00,2021-04-28T17:00:00-00:00,2021-04-28,10,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,2021-04-28,20,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,2021-04-28,9,0,682
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-28T19:00:00-00:00,2021-04-28T20:00:00-00:00,2021-04-28,13,0,682
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,2021-04-28,3,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T20:00:00-00:00,2021-04-28T21:00:00-00:00,2021-04-28,14,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T19:00:00-00:00,2021-04-28T20:00:00-00:00,2021-04-28,13,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,2021-04-28,16,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,2021-04-28,12,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T16:00:00-00:00,2021-04-28T17:00:00-00:00,2021-04-28,10,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,2021-04-28,20,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T04:00:00-00:00,2021-04-29T05:00:00-00:00,2021-04-28,22,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T17:00:00-00:00,2021-04-28T18:00:00-00:00,2021-04-28,11,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T03:00:00-00:00,2021-04-29T04:00:00-00:00,2021-04-28,21,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,2021-04-28,18,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T13:00:00-00:00,2021-04-28T14:00:00-00:00,2021-04-28,7,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,2021-04-28,1,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,2021-04-28,4,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T14:00:00-00:00,2021-04-28T15:00:00-00:00,2021-04-28,8,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,2021-04-28,6,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,2021-04-28,15,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,2021-04-28,9,0,683
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,501.31,2021-04-29T03:00:00-00:00,2021-04-29T04:00:00-00:00,2021-04-28,21,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,378.76,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,449.21,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,363.69,2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,2021-04-28,4,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,451.5,2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,2021-04-28,18,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,369.29,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,417.96,2021-04-28T13:00:00-00:00,2021-04-28T14:00:00-00:00,2021-04-28,7,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,394.31,2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,2021-04-28,1,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,432.49,2021-04-28T14:00:00-00:00,2021-04-28T15:00:00-00:00,2021-04-28,8,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,389.58,2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,2021-04-28,6,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,540.38,2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,2021-04-28,15,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,545.11,2021-04-28T20:00:00-00:00,2021-04-28T21:00:00-00:00,2021-04-28,14,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,444.77,2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,2021-04-28,9,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,571.26,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,545.42,2021-04-28T19:00:00-00:00,2021-04-28T20:00:00-00:00,2021-04-28,13,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,485.66,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,523.38,2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,2021-04-28,16,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,544.74,2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,2021-04-28,12,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,506.84,2021-04-28T16:00:00-00:00,2021-04-28T17:00:00-00:00,2021-04-28,10,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,552.96,2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,2021-04-28,20,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,416.5,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,484.07,2021-04-29T04:00:00-00:00,2021-04-29T05:00:00-00:00,2021-04-28,22,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,368.12,2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,2021-04-28,3,0,684
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,537.37,2021-04-28T17:00:00-00:00,2021-04-28T18:00:00-00:00,2021-04-28,11,0,684
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,2021-04-28,16,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,2021-04-28,5,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,2021-04-28,1,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,2021-04-28,2,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,2021-04-28,20,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,2021-04-28,6,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,2021-04-28,15,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,2021-04-28,24,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,2021-04-28,4,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,2021-04-28,18,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,2021-04-28,19,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,2021-04-28,23,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,2021-04-28,3,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,2021-04-28,17,0,685
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,2021-04-28,9,0,685
