INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-04-16T03:00:00-00:00,2020-04-16T04:00:00-00:00,2020-04-15,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1855.7,348
2020-04-16T02:00:00-00:00,2020-04-16T03:00:00-00:00,2020-04-15,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1688.08,348
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1840.62,348
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1498.71,348
2020-04-15T15:00:00-00:00,2020-04-15T16:00:00-00:00,2020-04-15,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,5072.01,348
2020-04-15T17:00:00-00:00,2020-04-15T18:00:00-00:00,2020-04-15,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1759.03,348
2020-04-15T16:00:00-00:00,2020-04-15T17:00:00-00:00,2020-04-15,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4637.16,348
2020-04-15T20:00:00-00:00,2020-04-15T21:00:00-00:00,2020-04-15,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4353.49,348
2020-04-15T19:00:00-00:00,2020-04-15T20:00:00-00:00,2020-04-15,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,476.84,348
2020-04-15T18:00:00-00:00,2020-04-15T19:00:00-00:00,2020-04-15,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,785.05,348
2020-04-15T22:00:00-00:00,2020-04-15T23:00:00-00:00,2020-04-15,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,5260.33,348
2020-04-15T21:00:00-00:00,2020-04-15T22:00:00-00:00,2020-04-15,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4705.42,348
2020-04-15T07:00:00-00:00,2020-04-15T08:00:00-00:00,2020-04-15,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,978.54,348
2020-04-15T09:00:00-00:00,2020-04-15T10:00:00-00:00,2020-04-15,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,776.66,348
2020-04-15T08:00:00-00:00,2020-04-15T09:00:00-00:00,2020-04-15,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4494.2,348
2020-04-15T12:00:00-00:00,2020-04-15T13:00:00-00:00,2020-04-15,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2162.64,348
2020-04-15T11:00:00-00:00,2020-04-15T12:00:00-00:00,2020-04-15,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,692.82,348
2020-04-15T10:00:00-00:00,2020-04-15T11:00:00-00:00,2020-04-15,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,695.06,348
2020-04-15T14:00:00-00:00,2020-04-15T15:00:00-00:00,2020-04-15,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3626.75,348
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,2020-04-15,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,742.52,348
2020-04-15T09:00:00-00:00,2020-04-15T10:00:00-00:00,2020-04-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,299.89,349
2020-04-15T21:00:00-00:00,2020-04-15T22:00:00-00:00,2020-04-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,595.92,349
2020-04-15T07:00:00-00:00,2020-04-15T08:00:00-00:00,2020-04-15,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,626.1,349
2020-04-15T10:00:00-00:00,2020-04-15T11:00:00-00:00,2020-04-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1322.44,349
2020-04-15T12:00:00-00:00,2020-04-15T13:00:00-00:00,2020-04-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,539.44,349
2020-04-15T11:00:00-00:00,2020-04-15T12:00:00-00:00,2020-04-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1997.93,349
2020-04-15T14:00:00-00:00,2020-04-15T15:00:00-00:00,2020-04-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1078.46,349
2020-04-15T13:00:00-00:00,2020-04-15T14:00:00-00:00,2020-04-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,299.89,349
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,2020-04-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4806.83,349
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3024.03,349
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,2020-04-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1667.85,349
2020-04-16T02:00:00-00:00,2020-04-16T03:00:00-00:00,2020-04-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,333.34,349
2020-04-16T04:00:00-00:00,2020-04-16T05:00:00-00:00,2020-04-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1772.86,349
2020-04-16T03:00:00-00:00,2020-04-16T04:00:00-00:00,2020-04-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,299.89,349
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,9120.25,349
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2039.71,349
2020-04-15T17:00:00-00:00,2020-04-15T18:00:00-00:00,2020-04-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3342.33,349
2020-04-15T16:00:00-00:00,2020-04-15T17:00:00-00:00,2020-04-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,349.89,349
2020-04-15T15:00:00-00:00,2020-04-15T16:00:00-00:00,2020-04-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,871.29,349
2020-04-15T18:00:00-00:00,2020-04-15T19:00:00-00:00,2020-04-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2765.82,349
2020-04-15T20:00:00-00:00,2020-04-15T21:00:00-00:00,2020-04-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,299.89,349
2020-04-15T19:00:00-00:00,2020-04-15T20:00:00-00:00,2020-04-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1140.87,349
2020-04-15T22:00:00-00:00,2020-04-15T23:00:00-00:00,2020-04-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,451.65,349
2020-04-15T08:00:00-00:00,2020-04-15T09:00:00-00:00,2020-04-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,299.89,349
2020-04-15T08:00:00-00:00,2020-04-15T09:00:00-00:00,2020-04-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T07:00:00-00:00,2020-04-15T08:00:00-00:00,2020-04-15,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T10:00:00-00:00,2020-04-15T11:00:00-00:00,2020-04-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T09:00:00-00:00,2020-04-15T10:00:00-00:00,2020-04-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T11:00:00-00:00,2020-04-15T12:00:00-00:00,2020-04-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T14:00:00-00:00,2020-04-15T15:00:00-00:00,2020-04-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T13:00:00-00:00,2020-04-15T14:00:00-00:00,2020-04-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T12:00:00-00:00,2020-04-15T13:00:00-00:00,2020-04-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,2020-04-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T02:00:00-00:00,2020-04-16T03:00:00-00:00,2020-04-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,2020-04-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T03:00:00-00:00,2020-04-16T04:00:00-00:00,2020-04-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-16T04:00:00-00:00,2020-04-16T05:00:00-00:00,2020-04-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T16:00:00-00:00,2020-04-15T17:00:00-00:00,2020-04-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T15:00:00-00:00,2020-04-15T16:00:00-00:00,2020-04-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T18:00:00-00:00,2020-04-15T19:00:00-00:00,2020-04-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T17:00:00-00:00,2020-04-15T18:00:00-00:00,2020-04-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T19:00:00-00:00,2020-04-15T20:00:00-00:00,2020-04-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T22:00:00-00:00,2020-04-15T23:00:00-00:00,2020-04-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T21:00:00-00:00,2020-04-15T22:00:00-00:00,2020-04-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T20:00:00-00:00,2020-04-15T21:00:00-00:00,2020-04-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,350
2020-04-15T08:00:00-00:00,2020-04-15T09:00:00-00:00,2020-04-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T20:00:00-00:00,2020-04-15T21:00:00-00:00,2020-04-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T21:00:00-00:00,2020-04-15T22:00:00-00:00,2020-04-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T17:00:00-00:00,2020-04-15T18:00:00-00:00,2020-04-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T18:00:00-00:00,2020-04-15T19:00:00-00:00,2020-04-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T19:00:00-00:00,2020-04-15T20:00:00-00:00,2020-04-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T15:00:00-00:00,2020-04-15T16:00:00-00:00,2020-04-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T16:00:00-00:00,2020-04-15T17:00:00-00:00,2020-04-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T04:00:00-00:00,2020-04-16T05:00:00-00:00,2020-04-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,2020-04-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T02:00:00-00:00,2020-04-16T03:00:00-00:00,2020-04-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T03:00:00-00:00,2020-04-16T04:00:00-00:00,2020-04-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,2020-04-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T14:00:00-00:00,2020-04-15T15:00:00-00:00,2020-04-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T12:00:00-00:00,2020-04-15T13:00:00-00:00,2020-04-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T13:00:00-00:00,2020-04-15T14:00:00-00:00,2020-04-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T09:00:00-00:00,2020-04-15T10:00:00-00:00,2020-04-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T10:00:00-00:00,2020-04-15T11:00:00-00:00,2020-04-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T11:00:00-00:00,2020-04-15T12:00:00-00:00,2020-04-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T07:00:00-00:00,2020-04-15T08:00:00-00:00,2020-04-15,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T22:00:00-00:00,2020-04-15T23:00:00-00:00,2020-04-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,351
2020-04-15T19:00:00-00:00,2020-04-15T20:00:00-00:00,2020-04-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1140.87,352
2020-04-15T07:00:00-00:00,2020-04-15T08:00:00-00:00,2020-04-15,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,626.1,352
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,2020-04-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4806.83,352
2020-04-15T21:00:00-00:00,2020-04-15T22:00:00-00:00,2020-04-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,595.92,352
2020-04-15T22:00:00-00:00,2020-04-15T23:00:00-00:00,2020-04-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,451.65,352
2020-04-15T20:00:00-00:00,2020-04-15T21:00:00-00:00,2020-04-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,299.89,352
2020-04-15T15:00:00-00:00,2020-04-15T16:00:00-00:00,2020-04-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,871.29,352
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,2020-04-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1667.85,352
2020-04-15T18:00:00-00:00,2020-04-15T19:00:00-00:00,2020-04-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2765.82,352
2020-04-15T13:00:00-00:00,2020-04-15T14:00:00-00:00,2020-04-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,299.89,352
2020-04-15T14:00:00-00:00,2020-04-15T15:00:00-00:00,2020-04-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1078.46,352
2020-04-15T10:00:00-00:00,2020-04-15T11:00:00-00:00,2020-04-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1322.44,352
2020-04-15T11:00:00-00:00,2020-04-15T12:00:00-00:00,2020-04-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1997.93,352
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2039.71,352
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,9120.25,352
2020-04-15T12:00:00-00:00,2020-04-15T13:00:00-00:00,2020-04-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,539.44,352
2020-04-16T02:00:00-00:00,2020-04-16T03:00:00-00:00,2020-04-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,333.34,352
2020-04-15T08:00:00-00:00,2020-04-15T09:00:00-00:00,2020-04-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,299.89,352
2020-04-15T09:00:00-00:00,2020-04-15T10:00:00-00:00,2020-04-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,299.89,352
2020-04-16T03:00:00-00:00,2020-04-16T04:00:00-00:00,2020-04-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,299.89,352
2020-04-15T16:00:00-00:00,2020-04-15T17:00:00-00:00,2020-04-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,349.89,352
2020-04-15T17:00:00-00:00,2020-04-15T18:00:00-00:00,2020-04-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3342.33,352
2020-04-16T04:00:00-00:00,2020-04-16T05:00:00-00:00,2020-04-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1772.86,352
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3024.03,352
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,34.7,353
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,56.4,353
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,91.1,353
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,353
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,353
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,2020-04-15,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,353
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,51.1,353
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,8.88,353
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,59.98,353
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,353
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,353
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,2020-04-15,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,353
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,2020-04-15,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,353
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,84.5,353
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,53.34,353
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,137.84,353
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,140,353
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,259.89,353
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,2020-04-15,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,399.89,353
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,2020-04-15,17,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,84.59,353
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,2020-04-15,17,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,92.75,353
