POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,409.53,2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,2024-04-10,23,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,424.01,2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,2024-04-10,18,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,386.75,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,389.06,2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,7,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,642.24,2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,2024-04-10,11,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,455.64,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,610.12,2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,2024-04-10,10,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,438.85,2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,2024-04-10,22,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,655.8,2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,2024-04-10,14,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,500.54,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,654.9,2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,2024-04-10,12,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,432.74,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,826
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,338.21,2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,5,0,826
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,4,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,2024-04-10,15,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,2024-04-10,24,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1560.54,2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,2024-04-10,16,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,2,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,2024-04-10,14,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,2024-04-10,12,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T07:00:00-00:00,2024-04-10T08:00:00-00:00,2024-04-10,1,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,6,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,7,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,2024-04-10,22,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,3,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,2024-04-10,13,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,5,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1626.28,2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,2024-04-10,18,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,2024-04-10,10,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,2024-04-10,23,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,2024-04-10,20,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1655,2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,2024-04-10,17,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1625,2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,2024-04-10,11,0,827
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,206.5,2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,2024-04-10,22,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2024-04-10T07:00:00-00:00,2024-04-10T08:00:00-00:00,2024-04-10,1,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,259,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,255.5,2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,6,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,224,2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,3,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,301,2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,2024-04-10,24,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.5,2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,7,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,532,2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,2024-04-10,18,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,430.5,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,497,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,2024-04-10,23,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,308,2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,2024-04-10,20,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,577.5,2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,2024-04-10,17,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,5,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,4,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,2024-04-10,13,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,329,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,567,2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,2024-04-10,11,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,374.5,2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,2024-04-10,15,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,392,2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,2024-04-10,12,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,430.5,2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,2024-04-10,16,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.5,2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,2,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,507.5,2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,2024-04-10,10,0,828
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,2024-04-10,14,0,828
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,6,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,7,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,4,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,2,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,2024-04-10,11,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,2024-04-10,17,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,2024-04-10,18,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,2024-04-10,15,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,2024-04-10,23,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,2024-04-10,12,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,5,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,2024-04-10,16,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,2024-04-10,24,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,2024-04-10,13,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,3,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T07:00:00-00:00,2024-04-10T08:00:00-00:00,2024-04-10,1,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,2024-04-10,22,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,2024-04-10,20,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,2024-04-10,10,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,2024-04-10,14,0,829
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,2,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,2024-04-10,11,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,161,2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,2024-04-10,17,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,2024-04-10,14,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,4,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-04-10T07:00:00-00:00,2024-04-10T08:00:00-00:00,2024-04-10,1,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,2024-04-10,22,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,175,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,3,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,2024-04-10,10,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,7,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,6,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,5,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,2024-04-10,20,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,119,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,2024-04-10,23,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,2024-04-10,18,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,175,2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,2024-04-10,16,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,2024-04-10,24,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,2024-04-10,13,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,2024-04-10,12,0,830
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,2024-04-10,15,0,830
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,2024-04-10,24,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,2024-04-10,17,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,2024-04-10,23,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,3,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,2024-04-10,22,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,2024-04-10,16,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,2024-04-10,15,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,2024-04-10,18,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,2024-04-10,13,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,2024-04-10,12,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,2,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,2024-04-10,14,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,4,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,6,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T07:00:00-00:00,2024-04-10T08:00:00-00:00,2024-04-10,1,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,2024-04-10,10,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,2024-04-10,20,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,2024-04-10,11,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,5,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,7,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,831
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,96.69,2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,8,0,832
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,113.91,2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,2024-04-10,21,0,832
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.13,2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,9,0,832
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147.18,2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,2024-04-10,17,0,832
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,83.97,2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,3,0,832
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,108.18,2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,2024-04-10,19,0,832
