INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-12T05:00:00-00:00,2020-11-12T06:00:00-00:00,2020-11-11,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,156.33,385
2020-11-12T05:00:00-00:00,2020-11-12T06:00:00-00:00,2020-11-11,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,511.97,385
2020-11-12T05:00:00-00:00,2020-11-12T06:00:00-00:00,2020-11-11,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,668.3,385
2020-11-11T16:00:00-00:00,2020-11-11T17:00:00-00:00,2020-11-11,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T16:00:00-00:00,2020-11-11T17:00:00-00:00,2020-11-11,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,330.23,385
2020-11-11T16:00:00-00:00,2020-11-11T17:00:00-00:00,2020-11-11,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,555.67,385
2020-11-11T16:00:00-00:00,2020-11-11T17:00:00-00:00,2020-11-11,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T16:00:00-00:00,2020-11-11T17:00:00-00:00,2020-11-11,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,330.23,385
2020-11-11T16:00:00-00:00,2020-11-11T17:00:00-00:00,2020-11-11,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,555.67,385
2020-11-11T20:00:00-00:00,2020-11-11T21:00:00-00:00,2020-11-11,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T20:00:00-00:00,2020-11-11T21:00:00-00:00,2020-11-11,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,347.94,385
2020-11-11T20:00:00-00:00,2020-11-11T21:00:00-00:00,2020-11-11,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,573.38,385
2020-11-11T20:00:00-00:00,2020-11-11T21:00:00-00:00,2020-11-11,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T20:00:00-00:00,2020-11-11T21:00:00-00:00,2020-11-11,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,347.94,385
2020-11-11T20:00:00-00:00,2020-11-11T21:00:00-00:00,2020-11-11,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,573.38,385
2020-11-11T19:00:00-00:00,2020-11-11T20:00:00-00:00,2020-11-11,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,8.2,385
2020-11-11T19:00:00-00:00,2020-11-11T20:00:00-00:00,2020-11-11,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,567.01,385
2020-11-11T23:00:00-00:00,2020-11-12T00:00:00-00:00,2020-11-11,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,98.37,385
2020-11-11T23:00:00-00:00,2020-11-12T00:00:00-00:00,2020-11-11,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,535.48,385
2020-11-11T23:00:00-00:00,2020-11-12T00:00:00-00:00,2020-11-11,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,633.85,385
2020-11-11T23:00:00-00:00,2020-11-12T00:00:00-00:00,2020-11-11,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,98.37,385
2020-11-11T23:00:00-00:00,2020-11-12T00:00:00-00:00,2020-11-11,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,535.48,385
2020-11-11T23:00:00-00:00,2020-11-12T00:00:00-00:00,2020-11-11,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,633.85,385
2020-11-11T22:00:00-00:00,2020-11-11T23:00:00-00:00,2020-11-11,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,385
2020-11-11T22:00:00-00:00,2020-11-11T23:00:00-00:00,2020-11-11,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,376.03,385
2020-11-11T22:00:00-00:00,2020-11-11T23:00:00-00:00,2020-11-11,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.55,385
2020-11-11T22:00:00-00:00,2020-11-11T23:00:00-00:00,2020-11-11,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,385
2020-11-11T22:00:00-00:00,2020-11-11T23:00:00-00:00,2020-11-11,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,376.03,385
2020-11-11T22:00:00-00:00,2020-11-11T23:00:00-00:00,2020-11-11,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.55,385
2020-11-11T21:00:00-00:00,2020-11-11T22:00:00-00:00,2020-11-11,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.08,385
2020-11-11T21:00:00-00:00,2020-11-11T22:00:00-00:00,2020-11-11,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,430.44,385
2020-11-11T21:00:00-00:00,2020-11-11T22:00:00-00:00,2020-11-11,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,585.52,385
2020-11-11T21:00:00-00:00,2020-11-11T22:00:00-00:00,2020-11-11,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.08,385
2020-11-11T21:00:00-00:00,2020-11-11T22:00:00-00:00,2020-11-11,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,430.44,385
2020-11-11T21:00:00-00:00,2020-11-11T22:00:00-00:00,2020-11-11,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,585.52,385
2020-11-12T03:00:00-00:00,2020-11-12T04:00:00-00:00,2020-11-11,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,735.46,385
2020-11-12T03:00:00-00:00,2020-11-12T04:00:00-00:00,2020-11-11,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,426.59,385
2020-11-12T03:00:00-00:00,2020-11-12T04:00:00-00:00,2020-11-11,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,308.87,385
2020-11-12T03:00:00-00:00,2020-11-12T04:00:00-00:00,2020-11-11,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,735.46,385
2020-11-12T02:00:00-00:00,2020-11-12T03:00:00-00:00,2020-11-11,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,447.48,385
2020-11-12T02:00:00-00:00,2020-11-12T03:00:00-00:00,2020-11-11,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,308.87,385
2020-11-12T02:00:00-00:00,2020-11-12T03:00:00-00:00,2020-11-11,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,756.35,385
2020-11-12T02:00:00-00:00,2020-11-12T03:00:00-00:00,2020-11-11,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,447.48,385
2020-11-12T02:00:00-00:00,2020-11-12T03:00:00-00:00,2020-11-11,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,308.87,385
2020-11-12T02:00:00-00:00,2020-11-12T03:00:00-00:00,2020-11-11,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,756.35,385
2020-11-12T01:00:00-00:00,2020-11-12T02:00:00-00:00,2020-11-11,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,483.52,385
2020-11-12T01:00:00-00:00,2020-11-12T02:00:00-00:00,2020-11-11,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,268.31,385
2020-11-12T01:00:00-00:00,2020-11-12T02:00:00-00:00,2020-11-11,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,751.83,385
2020-11-12T01:00:00-00:00,2020-11-12T02:00:00-00:00,2020-11-11,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,483.52,385
2020-11-12T01:00:00-00:00,2020-11-12T02:00:00-00:00,2020-11-11,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,268.31,385
2020-11-12T01:00:00-00:00,2020-11-12T02:00:00-00:00,2020-11-11,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,751.83,385
2020-11-12T00:00:00-00:00,2020-11-12T01:00:00-00:00,2020-11-11,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,411.12,385
2020-11-12T00:00:00-00:00,2020-11-12T01:00:00-00:00,2020-11-11,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,268.31,385
2020-11-12T00:00:00-00:00,2020-11-12T01:00:00-00:00,2020-11-11,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,679.43,385
2020-11-12T00:00:00-00:00,2020-11-12T01:00:00-00:00,2020-11-11,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,411.12,385
2020-11-12T00:00:00-00:00,2020-11-12T01:00:00-00:00,2020-11-11,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,268.31,385
2020-11-12T00:00:00-00:00,2020-11-12T01:00:00-00:00,2020-11-11,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,679.43,385
2020-11-12T04:00:00-00:00,2020-11-12T05:00:00-00:00,2020-11-11,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,385
2020-11-12T04:00:00-00:00,2020-11-12T05:00:00-00:00,2020-11-11,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,475.99,385
2020-11-12T04:00:00-00:00,2020-11-12T05:00:00-00:00,2020-11-11,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.51,385
2020-11-12T04:00:00-00:00,2020-11-12T05:00:00-00:00,2020-11-11,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,385
2020-11-12T04:00:00-00:00,2020-11-12T05:00:00-00:00,2020-11-11,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,475.99,385
2020-11-12T04:00:00-00:00,2020-11-12T05:00:00-00:00,2020-11-11,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.51,385
2020-11-12T03:00:00-00:00,2020-11-12T04:00:00-00:00,2020-11-11,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,426.59,385
2020-11-12T03:00:00-00:00,2020-11-12T04:00:00-00:00,2020-11-11,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,308.87,385
2020-11-12T07:00:00-00:00,2020-11-12T08:00:00-00:00,2020-11-11,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-12T07:00:00-00:00,2020-11-12T08:00:00-00:00,2020-11-11,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,402.98,385
2020-11-11T11:00:00-00:00,2020-11-11T12:00:00-00:00,2020-11-11,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,431.04,385
2020-11-11T11:00:00-00:00,2020-11-11T12:00:00-00:00,2020-11-11,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T11:00:00-00:00,2020-11-11T12:00:00-00:00,2020-11-11,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.6,385
2020-11-11T11:00:00-00:00,2020-11-11T12:00:00-00:00,2020-11-11,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,431.04,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.26,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,432.7,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.26,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,432.7,385
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,352.78,385
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,518.22,385
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,352.78,385
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,518.22,385
2020-11-11T08:00:00-00:00,2020-11-11T09:00:00-00:00,2020-11-11,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-11T08:00:00-00:00,2020-11-11T09:00:00-00:00,2020-11-11,1,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.44,385
2020-11-11T08:00:00-00:00,2020-11-11T09:00:00-00:00,2020-11-11,1,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,374.72,385
2020-11-11T08:00:00-00:00,2020-11-11T09:00:00-00:00,2020-11-11,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,540.16,385
2020-11-11T08:00:00-00:00,2020-11-11T09:00:00-00:00,2020-11-11,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,374.72,385
2020-11-11T08:00:00-00:00,2020-11-11T09:00:00-00:00,2020-11-11,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,540.16,385
2020-11-11T12:00:00-00:00,2020-11-11T13:00:00-00:00,2020-11-11,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T12:00:00-00:00,2020-11-11T13:00:00-00:00,2020-11-11,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,222.31,385
2020-11-11T12:00:00-00:00,2020-11-11T13:00:00-00:00,2020-11-11,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,447.75,385
2020-11-11T12:00:00-00:00,2020-11-11T13:00:00-00:00,2020-11-11,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T12:00:00-00:00,2020-11-11T13:00:00-00:00,2020-11-11,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,222.31,385
2020-11-11T12:00:00-00:00,2020-11-11T13:00:00-00:00,2020-11-11,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,447.75,385
2020-11-11T11:00:00-00:00,2020-11-11T12:00:00-00:00,2020-11-11,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T11:00:00-00:00,2020-11-11T12:00:00-00:00,2020-11-11,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.6,385
2020-11-11T15:00:00-00:00,2020-11-11T16:00:00-00:00,2020-11-11,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T15:00:00-00:00,2020-11-11T16:00:00-00:00,2020-11-11,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,338.46,385
2020-11-11T15:00:00-00:00,2020-11-11T16:00:00-00:00,2020-11-11,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,563.9,385
2020-11-11T15:00:00-00:00,2020-11-11T16:00:00-00:00,2020-11-11,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T15:00:00-00:00,2020-11-11T16:00:00-00:00,2020-11-11,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,338.46,385
2020-11-11T15:00:00-00:00,2020-11-11T16:00:00-00:00,2020-11-11,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,563.9,385
2020-11-11T14:00:00-00:00,2020-11-11T15:00:00-00:00,2020-11-11,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T14:00:00-00:00,2020-11-11T15:00:00-00:00,2020-11-11,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,316.52,385
2020-11-11T14:00:00-00:00,2020-11-11T15:00:00-00:00,2020-11-11,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,541.96,385
2020-11-11T14:00:00-00:00,2020-11-11T15:00:00-00:00,2020-11-11,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T14:00:00-00:00,2020-11-11T15:00:00-00:00,2020-11-11,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,316.52,385
2020-11-11T14:00:00-00:00,2020-11-11T15:00:00-00:00,2020-11-11,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,541.96,385
2020-11-11T13:00:00-00:00,2020-11-11T14:00:00-00:00,2020-11-11,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,211.93,385
2020-11-11T13:00:00-00:00,2020-11-11T14:00:00-00:00,2020-11-11,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,278.83,385
2020-11-11T13:00:00-00:00,2020-11-11T14:00:00-00:00,2020-11-11,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,490.76,385
2020-11-11T13:00:00-00:00,2020-11-11T14:00:00-00:00,2020-11-11,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,211.93,385
2020-11-11T13:00:00-00:00,2020-11-11T14:00:00-00:00,2020-11-11,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,278.83,385
2020-11-11T13:00:00-00:00,2020-11-11T14:00:00-00:00,2020-11-11,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,490.76,385
2020-11-11T19:00:00-00:00,2020-11-11T20:00:00-00:00,2020-11-11,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,575.21,385
2020-11-11T19:00:00-00:00,2020-11-11T20:00:00-00:00,2020-11-11,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,8.2,385
2020-11-11T19:00:00-00:00,2020-11-11T20:00:00-00:00,2020-11-11,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,567.01,385
2020-11-11T19:00:00-00:00,2020-11-11T20:00:00-00:00,2020-11-11,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,575.21,385
2020-11-11T18:00:00-00:00,2020-11-11T19:00:00-00:00,2020-11-11,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T18:00:00-00:00,2020-11-11T19:00:00-00:00,2020-11-11,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,362.25,385
2020-11-11T18:00:00-00:00,2020-11-11T19:00:00-00:00,2020-11-11,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.69,385
2020-11-11T18:00:00-00:00,2020-11-11T19:00:00-00:00,2020-11-11,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T18:00:00-00:00,2020-11-11T19:00:00-00:00,2020-11-11,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,362.25,385
2020-11-11T18:00:00-00:00,2020-11-11T19:00:00-00:00,2020-11-11,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.69,385
2020-11-11T17:00:00-00:00,2020-11-11T18:00:00-00:00,2020-11-11,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T17:00:00-00:00,2020-11-11T18:00:00-00:00,2020-11-11,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.76,385
2020-11-11T17:00:00-00:00,2020-11-11T18:00:00-00:00,2020-11-11,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,604.2,385
2020-11-11T17:00:00-00:00,2020-11-11T18:00:00-00:00,2020-11-11,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,385
2020-11-11T17:00:00-00:00,2020-11-11T18:00:00-00:00,2020-11-11,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.76,385
2020-11-11T17:00:00-00:00,2020-11-11T18:00:00-00:00,2020-11-11,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,604.2,385
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,386
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,386
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,386
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,386
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,386
2020-11-11T10:00:00-00:00,2020-11-11T11:00:00-00:00,2020-11-11,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,386
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,386
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,119.88,386
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,119.88,386
2020-11-11T09:00:00-00:00,2020-11-11T10:00:00-00:00,2020-11-11,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,386
