POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T20:00:00-00:00,2026-06-27T21:00:00-00:00,2026-06-27,14,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-28T00:00:00-00:00,2026-06-28T01:00:00-00:00,2026-06-27,18,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T08:00:00-00:00,2026-06-27T09:00:00-00:00,2026-06-27,2,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T11:00:00-00:00,2026-06-27T12:00:00-00:00,2026-06-27,5,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T16:00:00-00:00,2026-06-27T17:00:00-00:00,2026-06-27,10,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T13:00:00-00:00,2026-06-27T14:00:00-00:00,2026-06-27,7,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T15:00:00-00:00,2026-06-27T16:00:00-00:00,2026-06-27,9,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-28T04:00:00-00:00,2026-06-28T05:00:00-00:00,2026-06-27,22,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-28T03:00:00-00:00,2026-06-28T04:00:00-00:00,2026-06-27,21,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,388.83,2026-06-27T19:00:00-00:00,2026-06-27T20:00:00-00:00,2026-06-27,13,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,318.38,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,372.15,2026-06-27T22:00:00-00:00,2026-06-27T23:00:00-00:00,2026-06-27,16,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,300,2026-06-27T13:00:00-00:00,2026-06-27T14:00:00-00:00,2026-06-27,7,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,300,2026-06-28T06:00:00-00:00,2026-06-28T07:00:00-00:00,2026-06-27,24,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,384.32,2026-06-27T21:00:00-00:00,2026-06-27T22:00:00-00:00,2026-06-27,15,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,350.84,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,360.6,2026-06-27T09:00:00-00:00,2026-06-27T10:00:00-00:00,2026-06-27,3,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,385.12,2026-06-27T18:00:00-00:00,2026-06-27T19:00:00-00:00,2026-06-27,12,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,312.89,2026-06-28T00:00:00-00:00,2026-06-28T01:00:00-00:00,2026-06-27,18,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,360.2,2026-06-27T08:00:00-00:00,2026-06-27T09:00:00-00:00,2026-06-27,2,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,300,2026-06-27T11:00:00-00:00,2026-06-27T12:00:00-00:00,2026-06-27,5,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,327.2,2026-06-28T02:00:00-00:00,2026-06-28T03:00:00-00:00,2026-06-27,20,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,319.5,2026-06-28T01:00:00-00:00,2026-06-28T02:00:00-00:00,2026-06-27,19,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,355.16,2026-06-27T16:00:00-00:00,2026-06-27T17:00:00-00:00,2026-06-27,10,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,300,2026-06-27T14:00:00-00:00,2026-06-27T15:00:00-00:00,2026-06-27,8,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,300,2026-06-27T12:00:00-00:00,2026-06-27T13:00:00-00:00,2026-06-27,6,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,325.04,2026-06-27T15:00:00-00:00,2026-06-27T16:00:00-00:00,2026-06-27,9,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,373.27,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,350.2,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,338.41,2026-06-28T04:00:00-00:00,2026-06-28T05:00:00-00:00,2026-06-27,22,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,332.48,2026-06-28T03:00:00-00:00,2026-06-28T04:00:00-00:00,2026-06-27,21,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,388.28,2026-06-27T20:00:00-00:00,2026-06-27T21:00:00-00:00,2026-06-27,14,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,351,2026-06-27T07:00:00-00:00,2026-06-27T08:00:00-00:00,2026-06-27,1,0,124
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T12:00:00-00:00,2026-06-27T13:00:00-00:00,2026-06-27,6,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T20:00:00-00:00,2026-06-27T21:00:00-00:00,2026-06-27,14,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T01:00:00-00:00,2026-06-28T02:00:00-00:00,2026-06-27,19,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T14:00:00-00:00,2026-06-27T15:00:00-00:00,2026-06-27,8,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T19:00:00-00:00,2026-06-27T20:00:00-00:00,2026-06-27,13,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T18:00:00-00:00,2026-06-27T19:00:00-00:00,2026-06-27,12,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T04:00:00-00:00,2026-06-28T05:00:00-00:00,2026-06-27,22,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T08:00:00-00:00,2026-06-27T09:00:00-00:00,2026-06-27,2,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T22:00:00-00:00,2026-06-27T23:00:00-00:00,2026-06-27,16,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T06:00:00-00:00,2026-06-28T07:00:00-00:00,2026-06-27,24,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T16:00:00-00:00,2026-06-27T17:00:00-00:00,2026-06-27,10,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T11:00:00-00:00,2026-06-27T12:00:00-00:00,2026-06-27,5,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T09:00:00-00:00,2026-06-27T10:00:00-00:00,2026-06-27,3,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T21:00:00-00:00,2026-06-27T22:00:00-00:00,2026-06-27,15,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T00:00:00-00:00,2026-06-28T01:00:00-00:00,2026-06-27,18,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T07:00:00-00:00,2026-06-27T08:00:00-00:00,2026-06-27,1,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T13:00:00-00:00,2026-06-27T14:00:00-00:00,2026-06-27,7,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-27T15:00:00-00:00,2026-06-27T16:00:00-00:00,2026-06-27,9,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T03:00:00-00:00,2026-06-28T04:00:00-00:00,2026-06-27,21,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-28T02:00:00-00:00,2026-06-28T03:00:00-00:00,2026-06-27,20,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,223.65,2026-06-28T01:00:00-00:00,2026-06-28T02:00:00-00:00,2026-06-27,19,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210,2026-06-27T14:00:00-00:00,2026-06-27T15:00:00-00:00,2026-06-27,8,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210,2026-06-28T06:00:00-00:00,2026-06-28T07:00:00-00:00,2026-06-27,24,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,248.61,2026-06-27T16:00:00-00:00,2026-06-27T17:00:00-00:00,2026-06-27,10,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,269.02,2026-06-27T21:00:00-00:00,2026-06-27T22:00:00-00:00,2026-06-27,15,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,222.86,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210,2026-06-27T11:00:00-00:00,2026-06-27T12:00:00-00:00,2026-06-27,5,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.42,2026-06-27T09:00:00-00:00,2026-06-27T10:00:00-00:00,2026-06-27,3,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,219.02,2026-06-28T00:00:00-00:00,2026-06-28T01:00:00-00:00,2026-06-27,18,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,236.89,2026-06-28T04:00:00-00:00,2026-06-28T05:00:00-00:00,2026-06-27,22,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.14,2026-06-27T08:00:00-00:00,2026-06-27T09:00:00-00:00,2026-06-27,2,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,260.51,2026-06-27T22:00:00-00:00,2026-06-27T23:00:00-00:00,2026-06-27,16,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,229.04,2026-06-28T02:00:00-00:00,2026-06-28T03:00:00-00:00,2026-06-27,20,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.59,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.14,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,261.29,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,269.58,2026-06-27T18:00:00-00:00,2026-06-27T19:00:00-00:00,2026-06-27,12,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,272.18,2026-06-27T19:00:00-00:00,2026-06-27T20:00:00-00:00,2026-06-27,13,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210,2026-06-27T13:00:00-00:00,2026-06-27T14:00:00-00:00,2026-06-27,7,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,227.53,2026-06-27T15:00:00-00:00,2026-06-27T16:00:00-00:00,2026-06-27,9,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,232.74,2026-06-28T03:00:00-00:00,2026-06-28T04:00:00-00:00,2026-06-27,21,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.8,2026-06-27T20:00:00-00:00,2026-06-27T21:00:00-00:00,2026-06-27,14,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210,2026-06-27T12:00:00-00:00,2026-06-27T13:00:00-00:00,2026-06-27,6,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.7,2026-06-27T07:00:00-00:00,2026-06-27T08:00:00-00:00,2026-06-27,1,0,126
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2439.89,2026-06-27T15:00:00-00:00,2026-06-27T16:00:00-00:00,2026-06-27,9,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1809.89,2026-06-28T02:00:00-00:00,2026-06-28T03:00:00-00:00,2026-06-27,20,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2539.89,2026-06-27T19:00:00-00:00,2026-06-27T20:00:00-00:00,2026-06-27,13,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1699.89,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1759.89,2026-06-27T11:00:00-00:00,2026-06-27T12:00:00-00:00,2026-06-27,5,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2469.89,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2399.89,2026-06-27T20:00:00-00:00,2026-06-27T21:00:00-00:00,2026-06-27,14,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2549.89,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1629.89,2026-06-27T09:00:00-00:00,2026-06-27T10:00:00-00:00,2026-06-27,3,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2569.89,2026-06-27T18:00:00-00:00,2026-06-27T19:00:00-00:00,2026-06-27,12,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1909.89,2026-06-27T13:00:00-00:00,2026-06-27T14:00:00-00:00,2026-06-27,7,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2389.89,2026-06-27T21:00:00-00:00,2026-06-27T22:00:00-00:00,2026-06-27,15,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1709.89,2026-06-27T12:00:00-00:00,2026-06-27T13:00:00-00:00,2026-06-27,6,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1889.89,2026-06-28T01:00:00-00:00,2026-06-28T02:00:00-00:00,2026-06-27,19,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1879.89,2026-06-28T03:00:00-00:00,2026-06-28T04:00:00-00:00,2026-06-27,21,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1799.89,2026-06-28T06:00:00-00:00,2026-06-28T07:00:00-00:00,2026-06-27,24,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2349.89,2026-06-27T16:00:00-00:00,2026-06-27T17:00:00-00:00,2026-06-27,10,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1699.89,2026-06-27T08:00:00-00:00,2026-06-27T09:00:00-00:00,2026-06-27,2,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2459.89,2026-06-27T14:00:00-00:00,2026-06-27T15:00:00-00:00,2026-06-27,8,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1709.89,2026-06-28T04:00:00-00:00,2026-06-28T05:00:00-00:00,2026-06-27,22,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1739.89,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2399.89,2026-06-27T22:00:00-00:00,2026-06-27T23:00:00-00:00,2026-06-27,16,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2239.89,2026-06-28T00:00:00-00:00,2026-06-28T01:00:00-00:00,2026-06-27,18,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1619.89,2026-06-27T07:00:00-00:00,2026-06-27T08:00:00-00:00,2026-06-27,1,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,73.48,2026-06-27T07:00:00-00:00,2026-06-27T08:00:00-00:00,2026-06-27,1,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,104.98,2026-06-28T06:00:00-00:00,2026-06-28T07:00:00-00:00,2026-06-27,24,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,97.98,2026-06-27T11:00:00-00:00,2026-06-27T12:00:00-00:00,2026-06-27,5,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,106.73,2026-06-28T02:00:00-00:00,2026-06-28T03:00:00-00:00,2026-06-27,20,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,216.98,2026-06-27T15:00:00-00:00,2026-06-27T16:00:00-00:00,2026-06-27,9,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,87.48,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,222.23,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,209.98,2026-06-27T20:00:00-00:00,2026-06-27T21:00:00-00:00,2026-06-27,14,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,201.23,2026-06-27T16:00:00-00:00,2026-06-27T17:00:00-00:00,2026-06-27,10,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,87.48,2026-06-27T08:00:00-00:00,2026-06-27T09:00:00-00:00,2026-06-27,2,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.48,2026-06-27T14:00:00-00:00,2026-06-27T15:00:00-00:00,2026-06-27,8,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,181.98,2026-06-28T00:00:00-00:00,2026-06-28T01:00:00-00:00,2026-06-27,18,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,89.23,2026-06-28T04:00:00-00:00,2026-06-28T05:00:00-00:00,2026-06-27,22,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,94.48,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.48,2026-06-27T19:00:00-00:00,2026-06-27T20:00:00-00:00,2026-06-27,13,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,209.98,2026-06-27T22:00:00-00:00,2026-06-27T23:00:00-00:00,2026-06-27,16,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,120.73,2026-06-28T01:00:00-00:00,2026-06-28T02:00:00-00:00,2026-06-27,19,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,239.73,2026-06-27T18:00:00-00:00,2026-06-27T19:00:00-00:00,2026-06-27,12,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,124.23,2026-06-27T13:00:00-00:00,2026-06-27T14:00:00-00:00,2026-06-27,7,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,236.23,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,118.98,2026-06-28T03:00:00-00:00,2026-06-28T04:00:00-00:00,2026-06-27,21,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,208.23,2026-06-27T21:00:00-00:00,2026-06-27T22:00:00-00:00,2026-06-27,15,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,89.23,2026-06-27T12:00:00-00:00,2026-06-27T13:00:00-00:00,2026-06-27,6,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,75.23,2026-06-27T09:00:00-00:00,2026-06-27T10:00:00-00:00,2026-06-27,3,0,128
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T12:00:00-00:00,2026-06-27T13:00:00-00:00,2026-06-27,6,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T09:00:00-00:00,2026-06-27T10:00:00-00:00,2026-06-27,3,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T17:00:00-00:00,2026-06-27T18:00:00-00:00,2026-06-27,11,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T23:00:00-00:00,2026-06-28T00:00:00-00:00,2026-06-27,17,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T21:00:00-00:00,2026-06-27T22:00:00-00:00,2026-06-27,15,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T10:00:00-00:00,2026-06-27T11:00:00-00:00,2026-06-27,4,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-28T05:00:00-00:00,2026-06-28T06:00:00-00:00,2026-06-27,23,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-28T01:00:00-00:00,2026-06-28T02:00:00-00:00,2026-06-27,19,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T18:00:00-00:00,2026-06-27T19:00:00-00:00,2026-06-27,12,0,129
