INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,2020-05-07,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,542.94,268
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,2020-05-07,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,708.38,268
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,2020-05-07,10,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,19.17,268
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,2020-05-07,10,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,690.65,268
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,2020-05-07,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,709.82,268
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,2020-05-07,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,19.17,268
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,2020-05-07,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,690.65,268
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,2020-05-07,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,709.82,268
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,2020-05-07,17,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,67.5,268
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,2020-05-07,17,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,925.26,268
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,2020-05-07,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,992.76,268
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,2020-05-07,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,67.5,268
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,2020-05-07,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,925.26,268
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,2020-05-07,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,992.76,268
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,2020-05-07,18,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,549.97,268
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,2020-05-07,18,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,487.87,268
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,2020-05-07,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1037.84,268
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,2020-05-07,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,549.97,268
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,2020-05-07,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,487.87,268
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,2020-05-07,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1037.84,268
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,2020-05-07,13,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,30,268
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,2020-05-07,13,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,751.64,268
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,2020-05-07,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,781.64,268
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,2020-05-07,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,30,268
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,67.5,268
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,814.15,268
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,881.65,268
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,67.5,268
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,814.15,268
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,881.65,268
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,2020-05-07,14,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,197.25,268
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,2020-05-07,14,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,631.83,268
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,2020-05-07,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,829.08,268
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,2020-05-07,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,197.25,268
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,2020-05-07,16,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,232.94,268
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,2020-05-07,16,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,703.75,268
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,2020-05-07,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,936.69,268
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,2020-05-07,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,232.94,268
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,2020-05-07,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,703.75,268
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,2020-05-07,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,936.69,268
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,2020-05-07,21,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,677.46,268
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,2020-05-07,21,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,439.27,268
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,2020-05-07,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1116.73,268
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,2020-05-07,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,677.46,268
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,2020-05-07,23,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,292.9,268
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,2020-05-07,23,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,713.29,268
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,2020-05-07,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1006.19,268
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,2020-05-07,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,292.9,268
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,2020-05-07,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,713.29,268
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,2020-05-07,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1006.19,268
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,2020-05-07,22,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,609.96,268
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,2020-05-07,22,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,439.27,268
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,2020-05-07,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1049.23,268
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,2020-05-07,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,609.96,268
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,2020-05-07,24,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,312.31,268
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,2020-05-07,24,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,713.29,268
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,2020-05-07,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1025.6,268
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,2020-05-07,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,312.31,268
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,2020-05-07,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,713.29,268
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,2020-05-07,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1025.6,268
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,2020-05-07,1,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,165.44,268
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,2020-05-07,1,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,840.64,268
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,2020-05-07,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1006.08,268
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,2020-05-07,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,165.44,268
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,2020-05-07,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,840.64,268
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,2020-05-07,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1006.08,268
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,2020-05-07,2,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,211.28,268
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,2020-05-07,2,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,794.74,268
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,2020-05-07,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1006.02,268
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,2020-05-07,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,211.28,268
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,2020-05-07,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,794.74,268
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,2020-05-07,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1006.02,268
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,126.36,268
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,794.74,268
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,921.1,268
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,126.36,268
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,2020-05-07,7,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,212.31,268
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,2020-05-07,7,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,850.02,268
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,2020-05-07,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1062.33,268
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,2020-05-07,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,212.31,268
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,2020-05-07,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,850.02,268
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,2020-05-07,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1062.33,268
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,281.99,268
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,749.26,268
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1031.25,268
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,281.99,268
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,2020-05-07,8,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,246.17,268
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,2020-05-07,8,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,443.76,268
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,2020-05-07,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,689.93,268
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,2020-05-07,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,246.17,268
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,2020-05-07,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,443.76,268
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,2020-05-07,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,689.93,268
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,2020-05-07,3,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,194.21,268
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,2020-05-07,3,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,690.99,268
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,2020-05-07,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,885.2,268
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,2020-05-07,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,194.21,268
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,2020-05-07,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,690.99,268
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,2020-05-07,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,885.2,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,165.44,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,744.15,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,909.59,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,165.44,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,744.15,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,909.59,268
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,794.74,268
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,921.1,268
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,749.26,268
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1031.25,268
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,2020-05-07,11,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,165.44,268
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,2020-05-07,11,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,561.35,268
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,2020-05-07,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,726.79,268
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,2020-05-07,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,165.44,268
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,2020-05-07,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,561.35,268
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,2020-05-07,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,726.79,268
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,2020-05-07,12,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,137.84,268
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,2020-05-07,12,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,605.39,268
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,2020-05-07,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,743.23,268
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,2020-05-07,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,137.84,268
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,2020-05-07,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,605.39,268
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,2020-05-07,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,743.23,268
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,2020-05-07,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,751.64,268
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,2020-05-07,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,781.64,268
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,2020-05-07,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,631.83,268
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,2020-05-07,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,829.08,268
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,100.28,269
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,194.89,269
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,295.17,269
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,269
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,194.89,269
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,2020-05-07,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,299.89,269
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,269
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,194.89,269
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,299.89,269
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,269
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,194.89,269
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,2020-05-07,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,299.89,269
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,155.43,269
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,69.52,269
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,224.95,269
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,2020-05-07,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,155.43,269
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,32.16,269
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,340.73,269
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,372.89,269
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,109.16,269
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,340.73,269
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,2020-05-07,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,269
