INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-09-02T04:00:00-00:00,2020-09-02T05:00:00-00:00,2020-09-01,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,906.62,312
2020-09-02T04:00:00-00:00,2020-09-02T05:00:00-00:00,2020-09-01,22,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,698.82,312
2020-09-02T04:00:00-00:00,2020-09-02T05:00:00-00:00,2020-09-01,22,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,482.8,312
2020-09-02T04:00:00-00:00,2020-09-02T05:00:00-00:00,2020-09-01,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1181.62,312
2020-09-01T20:00:00-00:00,2020-09-01T21:00:00-00:00,2020-09-01,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T20:00:00-00:00,2020-09-01T21:00:00-00:00,2020-09-01,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1092.11,312
2020-09-01T19:00:00-00:00,2020-09-01T20:00:00-00:00,2020-09-01,13,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,696.51,312
2020-09-01T19:00:00-00:00,2020-09-01T20:00:00-00:00,2020-09-01,13,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T19:00:00-00:00,2020-09-01T20:00:00-00:00,2020-09-01,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1095.11,312
2020-09-01T19:00:00-00:00,2020-09-01T20:00:00-00:00,2020-09-01,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,696.51,312
2020-09-01T19:00:00-00:00,2020-09-01T20:00:00-00:00,2020-09-01,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T19:00:00-00:00,2020-09-01T20:00:00-00:00,2020-09-01,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1095.11,312
2020-09-01T18:00:00-00:00,2020-09-01T19:00:00-00:00,2020-09-01,12,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,673.51,312
2020-09-01T18:00:00-00:00,2020-09-01T19:00:00-00:00,2020-09-01,12,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T18:00:00-00:00,2020-09-01T19:00:00-00:00,2020-09-01,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1072.11,312
2020-09-01T18:00:00-00:00,2020-09-01T19:00:00-00:00,2020-09-01,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,673.51,312
2020-09-01T18:00:00-00:00,2020-09-01T19:00:00-00:00,2020-09-01,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T18:00:00-00:00,2020-09-01T19:00:00-00:00,2020-09-01,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1072.11,312
2020-09-01T17:00:00-00:00,2020-09-01T18:00:00-00:00,2020-09-01,11,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,597.25,312
2020-09-01T17:00:00-00:00,2020-09-01T18:00:00-00:00,2020-09-01,11,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,396.08,312
2020-09-01T17:00:00-00:00,2020-09-01T18:00:00-00:00,2020-09-01,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,993.33,312
2020-09-01T17:00:00-00:00,2020-09-01T18:00:00-00:00,2020-09-01,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,597.25,312
2020-09-01T17:00:00-00:00,2020-09-01T18:00:00-00:00,2020-09-01,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,520.36,312
2020-09-01T17:00:00-00:00,2020-09-01T18:00:00-00:00,2020-09-01,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1117.61,312
2020-09-01T22:00:00-00:00,2020-09-01T23:00:00-00:00,2020-09-01,16,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,593.66,312
2020-09-01T22:00:00-00:00,2020-09-01T23:00:00-00:00,2020-09-01,16,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,424.6,312
2020-09-01T21:00:00-00:00,2020-09-01T22:00:00-00:00,2020-09-01,15,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,574.5,312
2020-09-01T21:00:00-00:00,2020-09-01T22:00:00-00:00,2020-09-01,15,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,424.6,312
2020-09-01T21:00:00-00:00,2020-09-01T22:00:00-00:00,2020-09-01,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,999.1,312
2020-09-01T21:00:00-00:00,2020-09-01T22:00:00-00:00,2020-09-01,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,574.5,312
2020-09-01T21:00:00-00:00,2020-09-01T22:00:00-00:00,2020-09-01,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,424.6,312
2020-09-01T21:00:00-00:00,2020-09-01T22:00:00-00:00,2020-09-01,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,999.1,312
2020-09-02T01:00:00-00:00,2020-09-02T02:00:00-00:00,2020-09-01,19,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,890.79,312
2020-09-02T01:00:00-00:00,2020-09-02T02:00:00-00:00,2020-09-01,19,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,45,312
2020-09-02T01:00:00-00:00,2020-09-02T02:00:00-00:00,2020-09-01,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,935.79,312
2020-09-02T01:00:00-00:00,2020-09-02T02:00:00-00:00,2020-09-01,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,890.79,312
2020-09-02T01:00:00-00:00,2020-09-02T02:00:00-00:00,2020-09-01,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,222.95,312
2020-09-02T01:00:00-00:00,2020-09-02T02:00:00-00:00,2020-09-01,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1113.74,312
2020-09-02T00:00:00-00:00,2020-09-02T01:00:00-00:00,2020-09-01,18,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,615.61,312
2020-09-02T00:00:00-00:00,2020-09-02T01:00:00-00:00,2020-09-01,18,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,322.6,312
2020-09-02T00:00:00-00:00,2020-09-02T01:00:00-00:00,2020-09-01,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,938.21,312
2020-09-02T00:00:00-00:00,2020-09-02T01:00:00-00:00,2020-09-01,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,615.61,312
2020-09-02T00:00:00-00:00,2020-09-02T01:00:00-00:00,2020-09-01,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,497.6,312
2020-09-02T00:00:00-00:00,2020-09-02T01:00:00-00:00,2020-09-01,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1113.21,312
2020-09-01T23:00:00-00:00,2020-09-02T00:00:00-00:00,2020-09-01,17,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,491.93,312
2020-09-01T23:00:00-00:00,2020-09-02T00:00:00-00:00,2020-09-01,17,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,414.42,312
2020-09-01T23:00:00-00:00,2020-09-02T00:00:00-00:00,2020-09-01,17,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,906.35,312
2020-09-01T23:00:00-00:00,2020-09-02T00:00:00-00:00,2020-09-01,17,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,491.93,312
2020-09-01T23:00:00-00:00,2020-09-02T00:00:00-00:00,2020-09-01,17,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,589.42,312
2020-09-01T23:00:00-00:00,2020-09-02T00:00:00-00:00,2020-09-01,17,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1081.35,312
2020-09-01T22:00:00-00:00,2020-09-01T23:00:00-00:00,2020-09-01,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1018.26,312
2020-09-01T22:00:00-00:00,2020-09-01T23:00:00-00:00,2020-09-01,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,607.19,312
2020-09-01T22:00:00-00:00,2020-09-01T23:00:00-00:00,2020-09-01,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,424.6,312
2020-09-01T22:00:00-00:00,2020-09-01T23:00:00-00:00,2020-09-01,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1031.79,312
2020-09-02T03:00:00-00:00,2020-09-02T04:00:00-00:00,2020-09-01,21,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,690.15,312
2020-09-02T03:00:00-00:00,2020-09-02T04:00:00-00:00,2020-09-01,21,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,309.97,312
2020-09-02T03:00:00-00:00,2020-09-02T04:00:00-00:00,2020-09-01,21,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1000.12,312
2020-09-02T03:00:00-00:00,2020-09-02T04:00:00-00:00,2020-09-01,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,690.15,312
2020-09-02T03:00:00-00:00,2020-09-02T04:00:00-00:00,2020-09-01,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,484.97,312
2020-09-02T03:00:00-00:00,2020-09-02T04:00:00-00:00,2020-09-01,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1175.12,312
2020-09-02T02:00:00-00:00,2020-09-02T03:00:00-00:00,2020-09-01,20,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,801.01,312
2020-09-02T02:00:00-00:00,2020-09-02T03:00:00-00:00,2020-09-01,20,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,147.7,312
2020-09-02T02:00:00-00:00,2020-09-02T03:00:00-00:00,2020-09-01,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,948.71,312
2020-09-02T02:00:00-00:00,2020-09-02T03:00:00-00:00,2020-09-01,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,801.01,312
2020-09-02T02:00:00-00:00,2020-09-02T03:00:00-00:00,2020-09-01,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,292.68,312
2020-09-02T02:00:00-00:00,2020-09-02T03:00:00-00:00,2020-09-01,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1093.69,312
2020-09-02T06:00:00-00:00,2020-09-02T07:00:00-00:00,2020-09-01,24,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,585.63,312
2020-09-02T06:00:00-00:00,2020-09-02T07:00:00-00:00,2020-09-01,24,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T08:00:00-00:00,2020-09-01T09:00:00-00:00,2020-09-01,2,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,586.24,312
2020-09-01T08:00:00-00:00,2020-09-01T09:00:00-00:00,2020-09-01,2,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T08:00:00-00:00,2020-09-01T09:00:00-00:00,2020-09-01,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,984.84,312
2020-09-01T08:00:00-00:00,2020-09-01T09:00:00-00:00,2020-09-01,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,586.24,312
2020-09-01T08:00:00-00:00,2020-09-01T09:00:00-00:00,2020-09-01,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,599.88,312
2020-09-01T08:00:00-00:00,2020-09-01T09:00:00-00:00,2020-09-01,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1186.12,312
2020-09-01T07:00:00-00:00,2020-09-01T08:00:00-00:00,2020-09-01,1,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,431.62,312
2020-09-01T07:00:00-00:00,2020-09-01T08:00:00-00:00,2020-09-01,1,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,349.18,312
2020-09-01T07:00:00-00:00,2020-09-01T08:00:00-00:00,2020-09-01,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,780.8,312
2020-09-01T07:00:00-00:00,2020-09-01T08:00:00-00:00,2020-09-01,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,431.62,312
2020-09-01T07:00:00-00:00,2020-09-01T08:00:00-00:00,2020-09-01,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,754,312
2020-09-01T07:00:00-00:00,2020-09-01T08:00:00-00:00,2020-09-01,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1185.62,312
2020-09-01T12:00:00-00:00,2020-09-01T13:00:00-00:00,2020-09-01,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,506.25,312
2020-09-01T12:00:00-00:00,2020-09-01T13:00:00-00:00,2020-09-01,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1112.61,312
2020-09-01T11:00:00-00:00,2020-09-01T12:00:00-00:00,2020-09-01,5,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,788.52,312
2020-09-01T11:00:00-00:00,2020-09-01T12:00:00-00:00,2020-09-01,5,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T11:00:00-00:00,2020-09-01T12:00:00-00:00,2020-09-01,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1187.12,312
2020-09-01T11:00:00-00:00,2020-09-01T12:00:00-00:00,2020-09-01,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,788.52,312
2020-09-01T11:00:00-00:00,2020-09-01T12:00:00-00:00,2020-09-01,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T11:00:00-00:00,2020-09-01T12:00:00-00:00,2020-09-01,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1187.12,312
2020-09-01T10:00:00-00:00,2020-09-01T11:00:00-00:00,2020-09-01,4,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,786.02,312
2020-09-01T10:00:00-00:00,2020-09-01T11:00:00-00:00,2020-09-01,4,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T10:00:00-00:00,2020-09-01T11:00:00-00:00,2020-09-01,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1184.62,312
2020-09-01T10:00:00-00:00,2020-09-01T11:00:00-00:00,2020-09-01,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,786.02,312
2020-09-01T10:00:00-00:00,2020-09-01T11:00:00-00:00,2020-09-01,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T10:00:00-00:00,2020-09-01T11:00:00-00:00,2020-09-01,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1184.62,312
2020-09-01T09:00:00-00:00,2020-09-01T10:00:00-00:00,2020-09-01,3,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,670.87,312
2020-09-01T09:00:00-00:00,2020-09-01T10:00:00-00:00,2020-09-01,3,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T09:00:00-00:00,2020-09-01T10:00:00-00:00,2020-09-01,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1069.47,312
2020-09-01T09:00:00-00:00,2020-09-01T10:00:00-00:00,2020-09-01,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,670.87,312
2020-09-01T09:00:00-00:00,2020-09-01T10:00:00-00:00,2020-09-01,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,519.25,312
2020-09-01T09:00:00-00:00,2020-09-01T10:00:00-00:00,2020-09-01,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1190.12,312
2020-09-01T14:00:00-00:00,2020-09-01T15:00:00-00:00,2020-09-01,8,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,426.77,312
2020-09-01T14:00:00-00:00,2020-09-01T15:00:00-00:00,2020-09-01,8,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,419.81,312
2020-09-01T14:00:00-00:00,2020-09-01T15:00:00-00:00,2020-09-01,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,846.58,312
2020-09-01T14:00:00-00:00,2020-09-01T15:00:00-00:00,2020-09-01,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,466.77,312
2020-09-01T14:00:00-00:00,2020-09-01T15:00:00-00:00,2020-09-01,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,579.33,312
2020-09-01T14:00:00-00:00,2020-09-01T15:00:00-00:00,2020-09-01,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1046.1,312
2020-09-01T13:00:00-00:00,2020-09-01T14:00:00-00:00,2020-09-01,7,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,206.01,312
2020-09-01T13:00:00-00:00,2020-09-01T14:00:00-00:00,2020-09-01,7,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T13:00:00-00:00,2020-09-01T14:00:00-00:00,2020-09-01,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,604.61,312
2020-09-01T13:00:00-00:00,2020-09-01T14:00:00-00:00,2020-09-01,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,266.01,312
2020-09-01T13:00:00-00:00,2020-09-01T14:00:00-00:00,2020-09-01,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,823.6,312
2020-09-01T13:00:00-00:00,2020-09-01T14:00:00-00:00,2020-09-01,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1089.61,312
2020-09-01T12:00:00-00:00,2020-09-01T13:00:00-00:00,2020-09-01,6,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,606.36,312
2020-09-01T12:00:00-00:00,2020-09-01T13:00:00-00:00,2020-09-01,6,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T12:00:00-00:00,2020-09-01T13:00:00-00:00,2020-09-01,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1004.96,312
2020-09-01T12:00:00-00:00,2020-09-01T13:00:00-00:00,2020-09-01,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,606.36,312
2020-09-01T16:00:00-00:00,2020-09-01T17:00:00-00:00,2020-09-01,10,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,603.58,312
2020-09-01T16:00:00-00:00,2020-09-01T17:00:00-00:00,2020-09-01,10,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,353.56,312
2020-09-01T16:00:00-00:00,2020-09-01T17:00:00-00:00,2020-09-01,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,957.14,312
2020-09-01T16:00:00-00:00,2020-09-01T17:00:00-00:00,2020-09-01,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,603.58,312
2020-09-01T16:00:00-00:00,2020-09-01T17:00:00-00:00,2020-09-01,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,476.03,312
2020-09-01T16:00:00-00:00,2020-09-01T17:00:00-00:00,2020-09-01,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1079.61,312
2020-09-01T15:00:00-00:00,2020-09-01T16:00:00-00:00,2020-09-01,9,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,603.27,312
2020-09-01T15:00:00-00:00,2020-09-01T16:00:00-00:00,2020-09-01,9,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,313.23,312
2020-09-01T15:00:00-00:00,2020-09-01T16:00:00-00:00,2020-09-01,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,916.5,312
2020-09-01T15:00:00-00:00,2020-09-01T16:00:00-00:00,2020-09-01,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,603.27,312
2020-09-01T15:00:00-00:00,2020-09-01T16:00:00-00:00,2020-09-01,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,397.33,312
2020-09-01T15:00:00-00:00,2020-09-01T16:00:00-00:00,2020-09-01,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1000.6,312
2020-09-01T20:00:00-00:00,2020-09-01T21:00:00-00:00,2020-09-01,14,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,693.51,312
2020-09-01T20:00:00-00:00,2020-09-01T21:00:00-00:00,2020-09-01,14,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,398.6,312
2020-09-01T20:00:00-00:00,2020-09-01T21:00:00-00:00,2020-09-01,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1092.11,312
2020-09-01T20:00:00-00:00,2020-09-01T21:00:00-00:00,2020-09-01,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,693.51,312
2020-09-03T06:00:00-00:00,2020-09-03T07:00:00-00:00,2020-09-02,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,644.7,313
2020-09-03T06:00:00-00:00,2020-09-03T07:00:00-00:00,2020-09-02,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,199.96,313
2020-09-03T06:00:00-00:00,2020-09-03T07:00:00-00:00,2020-09-02,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,444.74,313
2020-09-03T06:00:00-00:00,2020-09-03T07:00:00-00:00,2020-09-02,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,644.7,313
2020-09-03T05:00:00-00:00,2020-09-03T06:00:00-00:00,2020-09-02,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,186.44,313
2020-09-03T05:00:00-00:00,2020-09-03T06:00:00-00:00,2020-09-02,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,711.58,313
2020-09-03T05:00:00-00:00,2020-09-03T06:00:00-00:00,2020-09-02,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,898.02,313
2020-09-03T05:00:00-00:00,2020-09-03T06:00:00-00:00,2020-09-02,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,186.44,313
2020-09-03T05:00:00-00:00,2020-09-03T06:00:00-00:00,2020-09-02,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,711.58,313
2020-09-03T05:00:00-00:00,2020-09-03T06:00:00-00:00,2020-09-02,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,898.02,313
2020-09-03T04:00:00-00:00,2020-09-03T05:00:00-00:00,2020-09-02,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,313
2020-09-03T04:00:00-00:00,2020-09-03T05:00:00-00:00,2020-09-02,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,764.74,313
2020-09-03T04:00:00-00:00,2020-09-03T05:00:00-00:00,2020-09-02,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,900.18,313
2020-09-03T04:00:00-00:00,2020-09-03T05:00:00-00:00,2020-09-02,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,313
