INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3070.88,157
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,714.81,157
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3178,157
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2527.73,157
2021-06-21T23:00:00-00:00,2021-06-22T00:00:00-00:00,2021-06-21,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,6461.39,157
2021-06-22T01:00:00-00:00,2021-06-22T02:00:00-00:00,2021-06-21,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1576.55,157
2021-06-22T00:00:00-00:00,2021-06-22T01:00:00-00:00,2021-06-21,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2566.69,157
2021-06-22T02:00:00-00:00,2021-06-22T03:00:00-00:00,2021-06-21,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,7674.49,157
2021-06-22T03:00:00-00:00,2021-06-22T04:00:00-00:00,2021-06-21,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4026.14,157
2021-06-22T04:00:00-00:00,2021-06-22T05:00:00-00:00,2021-06-21,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,14642.55,157
2021-06-22T05:00:00-00:00,2021-06-22T06:00:00-00:00,2021-06-21,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,6465.73,157
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T06:00:00-00:00,2021-06-22T07:00:00-00:00,2021-06-21,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T19:00:00-00:00,2021-06-21T20:00:00-00:00,2021-06-21,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T22:00:00-00:00,2021-06-21T23:00:00-00:00,2021-06-21,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T16:00:00-00:00,2021-06-21T17:00:00-00:00,2021-06-21,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T23:00:00-00:00,2021-06-22T00:00:00-00:00,2021-06-21,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T18:00:00-00:00,2021-06-21T19:00:00-00:00,2021-06-21,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T00:00:00-00:00,2021-06-22T01:00:00-00:00,2021-06-21,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T20:00:00-00:00,2021-06-21T21:00:00-00:00,2021-06-21,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T01:00:00-00:00,2021-06-22T02:00:00-00:00,2021-06-21,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T03:00:00-00:00,2021-06-22T04:00:00-00:00,2021-06-21,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T17:00:00-00:00,2021-06-21T18:00:00-00:00,2021-06-21,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T02:00:00-00:00,2021-06-22T03:00:00-00:00,2021-06-21,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T04:00:00-00:00,2021-06-22T05:00:00-00:00,2021-06-21,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T21:00:00-00:00,2021-06-21T22:00:00-00:00,2021-06-21,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T05:00:00-00:00,2021-06-22T06:00:00-00:00,2021-06-21,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,158
2021-06-22T05:00:00-00:00,2021-06-22T06:00:00-00:00,2021-06-21,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T06:00:00-00:00,2021-06-22T07:00:00-00:00,2021-06-21,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T04:00:00-00:00,2021-06-22T05:00:00-00:00,2021-06-21,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T03:00:00-00:00,2021-06-22T04:00:00-00:00,2021-06-21,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T02:00:00-00:00,2021-06-22T03:00:00-00:00,2021-06-21,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T01:00:00-00:00,2021-06-22T02:00:00-00:00,2021-06-21,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T00:00:00-00:00,2021-06-22T01:00:00-00:00,2021-06-21,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T23:00:00-00:00,2021-06-22T00:00:00-00:00,2021-06-21,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T21:00:00-00:00,2021-06-21T22:00:00-00:00,2021-06-21,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T22:00:00-00:00,2021-06-21T23:00:00-00:00,2021-06-21,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T20:00:00-00:00,2021-06-21T21:00:00-00:00,2021-06-21,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T19:00:00-00:00,2021-06-21T20:00:00-00:00,2021-06-21,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T18:00:00-00:00,2021-06-21T19:00:00-00:00,2021-06-21,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T17:00:00-00:00,2021-06-21T18:00:00-00:00,2021-06-21,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T16:00:00-00:00,2021-06-21T17:00:00-00:00,2021-06-21,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,159
2021-06-22T06:00:00-00:00,2021-06-22T07:00:00-00:00,2021-06-21,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5332.13,160
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3864.48,160
2021-06-22T05:00:00-00:00,2021-06-22T06:00:00-00:00,2021-06-21,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,6465.73,160
2021-06-22T03:00:00-00:00,2021-06-22T04:00:00-00:00,2021-06-21,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4026.14,160
2021-06-22T02:00:00-00:00,2021-06-22T03:00:00-00:00,2021-06-21,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,7674.49,160
2021-06-22T01:00:00-00:00,2021-06-22T02:00:00-00:00,2021-06-21,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1576.55,160
2021-06-22T00:00:00-00:00,2021-06-22T01:00:00-00:00,2021-06-21,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2566.69,160
2021-06-21T23:00:00-00:00,2021-06-22T00:00:00-00:00,2021-06-21,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,6461.39,160
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2527.73,160
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,714.81,160
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3178,160
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,739.31,160
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3070.88,160
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5871.63,160
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1231.24,160
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1124.15,160
2021-06-21T22:00:00-00:00,2021-06-21T23:00:00-00:00,2021-06-21,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,7104.58,160
2021-06-21T20:00:00-00:00,2021-06-21T21:00:00-00:00,2021-06-21,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,6048.54,160
2021-06-21T21:00:00-00:00,2021-06-21T22:00:00-00:00,2021-06-21,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4483.58,160
2021-06-21T19:00:00-00:00,2021-06-21T20:00:00-00:00,2021-06-21,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5169.93,160
2021-06-21T18:00:00-00:00,2021-06-21T19:00:00-00:00,2021-06-21,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3797.95,160
2021-06-21T17:00:00-00:00,2021-06-21T18:00:00-00:00,2021-06-21,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2100.32,160
2021-06-21T16:00:00-00:00,2021-06-21T17:00:00-00:00,2021-06-21,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2111.31,160
2021-06-22T04:00:00-00:00,2021-06-22T05:00:00-00:00,2021-06-21,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,14642.55,160
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,176.44,161
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,281.4,161
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,176.01,161
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,280.97,161
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,192.12,161
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,297.08,161
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,161
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,161
2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,161
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,143.46,161
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,266.43,161
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,409.89,161
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,143.46,161
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,266.43,161
2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,409.89,161
2021-06-21T16:00:00-00:00,2021-06-21T17:00:00-00:00,2021-06-21,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,122.46,161
