POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T15:00:00-00:00,2019-05-04T16:00:00-00:00,2019-05-04,9,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T21:00:00-00:00,2019-05-04T22:00:00-00:00,2019-05-04,15,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,695
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,862.16,2019-05-05T03:00:00-00:00,2019-05-05T04:00:00-00:00,2019-05-04,21,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,940.13,2019-05-05T04:00:00-00:00,2019-05-05T05:00:00-00:00,2019-05-04,22,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,975.2,2019-05-05T01:00:00-00:00,2019-05-05T02:00:00-00:00,2019-05-04,19,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,685.97,2019-05-04T22:00:00-00:00,2019-05-04T23:00:00-00:00,2019-05-04,16,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,988.42,2019-05-04T08:00:00-00:00,2019-05-04T09:00:00-00:00,2019-05-04,2,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,922.88,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,728.65,2019-05-04T19:00:00-00:00,2019-05-04T20:00:00-00:00,2019-05-04,13,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,661.48,2019-05-04T14:00:00-00:00,2019-05-04T15:00:00-00:00,2019-05-04,8,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,705.54,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,760.32,2019-05-04T13:00:00-00:00,2019-05-04T14:00:00-00:00,2019-05-04,7,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,725.65,2019-05-04T23:00:00-00:00,2019-05-05T00:00:00-00:00,2019-05-04,17,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1036.04,2019-05-04T10:00:00-00:00,2019-05-04T11:00:00-00:00,2019-05-04,4,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,919.42,2019-05-05T00:00:00-00:00,2019-05-05T01:00:00-00:00,2019-05-04,18,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,725.71,2019-05-04T18:00:00-00:00,2019-05-04T19:00:00-00:00,2019-05-04,12,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,913.67,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,965.66,2019-05-05T02:00:00-00:00,2019-05-05T03:00:00-00:00,2019-05-04,20,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,656.56,2019-05-04T16:00:00-00:00,2019-05-04T17:00:00-00:00,2019-05-04,10,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,936.1,2019-05-05T05:00:00-00:00,2019-05-05T06:00:00-00:00,2019-05-04,23,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,714.15,2019-05-04T21:00:00-00:00,2019-05-04T22:00:00-00:00,2019-05-04,15,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,727.68,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,989.98,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1197.49,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1190.77,2019-05-04T11:00:00-00:00,2019-05-04T12:00:00-00:00,2019-05-04,5,0,696
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,621.13,2019-05-04T15:00:00-00:00,2019-05-04T16:00:00-00:00,2019-05-04,9,0,696
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T00:00:00-00:00,2019-05-05T01:00:00-00:00,2019-05-04,18,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T02:00:00-00:00,2019-05-05T03:00:00-00:00,2019-05-04,20,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T10:00:00-00:00,2019-05-04T11:00:00-00:00,2019-05-04,4,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T15:00:00-00:00,2019-05-04T16:00:00-00:00,2019-05-04,9,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T04:00:00-00:00,2019-05-05T05:00:00-00:00,2019-05-04,22,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T21:00:00-00:00,2019-05-04T22:00:00-00:00,2019-05-04,15,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T19:00:00-00:00,2019-05-04T20:00:00-00:00,2019-05-04,13,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T13:00:00-00:00,2019-05-04T14:00:00-00:00,2019-05-04,7,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T22:00:00-00:00,2019-05-04T23:00:00-00:00,2019-05-04,16,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T01:00:00-00:00,2019-05-05T02:00:00-00:00,2019-05-04,19,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T11:00:00-00:00,2019-05-04T12:00:00-00:00,2019-05-04,5,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T14:00:00-00:00,2019-05-04T15:00:00-00:00,2019-05-04,8,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T03:00:00-00:00,2019-05-05T04:00:00-00:00,2019-05-04,21,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T08:00:00-00:00,2019-05-04T09:00:00-00:00,2019-05-04,2,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-05T05:00:00-00:00,2019-05-05T06:00:00-00:00,2019-05-04,23,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T23:00:00-00:00,2019-05-05T00:00:00-00:00,2019-05-04,17,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T18:00:00-00:00,2019-05-04T19:00:00-00:00,2019-05-04,12,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-04T16:00:00-00:00,2019-05-04T17:00:00-00:00,2019-05-04,10,0,697
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,159.89,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127,2019-05-04T18:00:00-00:00,2019-05-04T19:00:00-00:00,2019-05-04,12,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,161.5,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,181.31,2019-05-04T10:00:00-00:00,2019-05-04T11:00:00-00:00,2019-05-04,4,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,108.7,2019-05-04T15:00:00-00:00,2019-05-04T16:00:00-00:00,2019-05-04,9,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,173.25,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,164.52,2019-05-05T04:00:00-00:00,2019-05-05T05:00:00-00:00,2019-05-04,22,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,124.98,2019-05-04T21:00:00-00:00,2019-05-04T22:00:00-00:00,2019-05-04,15,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,160.9,2019-05-05T00:00:00-00:00,2019-05-05T01:00:00-00:00,2019-05-04,18,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.51,2019-05-04T19:00:00-00:00,2019-05-04T20:00:00-00:00,2019-05-04,13,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,133.06,2019-05-04T13:00:00-00:00,2019-05-04T14:00:00-00:00,2019-05-04,7,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,120.05,2019-05-04T22:00:00-00:00,2019-05-04T23:00:00-00:00,2019-05-04,16,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,114.9,2019-05-04T16:00:00-00:00,2019-05-04T17:00:00-00:00,2019-05-04,10,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,168.99,2019-05-05T02:00:00-00:00,2019-05-05T03:00:00-00:00,2019-05-04,20,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,170.66,2019-05-05T01:00:00-00:00,2019-05-05T02:00:00-00:00,2019-05-04,19,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,208.38,2019-05-04T11:00:00-00:00,2019-05-04T12:00:00-00:00,2019-05-04,5,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.34,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,115.76,2019-05-04T14:00:00-00:00,2019-05-04T15:00:00-00:00,2019-05-04,8,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,150.88,2019-05-05T03:00:00-00:00,2019-05-05T04:00:00-00:00,2019-05-04,21,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,172.97,2019-05-04T08:00:00-00:00,2019-05-04T09:00:00-00:00,2019-05-04,2,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,163.82,2019-05-05T05:00:00-00:00,2019-05-05T06:00:00-00:00,2019-05-04,23,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.99,2019-05-04T23:00:00-00:00,2019-05-05T00:00:00-00:00,2019-05-04,17,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,209.56,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,698
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,123.47,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,698
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T00:00:00-00:00,2019-05-05T01:00:00-00:00,2019-05-04,18,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T08:00:00-00:00,2019-05-04T09:00:00-00:00,2019-05-04,2,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-05-04T23:00:00-00:00,2019-05-05T00:00:00-00:00,2019-05-04,17,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T21:00:00-00:00,2019-05-04T22:00:00-00:00,2019-05-04,15,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T13:00:00-00:00,2019-05-04T14:00:00-00:00,2019-05-04,7,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T19:00:00-00:00,2019-05-04T20:00:00-00:00,2019-05-04,13,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T04:00:00-00:00,2019-05-05T05:00:00-00:00,2019-05-04,22,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T11:00:00-00:00,2019-05-04T12:00:00-00:00,2019-05-04,5,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T05:00:00-00:00,2019-05-05T06:00:00-00:00,2019-05-04,23,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-05-04T22:00:00-00:00,2019-05-04T23:00:00-00:00,2019-05-04,16,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T03:00:00-00:00,2019-05-05T04:00:00-00:00,2019-05-04,21,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T02:00:00-00:00,2019-05-05T03:00:00-00:00,2019-05-04,20,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-05-04T14:00:00-00:00,2019-05-04T15:00:00-00:00,2019-05-04,8,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T18:00:00-00:00,2019-05-04T19:00:00-00:00,2019-05-04,12,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-05-04T15:00:00-00:00,2019-05-04T16:00:00-00:00,2019-05-04,9,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T10:00:00-00:00,2019-05-04T11:00:00-00:00,2019-05-04,4,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-05-04T16:00:00-00:00,2019-05-04T17:00:00-00:00,2019-05-04,10,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-05T01:00:00-00:00,2019-05-05T02:00:00-00:00,2019-05-04,19,0,699
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T18:00:00-00:00,2019-05-04T19:00:00-00:00,2019-05-04,12,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T01:00:00-00:00,2019-05-05T02:00:00-00:00,2019-05-04,19,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T00:00:00-00:00,2019-05-05T01:00:00-00:00,2019-05-04,18,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T14:00:00-00:00,2019-05-04T15:00:00-00:00,2019-05-04,8,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T23:00:00-00:00,2019-05-05T00:00:00-00:00,2019-05-04,17,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T02:00:00-00:00,2019-05-05T03:00:00-00:00,2019-05-04,20,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T11:00:00-00:00,2019-05-04T12:00:00-00:00,2019-05-04,5,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T21:00:00-00:00,2019-05-04T22:00:00-00:00,2019-05-04,15,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T05:00:00-00:00,2019-05-05T06:00:00-00:00,2019-05-04,23,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T13:00:00-00:00,2019-05-04T14:00:00-00:00,2019-05-04,7,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T19:00:00-00:00,2019-05-04T20:00:00-00:00,2019-05-04,13,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T04:00:00-00:00,2019-05-05T05:00:00-00:00,2019-05-04,22,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T15:00:00-00:00,2019-05-04T16:00:00-00:00,2019-05-04,9,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T10:00:00-00:00,2019-05-04T11:00:00-00:00,2019-05-04,4,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-05T03:00:00-00:00,2019-05-05T04:00:00-00:00,2019-05-04,21,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T22:00:00-00:00,2019-05-04T23:00:00-00:00,2019-05-04,16,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T16:00:00-00:00,2019-05-04T17:00:00-00:00,2019-05-04,10,0,700
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-05-04T08:00:00-00:00,2019-05-04T09:00:00-00:00,2019-05-04,2,0,700
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T11:00:00-00:00,2019-05-04T12:00:00-00:00,2019-05-04,5,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T20:00:00-00:00,2019-05-04T21:00:00-00:00,2019-05-04,14,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T17:00:00-00:00,2019-05-04T18:00:00-00:00,2019-05-04,11,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T16:00:00-00:00,2019-05-04T17:00:00-00:00,2019-05-04,10,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T08:00:00-00:00,2019-05-04T09:00:00-00:00,2019-05-04,2,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T07:00:00-00:00,2019-05-04T08:00:00-00:00,2019-05-04,1,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T09:00:00-00:00,2019-05-04T10:00:00-00:00,2019-05-04,3,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-05T01:00:00-00:00,2019-05-05T02:00:00-00:00,2019-05-04,19,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-05T03:00:00-00:00,2019-05-05T04:00:00-00:00,2019-05-04,21,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T12:00:00-00:00,2019-05-04T13:00:00-00:00,2019-05-04,6,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T13:00:00-00:00,2019-05-04T14:00:00-00:00,2019-05-04,7,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-05T06:00:00-00:00,2019-05-05T07:00:00-00:00,2019-05-04,24,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-05T02:00:00-00:00,2019-05-05T03:00:00-00:00,2019-05-04,20,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-05T00:00:00-00:00,2019-05-05T01:00:00-00:00,2019-05-04,18,0,701
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-04T14:00:00-00:00,2019-05-04T15:00:00-00:00,2019-05-04,8,0,701
