INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,374.07,332
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,160.82,332
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,534.89,332
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,459.07,332
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,160.82,332
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,619.89,332
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,255,332
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,139.89,332
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,394.89,332
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,340,332
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,139.89,332
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,479.89,332
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,127,332
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,472.89,332
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,599.89,332
2020-10-14T23:00:00-00:00,2020-10-15T00:00:00-00:00,2020-10-14,17,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,255.72,332
2020-10-14T23:00:00-00:00,2020-10-15T00:00:00-00:00,2020-10-14,17,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,159.17,332
2020-10-14T23:00:00-00:00,2020-10-15T00:00:00-00:00,2020-10-14,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,414.89,332
2020-10-14T23:00:00-00:00,2020-10-15T00:00:00-00:00,2020-10-14,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,340.72,332
2020-10-14T23:00:00-00:00,2020-10-15T00:00:00-00:00,2020-10-14,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,159.17,332
2020-10-14T23:00:00-00:00,2020-10-15T00:00:00-00:00,2020-10-14,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,499.89,332
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,229.66,332
2020-10-14T11:00:00-00:00,2020-10-14T12:00:00-00:00,2020-10-14,5,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,181.82,332
2020-10-14T11:00:00-00:00,2020-10-14T12:00:00-00:00,2020-10-14,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,332
2020-10-14T11:00:00-00:00,2020-10-14T12:00:00-00:00,2020-10-14,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,118.07,332
2020-10-14T11:00:00-00:00,2020-10-14T12:00:00-00:00,2020-10-14,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,181.82,332
2020-10-14T11:00:00-00:00,2020-10-14T12:00:00-00:00,2020-10-14,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2020-10-14T14:00:00-00:00,2020-10-14T15:00:00-00:00,2020-10-14,8,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,134.02,332
2020-10-14T14:00:00-00:00,2020-10-14T15:00:00-00:00,2020-10-14,8,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,180.87,332
2020-10-14T14:00:00-00:00,2020-10-14T15:00:00-00:00,2020-10-14,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,314.89,332
2020-10-14T14:00:00-00:00,2020-10-14T15:00:00-00:00,2020-10-14,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,229.02,332
2020-10-14T14:00:00-00:00,2020-10-14T15:00:00-00:00,2020-10-14,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,180.87,332
2020-10-14T14:00:00-00:00,2020-10-14T15:00:00-00:00,2020-10-14,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,409.89,332
2020-10-14T13:00:00-00:00,2020-10-14T14:00:00-00:00,2020-10-14,7,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,115.84,332
2020-10-14T13:00:00-00:00,2020-10-14T14:00:00-00:00,2020-10-14,7,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,171.05,332
2020-10-14T16:00:00-00:00,2020-10-14T17:00:00-00:00,2020-10-14,10,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.53,332
2020-10-14T16:00:00-00:00,2020-10-14T17:00:00-00:00,2020-10-14,10,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,134.9,332
2020-10-14T16:00:00-00:00,2020-10-14T17:00:00-00:00,2020-10-14,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,327.43,332
2020-10-14T16:00:00-00:00,2020-10-14T17:00:00-00:00,2020-10-14,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,284.99,332
2020-10-14T16:00:00-00:00,2020-10-14T17:00:00-00:00,2020-10-14,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,134.9,332
2020-10-14T16:00:00-00:00,2020-10-14T17:00:00-00:00,2020-10-14,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,419.89,332
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,185.84,332
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,138.14,332
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,323.97,332
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,271.75,332
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,138.14,332
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,409.89,332
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,223,332
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,139.89,332
2020-10-14T08:00:00-00:00,2020-10-14T09:00:00-00:00,2020-10-14,2,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,94.89,332
2020-10-14T08:00:00-00:00,2020-10-14T09:00:00-00:00,2020-10-14,2,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,195,332
2020-10-14T08:00:00-00:00,2020-10-14T09:00:00-00:00,2020-10-14,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,332
2020-10-14T08:00:00-00:00,2020-10-14T09:00:00-00:00,2020-10-14,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.89,332
2020-10-14T08:00:00-00:00,2020-10-14T09:00:00-00:00,2020-10-14,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,195,332
2020-10-14T08:00:00-00:00,2020-10-14T09:00:00-00:00,2020-10-14,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2020-10-14T07:00:00-00:00,2020-10-14T08:00:00-00:00,2020-10-14,1,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,143.79,332
2020-10-14T07:00:00-00:00,2020-10-14T08:00:00-00:00,2020-10-14,1,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,166.1,332
2020-10-14T07:00:00-00:00,2020-10-14T08:00:00-00:00,2020-10-14,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,309.89,332
2020-10-14T07:00:00-00:00,2020-10-14T08:00:00-00:00,2020-10-14,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,173.79,332
2020-10-14T07:00:00-00:00,2020-10-14T08:00:00-00:00,2020-10-14,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,166.1,332
2020-10-14T07:00:00-00:00,2020-10-14T08:00:00-00:00,2020-10-14,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,332
2020-10-14T10:00:00-00:00,2020-10-14T11:00:00-00:00,2020-10-14,4,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,97.21,332
2020-10-14T10:00:00-00:00,2020-10-14T11:00:00-00:00,2020-10-14,4,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.68,332
2020-10-14T10:00:00-00:00,2020-10-14T11:00:00-00:00,2020-10-14,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,332
2020-10-14T10:00:00-00:00,2020-10-14T11:00:00-00:00,2020-10-14,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,107.21,332
2020-10-14T10:00:00-00:00,2020-10-14T11:00:00-00:00,2020-10-14,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.68,332
2020-10-14T10:00:00-00:00,2020-10-14T11:00:00-00:00,2020-10-14,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2020-10-14T09:00:00-00:00,2020-10-14T10:00:00-00:00,2020-10-14,3,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,117.8,332
2020-10-14T09:00:00-00:00,2020-10-14T10:00:00-00:00,2020-10-14,3,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,172.09,332
2020-10-14T09:00:00-00:00,2020-10-14T10:00:00-00:00,2020-10-14,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,332
2020-10-14T09:00:00-00:00,2020-10-14T10:00:00-00:00,2020-10-14,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,127.8,332
2020-10-14T09:00:00-00:00,2020-10-14T10:00:00-00:00,2020-10-14,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,172.09,332
2020-10-14T09:00:00-00:00,2020-10-14T10:00:00-00:00,2020-10-14,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2020-10-14T13:00:00-00:00,2020-10-14T14:00:00-00:00,2020-10-14,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,286.89,332
2020-10-14T13:00:00-00:00,2020-10-14T14:00:00-00:00,2020-10-14,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,198.84,332
2020-10-14T13:00:00-00:00,2020-10-14T14:00:00-00:00,2020-10-14,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,171.05,332
2020-10-14T13:00:00-00:00,2020-10-14T14:00:00-00:00,2020-10-14,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,369.89,332
2020-10-14T12:00:00-00:00,2020-10-14T13:00:00-00:00,2020-10-14,6,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,129.89,332
2020-10-14T12:00:00-00:00,2020-10-14T13:00:00-00:00,2020-10-14,6,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,160,332
2020-10-14T12:00:00-00:00,2020-10-14T13:00:00-00:00,2020-10-14,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,332
2020-10-14T12:00:00-00:00,2020-10-14T13:00:00-00:00,2020-10-14,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,139.89,332
2020-10-14T12:00:00-00:00,2020-10-14T13:00:00-00:00,2020-10-14,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,160,332
2020-10-14T12:00:00-00:00,2020-10-14T13:00:00-00:00,2020-10-14,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2020-10-14T11:00:00-00:00,2020-10-14T12:00:00-00:00,2020-10-14,5,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,108.07,332
2020-10-15T02:00:00-00:00,2020-10-15T03:00:00-00:00,2020-10-14,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1151.91,333
2020-10-15T02:00:00-00:00,2020-10-15T03:00:00-00:00,2020-10-14,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,729.68,333
2020-10-15T02:00:00-00:00,2020-10-15T03:00:00-00:00,2020-10-14,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,592.23,333
2020-10-15T02:00:00-00:00,2020-10-15T03:00:00-00:00,2020-10-14,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1321.91,333
2020-10-15T06:00:00-00:00,2020-10-15T07:00:00-00:00,2020-10-14,24,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,568.73,333
2020-10-15T06:00:00-00:00,2020-10-15T07:00:00-00:00,2020-10-14,24,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,112.49,333
2020-10-15T06:00:00-00:00,2020-10-15T07:00:00-00:00,2020-10-14,24,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,681.22,333
2020-10-15T06:00:00-00:00,2020-10-15T07:00:00-00:00,2020-10-14,24,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,568.73,333
2020-10-15T06:00:00-00:00,2020-10-15T07:00:00-00:00,2020-10-14,24,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,230.91,333
2020-10-15T06:00:00-00:00,2020-10-15T07:00:00-00:00,2020-10-14,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,799.64,333
2020-10-15T05:00:00-00:00,2020-10-15T06:00:00-00:00,2020-10-14,23,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,755.67,333
2020-10-15T05:00:00-00:00,2020-10-15T06:00:00-00:00,2020-10-14,23,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,122.35,333
2020-10-15T05:00:00-00:00,2020-10-15T06:00:00-00:00,2020-10-14,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,878.02,333
2020-10-15T05:00:00-00:00,2020-10-15T06:00:00-00:00,2020-10-14,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,755.67,333
2020-10-15T05:00:00-00:00,2020-10-15T06:00:00-00:00,2020-10-14,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,122.35,333
2020-10-15T05:00:00-00:00,2020-10-15T06:00:00-00:00,2020-10-14,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,878.02,333
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,296.25,333
2020-10-14T15:00:00-00:00,2020-10-14T16:00:00-00:00,2020-10-14,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,775.12,333
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,616.06,333
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,74.9,333
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,690.96,333
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,616.06,333
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,346.18,333
2020-10-14T20:00:00-00:00,2020-10-14T21:00:00-00:00,2020-10-14,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,962.24,333
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,580.08,333
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,135.39,333
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,715.47,333
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,580.08,333
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,312.35,333
2020-10-14T19:00:00-00:00,2020-10-14T20:00:00-00:00,2020-10-14,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,892.43,333
2020-10-14T18:00:00-00:00,2020-10-14T19:00:00-00:00,2020-10-14,12,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,564.84,333
2020-10-14T18:00:00-00:00,2020-10-14T19:00:00-00:00,2020-10-14,12,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,257.49,333
2020-10-14T18:00:00-00:00,2020-10-14T19:00:00-00:00,2020-10-14,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,822.33,333
2020-10-14T18:00:00-00:00,2020-10-14T19:00:00-00:00,2020-10-14,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,564.84,333
2020-10-14T18:00:00-00:00,2020-10-14T19:00:00-00:00,2020-10-14,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,275.09,333
2020-10-14T18:00:00-00:00,2020-10-14T19:00:00-00:00,2020-10-14,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,839.93,333
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,717.58,333
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,61.75,333
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,779.33,333
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,717.58,333
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,385.86,333
2020-10-14T22:00:00-00:00,2020-10-14T23:00:00-00:00,2020-10-14,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1103.44,333
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,682.67,333
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,58.66,333
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,741.33,333
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,695.3,333
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,341.2,333
2020-10-14T21:00:00-00:00,2020-10-14T22:00:00-00:00,2020-10-14,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1036.5,333
2020-10-15T01:00:00-00:00,2020-10-15T02:00:00-00:00,2020-10-14,19,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1030.43,333
2020-10-15T01:00:00-00:00,2020-10-15T02:00:00-00:00,2020-10-14,19,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,305.75,333
2020-10-15T01:00:00-00:00,2020-10-15T02:00:00-00:00,2020-10-14,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1336.18,333
2020-10-15T01:00:00-00:00,2020-10-15T02:00:00-00:00,2020-10-14,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1030.43,333
2020-10-15T01:00:00-00:00,2020-10-15T02:00:00-00:00,2020-10-14,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,305.75,333
2020-10-15T01:00:00-00:00,2020-10-15T02:00:00-00:00,2020-10-14,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1336.18,333
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1281.14,333
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,169.1,333
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1450.24,333
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1281.14,333
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,169.1,333
2020-10-15T00:00:00-00:00,2020-10-15T01:00:00-00:00,2020-10-14,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1450.24,333
