POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T15:00:00-00:00,2020-11-25T16:00:00-00:00,2020-11-25,8,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-26T06:00:00-00:00,2020-11-26T07:00:00-00:00,2020-11-25,23,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-26T07:00:00-00:00,2020-11-26T08:00:00-00:00,2020-11-25,24,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T17:00:00-00:00,2020-11-25T18:00:00-00:00,2020-11-25,10,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T21:00:00-00:00,2020-11-25T22:00:00-00:00,2020-11-25,14,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T19:00:00-00:00,2020-11-25T20:00:00-00:00,2020-11-25,12,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T22:00:00-00:00,2020-11-25T23:00:00-00:00,2020-11-25,15,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T11:00:00-00:00,2020-11-25T12:00:00-00:00,2020-11-25,4,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-25T14:00:00-00:00,2020-11-25T15:00:00-00:00,2020-11-25,7,0,492
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-11-26T05:00:00-00:00,2020-11-26T06:00:00-00:00,2020-11-25,22,0,492
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T21:00:00-00:00,2020-11-25T22:00:00-00:00,2020-11-25,14,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T14:00:00-00:00,2020-11-25T15:00:00-00:00,2020-11-25,7,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T00:00:00-00:00,2020-11-26T01:00:00-00:00,2020-11-25,17,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T09:00:00-00:00,2020-11-25T10:00:00-00:00,2020-11-25,2,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T16:00:00-00:00,2020-11-25T17:00:00-00:00,2020-11-25,9,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T07:00:00-00:00,2020-11-26T08:00:00-00:00,2020-11-25,24,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T13:00:00-00:00,2020-11-25T14:00:00-00:00,2020-11-25,6,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T22:00:00-00:00,2020-11-25T23:00:00-00:00,2020-11-25,15,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T03:00:00-00:00,2020-11-26T04:00:00-00:00,2020-11-25,20,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T15:00:00-00:00,2020-11-25T16:00:00-00:00,2020-11-25,8,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T10:00:00-00:00,2020-11-25T11:00:00-00:00,2020-11-25,3,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T05:00:00-00:00,2020-11-26T06:00:00-00:00,2020-11-25,22,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T11:00:00-00:00,2020-11-25T12:00:00-00:00,2020-11-25,4,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T23:00:00-00:00,2020-11-26T00:00:00-00:00,2020-11-25,16,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T12:00:00-00:00,2020-11-25T13:00:00-00:00,2020-11-25,5,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T19:00:00-00:00,2020-11-25T20:00:00-00:00,2020-11-25,12,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T17:00:00-00:00,2020-11-25T18:00:00-00:00,2020-11-25,10,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-26T06:00:00-00:00,2020-11-26T07:00:00-00:00,2020-11-25,23,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-25T08:00:00-00:00,2020-11-25T09:00:00-00:00,2020-11-25,1,0,493
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T21:00:00-00:00,2020-11-25T22:00:00-00:00,2020-11-25,14,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T06:00:00-00:00,2020-11-26T07:00:00-00:00,2020-11-25,23,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T08:00:00-00:00,2020-11-25T09:00:00-00:00,2020-11-25,1,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T07:00:00-00:00,2020-11-26T08:00:00-00:00,2020-11-25,24,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T22:00:00-00:00,2020-11-25T23:00:00-00:00,2020-11-25,15,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T14:00:00-00:00,2020-11-25T15:00:00-00:00,2020-11-25,7,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T09:00:00-00:00,2020-11-25T10:00:00-00:00,2020-11-25,2,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T00:00:00-00:00,2020-11-26T01:00:00-00:00,2020-11-25,17,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T16:00:00-00:00,2020-11-25T17:00:00-00:00,2020-11-25,9,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T23:00:00-00:00,2020-11-26T00:00:00-00:00,2020-11-25,16,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T12:00:00-00:00,2020-11-25T13:00:00-00:00,2020-11-25,5,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T19:00:00-00:00,2020-11-25T20:00:00-00:00,2020-11-25,12,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T13:00:00-00:00,2020-11-25T14:00:00-00:00,2020-11-25,6,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T03:00:00-00:00,2020-11-26T04:00:00-00:00,2020-11-25,20,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T15:00:00-00:00,2020-11-25T16:00:00-00:00,2020-11-25,8,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T10:00:00-00:00,2020-11-25T11:00:00-00:00,2020-11-25,3,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-26T05:00:00-00:00,2020-11-26T06:00:00-00:00,2020-11-25,22,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T11:00:00-00:00,2020-11-25T12:00:00-00:00,2020-11-25,4,0,494
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-11-25T17:00:00-00:00,2020-11-25T18:00:00-00:00,2020-11-25,10,0,494
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T19:00:00-00:00,2020-11-25T20:00:00-00:00,2020-11-25,12,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T14:00:00-00:00,2020-11-25T15:00:00-00:00,2020-11-25,7,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T08:00:00-00:00,2020-11-25T09:00:00-00:00,2020-11-25,1,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T13:00:00-00:00,2020-11-25T14:00:00-00:00,2020-11-25,6,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T11:00:00-00:00,2020-11-25T12:00:00-00:00,2020-11-25,4,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T22:00:00-00:00,2020-11-25T23:00:00-00:00,2020-11-25,15,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T05:00:00-00:00,2020-11-26T06:00:00-00:00,2020-11-25,22,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T10:00:00-00:00,2020-11-25T11:00:00-00:00,2020-11-25,3,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T06:00:00-00:00,2020-11-26T07:00:00-00:00,2020-11-25,23,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T15:00:00-00:00,2020-11-25T16:00:00-00:00,2020-11-25,8,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T23:00:00-00:00,2020-11-26T00:00:00-00:00,2020-11-25,16,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T07:00:00-00:00,2020-11-26T08:00:00-00:00,2020-11-25,24,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T09:00:00-00:00,2020-11-25T10:00:00-00:00,2020-11-25,2,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T21:00:00-00:00,2020-11-25T22:00:00-00:00,2020-11-25,14,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T17:00:00-00:00,2020-11-25T18:00:00-00:00,2020-11-25,10,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T16:00:00-00:00,2020-11-25T17:00:00-00:00,2020-11-25,9,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T12:00:00-00:00,2020-11-25T13:00:00-00:00,2020-11-25,5,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T03:00:00-00:00,2020-11-26T04:00:00-00:00,2020-11-25,20,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-26T00:00:00-00:00,2020-11-26T01:00:00-00:00,2020-11-25,17,0,495
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,179.02,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.68,2020-11-25T12:00:00-00:00,2020-11-25T13:00:00-00:00,2020-11-25,5,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.96,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,134.24,2020-11-25T23:00:00-00:00,2020-11-26T00:00:00-00:00,2020-11-25,16,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,163.12,2020-11-26T07:00:00-00:00,2020-11-26T08:00:00-00:00,2020-11-25,24,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,131.27,2020-11-25T09:00:00-00:00,2020-11-25T10:00:00-00:00,2020-11-25,2,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.87,2020-11-25T21:00:00-00:00,2020-11-25T22:00:00-00:00,2020-11-25,14,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.47,2020-11-25T17:00:00-00:00,2020-11-25T18:00:00-00:00,2020-11-25,10,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,185.85,2020-11-26T05:00:00-00:00,2020-11-26T06:00:00-00:00,2020-11-25,22,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.38,2020-11-25T10:00:00-00:00,2020-11-25T11:00:00-00:00,2020-11-25,3,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.51,2020-11-26T06:00:00-00:00,2020-11-26T07:00:00-00:00,2020-11-25,23,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,174.41,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,136.51,2020-11-25T08:00:00-00:00,2020-11-25T09:00:00-00:00,2020-11-25,1,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,161.12,2020-11-25T13:00:00-00:00,2020-11-25T14:00:00-00:00,2020-11-25,6,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.59,2020-11-25T16:00:00-00:00,2020-11-25T17:00:00-00:00,2020-11-25,9,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.81,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,183.17,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,175.83,2020-11-26T03:00:00-00:00,2020-11-26T04:00:00-00:00,2020-11-25,20,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.15,2020-11-25T19:00:00-00:00,2020-11-25T20:00:00-00:00,2020-11-25,12,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.36,2020-11-26T00:00:00-00:00,2020-11-26T01:00:00-00:00,2020-11-25,17,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,183.66,2020-11-25T14:00:00-00:00,2020-11-25T15:00:00-00:00,2020-11-25,7,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.09,2020-11-25T11:00:00-00:00,2020-11-25T12:00:00-00:00,2020-11-25,4,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.78,2020-11-25T22:00:00-00:00,2020-11-25T23:00:00-00:00,2020-11-25,15,0,496
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.49,2020-11-25T15:00:00-00:00,2020-11-25T16:00:00-00:00,2020-11-25,8,0,496
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T13:00:00-00:00,2020-11-25T14:00:00-00:00,2020-11-25,6,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T00:00:00-00:00,2020-11-26T01:00:00-00:00,2020-11-25,17,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T23:00:00-00:00,2020-11-26T00:00:00-00:00,2020-11-25,16,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T14:00:00-00:00,2020-11-25T15:00:00-00:00,2020-11-25,7,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T05:00:00-00:00,2020-11-26T06:00:00-00:00,2020-11-25,22,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T11:00:00-00:00,2020-11-25T12:00:00-00:00,2020-11-25,4,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T12:00:00-00:00,2020-11-25T13:00:00-00:00,2020-11-25,5,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T15:00:00-00:00,2020-11-25T16:00:00-00:00,2020-11-25,8,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T08:00:00-00:00,2020-11-25T09:00:00-00:00,2020-11-25,1,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T09:00:00-00:00,2020-11-25T10:00:00-00:00,2020-11-25,2,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T10:00:00-00:00,2020-11-25T11:00:00-00:00,2020-11-25,3,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T16:00:00-00:00,2020-11-25T17:00:00-00:00,2020-11-25,9,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T17:00:00-00:00,2020-11-25T18:00:00-00:00,2020-11-25,10,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T06:00:00-00:00,2020-11-26T07:00:00-00:00,2020-11-25,23,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T19:00:00-00:00,2020-11-25T20:00:00-00:00,2020-11-25,12,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T03:00:00-00:00,2020-11-26T04:00:00-00:00,2020-11-25,20,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T21:00:00-00:00,2020-11-25T22:00:00-00:00,2020-11-25,14,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-25T22:00:00-00:00,2020-11-25T23:00:00-00:00,2020-11-25,15,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-11-26T07:00:00-00:00,2020-11-26T08:00:00-00:00,2020-11-25,24,0,497
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,366.33,2020-11-26T04:00:00-00:00,2020-11-26T05:00:00-00:00,2020-11-25,21,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,351.66,2020-11-26T03:00:00-00:00,2020-11-26T04:00:00-00:00,2020-11-25,20,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,348.83,2020-11-26T02:00:00-00:00,2020-11-26T03:00:00-00:00,2020-11-25,19,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,233.92,2020-11-25T20:00:00-00:00,2020-11-25T21:00:00-00:00,2020-11-25,13,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,241.62,2020-11-25T18:00:00-00:00,2020-11-25T19:00:00-00:00,2020-11-25,11,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,358.04,2020-11-26T01:00:00-00:00,2020-11-26T02:00:00-00:00,2020-11-25,18,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,299.36,2020-11-25T12:00:00-00:00,2020-11-25T13:00:00-00:00,2020-11-25,5,0,498
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,266.76,2020-11-25T10:00:00-00:00,2020-11-25T11:00:00-00:00,2020-11-25,3,0,498
